index,text
20095,time lapse 4d geophysics for monitoring subsurface processes comes as an emerging area of hydrogeophysics the combined use of non invasive or minimally invasive geophysical methods such as electrical resistivity time domain induced polarization complex resistivity and self potential along with traditional approaches have become commonly used to image the near surface the use of these geophysical methods is of increasing interest as these techniques provide spatial and temporal imaging of the subsurface processes that otherwise can only be measured at few specific spatial locations this review discusses the studies carried out using 4d geophysics to monitor contaminant transport affecting subsurface water and hence potentially impacting water security of groundwater dependent communities as well as ecosystems relying on shallow drainage from landfills this article highlights a series of the recent case studies from different parts of the world novel trends and their potential applications to support water security in the indian scenario keywords time lapse non invasive imaging contamination monitoring data availability no data was used for the research described in the article 1 introduction water security is composed of two main factors water quantity in order to satisfy the basic needs of the agricultural industrial and civil compartments of the society and water quality in order for the supplied water to be of adequate chemical state to satisfy the needs above while the former is potentially at risk as an effect of climate changes the latter is surely impacted also by human activities and also potentially by global phenomena such as climate evolution in this paper we present a number of methodological approaches and case studies focussed on contaminant transport in the subsurface and the ensuing consequences in terms of water quality the contribution of non invasive geophysical techniques to the tracking of water and contaminant motion in the subsurface can be immense these techniques provide the spatial coverage and the space time resolution that are essential to feed information into transport models in the unsaturated and saturated zones aquifer vulnerability assessments are strongly dependent on the information that can be provided by these techniques and the consequent dramatic impact on water security is evident the focus on a density populated area such as india provides an ideal example of how hazards pathways and receptors materialize a typical risk situation for water resources given the expected population growth worldwide these examples may be particularly illuminating of the times to come groundwater specifically plays an important role in water security 1 the existence of extensive aquifers considerably increases water security since the large volume of groundwater stored within aquifers can be used e g to buffer the effect of droughts on surface water supplies 27 however long residence times in groundwater on one hand provide pristine water quality when groundwater has been in place for a long time centuries while on the other hand contamination impact on groundwater may require decades or centuries to be cleaned up over time agricultural practices industry and mining activities inadequate waste disposals infrastructure and transport groundwater pollution have resulted in groundwater contamination in many parts of the india as well as around the world thus groundwater contamination is one the major concern for the indian subcontinent where major part of the population depends on the groundwater for their daily needs 34 in this regard characterizing and monitoring the subsurface contamination is a significant problem in india and worldwide because it directly impacts human health soil surface and groundwater resources contamination is primarily caused by an improper impact of various anthropogenic sources such as industrial wastes chemicals oil spills storage tanks etc and their infiltration in the subsurface however some natural processes can also contribute to it contaminated sites exist in different sizes and locations from small scale leaking underground storage tanks to large industrial areas subsurface contamination characterization and monitoring is an essentially difficult task due to the multiple contaminants having different concentrations and media therefore it is challenging to characterize the subsurface contamination because of its presence at varying depths with no surficial evidence disposal of domestic and industrial waste in unproperly made and unlined landfills are quite common practice and can potentially generate contaminated leachate plume 89 90 91 the leachate can infiltrate into the aquifers and can contaminate both surface and groundwater bodies for decades posing a serious risk to human health and the environment 90 to evaluate the risk it is essential to understand the interaction between the surrounding aquifers and the contaminant plume leaching from the landfill therefore mapping and characterization of the contaminant plume is one of the main targets of the field investigations an accurate and high resolution characterization and monitoring is required to address the subsurface contamination problems efficiently the traditional techniques used for determining the spread and fate of groundwater contamination are for the most part invasive drilling approaches to obtain point based or small scale measurements along with chemical analysis of soil and groundwater samples 8 these methods are typically expensive time consuming and require the labor intensive task of drilling closely spaced boreholes moreover these techniques only provide limited spatial information which is sparse in space and time and thus is prone to spatial aliasing problems recent applications of near surface geophysical methods have shown great potential for enhancing subsurface characterization advanced geophysical instruments have made it possible to acquire spatially rich data sets to provide extensive lateral coverage and high resolution information geophysical measurements can be conducted using sensors either located at the earth s surface or in the boreholes 75 the data acquired at the surface or in boreholes are usually modeled to provide two or three dimensional 2d or 3d subsurface distributions of the geophysical property of interest such as electrical resistivity seismic velocity etc these methods can also provide time variation in the spatial distribution of the imaged geophysical property if repeated so called time lapse measurements were performed this paper briefly describes about the concept of time lapse geophysical surveys and a discussion on geo electrical methods we reviewed the applications of time lapse geophysical surveys to monitor and characterize the subsurface contamination due to landfills organic waste and salt water intrusion 2 time lapse geo electrical surveys in a time lapse survey we collect the geophysical data at a point location or along a profile as a function of time these collected data analyzed as a time lapse section or time difference sections which are obtained by dividing or subtracting new measurements from earlier measurements it helps to enhance the geophysical attribute changes caused by natural or forcing conditions while static surveys image the subsurface properties time lapse geophysical surveys help to monitor dynamic changes of those properties 71 we can also utilize these data to determine the rate at which a process is occurring and define the volume of the subsurface region affected by the undergoing time dependent process time lapse investigation is especially important for near surface studies since the medium is much more dynamic due to the proximity of the air soil interface and the consequent fluid motion and heat transfer this is also evident by the increasing number of time lapse applications for near surface geophysical problems e g 8 10 20 21 in last few decades the data collection efficiency has significantly improved due to advancement of geophysical instruments moreover modern instruments have improved the repeatability of the measurements and enhanced the signal to noise ratio which makes the time lapse geophysical surveys more practical a detailed review about advancement in time lapse geophysical surveys can be found in 74 76 although all geophysical methods can be used in time lapse mode electrical imaging methods such as dc resistivity induced polarization and self potential and electromagnetics are the most used in subsurface contamination studies due to their sensitivity to conductivity contrasts 85 different geophysical techniques used to monitor environmental contamination has been recently reviewed 11 78 here we focused on the applications of time lapse geoelectrical methods to monitor contaminant transport leakage in the subsurface 2 1 geo electrical dc resistivity methods in the electrical resistivity method the spatial distribution of electrical resistivity ρ of the subsurface is determined using four electrode configurations to avoid the effect of contact resistances with the ground 71 one pair of electrodes is used for current injection and the measurement of the potential difference voltage between the other pair of electrodes permits the determination of apparent resistivity 68 inverse methods are then used to determine an estimate of the actual subsurface resistivity image 71 vereecken et al 86 electrical resistivity tomography ert in 2d or 3d configuration is one of the most widely used techniques for dc resistivity measurements it allows very high resolution imaging of the electrical properties of the subsurface e g 48 66 and it is easily scalable according to the electrode spacing thus producing images at different resolutions and penetrations the 2d and 3d resistivity measurements can be made with multiple pairs of potential electrodes along a profile or an area will allow a detailed image of the subsurface apparent resistivity 7 ert is commonly used geophysical method for non invasive characterization of near surface features such as geological characterization 69 70 to map buried waste and landfill boundaries 52 85 moreover the method is also useful to monitor saltwater and contaminant plumes 33 53 56 75 and leak detection and monitoring 36 ert measurements when performed repeatedly on the same profile can provide evidence of the time evolution of electrical resistivity known as time lapse ert tl ert measurements since early 1990s the tl ert surveys are in use and the data is being acquired by standard electrical imaging instruments however for long term monitoring with a fixed setup of electrodes a dedicated monitoring system is required that has a large power backup and remote access communication the alert system developed by the british geological survey 54 and the thur river riparian zone monitoring system developed by ethz 17 are common examples time lapse data can be acquired by using standard electrode configurations typically the same configuration is used throughout a monitoring survey to avoid any biasing 2 2 induced polarization the induced polarization ip method is collectively used with the electrical resistivity method to measure the ability of the ground to reversibly store electrical charge 68 71 81 in an ip survey a measurement is made of the voltage decay with time after the sudden change in injected current either switch on or off the recorded gradual voltage decrease is a complex function of charge polarization at the interfaces e g fluid grain and charge conduction within the aqueous solutions in the pores and along the grain 71 acquisition of time domain ip tdip data is similar to dc resistivity and can be made along a resistivity survey with the same four electrode setup where one pair of electrodes is used for current injection while the other is used for potential measurements the method was initially used for disseminated metallic ore prospecting 40 68 however with the advancement of techniques and a better understanding of the underlying processes the ip is routinely used to monitor hydrogeological processes 40 66 71 recently spectral induced polarization sip has been increasingly investigated to explore the spectral nature of the ip response i e its dependence on frequency the sip data can be inverted in terms of complex resistivity cr e g 39 cr is being explored as a potential technology for characterization and monitoring of non aqueous phase liquids napls contaminants in the subsurface and showed its potential to monitor the transport of subsurface contamination 14 in general ip techniques jointly applied with ert show promising results for monitoring contaminants at industrial and waste sites e g 5 25 26 59 2 3 self potential self potential sp also known as spontaneous potential is one of the oldest passive geophysical method that measures the naturally occurring electrical field in the subsurface e g 55 83 the equipment of sp consists of two or more non polarizable electrodes made of metal salt couples such as copper rods immersed in a copper sulphate solution or lead rods immersed in a lead chloride solution and a digital voltmeter 58 sp signals can be caused by various forcing mechanisms such as electrokinetic 64 66 electrochemical 51 68 and temperature gradients 66 in the early 19th century fox 28 proposed the sp method for subsurface studies during the last few decades the applications of the method have been widely used for both hydrogeophysical and environmental problems e g 67 and references therein common applications of the sp method include detecting and monitoring the flow of contaminants in the subsurface e g 4 31 33 52 62 65 77 over time various approaches have been developed for inversion of sp data in static and time lapse mode in the last decades various interpretation techniques have been developed for the quantitative interpretation of sp data e g 9 23 30 57 73 and references therein cui et al 18 used unscented kalman filter ukf approach to assimilate the time lapse self potential data for subsurface contaminant monitoring 2 3 1 time lapse inversion of geoelectrical methods different inversion approaches have been developed to invert the tl ert data e g 47 49 84 ignored the changes in ground properties during acquisition and developed a separate inversion of time lapse data for each monitoring phase by assuming time invariant static conditions their approach assumed that the time lapse images are calculated under the time invariant static condition and that the changes of the ground properties during the acquisition can be ignored around the same time the difference inversion algorithm was proposed by labrecque and yang 46 to reduce the misfit error between the datasets and model responses by inverting the differences between the background and subsequent data sets daily et al 19 proposed a similar approach based on the ratio inversion of the initial and subsequent datasets to simultaneously invert multiple datasets 4d inversion approach including time as a factor in inversion process was introduced in 2009 41 the approach has been widely used to understand dynamic variation in the subsurface 42 87 later 4d atc 4d active time constrained inversion technique was developed by using time regularization depending on the degree of resistivity changes in the space time domain 37 38 loke et al 49 have further modified the 4d inversion method 41 to obtain 3d space models incorporating the l curve method 24 to determine optimum spatial and temporal factors 3 applications of time lapse electrical surveys for contamination problems ert is one of the most common methods that is being used for the identification and tracking of the contaminant transport for last 40 years benson et al 1983 the technique is well established for uses from the surface 88 and in cross hole geophysical surveys 19 84 92 93 95 96 time lapse monitoring can be carried out for a short period of time several days with measurements taken every few hours or for long monitoring periods up to some years over the years the use of ert for monitoring environmental variables has been demonstrated in many investigations the tl ert covers a wide range of applications in subsurface that includes the movement of water or dissolved solutes in the subsurface 14 92 95 97 98 99 100 103 and hyporheic zone processes 104 ramirez et al 105 and daily et al 19 applied tl ert to evaluate the capabilities of ert to detect leaks from large metal storage tanks which have been used to store fuels solvents and other chemicals they mapped the pre spill and post spill resistivity around and below a tank mockup gasperikova et al 2012 applied time lapse surface ert and cross well ert to study the impact of recharge on a plume of subsurface contamination particularly nitrate daily and ramirez 94 applied ert to monitor a leakage through hydraulic barriers to check efficacy of contaminant containment the method has also been explored to capture remediation techniques and responses e g 106 time lapse sp data was used to reconstruct the tempo spatial variation of contaminant plumes 107 108 to date electrical surveys have been applied on various contamination problems and tracer testing here we provide a concise review on the applications of these methods for monitoring contamination transport with some selected field examples in the next section a brief review on indian scenario is presented and discussed the potential applicability of these methods however we have provided a detailed review of worldwide applications in the supplement 3 1 time lapse monitoring of contamination applications and prospects in the indian scenario according to the report published by central pollution control board in 2007 about 29 000 million liters day of wastewater generated from class i cities and class ii towns about 45 is generated from 35 metro cities alone a large part of uncollected untreated wastewater finds its way either to nearby surface water body or accumulates in the city itself forming cesspools the wastewater accumulated in these cesspools gets percolated into the ground and pollute the subsurface water bodies additionally the solid waste from industrial units is being dumped to form landfills these dumping grounds are often unsustainable as landfills since they have no foundations liners leveling cover soil leachate management or treatment facility 35 they are not planned to prevent contamination of the underlying soil and groundwater by the infiltration of the toxic leachate therefore it is necessary to monitor those landfills to track the infiltration of the contamination in the subsurface water bodies in india 2d and 3d geoelectrical methods have been used extensively to study subsurface contamination in different parts e g 15 72 80 further to map groundwater pollution in the vicinity of a landfill site 2d ert and ground penetrating radar gpr studies were performed 60 the resistivity imaging survey indicated high conductive anomalies in the top layer as well as underlying fractured rocks gpr survey further highlighted the presence of fractures which are potential pathways for migration of the fluid babbar et al 6 used resistivity logging collectively with hydrochemical analysis to study the leachate percolation in the subsurface from a non sanitary landfill site of ghazipur in a recent study 2d electrical imaging was successfully used to map the leaching of chromium into groundwater around chromite ore processing residue copr dump site 50 recently electrical resistivity and radio magnetotelluric methods were used to map the waste disposal site which was irrigated with untreated sewage water for agriculture purpose 22 surinaidu et al 82 used a multidisciplinary approach including ert satellite based land surface temperature observations continuous soil electrical conductivity and volumetric soil moisture to identify contaminated perennial groundwater seepage source locations in the highly industrial watershed in hyderabad city vertical electrical sounding and imaging have been also extensively used to study the salt water intrusion in coastal aquifers of india e g 16 29 43 india has a vast coastline of approximately 7500 km on its three sides stretches over nearly 53 coastal districts in nine coastal states 12 13 various factors controlling seawater intrusion and the mitigation strategies with a broader view of salt water intrusion issues in indian coast is reviewed by prusty farooq 61 they highlighted that the seawater intrusion is more prominent on the east coast than the west coast of india due to thicker alluvial sediments on the coastline both the east and west coast of india are being explored with various geophysical approaches to understand the salt water intrusion e g 32 45 most recently an integrated electrical resistivity and ip imaging study was performed for the delineation of the possible seawater intruded zones 44 low resistivity and chargeability values were observed for the area contaminated with saltwater as concerns the time lapse geophysical survey few studies were performed for monitoring recharge in vadose zone using tl ert 2 3 time lapse tracer and self potential measurements to characterize the hydrodynamics of fractured granite aquifer in southern india 63 time lapse sp and ert to map old mine working across railway track in a coalfield 79 for indian scenario overall 2d electrical surveys have been performed successfully to map the subsurface contamination and salt water intrusion however the 4d time lapse approach to understand time evolution of the contaminants still remained under explored in india 4 conclusions in this paper we outlined the importance of time lapse geophysical methods to study groundwater contamination which is a key component for secure water supply particularly time lapse geoelectrical methods i e electrical resistivity induced polarization and self potential for monitoring changes in the subsurface properties and their quantification have been discussed as shown with the examples reported here the past few decades have seen an immense growth in the development of the acquisition and inversion process of time lapse geoelectrical data these developments have been applied to a wide range of applications to monitor the dynamic subsurface processes in this review we illustrated their applications in monitoring leachate percolation from landfills organic waste transport in the subsurface and finally saltwater intrusion in the coastal aquifers in indian scenario 2d and 3d methods have shown a great potential to understand subsurface contamination and helped to identify and map contaminants in landfills and coastal regions addition of 4d time lapse geophysical methods would further enhance the understanding of subsurface processes and will be helpful to properly limit waste deposits and adequately monitor their surroundings credit authorship contribution statement payal rani conceptualization writing original draft giorgio cassiani writing review editing declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper acknowledgement authors are thankful to the section editor and the anonymous reviewer for their suggestions and comments which helped to improve the manuscript authors are also grateful to the guest editors appendix a supplementary data supplementary data to this article can be found online at https doi org 10 1016 j wasec 2022 100127 appendix a supplementary data the following are the supplementary data to this article supplementary data 1 
20095,time lapse 4d geophysics for monitoring subsurface processes comes as an emerging area of hydrogeophysics the combined use of non invasive or minimally invasive geophysical methods such as electrical resistivity time domain induced polarization complex resistivity and self potential along with traditional approaches have become commonly used to image the near surface the use of these geophysical methods is of increasing interest as these techniques provide spatial and temporal imaging of the subsurface processes that otherwise can only be measured at few specific spatial locations this review discusses the studies carried out using 4d geophysics to monitor contaminant transport affecting subsurface water and hence potentially impacting water security of groundwater dependent communities as well as ecosystems relying on shallow drainage from landfills this article highlights a series of the recent case studies from different parts of the world novel trends and their potential applications to support water security in the indian scenario keywords time lapse non invasive imaging contamination monitoring data availability no data was used for the research described in the article 1 introduction water security is composed of two main factors water quantity in order to satisfy the basic needs of the agricultural industrial and civil compartments of the society and water quality in order for the supplied water to be of adequate chemical state to satisfy the needs above while the former is potentially at risk as an effect of climate changes the latter is surely impacted also by human activities and also potentially by global phenomena such as climate evolution in this paper we present a number of methodological approaches and case studies focussed on contaminant transport in the subsurface and the ensuing consequences in terms of water quality the contribution of non invasive geophysical techniques to the tracking of water and contaminant motion in the subsurface can be immense these techniques provide the spatial coverage and the space time resolution that are essential to feed information into transport models in the unsaturated and saturated zones aquifer vulnerability assessments are strongly dependent on the information that can be provided by these techniques and the consequent dramatic impact on water security is evident the focus on a density populated area such as india provides an ideal example of how hazards pathways and receptors materialize a typical risk situation for water resources given the expected population growth worldwide these examples may be particularly illuminating of the times to come groundwater specifically plays an important role in water security 1 the existence of extensive aquifers considerably increases water security since the large volume of groundwater stored within aquifers can be used e g to buffer the effect of droughts on surface water supplies 27 however long residence times in groundwater on one hand provide pristine water quality when groundwater has been in place for a long time centuries while on the other hand contamination impact on groundwater may require decades or centuries to be cleaned up over time agricultural practices industry and mining activities inadequate waste disposals infrastructure and transport groundwater pollution have resulted in groundwater contamination in many parts of the india as well as around the world thus groundwater contamination is one the major concern for the indian subcontinent where major part of the population depends on the groundwater for their daily needs 34 in this regard characterizing and monitoring the subsurface contamination is a significant problem in india and worldwide because it directly impacts human health soil surface and groundwater resources contamination is primarily caused by an improper impact of various anthropogenic sources such as industrial wastes chemicals oil spills storage tanks etc and their infiltration in the subsurface however some natural processes can also contribute to it contaminated sites exist in different sizes and locations from small scale leaking underground storage tanks to large industrial areas subsurface contamination characterization and monitoring is an essentially difficult task due to the multiple contaminants having different concentrations and media therefore it is challenging to characterize the subsurface contamination because of its presence at varying depths with no surficial evidence disposal of domestic and industrial waste in unproperly made and unlined landfills are quite common practice and can potentially generate contaminated leachate plume 89 90 91 the leachate can infiltrate into the aquifers and can contaminate both surface and groundwater bodies for decades posing a serious risk to human health and the environment 90 to evaluate the risk it is essential to understand the interaction between the surrounding aquifers and the contaminant plume leaching from the landfill therefore mapping and characterization of the contaminant plume is one of the main targets of the field investigations an accurate and high resolution characterization and monitoring is required to address the subsurface contamination problems efficiently the traditional techniques used for determining the spread and fate of groundwater contamination are for the most part invasive drilling approaches to obtain point based or small scale measurements along with chemical analysis of soil and groundwater samples 8 these methods are typically expensive time consuming and require the labor intensive task of drilling closely spaced boreholes moreover these techniques only provide limited spatial information which is sparse in space and time and thus is prone to spatial aliasing problems recent applications of near surface geophysical methods have shown great potential for enhancing subsurface characterization advanced geophysical instruments have made it possible to acquire spatially rich data sets to provide extensive lateral coverage and high resolution information geophysical measurements can be conducted using sensors either located at the earth s surface or in the boreholes 75 the data acquired at the surface or in boreholes are usually modeled to provide two or three dimensional 2d or 3d subsurface distributions of the geophysical property of interest such as electrical resistivity seismic velocity etc these methods can also provide time variation in the spatial distribution of the imaged geophysical property if repeated so called time lapse measurements were performed this paper briefly describes about the concept of time lapse geophysical surveys and a discussion on geo electrical methods we reviewed the applications of time lapse geophysical surveys to monitor and characterize the subsurface contamination due to landfills organic waste and salt water intrusion 2 time lapse geo electrical surveys in a time lapse survey we collect the geophysical data at a point location or along a profile as a function of time these collected data analyzed as a time lapse section or time difference sections which are obtained by dividing or subtracting new measurements from earlier measurements it helps to enhance the geophysical attribute changes caused by natural or forcing conditions while static surveys image the subsurface properties time lapse geophysical surveys help to monitor dynamic changes of those properties 71 we can also utilize these data to determine the rate at which a process is occurring and define the volume of the subsurface region affected by the undergoing time dependent process time lapse investigation is especially important for near surface studies since the medium is much more dynamic due to the proximity of the air soil interface and the consequent fluid motion and heat transfer this is also evident by the increasing number of time lapse applications for near surface geophysical problems e g 8 10 20 21 in last few decades the data collection efficiency has significantly improved due to advancement of geophysical instruments moreover modern instruments have improved the repeatability of the measurements and enhanced the signal to noise ratio which makes the time lapse geophysical surveys more practical a detailed review about advancement in time lapse geophysical surveys can be found in 74 76 although all geophysical methods can be used in time lapse mode electrical imaging methods such as dc resistivity induced polarization and self potential and electromagnetics are the most used in subsurface contamination studies due to their sensitivity to conductivity contrasts 85 different geophysical techniques used to monitor environmental contamination has been recently reviewed 11 78 here we focused on the applications of time lapse geoelectrical methods to monitor contaminant transport leakage in the subsurface 2 1 geo electrical dc resistivity methods in the electrical resistivity method the spatial distribution of electrical resistivity ρ of the subsurface is determined using four electrode configurations to avoid the effect of contact resistances with the ground 71 one pair of electrodes is used for current injection and the measurement of the potential difference voltage between the other pair of electrodes permits the determination of apparent resistivity 68 inverse methods are then used to determine an estimate of the actual subsurface resistivity image 71 vereecken et al 86 electrical resistivity tomography ert in 2d or 3d configuration is one of the most widely used techniques for dc resistivity measurements it allows very high resolution imaging of the electrical properties of the subsurface e g 48 66 and it is easily scalable according to the electrode spacing thus producing images at different resolutions and penetrations the 2d and 3d resistivity measurements can be made with multiple pairs of potential electrodes along a profile or an area will allow a detailed image of the subsurface apparent resistivity 7 ert is commonly used geophysical method for non invasive characterization of near surface features such as geological characterization 69 70 to map buried waste and landfill boundaries 52 85 moreover the method is also useful to monitor saltwater and contaminant plumes 33 53 56 75 and leak detection and monitoring 36 ert measurements when performed repeatedly on the same profile can provide evidence of the time evolution of electrical resistivity known as time lapse ert tl ert measurements since early 1990s the tl ert surveys are in use and the data is being acquired by standard electrical imaging instruments however for long term monitoring with a fixed setup of electrodes a dedicated monitoring system is required that has a large power backup and remote access communication the alert system developed by the british geological survey 54 and the thur river riparian zone monitoring system developed by ethz 17 are common examples time lapse data can be acquired by using standard electrode configurations typically the same configuration is used throughout a monitoring survey to avoid any biasing 2 2 induced polarization the induced polarization ip method is collectively used with the electrical resistivity method to measure the ability of the ground to reversibly store electrical charge 68 71 81 in an ip survey a measurement is made of the voltage decay with time after the sudden change in injected current either switch on or off the recorded gradual voltage decrease is a complex function of charge polarization at the interfaces e g fluid grain and charge conduction within the aqueous solutions in the pores and along the grain 71 acquisition of time domain ip tdip data is similar to dc resistivity and can be made along a resistivity survey with the same four electrode setup where one pair of electrodes is used for current injection while the other is used for potential measurements the method was initially used for disseminated metallic ore prospecting 40 68 however with the advancement of techniques and a better understanding of the underlying processes the ip is routinely used to monitor hydrogeological processes 40 66 71 recently spectral induced polarization sip has been increasingly investigated to explore the spectral nature of the ip response i e its dependence on frequency the sip data can be inverted in terms of complex resistivity cr e g 39 cr is being explored as a potential technology for characterization and monitoring of non aqueous phase liquids napls contaminants in the subsurface and showed its potential to monitor the transport of subsurface contamination 14 in general ip techniques jointly applied with ert show promising results for monitoring contaminants at industrial and waste sites e g 5 25 26 59 2 3 self potential self potential sp also known as spontaneous potential is one of the oldest passive geophysical method that measures the naturally occurring electrical field in the subsurface e g 55 83 the equipment of sp consists of two or more non polarizable electrodes made of metal salt couples such as copper rods immersed in a copper sulphate solution or lead rods immersed in a lead chloride solution and a digital voltmeter 58 sp signals can be caused by various forcing mechanisms such as electrokinetic 64 66 electrochemical 51 68 and temperature gradients 66 in the early 19th century fox 28 proposed the sp method for subsurface studies during the last few decades the applications of the method have been widely used for both hydrogeophysical and environmental problems e g 67 and references therein common applications of the sp method include detecting and monitoring the flow of contaminants in the subsurface e g 4 31 33 52 62 65 77 over time various approaches have been developed for inversion of sp data in static and time lapse mode in the last decades various interpretation techniques have been developed for the quantitative interpretation of sp data e g 9 23 30 57 73 and references therein cui et al 18 used unscented kalman filter ukf approach to assimilate the time lapse self potential data for subsurface contaminant monitoring 2 3 1 time lapse inversion of geoelectrical methods different inversion approaches have been developed to invert the tl ert data e g 47 49 84 ignored the changes in ground properties during acquisition and developed a separate inversion of time lapse data for each monitoring phase by assuming time invariant static conditions their approach assumed that the time lapse images are calculated under the time invariant static condition and that the changes of the ground properties during the acquisition can be ignored around the same time the difference inversion algorithm was proposed by labrecque and yang 46 to reduce the misfit error between the datasets and model responses by inverting the differences between the background and subsequent data sets daily et al 19 proposed a similar approach based on the ratio inversion of the initial and subsequent datasets to simultaneously invert multiple datasets 4d inversion approach including time as a factor in inversion process was introduced in 2009 41 the approach has been widely used to understand dynamic variation in the subsurface 42 87 later 4d atc 4d active time constrained inversion technique was developed by using time regularization depending on the degree of resistivity changes in the space time domain 37 38 loke et al 49 have further modified the 4d inversion method 41 to obtain 3d space models incorporating the l curve method 24 to determine optimum spatial and temporal factors 3 applications of time lapse electrical surveys for contamination problems ert is one of the most common methods that is being used for the identification and tracking of the contaminant transport for last 40 years benson et al 1983 the technique is well established for uses from the surface 88 and in cross hole geophysical surveys 19 84 92 93 95 96 time lapse monitoring can be carried out for a short period of time several days with measurements taken every few hours or for long monitoring periods up to some years over the years the use of ert for monitoring environmental variables has been demonstrated in many investigations the tl ert covers a wide range of applications in subsurface that includes the movement of water or dissolved solutes in the subsurface 14 92 95 97 98 99 100 103 and hyporheic zone processes 104 ramirez et al 105 and daily et al 19 applied tl ert to evaluate the capabilities of ert to detect leaks from large metal storage tanks which have been used to store fuels solvents and other chemicals they mapped the pre spill and post spill resistivity around and below a tank mockup gasperikova et al 2012 applied time lapse surface ert and cross well ert to study the impact of recharge on a plume of subsurface contamination particularly nitrate daily and ramirez 94 applied ert to monitor a leakage through hydraulic barriers to check efficacy of contaminant containment the method has also been explored to capture remediation techniques and responses e g 106 time lapse sp data was used to reconstruct the tempo spatial variation of contaminant plumes 107 108 to date electrical surveys have been applied on various contamination problems and tracer testing here we provide a concise review on the applications of these methods for monitoring contamination transport with some selected field examples in the next section a brief review on indian scenario is presented and discussed the potential applicability of these methods however we have provided a detailed review of worldwide applications in the supplement 3 1 time lapse monitoring of contamination applications and prospects in the indian scenario according to the report published by central pollution control board in 2007 about 29 000 million liters day of wastewater generated from class i cities and class ii towns about 45 is generated from 35 metro cities alone a large part of uncollected untreated wastewater finds its way either to nearby surface water body or accumulates in the city itself forming cesspools the wastewater accumulated in these cesspools gets percolated into the ground and pollute the subsurface water bodies additionally the solid waste from industrial units is being dumped to form landfills these dumping grounds are often unsustainable as landfills since they have no foundations liners leveling cover soil leachate management or treatment facility 35 they are not planned to prevent contamination of the underlying soil and groundwater by the infiltration of the toxic leachate therefore it is necessary to monitor those landfills to track the infiltration of the contamination in the subsurface water bodies in india 2d and 3d geoelectrical methods have been used extensively to study subsurface contamination in different parts e g 15 72 80 further to map groundwater pollution in the vicinity of a landfill site 2d ert and ground penetrating radar gpr studies were performed 60 the resistivity imaging survey indicated high conductive anomalies in the top layer as well as underlying fractured rocks gpr survey further highlighted the presence of fractures which are potential pathways for migration of the fluid babbar et al 6 used resistivity logging collectively with hydrochemical analysis to study the leachate percolation in the subsurface from a non sanitary landfill site of ghazipur in a recent study 2d electrical imaging was successfully used to map the leaching of chromium into groundwater around chromite ore processing residue copr dump site 50 recently electrical resistivity and radio magnetotelluric methods were used to map the waste disposal site which was irrigated with untreated sewage water for agriculture purpose 22 surinaidu et al 82 used a multidisciplinary approach including ert satellite based land surface temperature observations continuous soil electrical conductivity and volumetric soil moisture to identify contaminated perennial groundwater seepage source locations in the highly industrial watershed in hyderabad city vertical electrical sounding and imaging have been also extensively used to study the salt water intrusion in coastal aquifers of india e g 16 29 43 india has a vast coastline of approximately 7500 km on its three sides stretches over nearly 53 coastal districts in nine coastal states 12 13 various factors controlling seawater intrusion and the mitigation strategies with a broader view of salt water intrusion issues in indian coast is reviewed by prusty farooq 61 they highlighted that the seawater intrusion is more prominent on the east coast than the west coast of india due to thicker alluvial sediments on the coastline both the east and west coast of india are being explored with various geophysical approaches to understand the salt water intrusion e g 32 45 most recently an integrated electrical resistivity and ip imaging study was performed for the delineation of the possible seawater intruded zones 44 low resistivity and chargeability values were observed for the area contaminated with saltwater as concerns the time lapse geophysical survey few studies were performed for monitoring recharge in vadose zone using tl ert 2 3 time lapse tracer and self potential measurements to characterize the hydrodynamics of fractured granite aquifer in southern india 63 time lapse sp and ert to map old mine working across railway track in a coalfield 79 for indian scenario overall 2d electrical surveys have been performed successfully to map the subsurface contamination and salt water intrusion however the 4d time lapse approach to understand time evolution of the contaminants still remained under explored in india 4 conclusions in this paper we outlined the importance of time lapse geophysical methods to study groundwater contamination which is a key component for secure water supply particularly time lapse geoelectrical methods i e electrical resistivity induced polarization and self potential for monitoring changes in the subsurface properties and their quantification have been discussed as shown with the examples reported here the past few decades have seen an immense growth in the development of the acquisition and inversion process of time lapse geoelectrical data these developments have been applied to a wide range of applications to monitor the dynamic subsurface processes in this review we illustrated their applications in monitoring leachate percolation from landfills organic waste transport in the subsurface and finally saltwater intrusion in the coastal aquifers in indian scenario 2d and 3d methods have shown a great potential to understand subsurface contamination and helped to identify and map contaminants in landfills and coastal regions addition of 4d time lapse geophysical methods would further enhance the understanding of subsurface processes and will be helpful to properly limit waste deposits and adequately monitor their surroundings credit authorship contribution statement payal rani conceptualization writing original draft giorgio cassiani writing review editing declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper acknowledgement authors are thankful to the section editor and the anonymous reviewer for their suggestions and comments which helped to improve the manuscript authors are also grateful to the guest editors appendix a supplementary data supplementary data to this article can be found online at https doi org 10 1016 j wasec 2022 100127 appendix a supplementary data the following are the supplementary data to this article supplementary data 1 
