index,text
13000,in this computational work we report the polyacrylonitrile pan as a polymeric membrane for water purification from arsenide as pollution with molecular dynamics md approach in our calculation the pan membrane was simulated in an aqueous environment with the tip3p charmm model the membrane purification behaviour is reported with temperature total energy filtration value permeability and selectivity simulated structures temperature and total energy convergence show the atomic stability in our simulations further the atomic purification process was detected after 1 ns for the pan membrane this process is affected using temperature enhancement from 275 k to 350 k and permeability value in md simulations varies from 68 l cm2 day mpa to 85 l cm2 day mpa also mechanical calculations show that the polymeric membrane was weakened mechanically after the purification procedure numerically young s module of the pristine membrane decreases from 321 27 gpa to 288 50 gpa after as atoms separation from h2o molecules keywords polyacrylonitrile purification atomic membrane mechanical test molecular dynamics water arsenide 1 introduction recently membrane production and utilization technology were used as an efficient method for water purification 1 2 the use of this technology accounts for about 50 of all processes to produce drinking water some advantages of using membranes in water purification are low cost ease of use high removal capacity reduced chemicals etc separating membranes are mainly polymeric polymer membranes have more flexibility a simple cavitation mechanism lower cost and smaller installation space than mineral membranes polyacrylonitrile pan is a synthetic semi crystalline polymeric structure by the c3h3n n chemical composition though this is a thermoplastic polymeric structure it does not melt under standard states further pan is infusible and insolvable in common solvents 3 structurally all pan mixtures are copolymers composed of monomers with acrylonitrile as the cardinal atomic part technically the pan matrix phase change from solid to liquid at t 573 k if the temperature change values are 50 k min 4 this thermal behaviour the possibility of recycling and the high stability and mechanical properties of these materials are essential in many homes industrial and manufacturing applications such as automobile industries textile industries high temperature industrial plants medicine construction etc 5 today this polymeric structure is a versatile compound that generates various productions like ultra filtration membranes fibres for textiles oxidized pan fibres etc 6 7 past studies show that pan based polymers due to the presence of a bis amide group have a significant capacity to remove various ions such as manganese cobalt copper chromium magnesium etc and wastewater treatment 8 recently increasing attention has been given to low cost membrane materials such as pan nanostructures for the water purification process for instance lee et al 9 examined the water purification process using a pan membrane this study investigates various factors such as diameter porosity and size of membrane pores in the water treatment process the results reveal that the use of pan membrane is effective in water treatment also other studies such as jang et al 10 chang et al 11 prakash et al 12 etc was performed to examine the usage of pan membranes in the water purification process the results show that these pan matrices are good candidates for removing heavy metal ions from water today the use of nanostructures has improved the behaviour of conventional materials in various fields therefore the study of structures with low dimensions in different areas of science is routinely done 13 17 in addition to experimental methods computer simulations like molecular dynamics simulation mds efficiently describe nanostructures behaviour in various aims such as the purification process 18 20 several studies have examined the water treatment process by the mds method for instance nalaparaju et al 21 rizzuto et al 22 lin et al 23 ebro et al 23 etc examined the water treatment in the presence of different nanoparticles using molecular mds these papers show that using the mds method has many advantages over other theoretical and experimental methods and can simulate the water treatment process well different values related to system dynamics can be calculated using time averages in this method also another advantage of this method is its application as an experimental tool to study a system that has deviated from equilibrium 24 25 also previous studies show that mds is an appropriate method for studying polymeric structures 26 29 based on previous research it can be said that the water purification process using a pan based membrane was not studied by using the mds method since pan membranes have excellent mechanical properties these structures are an appropriate candidate for water purification for instance ala et al 30 examined the mechanical properties of pan membranes at various concentrations in the range of 0 05 0 3 wt the results reveal that increasing the pan membrane to 0 3 improves the tensile strength and mechanical properties mataram et al 31 examined pan membranes physical and mechanical attributes the results revealed that this membrane shows good resistance at room temperature wang et al 32 examined the mechanical characteristics of the pan membrane for wastewater treatment this membrane is suitable for water treatment since water purifying requires membranes with high mechanical strength high flux good durability and contaminant repellency according to the previous studies about waste water and purification of water 33 36 and the efficiency of the mds method in simulating the water treatment process in this work we use the mds approach to describe pan membrane performance in the h2o purification process from the h2o as mixture for the first time our md study on this topic is novel and can design water purification applications further this polymeric membrane s mechanical behaviour changes after the water purification process are reported these calculations could be used in industrial applications for optimized pan based membrane design 2 theory method 2 1 mds method this study investigates the separation of water molecules by the pan matrix using the mds method the mds method is a suitable technique for describing the different particles physical behaviour as a time time stages function based on newton law in this method the particles interacted for a certain period giving the complete vision for structural development in the present study mds was performed by lammps package released using sandia national laboratories 37 40 generally many parameters can affect the accuracy of the outputs of an mds since the interaction between particles is the most important part of any simulation the potential function s choice is significant generally the interactions of particles are defined by the potential function 41 in this mds the interaction between n h o as and c based particles were studied using dreiding force field 42 a subset of the lennard jones lj potential function this force field potential was utilized to calculate the interaction of different atoms in pan membrane 42 1 u r ij 4 ε σ r ij 12 σ r ij 6 r ij r c where σ ε rc and rij represent the finite distance the depth of the potential well cut off radius and the distance among the atoms these atomic interaction constants for various particles in the md box are reported in table 1 the bonded interactions can be computed by computing the simple bond and angular bond terms in our mds with an ordinary angular harmonic oscillator simple bond and angular bond of the bonded interactions in the pan membrane can be computed 43 2 e ½ k r r r 0 2 3 e ½ k θ θ θ 0 2 where kr r0 kθ and θ0 represent the constant of the harmonic oscillator the atomic bond length the constant of the angular oscillator and the angle s balance amount these constants of interaction for different atoms in the md box are reported in table 2 we used the tip3p charmm model for an aqueous environment appropriately describing h2o molecules behaviour 42 in this atomic pattern three situates are considered for interactions of electrostatic a negative charge is sited on the oxygen atom this negative charge has been utilized to equilibrium the hydrogen atoms partial positive charges numerically in the tip3p charmm pattern the r0 of oh interaction is equal to 0 9572 å and θ0 of h o h interaction is equal to 104 52 42 the other atomic interaction parameters for h2o molecules in the tip3p charmm model are represented in table 3 42 the computational procedure was fulfilled after describing the potential function for simulated samples in the md box equation of newton s second law is solved as the gradient of the potential function to describe the particle evolution in terms of time 44 4 f i i j f ij m i d 2 r i d t 2 m i d v i dt 5 f ij grad v ij in the above mi ri dt and vij represent the atomic mass the position of atom i md time stage and the potential function respectively and the velocity verlet algorithm accomplishes the association of motion equations 45 46 2 2 present simulation this simulation is performed in the following 2 stages stage a atomic purification performance of pan membrane initially the pristine pan membrane was modelled in the md box with 200 å lengths in x y and z directions in this simulation boundary situations in y and z orientations are considered periodically and those in x are considered fixed ones the nose hoover thermostat was used to set the temperature at t 300 k as primary temperature 47 49 the canonical ensemble nvt was used to examine the thermal equilibration of atomic structures after equilibrium phase detection as atoms separation from h2o molecules was done with the pan matrix in this step the grand canonical ensemble npt is used the simulation time is 20 ns 10 ns for the equilibration process and 10 ns for the separation process this atomic process reports calculated physical parameters such as filtration value permeability and polymeric matrix selectivity stage b mechanical behaviour of pan membrane next the process of mechanical deforming was applied to pristine and after filtration pan matrix for 10 000 000 time steps 10 ns after the tensile test physical factors like stress strain curve young s modulus ym and ultimate strength us were stated to describe the atomic behaviour of pristine and final after purification polymeric membranes 3 results and discussion 3 1 atomic purification performance of pan membrane in the first stage of current research the atomic evolution of the pan membrane and h2o as mixture was studied the atomic arrangement of these structures for the water purification process simulation is depicted in fig 1 the geometry of these atomic mixtures was optimized by the conjugate gradient cg method before the equilibration phase 50 51 this procedure is frequently applied as an iterative algorithm applicable to sparse systems that are too large to be handled using a direct implementation or other direct procedures like the cholesky decomposition after geometry optimization the balance procedure is accomplished in the md box computationally for the balance phase implemented in the simulated membrane this structure temperature increases from 275 k to 500 k for 5 ns next the atomic compound temperature decreases to 300 k for t 5 ns these simulations show that the glass transition temperature of the pan sample is 370 k which is consistent with previous reports 47 finally mds continued for 10 ns later to converge the total system temperature to t 300 k as initial temperature see fig 1 fig 2 shows the total energy of the pan membrane and liquid mixture as an md time this atomic parameter equals the summation of simulated structures potential energy and kinetic energy fig 2 shows that the total energy converged to 1 028 440 kj mol in the final step physically this balance situation stems from atomic oscillation reducing over md time which displays the correctness of the primary atomic arrangement and suitability of the utilized interatomic potentials in our computational work next to validate our computational procedure in the current simulations we calculate the radial distribution function rdf and density of water in the md box the rdf of simulated samples can define their atomic arrangement of them computationally rdf indicated in eq 6 by g r defines the probability of finding particle atom at r distance from other atoms 48 6 g r 1 4 πρ d n r dr here ρ and dn r represent the atomic density and a function that computes the number of atoms within a shell of thickness dr fig 3a displays the rdf of o atoms in h2o molecules which is consistent with previous reports 49 further the density of h2o molecules in defined regions converged to the density of this fluid in standard conditions as depicted in fig 3b 997 15 kg m3 50 so these calculations show the validity of our md simulation settings in the current computational work after equilibrium phase detection atomic structure evolution was done to study h2o molecule purification from the h2o as mixture fig 4 displays the development of atomic structures after 1 000 000 time stages δt 1 fs also the number of filtered water molecules variation in terms of mds time at t 300 k is reported in fig 5 from this figure it can be concluded the md simulation time is long enough for the atomic purification process detection in the md box after this atomic phase the number of as atoms that passed from the pan membrane was reported see fig 6 numerically the number of filtered h2o molecules reaches 614 molecules which this calculated value shows the appropriate behaviour of the pan membrane in the water purification process also computed value of as atoms which passed from the pristine membrane is 5 atoms physically by h2o as mixture diffusion into pan membrane the attraction force implemented to as atoms cause trapping of them by this phenomenon occurs the water purification process is fulfilled temperature is an essential parameter in various atomic evolutions such as the atomic purification process we describe this physical parameter s effect in the water purification process via pan membrane our results show the atomic interaction between membrane and as atoms decreases as temperature enlarges so the efficiency of pan membrane in the water purification process decreases so the temperature enlarging in the current atomic procedure is a disruptive parameter physically this atomic behaviour stems from as mobility increases in the md box further our simulations affect the permeability of atomic structures by temperature changes permeability in fluid mechanics and the atomic purification process measure a porous material s ability to allow fluids to pass through it computationally this physical parameter is represented as below 7 p kd h here d represents the membrane s diffusion constant k represents the solubilities ratio and h represents the thickness of the atomic membrane from fig 7 we can say the maximum amount of this physical factor reaches 68 and 85 l cm2 day mpa using temperature enhancement from 275 k to 350 k respectively from these computed results we can conclude that increasing temperature disrupts the accuracy of the atomic purification process and increases this procedure s speed see table 4 finally the atomic interaction between the membrane and h2o molecules is reported by temperature increasing in md box interatomic interaction changes from 26 150 kj mol å to 30 680 kj mol å this parameter increase shows the atomic absorption enlarging in simulated systems with h2o molecules absorption increasing the purification process occurs effectively further the atomic interaction force between the atomic membrane and as atoms doesn t change effectively by increasing temperature in the md box as reported in table 5 therefore we conclude that the pan polymer can be used as an atoms separation process from h2o molecules in industrial applications 52 53 3 2 mechanical behaviour of pan membrane the pristine pan matrix was simulated for the mechanical investigation in this step after the equilibration process the density variation in npt simulation t 300 k and p 1 bar time is reported in fig 8 we derive that the mds time is long sufficient for the atomic sample to reach the balance phase from the mass density variation curve next the tensile test was applied to the pristine polymeric structure see fig 9 the stress strain curve is utilized to study the mechanical attributes of structures like the ym and the us as the force increases the structures deformation values are measured and finally the stress strain curve is obtained using these values the deformation of a sample will depend on its elastic modulus and geometry length and cross section thus the load values are converted to stress and the deformation values to strain computationally stress value calculated with compute p command of lammps package and strain value calculated from eq 11 34 11 strain l l 0 l 0 where l and l0 are the primary and final lengths of simulated structure in the deformation test the stress strain curves of the mechanical test are shown in fig 10 theoretically the constants of mechanical like the ym and the pan matrix s us can be computed from this curve from our md outcomes young s pristine pan membrane s modulus is obtained 321 27 gpa up to 2 5 strain this computed amount is comparable to prior theoretical and experimental studies also calculated amount for this polymeric matrix s us is 98 68 mpa which agrees with previous reports the previous study reported the us around 118 mpa 54 and in the range of 90 to 150 mpa 55 in the final step of the current computational study the pan matrix s mechanical behaviour after the purification process is described by an external deformation force implemented to the polymeric membrane the mechanical test results of this atomic structure are depicted in fig 11 after the atomic equilibration procedure t 20 ns the polymeric membrane was expanded to estimate its mechanical properties the stress strain curve of the pan membrane s tensile test in the z direction is presented in fig 12 these mechanical constants were computed using least square approximation implemented to reduce information oscillations numerically by h2o as mixture diffusion to pristine pan membrane the mechanical properties ym and us of the final membrane reduced and reached 288 50 gpa and 91 78 mpa respectively see table 6 this is due to the swelling of the membrane after the purification process and the reduction of the mechanical properties and thus the reduction of permeability 56 these results show that diffusing h2o molecules to the pan membrane weakens the pristine membrane s mechanical properties the atomic interaction between the polymer chains and h2o as mixture in the common zone significantly influences structural integrity the h2o as mixture diffusing to the pristine membrane reduces the atomic structure s mechanical strength by the repulsive force with van der waals type in practical cases the results obtained in this section of our md simulations should be considered in pan based membranes design 4 conclusion in this work we utilize a computational approach to explain the purification performance of polyacrylonitrile pan membrane in an aqueous environment in the presence of arsenide as atoms for the first time this purification phenomenon is described by molecular dynamics md in atomic systems mds outcomes are as follows dreiding and tip3p charmm model are suitable functions to mds of pan based membrane and h2o as mixture md simulations predicted that the number of h2o molecules and atoms passed from the pan membrane was 643 and 8 after 1 ns numerically the pan membrane s permeability reaches 85 l cm2 day mpa at t 300 k after 1 ns increasing temperature parameters in pan membrane cause the accuracy decrease and performance speed increase in the purification process pan membrane was weakened mechanically after the purification process numerically the ultimate strength of the pristine membrane decreases from 98 68 mpa to 91 78 mpa after h2o as mixture diffusion into the polymeric membrane the young s module of the pristine membrane decreases from 321 27 gpa to 288 50 gpa after the atomic purification process the atomic porosity ratio of the simulated membrane is an important parameter for the atomic purification process analyzing this atomic parameter can improve our computational results for using designed membranes for actual applications in future works finally we expected the md simulation results obtained in our study to effectively optimize polymeric membranes performance for the water purification process declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper acknowledgements the key national science technology major project no 2018zx07101 005 specific foundation for doctor in the hebei agriculture university of china no yj201909 water conservancy research and promotion project of hebei province in 2018 2018 039 
13000,in this computational work we report the polyacrylonitrile pan as a polymeric membrane for water purification from arsenide as pollution with molecular dynamics md approach in our calculation the pan membrane was simulated in an aqueous environment with the tip3p charmm model the membrane purification behaviour is reported with temperature total energy filtration value permeability and selectivity simulated structures temperature and total energy convergence show the atomic stability in our simulations further the atomic purification process was detected after 1 ns for the pan membrane this process is affected using temperature enhancement from 275 k to 350 k and permeability value in md simulations varies from 68 l cm2 day mpa to 85 l cm2 day mpa also mechanical calculations show that the polymeric membrane was weakened mechanically after the purification procedure numerically young s module of the pristine membrane decreases from 321 27 gpa to 288 50 gpa after as atoms separation from h2o molecules keywords polyacrylonitrile purification atomic membrane mechanical test molecular dynamics water arsenide 1 introduction recently membrane production and utilization technology were used as an efficient method for water purification 1 2 the use of this technology accounts for about 50 of all processes to produce drinking water some advantages of using membranes in water purification are low cost ease of use high removal capacity reduced chemicals etc separating membranes are mainly polymeric polymer membranes have more flexibility a simple cavitation mechanism lower cost and smaller installation space than mineral membranes polyacrylonitrile pan is a synthetic semi crystalline polymeric structure by the c3h3n n chemical composition though this is a thermoplastic polymeric structure it does not melt under standard states further pan is infusible and insolvable in common solvents 3 structurally all pan mixtures are copolymers composed of monomers with acrylonitrile as the cardinal atomic part technically the pan matrix phase change from solid to liquid at t 573 k if the temperature change values are 50 k min 4 this thermal behaviour the possibility of recycling and the high stability and mechanical properties of these materials are essential in many homes industrial and manufacturing applications such as automobile industries textile industries high temperature industrial plants medicine construction etc 5 today this polymeric structure is a versatile compound that generates various productions like ultra filtration membranes fibres for textiles oxidized pan fibres etc 6 7 past studies show that pan based polymers due to the presence of a bis amide group have a significant capacity to remove various ions such as manganese cobalt copper chromium magnesium etc and wastewater treatment 8 recently increasing attention has been given to low cost membrane materials such as pan nanostructures for the water purification process for instance lee et al 9 examined the water purification process using a pan membrane this study investigates various factors such as diameter porosity and size of membrane pores in the water treatment process the results reveal that the use of pan membrane is effective in water treatment also other studies such as jang et al 10 chang et al 11 prakash et al 12 etc was performed to examine the usage of pan membranes in the water purification process the results show that these pan matrices are good candidates for removing heavy metal ions from water today the use of nanostructures has improved the behaviour of conventional materials in various fields therefore the study of structures with low dimensions in different areas of science is routinely done 13 17 in addition to experimental methods computer simulations like molecular dynamics simulation mds efficiently describe nanostructures behaviour in various aims such as the purification process 18 20 several studies have examined the water treatment process by the mds method for instance nalaparaju et al 21 rizzuto et al 22 lin et al 23 ebro et al 23 etc examined the water treatment in the presence of different nanoparticles using molecular mds these papers show that using the mds method has many advantages over other theoretical and experimental methods and can simulate the water treatment process well different values related to system dynamics can be calculated using time averages in this method also another advantage of this method is its application as an experimental tool to study a system that has deviated from equilibrium 24 25 also previous studies show that mds is an appropriate method for studying polymeric structures 26 29 based on previous research it can be said that the water purification process using a pan based membrane was not studied by using the mds method since pan membranes have excellent mechanical properties these structures are an appropriate candidate for water purification for instance ala et al 30 examined the mechanical properties of pan membranes at various concentrations in the range of 0 05 0 3 wt the results reveal that increasing the pan membrane to 0 3 improves the tensile strength and mechanical properties mataram et al 31 examined pan membranes physical and mechanical attributes the results revealed that this membrane shows good resistance at room temperature wang et al 32 examined the mechanical characteristics of the pan membrane for wastewater treatment this membrane is suitable for water treatment since water purifying requires membranes with high mechanical strength high flux good durability and contaminant repellency according to the previous studies about waste water and purification of water 33 36 and the efficiency of the mds method in simulating the water treatment process in this work we use the mds approach to describe pan membrane performance in the h2o purification process from the h2o as mixture for the first time our md study on this topic is novel and can design water purification applications further this polymeric membrane s mechanical behaviour changes after the water purification process are reported these calculations could be used in industrial applications for optimized pan based membrane design 2 theory method 2 1 mds method this study investigates the separation of water molecules by the pan matrix using the mds method the mds method is a suitable technique for describing the different particles physical behaviour as a time time stages function based on newton law in this method the particles interacted for a certain period giving the complete vision for structural development in the present study mds was performed by lammps package released using sandia national laboratories 37 40 generally many parameters can affect the accuracy of the outputs of an mds since the interaction between particles is the most important part of any simulation the potential function s choice is significant generally the interactions of particles are defined by the potential function 41 in this mds the interaction between n h o as and c based particles were studied using dreiding force field 42 a subset of the lennard jones lj potential function this force field potential was utilized to calculate the interaction of different atoms in pan membrane 42 1 u r ij 4 ε σ r ij 12 σ r ij 6 r ij r c where σ ε rc and rij represent the finite distance the depth of the potential well cut off radius and the distance among the atoms these atomic interaction constants for various particles in the md box are reported in table 1 the bonded interactions can be computed by computing the simple bond and angular bond terms in our mds with an ordinary angular harmonic oscillator simple bond and angular bond of the bonded interactions in the pan membrane can be computed 43 2 e ½ k r r r 0 2 3 e ½ k θ θ θ 0 2 where kr r0 kθ and θ0 represent the constant of the harmonic oscillator the atomic bond length the constant of the angular oscillator and the angle s balance amount these constants of interaction for different atoms in the md box are reported in table 2 we used the tip3p charmm model for an aqueous environment appropriately describing h2o molecules behaviour 42 in this atomic pattern three situates are considered for interactions of electrostatic a negative charge is sited on the oxygen atom this negative charge has been utilized to equilibrium the hydrogen atoms partial positive charges numerically in the tip3p charmm pattern the r0 of oh interaction is equal to 0 9572 å and θ0 of h o h interaction is equal to 104 52 42 the other atomic interaction parameters for h2o molecules in the tip3p charmm model are represented in table 3 42 the computational procedure was fulfilled after describing the potential function for simulated samples in the md box equation of newton s second law is solved as the gradient of the potential function to describe the particle evolution in terms of time 44 4 f i i j f ij m i d 2 r i d t 2 m i d v i dt 5 f ij grad v ij in the above mi ri dt and vij represent the atomic mass the position of atom i md time stage and the potential function respectively and the velocity verlet algorithm accomplishes the association of motion equations 45 46 2 2 present simulation this simulation is performed in the following 2 stages stage a atomic purification performance of pan membrane initially the pristine pan membrane was modelled in the md box with 200 å lengths in x y and z directions in this simulation boundary situations in y and z orientations are considered periodically and those in x are considered fixed ones the nose hoover thermostat was used to set the temperature at t 300 k as primary temperature 47 49 the canonical ensemble nvt was used to examine the thermal equilibration of atomic structures after equilibrium phase detection as atoms separation from h2o molecules was done with the pan matrix in this step the grand canonical ensemble npt is used the simulation time is 20 ns 10 ns for the equilibration process and 10 ns for the separation process this atomic process reports calculated physical parameters such as filtration value permeability and polymeric matrix selectivity stage b mechanical behaviour of pan membrane next the process of mechanical deforming was applied to pristine and after filtration pan matrix for 10 000 000 time steps 10 ns after the tensile test physical factors like stress strain curve young s modulus ym and ultimate strength us were stated to describe the atomic behaviour of pristine and final after purification polymeric membranes 3 results and discussion 3 1 atomic purification performance of pan membrane in the first stage of current research the atomic evolution of the pan membrane and h2o as mixture was studied the atomic arrangement of these structures for the water purification process simulation is depicted in fig 1 the geometry of these atomic mixtures was optimized by the conjugate gradient cg method before the equilibration phase 50 51 this procedure is frequently applied as an iterative algorithm applicable to sparse systems that are too large to be handled using a direct implementation or other direct procedures like the cholesky decomposition after geometry optimization the balance procedure is accomplished in the md box computationally for the balance phase implemented in the simulated membrane this structure temperature increases from 275 k to 500 k for 5 ns next the atomic compound temperature decreases to 300 k for t 5 ns these simulations show that the glass transition temperature of the pan sample is 370 k which is consistent with previous reports 47 finally mds continued for 10 ns later to converge the total system temperature to t 300 k as initial temperature see fig 1 fig 2 shows the total energy of the pan membrane and liquid mixture as an md time this atomic parameter equals the summation of simulated structures potential energy and kinetic energy fig 2 shows that the total energy converged to 1 028 440 kj mol in the final step physically this balance situation stems from atomic oscillation reducing over md time which displays the correctness of the primary atomic arrangement and suitability of the utilized interatomic potentials in our computational work next to validate our computational procedure in the current simulations we calculate the radial distribution function rdf and density of water in the md box the rdf of simulated samples can define their atomic arrangement of them computationally rdf indicated in eq 6 by g r defines the probability of finding particle atom at r distance from other atoms 48 6 g r 1 4 πρ d n r dr here ρ and dn r represent the atomic density and a function that computes the number of atoms within a shell of thickness dr fig 3a displays the rdf of o atoms in h2o molecules which is consistent with previous reports 49 further the density of h2o molecules in defined regions converged to the density of this fluid in standard conditions as depicted in fig 3b 997 15 kg m3 50 so these calculations show the validity of our md simulation settings in the current computational work after equilibrium phase detection atomic structure evolution was done to study h2o molecule purification from the h2o as mixture fig 4 displays the development of atomic structures after 1 000 000 time stages δt 1 fs also the number of filtered water molecules variation in terms of mds time at t 300 k is reported in fig 5 from this figure it can be concluded the md simulation time is long enough for the atomic purification process detection in the md box after this atomic phase the number of as atoms that passed from the pan membrane was reported see fig 6 numerically the number of filtered h2o molecules reaches 614 molecules which this calculated value shows the appropriate behaviour of the pan membrane in the water purification process also computed value of as atoms which passed from the pristine membrane is 5 atoms physically by h2o as mixture diffusion into pan membrane the attraction force implemented to as atoms cause trapping of them by this phenomenon occurs the water purification process is fulfilled temperature is an essential parameter in various atomic evolutions such as the atomic purification process we describe this physical parameter s effect in the water purification process via pan membrane our results show the atomic interaction between membrane and as atoms decreases as temperature enlarges so the efficiency of pan membrane in the water purification process decreases so the temperature enlarging in the current atomic procedure is a disruptive parameter physically this atomic behaviour stems from as mobility increases in the md box further our simulations affect the permeability of atomic structures by temperature changes permeability in fluid mechanics and the atomic purification process measure a porous material s ability to allow fluids to pass through it computationally this physical parameter is represented as below 7 p kd h here d represents the membrane s diffusion constant k represents the solubilities ratio and h represents the thickness of the atomic membrane from fig 7 we can say the maximum amount of this physical factor reaches 68 and 85 l cm2 day mpa using temperature enhancement from 275 k to 350 k respectively from these computed results we can conclude that increasing temperature disrupts the accuracy of the atomic purification process and increases this procedure s speed see table 4 finally the atomic interaction between the membrane and h2o molecules is reported by temperature increasing in md box interatomic interaction changes from 26 150 kj mol å to 30 680 kj mol å this parameter increase shows the atomic absorption enlarging in simulated systems with h2o molecules absorption increasing the purification process occurs effectively further the atomic interaction force between the atomic membrane and as atoms doesn t change effectively by increasing temperature in the md box as reported in table 5 therefore we conclude that the pan polymer can be used as an atoms separation process from h2o molecules in industrial applications 52 53 3 2 mechanical behaviour of pan membrane the pristine pan matrix was simulated for the mechanical investigation in this step after the equilibration process the density variation in npt simulation t 300 k and p 1 bar time is reported in fig 8 we derive that the mds time is long sufficient for the atomic sample to reach the balance phase from the mass density variation curve next the tensile test was applied to the pristine polymeric structure see fig 9 the stress strain curve is utilized to study the mechanical attributes of structures like the ym and the us as the force increases the structures deformation values are measured and finally the stress strain curve is obtained using these values the deformation of a sample will depend on its elastic modulus and geometry length and cross section thus the load values are converted to stress and the deformation values to strain computationally stress value calculated with compute p command of lammps package and strain value calculated from eq 11 34 11 strain l l 0 l 0 where l and l0 are the primary and final lengths of simulated structure in the deformation test the stress strain curves of the mechanical test are shown in fig 10 theoretically the constants of mechanical like the ym and the pan matrix s us can be computed from this curve from our md outcomes young s pristine pan membrane s modulus is obtained 321 27 gpa up to 2 5 strain this computed amount is comparable to prior theoretical and experimental studies also calculated amount for this polymeric matrix s us is 98 68 mpa which agrees with previous reports the previous study reported the us around 118 mpa 54 and in the range of 90 to 150 mpa 55 in the final step of the current computational study the pan matrix s mechanical behaviour after the purification process is described by an external deformation force implemented to the polymeric membrane the mechanical test results of this atomic structure are depicted in fig 11 after the atomic equilibration procedure t 20 ns the polymeric membrane was expanded to estimate its mechanical properties the stress strain curve of the pan membrane s tensile test in the z direction is presented in fig 12 these mechanical constants were computed using least square approximation implemented to reduce information oscillations numerically by h2o as mixture diffusion to pristine pan membrane the mechanical properties ym and us of the final membrane reduced and reached 288 50 gpa and 91 78 mpa respectively see table 6 this is due to the swelling of the membrane after the purification process and the reduction of the mechanical properties and thus the reduction of permeability 56 these results show that diffusing h2o molecules to the pan membrane weakens the pristine membrane s mechanical properties the atomic interaction between the polymer chains and h2o as mixture in the common zone significantly influences structural integrity the h2o as mixture diffusing to the pristine membrane reduces the atomic structure s mechanical strength by the repulsive force with van der waals type in practical cases the results obtained in this section of our md simulations should be considered in pan based membranes design 4 conclusion in this work we utilize a computational approach to explain the purification performance of polyacrylonitrile pan membrane in an aqueous environment in the presence of arsenide as atoms for the first time this purification phenomenon is described by molecular dynamics md in atomic systems mds outcomes are as follows dreiding and tip3p charmm model are suitable functions to mds of pan based membrane and h2o as mixture md simulations predicted that the number of h2o molecules and atoms passed from the pan membrane was 643 and 8 after 1 ns numerically the pan membrane s permeability reaches 85 l cm2 day mpa at t 300 k after 1 ns increasing temperature parameters in pan membrane cause the accuracy decrease and performance speed increase in the purification process pan membrane was weakened mechanically after the purification process numerically the ultimate strength of the pristine membrane decreases from 98 68 mpa to 91 78 mpa after h2o as mixture diffusion into the polymeric membrane the young s module of the pristine membrane decreases from 321 27 gpa to 288 50 gpa after the atomic purification process the atomic porosity ratio of the simulated membrane is an important parameter for the atomic purification process analyzing this atomic parameter can improve our computational results for using designed membranes for actual applications in future works finally we expected the md simulation results obtained in our study to effectively optimize polymeric membranes performance for the water purification process declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper acknowledgements the key national science technology major project no 2018zx07101 005 specific foundation for doctor in the hebei agriculture university of china no yj201909 water conservancy research and promotion project of hebei province in 2018 2018 039 
