index,text
17570,the comments kopinke 2020 do not accurately represent the experimental conditions parameter values and conceptual model used in our study rusevova and huling 2020 leading to a misinterpretation of the results the kinetic analysis used to determine the surface scavenging rate constant k s involved competition kinetics between the probe and the mineral surfaces rusevova and huling 2020 similar competition kinetic methods have been used regarding other widely reported rate constants buxton et al 1988 dorfman and adams 1973 assuming mass transport limitations prevented oh reaction at mineral surfaces as proposed in the comments estimates of k s would be very small or 0 however the addition of solid phase media was found to effectively and consistently compete with the probe the propensity of data supporting data and high degree of quality assurance and quality control measures provide multiple lines of evidence indicating a high level of certainty that oh scavenging occurred by solid surfaces graphical abstract image graphical abstract keywords hydroxyl radicals surface scavenging mineral surfaces 1 responses 1 1 units used in estimated rate constants the comments report that units of k s 1 m2 s are not a second order rate constant and cannot be applied to other systems the authors agree that these are not the units of a second order rate constant rather these are units of a pseudo first order surface scavenging rate constant and can be applied to other like materials silica alumina montmorillonite converting the rate constant to concentration related values as suggested in the comments is not recommended it is unclear what surface chemical species are reacting with oh refer to section 3 3 3 rusevova and huling 2020 oh half life and diffusion transport distance calculations in the comments included the half life of oh 0 9 μs and the diffusion transport distance of oh dl 60 nm this calculation assumed diffusion transport within a thin film and did not consider advective transport contributions of the completely mixed system in our study we recommend dl calculations include 5 6 half lives where the oh final is 1 6 3 1 of the initial concentration a dl 424 465 nm indicates greater reach of oh from the origination point 1 2 particle size versus oh diffusion transport distance the comments included an assumed average particle diameter dp 100 μm to calculate the average distance 450 μm between particles and noted the distance is larger than dl however the assumed dp does not accurately represent the dp used in our study the particle diameters were estimated according to dp 6 bet ρ pabst and gregorova 2007 rusevova et al 2014 with ρ as the particle density of the minerals ρsilica 2 65 g cm3 ρalumina 3 95 g cm3 ρmmt 2 35 g cm3 and bet specific surface area m2 g for silica 2 3 m2 g alumina 1 5 m2 g and montmorillonite mmt 82 2 m2 g rusevova and huling 2020 dp for silica alumina and mmt resulted in 0 98 1 01 and 0 03 μm respectively the dp of mmt is functionally dependent on the adsorbed ion and has been estimated to be 1 μm schramm and kwak 1982 cadene et al 2005 it is assumed dp 1 μm in the following analysis given the mass of minerals in the test reactors 50 g l 25 ml the number of particles with dp 1 μm is 106 greater than the equivalent number of particles assuming dp 100 μm aggressive mixing assured suspended particles to have uniform exposure to oh in both fe activated h2o2 fe ahp and uv activated h2o2 uv ahp systems rusevova and huling 2020 oh were produced in solution from uv ahp and from the reaction between fe and h2o2 we do not differentiate between intraparticle reaction of the oh where oh are formed and react at the surface of particles and interparticle transport and reaction i e longer transport distances as proposed in the comments 1 3 particle boundary layer the comments report an estimated boundary layer δboundary 20 μm for large particles dp 100 μm based on assumed physical parameters specified in the sherwood number eq 1 zhang et al 2004 and dependent on the dp and the agitation intensity 1 k m 2 0 6 r e 1 2 s c 1 3 d w d p km mass transfer coefficient d p diameter of the particle d w diffusion constant re reynolds number sc schmidt number the km was assumed 10 4 m s zhang et al 2004 in the comments kopinke 2020 as the liquid mass transport coefficient k l and used to estimate δboundary eqs 2 3 2 k l d w δ boundary 10 4 m s 3 δ boundary d w k l 2 10 9 m 2 s 1 10 4 m s 100 cm m 10 000 μ m cm 20 μ m parameters used in this calculation do not represent the experimental conditions used in our study specifically δboundary 20 μm is inappropriate for dp 1 μm and contrasting the experimental conditions and parameters rusevova and huling 2020 zhang et al 2004 reveals significant differences mixing 45 rpm in zhang et al 2004 was lower than mixing 500 rpm in our complete mix system indicating a greater reynolds number re the dp 150 μm in zhang et al 2004 was larger than in our study 1 μm using eq 1 as a guide greater mixing i e greater re and smaller dp would result in a greater estimate of km for our system and a smaller estimate of δboundary clearly not 20 μm which would be consistent with reduced mass transport resistance relative to the assumed conceptualization and parameters in the comments the actual experimental system involved a greater number of smaller particles dp 1 μm greater mineral surface area greater oh diffusion transport distance smaller δboundary and aggressive mixing further empirical evidence is provided suggesting an abundance of scavenging sites on the surface of the particles tested refer to section 3 3 3 rusevova and huling 2020 collectively these factors diminish the resistance to oh transport and reaction at the mineral surfaces and indicate greater reaction between oh and solid surfaces than projected in the comments 1 4 oh scavenging in unconsolidated porous media the solid water g ml is greater in an aquifer than in the dilute suspensions used in our study suggesting that oh scavenging by abundant mineral surfaces is potentially greater we proposed a simplified analysis involving competition kinetics between h2o2 tce and aquifer solids i e k s silica k s alumina k s mmt since mass transport conditions in an aquifer are different than in the batch study simplifying conditions and assumptions were reported including parameter values ideal representative volume of unconsolidated porous media one pore volume mixture of trichloroethylene tce h2o2 and oh instantaneous mixing and no tce sorption collectively these assumptions imply similar minerals complete mixed conditions and minimal mass transport limitations given the assumptions used in our simplified analysis results indicate oh reaction was dominated by solid surfaces and that mineral surfaces play a key role in limiting treatment efficiency in actual h2o2 isco systems mass transport is complex including advection pneumatic pressure changes exothermic reaction thermal impacts on viscosity and reaction rates heterogeneous reaction between h2o2 and naturally occurring immobilized fe huling and pivetz 2006 these factors impact the formation of oh in close proximity of mineral surfaces known to scavenge radicals mechanistic controls the comments suggest a possible role of longer living radicals other than oh however experiments involving 1 butanol a well known oh scavenger indicated oh was responsible for rhb degradation rusevova and huling 2020 other controls provided a high degree of quality assurance and quality control measures confirming that oxidative transformation by oh was the only significant fate mechanism of rhb mineral borne aqueous scavengers were ruled out alternate oh formation and rhb loss mechanisms were investigated and ruled out confirmation of k s involved different oh formation mechanisms uv ahp and fe ahp and different kinetic analysis methods solids did not interfere with either uv light penetration into the test reactor suspensions or the activation of h2o2 rusevova and huling 2020 2 conclusions assumptions stated in the comments failed to represent the parameters and conditions of our study actual experimental conditions were significantly different and involved a greater number of smaller particles dp 1 μm greater surface area greater oh diffusion transport distance smaller δboundary and aggressive mixing rusevova and huling 2020 collectively these factors diminish resistance to oh transport and reaction at mineral surfaces therefore it is concluded that oh were scavenged by mineral surfaces and we stand by our data methods analysis and conclusions notice the views expressed in this journal article are those of the authors and do not necessarily represent the views and policies of the u s environmental protection agency the u s environmental protection agency through its office of research and development funded and managed the research described here declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper 
17570,the comments kopinke 2020 do not accurately represent the experimental conditions parameter values and conceptual model used in our study rusevova and huling 2020 leading to a misinterpretation of the results the kinetic analysis used to determine the surface scavenging rate constant k s involved competition kinetics between the probe and the mineral surfaces rusevova and huling 2020 similar competition kinetic methods have been used regarding other widely reported rate constants buxton et al 1988 dorfman and adams 1973 assuming mass transport limitations prevented oh reaction at mineral surfaces as proposed in the comments estimates of k s would be very small or 0 however the addition of solid phase media was found to effectively and consistently compete with the probe the propensity of data supporting data and high degree of quality assurance and quality control measures provide multiple lines of evidence indicating a high level of certainty that oh scavenging occurred by solid surfaces graphical abstract image graphical abstract keywords hydroxyl radicals surface scavenging mineral surfaces 1 responses 1 1 units used in estimated rate constants the comments report that units of k s 1 m2 s are not a second order rate constant and cannot be applied to other systems the authors agree that these are not the units of a second order rate constant rather these are units of a pseudo first order surface scavenging rate constant and can be applied to other like materials silica alumina montmorillonite converting the rate constant to concentration related values as suggested in the comments is not recommended it is unclear what surface chemical species are reacting with oh refer to section 3 3 3 rusevova and huling 2020 oh half life and diffusion transport distance calculations in the comments included the half life of oh 0 9 μs and the diffusion transport distance of oh dl 60 nm this calculation assumed diffusion transport within a thin film and did not consider advective transport contributions of the completely mixed system in our study we recommend dl calculations include 5 6 half lives where the oh final is 1 6 3 1 of the initial concentration a dl 424 465 nm indicates greater reach of oh from the origination point 1 2 particle size versus oh diffusion transport distance the comments included an assumed average particle diameter dp 100 μm to calculate the average distance 450 μm between particles and noted the distance is larger than dl however the assumed dp does not accurately represent the dp used in our study the particle diameters were estimated according to dp 6 bet ρ pabst and gregorova 2007 rusevova et al 2014 with ρ as the particle density of the minerals ρsilica 2 65 g cm3 ρalumina 3 95 g cm3 ρmmt 2 35 g cm3 and bet specific surface area m2 g for silica 2 3 m2 g alumina 1 5 m2 g and montmorillonite mmt 82 2 m2 g rusevova and huling 2020 dp for silica alumina and mmt resulted in 0 98 1 01 and 0 03 μm respectively the dp of mmt is functionally dependent on the adsorbed ion and has been estimated to be 1 μm schramm and kwak 1982 cadene et al 2005 it is assumed dp 1 μm in the following analysis given the mass of minerals in the test reactors 50 g l 25 ml the number of particles with dp 1 μm is 106 greater than the equivalent number of particles assuming dp 100 μm aggressive mixing assured suspended particles to have uniform exposure to oh in both fe activated h2o2 fe ahp and uv activated h2o2 uv ahp systems rusevova and huling 2020 oh were produced in solution from uv ahp and from the reaction between fe and h2o2 we do not differentiate between intraparticle reaction of the oh where oh are formed and react at the surface of particles and interparticle transport and reaction i e longer transport distances as proposed in the comments 1 3 particle boundary layer the comments report an estimated boundary layer δboundary 20 μm for large particles dp 100 μm based on assumed physical parameters specified in the sherwood number eq 1 zhang et al 2004 and dependent on the dp and the agitation intensity 1 k m 2 0 6 r e 1 2 s c 1 3 d w d p km mass transfer coefficient d p diameter of the particle d w diffusion constant re reynolds number sc schmidt number the km was assumed 10 4 m s zhang et al 2004 in the comments kopinke 2020 as the liquid mass transport coefficient k l and used to estimate δboundary eqs 2 3 2 k l d w δ boundary 10 4 m s 3 δ boundary d w k l 2 10 9 m 2 s 1 10 4 m s 100 cm m 10 000 μ m cm 20 μ m parameters used in this calculation do not represent the experimental conditions used in our study specifically δboundary 20 μm is inappropriate for dp 1 μm and contrasting the experimental conditions and parameters rusevova and huling 2020 zhang et al 2004 reveals significant differences mixing 45 rpm in zhang et al 2004 was lower than mixing 500 rpm in our complete mix system indicating a greater reynolds number re the dp 150 μm in zhang et al 2004 was larger than in our study 1 μm using eq 1 as a guide greater mixing i e greater re and smaller dp would result in a greater estimate of km for our system and a smaller estimate of δboundary clearly not 20 μm which would be consistent with reduced mass transport resistance relative to the assumed conceptualization and parameters in the comments the actual experimental system involved a greater number of smaller particles dp 1 μm greater mineral surface area greater oh diffusion transport distance smaller δboundary and aggressive mixing further empirical evidence is provided suggesting an abundance of scavenging sites on the surface of the particles tested refer to section 3 3 3 rusevova and huling 2020 collectively these factors diminish the resistance to oh transport and reaction at the mineral surfaces and indicate greater reaction between oh and solid surfaces than projected in the comments 1 4 oh scavenging in unconsolidated porous media the solid water g ml is greater in an aquifer than in the dilute suspensions used in our study suggesting that oh scavenging by abundant mineral surfaces is potentially greater we proposed a simplified analysis involving competition kinetics between h2o2 tce and aquifer solids i e k s silica k s alumina k s mmt since mass transport conditions in an aquifer are different than in the batch study simplifying conditions and assumptions were reported including parameter values ideal representative volume of unconsolidated porous media one pore volume mixture of trichloroethylene tce h2o2 and oh instantaneous mixing and no tce sorption collectively these assumptions imply similar minerals complete mixed conditions and minimal mass transport limitations given the assumptions used in our simplified analysis results indicate oh reaction was dominated by solid surfaces and that mineral surfaces play a key role in limiting treatment efficiency in actual h2o2 isco systems mass transport is complex including advection pneumatic pressure changes exothermic reaction thermal impacts on viscosity and reaction rates heterogeneous reaction between h2o2 and naturally occurring immobilized fe huling and pivetz 2006 these factors impact the formation of oh in close proximity of mineral surfaces known to scavenge radicals mechanistic controls the comments suggest a possible role of longer living radicals other than oh however experiments involving 1 butanol a well known oh scavenger indicated oh was responsible for rhb degradation rusevova and huling 2020 other controls provided a high degree of quality assurance and quality control measures confirming that oxidative transformation by oh was the only significant fate mechanism of rhb mineral borne aqueous scavengers were ruled out alternate oh formation and rhb loss mechanisms were investigated and ruled out confirmation of k s involved different oh formation mechanisms uv ahp and fe ahp and different kinetic analysis methods solids did not interfere with either uv light penetration into the test reactor suspensions or the activation of h2o2 rusevova and huling 2020 2 conclusions assumptions stated in the comments failed to represent the parameters and conditions of our study actual experimental conditions were significantly different and involved a greater number of smaller particles dp 1 μm greater surface area greater oh diffusion transport distance smaller δboundary and aggressive mixing rusevova and huling 2020 collectively these factors diminish resistance to oh transport and reaction at mineral surfaces therefore it is concluded that oh were scavenged by mineral surfaces and we stand by our data methods analysis and conclusions notice the views expressed in this journal article are those of the authors and do not necessarily represent the views and policies of the u s environmental protection agency the u s environmental protection agency through its office of research and development funded and managed the research described here declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper 
