index,text
21410,short term prediction technology has a vital role in improving the efficacy and safety of several offshore operations motivated by nonlinear learning ability of support vector regression model svr model and non stationary data processing ability of empirical mode decomposition emd this study offers a hybrid emd svr model for short term prediction of ship motion using mirror symmetry and svr algorithm to eliminate emd boundary effect this model is abbreviated as the msemd svr model in this study even though emd is efficient in dealing with non stationary data its boundary effect decreases the prediction accuracy raw data are initially processed by improved emd and then predicted by svr in the msemd svr model this study confirms the negative emd boundary effect on the prediction accuracy of classical emd svr model and validity of the mirror symmetry method using the rolling and pitching of ship motion data collected during sailing for experiments based on the results of contrast experiments the msemd svr model is more feasible and reliable for short term prediction of ship motion than the emd svr model which does not deal with emd boundary effect or only applies the mirror symmetry method to deal with keywords ship motion short term prediction support vector regression empirical mode decomposition boundary effect 1 introduction ships may be swayed by several factors affecting their safety while operating some particular processed at sea like carrier based aircraft landing khan et al 2005 in particular in harsh climates winds waves and currents may result in ship swaying and deck moving for many offshore operations short term prediction of ship motion is of great importance it can improve the performance of shipborne weapons and ship motion control systems riola et al 2011 zhao et al 2004 several predictive models proposed as a short term prediction of ship motion has drawn considerable attention classically short term prediction models of ship motion can be divided into three types hydrodynamic based models classical time series models and nonlinear and intelligent learning models huang et al 2014 the early methods of ship motion prediction were often too complex and difficult to be applied in practice in the 1970s modern control theory began to be used in the ship motion prediction kalman filter provides a powerful way to realize real time online prediction leading the work to enter the stage of a feasibility study since the 1980s with the development of time series analysis artificial intelligence fuzzy logic chaos theory artificial neural network and statistical learning theory new methods have been applied in ship motion prediction peng et al 2001 the performance of some classic time series prediction models including autoregressive model ar model and autoregressive moving average model arma model fail to satisfy expectations due to the ship motion process complexity with nonlinearity and uncertainty in harsh climates duan et al 2015 zhang et al 2018 support vector machine svm a novel type of machine learning algorithm has a strong capacity for processing nonlinear data based on svm the support vector regression model svr model is an effective method in solving regression problems compared to the neural network model the svr model needs less training data bo s bo and aiguo 2013 research further confirms the applicability of the svr model in ship motion prediction the svr model can transform a nonlinear problem into a linear one in high dimensional space with the use of kernel function it is a very effective method to replace the complex calculation in high dimensional space scholkopf et al 1995 burges 1998 vapnik 1995 even though svr is an effective prediction method non stationary time series have a great impact on its prediction accuracy fan et al 2016 empirical mode decomposition emd proposed by huang huang et al 1998 exhibits a strong generality in dealing with non stationary data this method can reflect the physical characteristics of the original time series signal without preset basis function huang et al 1998 duan et al 2016a al musaylh et al 2018 huang huang et al 2015 verifies that emd as an effective method to deal with non stationary time series in ship motion data in huang s research non stationary data is decomposed into a couple of intrinsic mode functions imfs and a residue by emd each component is predicted individually by the ar model and then the final forecast is obtained by adding the predicted results of each component even though emd can deal with non stationary data effectively the emd boundary effect decrease the prediction accuracy de et al 2016 cao and zhang 2013 qi et al 2007 in order to deal with the emd boundary effect zhao zhao and huang 2001 proposes a mirror extending method to meet the needs of the emd procedure however the series extended by this method is often quite different from the actual series some other methods apply prediction algorithms including autoregressive moving average han et al 2014 autoregressive duan et al 2015 and neural network chu et al 2014 liu et al 2015 algorithms to extend the original data boundary however their accuracy decreases with the increased length of the extended dataset in this research by studying the different methods of dealing with the emd boundary effect a method combining mirror symmetry with the svr algorithm is proposed further this model s effectiveness in decreasing the influence of the emd boundary effect in the predictive model is confirmed the rolling and pitching data analyzed in experiments are derived from a real ship sailing at sea the results of experiments confirm that the msemd svr model applying mirror symmetry and svr algorithm to deal with the emd boundary effect is an effective model for short term prediction of ship motion 2 methodology 2 1 formulations of svr algorithm support vector machine svm is an approximate implementation of structural risk minimization being able to balance learning and generalization capability based on narrow sample information in regression it is termed support vector regression svr the particular deduction procedure of the svr algorithm is provided in ma ma et al 2003 and zhou 2016 svr is a regression method that using a kernel function detects the optimal regression hyperplane in high dimensional feature space the present research applies the most popular ε svr algorithm that locates the hyperplane with a so called ε insensitive loss function kazem et al 2013 smola and schölkopf 2004 prior to predicting the svr model is trained by training data x i y i i 1 2 m where x i r n y i r is the target value for each input vector x i and m is the number of training samples the svr function is presented as 1 f x ω t ϕ x b where ω denotes a vector of weight coefficients and b denotes a bias constant ϕ x denotes the feature vector mapping x to a high dimensional feature space the ε svr algorithm enables a maximum deviation ε between f x and y i ε insensitive loss function l ε ξ is presented as 2 l ε ξ 0 if ξ ε ξ ε otherwise by minimizing the following optimization problem ω and b can be estimated 3 min imze 1 2 ω 2 subject to y i ω ϕ x i b ε i 1 2 m slack variables ξ i and ξ i are introduced to make the method more robust to cope with infeasible constraints of the above optimization problem 4 min imze 1 2 ω 2 c i 1 m ξ i ξ i subject to y i ω ϕ x i b ε ξ i ω ϕ x i b y i ε ξ i ξ i 0 ξ i 0 i 1 2 m where c represents the regularization constant that defines the trade off between the fitting errors and model complexity ξ i and ξ i are the slack variables that define the lower and upper excess deviation and measure the deviation of training data outside ε insensitive loss function zone typically kernel functions are employed to solve the nonlinearity feature space mapping in the svr algorithm the radial basis function rbf kernel is the most extensively applied kernel function due to its high computational efficiency further the rbf kernel may map each sample point to an infinite dimension feature space that makes the linearly inseparable data linearly separable cao and tay 2003 abo khalil and lee 2008 in this study the rbf kernel is applied to construct the svr model an rbf kernel is as follows 5 k x i x j exp γ x i x j 2 where γ 0 is the kernel parameter the model s fitting accuracy and generalization performance are affected by ε ξ i ξ i and c in this study a grid search method on the basis of cross validation was applied to select the suitable parameters of the svr algorithm the samples were distributed into five groups while searching for the best parameters each group of subsets was considered as a testing set once and at that time the other four groups were regarded as training sets the mean square error of the five groups of test results was considered as the final error of the parameters as a final point a set of parameters with the least error was chosen this is a straightforward and feasible method duan et al 2003 2 2 raw data six degrees of the motion data rolling pitching yawing swaying surging and heaving collected from a ship moving at a speed of 20 knots with the condition of sea state 4 was analyzed in this study the length width and draft of the ship are about 175 m 25 m and 8 m respectively fig 1 shows the scene of raw data acquisition for ease in the demonstration this research principally presented the research results of rolling and pitching the non stationarity of ship motion data was discussed by duan duan et al 2015 in duan s research the quantitative methods of consecutive statistics the mean and covariance functions were applied to analyze the stationarity of ship motion data augmented dickey fuller adf test was used to analyze the data collected in this study the adf test suggested by dickey and fuller 1979 is a common method to test the stationarity of time series the test results indicated the existence of non stationarity in the experimental data the thorough principle of the adf test is given in dickey dickey and fuller 1979 and furuoka 2017 fig 2 illustrates partial raw rolling and pitching data 250 s the raw data frequency is 2 hz 2 3 emd algorithm and emd svr model empirical mode decomposition emd was first proposed by huang huang et al 1998 this method can reflect the physical characteristics of the original time series signal without setting the basis function beforehand the basic idea of empirical mode decomposition is that any set of signals consists of a limited number of intrinsic mode functions according to the time scale characteristics of the data itself the time series are decomposed step by step to extract intrinsic mode function imf with different characteristic scales each imf represents an intrinsic characteristic vibration form of the signal the imf needs to satisfy the following two basic conditions the number of extrema and the number of zero crossings should be equal or differ by one the average value of the upper envelope formed by the local maxima and the lower envelope formed by the local minima point should be zero the empirical mode decomposition steps are as following 1 find all the maximum and minimum points of original data sequence x t and fit all the maximum points with a cubic spline function this curve is the upper envelope of data all minimum points similarly are fitted with a cubic spline function to fit the lower envelope of data m 1 is the mean of the upper and the lower envelopes by subtracting the mean value m 1 of the upper and lower envelopes from the x t a new data sequence h 1 t is achieved 6 h 1 t x t m 1 if h 1 t does not satisfy the two basic requirements of imf the work above should be repeated several times with h 1 t as the original data until h n t meets the two requirements at this time h n t is i m f 1 t 2 a new data sequence x 2 t is achieved by subtracting i m f 1 t from the original data 7 x 2 t x 1 t i m f 1 3 repeat the above steps n times until the last data sequence x n 1 t cannot be decomposed into imf this data sequence x n 1 t is named the residue r t of the original data the emd procedure may be formulated as follows 8 x t i 1 n i m f i t r t in the prediction of non stationary time series emd processing is very beneficial duan et al 2016a given the rolling data in fig 2 a as an instance fig 3 illustrates the emd result emd processes partial raw rolling data 250 s into four groups of imf components and one group of residue component the emd svr model is an effective model for predicting non stationary time series fig 4 shows the schematic flow diagram of the emd svr model fan et al 2016 duan et al 2016b the steps are as the following 1 raw ship motion time series extracted from raw data is decomposed into several imfs and a residue by emd 2 each decomposed component is predicted by the svr model individually 3 each result of the predictions is aggregated to attain the final predicted value considering rolling data in fig 3 as an instance fig 5 illustrates the predicted results of svr for decomposed components and the final predicted results of the emd svr model 2 4 performance metrics in this research by calculating the correlation coefficient r root mean square error rmse and nash sutcliffe efficiency coefficient nse the prediction results of each model are assessed yaseen et al 2018 9 r t 1 n h t h m h t h m t 1 n h t h m 2 t 1 n h t h m 2 10 r m s e 1 n t 1 n h t h t 2 11 n s e 1 t 1 n h t h t 2 t 1 n h t h m 2 where h t t 1 2 n represents the prediction result predicted data h m represents the mean of h t h t t 1 2 n denotes the measured ship motion data actual data h m represents the mean of h t and n denotes the prediction length to assess the degree of correlation between forecast and actual values the index of the correlation coefficient r is applied its value is between 1 and 1 the closer it approaches 1 or 1 the better the correlation between two sets of data indicating the better forecasting results another index is the root mean square error rmse being used to assess the ensemble error of the forecasting results nse reflects the fitting precision of the fit between the actual and predicted data a high value of nse up to one shows high model efficiency bowden et al 2012 danandeh et al 2018 in the current study the scatter plots of the prediction results further are drawn showing the prediction effect intuitively duan et al 2016b 3 emd boundary effect in the emd procedure to envelop the maximum and minimum points of the signal cubic spline interpolation is applied however the initial and final parts of the signal are restricted by the endpoints lacking corresponding extreme points that result in the uncertainty of the interpolation points and severe distortion of a boundary de et al 2016 the mirror symmetry extending method has been shown to be efficient in dealing with the emd boundary effect thus it is extensively applied this method at both ends of the data extends extreme points by mirror symmetry to meet the needs of the emd process as illustrated in fig 6 the thorough principle of the emd boundary effect is provided in zhao and huang 2001 however this method needs to find an appropriate place to put the mirror and the result of extending the boundary of time series by non prediction methods is not satisfactory since always significant differences appear between the extended and real extrema making it problematic to be applied in the predictive models duan et al 2016b in the current work a method of combining mirror symmetry with the svr algorithm was offered to deal with the emd boundary effect as demonstrated in fig 7 the first extreme point was extended at the boundary of the original series by the svr algorithm and then other extreme points were achieved symmetrically by a mirror to avoid the increase of error caused by using svr alone a flowchart of the emd svr model applying mirror symmetry and the svr algorithm to deal with the boundary effect is shown in fig 8 this model improves the prediction precision by decreasing the influence of emd boundary effect as compared to the classical emd svr model 4 prediction and comparison results to confirm the performance of combining mirror symmetry with svr method for the emd svr model the present work use 500 s 1000 points sliding data window as the training set to predict 5 s 10 points data after four models respectively the training set window moves backward for 5 s 10 points after every prediction the total forecasting length is 50 s 100 points and ten separate groups of experiments with data in various periods are conducted in this research the models of emd svr memd svr and msemd svr for convenience are applied to represent the emd svr model that does not deal with the emd boundary effect it applies mirror symmetry method to deal with boundary effect and mirror symmetry and svr algorithm to deal with boundary effect the specific experimental steps are as follows 1 500 s 1000 points rolling and pitching data from original data is extracted as training set 2 different models emd svr model memd svr model and msemd svr model are used to predict 501 505s data 3 6 505 s data from original data is extracted as training set to predict 506 510 s data and so on until total forecasting length is up to 50 s considering the experimental results of group 1 as an instance figs 9 and 10 illustrate predicted and actual data of rolling and pitching in group 1 the predicted data of the emd svr model show the lowest level of agreement with measured rolling data as observed in the fig 9 the prediction trend of the emd svr model in some intervals is opposite to the actual situation all three models match well with the actual data in amplitude and phase tracking when predicting pitching data as shown in fig 10 as seen in figs 9 and 10 the msemd svr model using mirror symmetry and the svr algorithm to deal with boundary effect is the closest to the actual data at the crest and trough followed by the memd svr model using mirror symmetry method to deal with boundary effect while the emd svr model has large errors in some periods particularly in predicting rolling data the reliability of the prediction results may be reflected by a scatter plot the scatter plots of the predicted results of rolling and pitching are illustrated in figs 11 and 12 the msemd svr model as observed in the figures with the slope of the fitting line being closer to 1 and fewer points deviating from the fitting line is more stable and superior in the prediction of rolling and pitching data followed by the memd svr model in the prediction results of the emd svr model there are several points with large errors the rmse r and nse of predicted rolling data in various groups are presented in table 1 the smallest prediction error belongs to the msemd svr model followed by the memd svr and emd svr models the rmse of the memd svr model is smaller than that of the emd svr model and the r and nse are higher closer to one showing that the mirror symmetry method may efficiently deal with the emd boundary effect when involving with rolling data among the three the performance of the msemd svr model is the best the lowest rmse and the highest r and nse in the msemd svr model indicate the best prediction accuracy and the highest model reliability the rmse r and nse of predicted pitching data in various groups are presented in table 2 the predicted results of the memd svr model were better than those of the emd svr model except for group 6 and group 7 the experimental results of the group 6 and group 7 show that the memd svr model is not always stable in all 10 groups the prediction results of the msemd svr model are better than that of the emd svr model it indicates that msemd svr model is more stable than the memd svr model when the extended series of mirror symmetry method differs greatly from the actual sequence the memd svr model will lead to larger errors in the group 1 the r of the msemd svr model 0 9447 is smaller than the memd svr model 0 9489 but the rmse is smaller and the nse is higher in the other nine groups the performance of the msemd svr model is obviously better than the memd svr model 5 conclusion in this paper a hybrid msemd svr model has been developed for short term prediction of ship motions in this model the svr algorithm and mirror symmetry method are combined to reduce the influence of emd boundary effect many researches have proved that emd is an effective method in dealing with the non stationary data however the boundary effect will greatly affect the performance of emd for time series prediction without dealing with the boundary effect of emd the performance of the classical emd svr model is not satisfactory this research validated the feasibility of the emd svr model applying mirror symmetry method to deal with emd boundary effect for short term prediction of ship motion the mirror symmetry is an effective method but it is not stable it can lead to large errors in some time periods based on the mirror symmetry method in this research the combination of mirror symmetry and the svr method was used to deal with the emd boundary effect the result of experiments illustrated that this method can overcome the instability of the mirror symmetry method and effectively improve the prediction accuracy of the emd svr model the proposed msemd svr model in this research has less prediction error rmse is smaller and higher efficiency r and nse are closer to 1 than the emd svr and memd svr model credit authorship contribution statement zhihong nie conceptualization methodology software writing original draft visualization feng shen validation investigation resources data curation writing review editing supervision project administration dingjie xu validation resources data curation funding acquisition qinhua li software writing review editing declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper acknowledgements this research is supported by national natural science foundation of china grant no 61673128 61573117 41627801 and natural science foundation of heilongjiang province grant no f2015031 authors are very grateful to the reviewers and the editor in chief for their constructive comments that have improved the clarity of this paper 
21410,short term prediction technology has a vital role in improving the efficacy and safety of several offshore operations motivated by nonlinear learning ability of support vector regression model svr model and non stationary data processing ability of empirical mode decomposition emd this study offers a hybrid emd svr model for short term prediction of ship motion using mirror symmetry and svr algorithm to eliminate emd boundary effect this model is abbreviated as the msemd svr model in this study even though emd is efficient in dealing with non stationary data its boundary effect decreases the prediction accuracy raw data are initially processed by improved emd and then predicted by svr in the msemd svr model this study confirms the negative emd boundary effect on the prediction accuracy of classical emd svr model and validity of the mirror symmetry method using the rolling and pitching of ship motion data collected during sailing for experiments based on the results of contrast experiments the msemd svr model is more feasible and reliable for short term prediction of ship motion than the emd svr model which does not deal with emd boundary effect or only applies the mirror symmetry method to deal with keywords ship motion short term prediction support vector regression empirical mode decomposition boundary effect 1 introduction ships may be swayed by several factors affecting their safety while operating some particular processed at sea like carrier based aircraft landing khan et al 2005 in particular in harsh climates winds waves and currents may result in ship swaying and deck moving for many offshore operations short term prediction of ship motion is of great importance it can improve the performance of shipborne weapons and ship motion control systems riola et al 2011 zhao et al 2004 several predictive models proposed as a short term prediction of ship motion has drawn considerable attention classically short term prediction models of ship motion can be divided into three types hydrodynamic based models classical time series models and nonlinear and intelligent learning models huang et al 2014 the early methods of ship motion prediction were often too complex and difficult to be applied in practice in the 1970s modern control theory began to be used in the ship motion prediction kalman filter provides a powerful way to realize real time online prediction leading the work to enter the stage of a feasibility study since the 1980s with the development of time series analysis artificial intelligence fuzzy logic chaos theory artificial neural network and statistical learning theory new methods have been applied in ship motion prediction peng et al 2001 the performance of some classic time series prediction models including autoregressive model ar model and autoregressive moving average model arma model fail to satisfy expectations due to the ship motion process complexity with nonlinearity and uncertainty in harsh climates duan et al 2015 zhang et al 2018 support vector machine svm a novel type of machine learning algorithm has a strong capacity for processing nonlinear data based on svm the support vector regression model svr model is an effective method in solving regression problems compared to the neural network model the svr model needs less training data bo s bo and aiguo 2013 research further confirms the applicability of the svr model in ship motion prediction the svr model can transform a nonlinear problem into a linear one in high dimensional space with the use of kernel function it is a very effective method to replace the complex calculation in high dimensional space scholkopf et al 1995 burges 1998 vapnik 1995 even though svr is an effective prediction method non stationary time series have a great impact on its prediction accuracy fan et al 2016 empirical mode decomposition emd proposed by huang huang et al 1998 exhibits a strong generality in dealing with non stationary data this method can reflect the physical characteristics of the original time series signal without preset basis function huang et al 1998 duan et al 2016a al musaylh et al 2018 huang huang et al 2015 verifies that emd as an effective method to deal with non stationary time series in ship motion data in huang s research non stationary data is decomposed into a couple of intrinsic mode functions imfs and a residue by emd each component is predicted individually by the ar model and then the final forecast is obtained by adding the predicted results of each component even though emd can deal with non stationary data effectively the emd boundary effect decrease the prediction accuracy de et al 2016 cao and zhang 2013 qi et al 2007 in order to deal with the emd boundary effect zhao zhao and huang 2001 proposes a mirror extending method to meet the needs of the emd procedure however the series extended by this method is often quite different from the actual series some other methods apply prediction algorithms including autoregressive moving average han et al 2014 autoregressive duan et al 2015 and neural network chu et al 2014 liu et al 2015 algorithms to extend the original data boundary however their accuracy decreases with the increased length of the extended dataset in this research by studying the different methods of dealing with the emd boundary effect a method combining mirror symmetry with the svr algorithm is proposed further this model s effectiveness in decreasing the influence of the emd boundary effect in the predictive model is confirmed the rolling and pitching data analyzed in experiments are derived from a real ship sailing at sea the results of experiments confirm that the msemd svr model applying mirror symmetry and svr algorithm to deal with the emd boundary effect is an effective model for short term prediction of ship motion 2 methodology 2 1 formulations of svr algorithm support vector machine svm is an approximate implementation of structural risk minimization being able to balance learning and generalization capability based on narrow sample information in regression it is termed support vector regression svr the particular deduction procedure of the svr algorithm is provided in ma ma et al 2003 and zhou 2016 svr is a regression method that using a kernel function detects the optimal regression hyperplane in high dimensional feature space the present research applies the most popular ε svr algorithm that locates the hyperplane with a so called ε insensitive loss function kazem et al 2013 smola and schölkopf 2004 prior to predicting the svr model is trained by training data x i y i i 1 2 m where x i r n y i r is the target value for each input vector x i and m is the number of training samples the svr function is presented as 1 f x ω t ϕ x b where ω denotes a vector of weight coefficients and b denotes a bias constant ϕ x denotes the feature vector mapping x to a high dimensional feature space the ε svr algorithm enables a maximum deviation ε between f x and y i ε insensitive loss function l ε ξ is presented as 2 l ε ξ 0 if ξ ε ξ ε otherwise by minimizing the following optimization problem ω and b can be estimated 3 min imze 1 2 ω 2 subject to y i ω ϕ x i b ε i 1 2 m slack variables ξ i and ξ i are introduced to make the method more robust to cope with infeasible constraints of the above optimization problem 4 min imze 1 2 ω 2 c i 1 m ξ i ξ i subject to y i ω ϕ x i b ε ξ i ω ϕ x i b y i ε ξ i ξ i 0 ξ i 0 i 1 2 m where c represents the regularization constant that defines the trade off between the fitting errors and model complexity ξ i and ξ i are the slack variables that define the lower and upper excess deviation and measure the deviation of training data outside ε insensitive loss function zone typically kernel functions are employed to solve the nonlinearity feature space mapping in the svr algorithm the radial basis function rbf kernel is the most extensively applied kernel function due to its high computational efficiency further the rbf kernel may map each sample point to an infinite dimension feature space that makes the linearly inseparable data linearly separable cao and tay 2003 abo khalil and lee 2008 in this study the rbf kernel is applied to construct the svr model an rbf kernel is as follows 5 k x i x j exp γ x i x j 2 where γ 0 is the kernel parameter the model s fitting accuracy and generalization performance are affected by ε ξ i ξ i and c in this study a grid search method on the basis of cross validation was applied to select the suitable parameters of the svr algorithm the samples were distributed into five groups while searching for the best parameters each group of subsets was considered as a testing set once and at that time the other four groups were regarded as training sets the mean square error of the five groups of test results was considered as the final error of the parameters as a final point a set of parameters with the least error was chosen this is a straightforward and feasible method duan et al 2003 2 2 raw data six degrees of the motion data rolling pitching yawing swaying surging and heaving collected from a ship moving at a speed of 20 knots with the condition of sea state 4 was analyzed in this study the length width and draft of the ship are about 175 m 25 m and 8 m respectively fig 1 shows the scene of raw data acquisition for ease in the demonstration this research principally presented the research results of rolling and pitching the non stationarity of ship motion data was discussed by duan duan et al 2015 in duan s research the quantitative methods of consecutive statistics the mean and covariance functions were applied to analyze the stationarity of ship motion data augmented dickey fuller adf test was used to analyze the data collected in this study the adf test suggested by dickey and fuller 1979 is a common method to test the stationarity of time series the test results indicated the existence of non stationarity in the experimental data the thorough principle of the adf test is given in dickey dickey and fuller 1979 and furuoka 2017 fig 2 illustrates partial raw rolling and pitching data 250 s the raw data frequency is 2 hz 2 3 emd algorithm and emd svr model empirical mode decomposition emd was first proposed by huang huang et al 1998 this method can reflect the physical characteristics of the original time series signal without setting the basis function beforehand the basic idea of empirical mode decomposition is that any set of signals consists of a limited number of intrinsic mode functions according to the time scale characteristics of the data itself the time series are decomposed step by step to extract intrinsic mode function imf with different characteristic scales each imf represents an intrinsic characteristic vibration form of the signal the imf needs to satisfy the following two basic conditions the number of extrema and the number of zero crossings should be equal or differ by one the average value of the upper envelope formed by the local maxima and the lower envelope formed by the local minima point should be zero the empirical mode decomposition steps are as following 1 find all the maximum and minimum points of original data sequence x t and fit all the maximum points with a cubic spline function this curve is the upper envelope of data all minimum points similarly are fitted with a cubic spline function to fit the lower envelope of data m 1 is the mean of the upper and the lower envelopes by subtracting the mean value m 1 of the upper and lower envelopes from the x t a new data sequence h 1 t is achieved 6 h 1 t x t m 1 if h 1 t does not satisfy the two basic requirements of imf the work above should be repeated several times with h 1 t as the original data until h n t meets the two requirements at this time h n t is i m f 1 t 2 a new data sequence x 2 t is achieved by subtracting i m f 1 t from the original data 7 x 2 t x 1 t i m f 1 3 repeat the above steps n times until the last data sequence x n 1 t cannot be decomposed into imf this data sequence x n 1 t is named the residue r t of the original data the emd procedure may be formulated as follows 8 x t i 1 n i m f i t r t in the prediction of non stationary time series emd processing is very beneficial duan et al 2016a given the rolling data in fig 2 a as an instance fig 3 illustrates the emd result emd processes partial raw rolling data 250 s into four groups of imf components and one group of residue component the emd svr model is an effective model for predicting non stationary time series fig 4 shows the schematic flow diagram of the emd svr model fan et al 2016 duan et al 2016b the steps are as the following 1 raw ship motion time series extracted from raw data is decomposed into several imfs and a residue by emd 2 each decomposed component is predicted by the svr model individually 3 each result of the predictions is aggregated to attain the final predicted value considering rolling data in fig 3 as an instance fig 5 illustrates the predicted results of svr for decomposed components and the final predicted results of the emd svr model 2 4 performance metrics in this research by calculating the correlation coefficient r root mean square error rmse and nash sutcliffe efficiency coefficient nse the prediction results of each model are assessed yaseen et al 2018 9 r t 1 n h t h m h t h m t 1 n h t h m 2 t 1 n h t h m 2 10 r m s e 1 n t 1 n h t h t 2 11 n s e 1 t 1 n h t h t 2 t 1 n h t h m 2 where h t t 1 2 n represents the prediction result predicted data h m represents the mean of h t h t t 1 2 n denotes the measured ship motion data actual data h m represents the mean of h t and n denotes the prediction length to assess the degree of correlation between forecast and actual values the index of the correlation coefficient r is applied its value is between 1 and 1 the closer it approaches 1 or 1 the better the correlation between two sets of data indicating the better forecasting results another index is the root mean square error rmse being used to assess the ensemble error of the forecasting results nse reflects the fitting precision of the fit between the actual and predicted data a high value of nse up to one shows high model efficiency bowden et al 2012 danandeh et al 2018 in the current study the scatter plots of the prediction results further are drawn showing the prediction effect intuitively duan et al 2016b 3 emd boundary effect in the emd procedure to envelop the maximum and minimum points of the signal cubic spline interpolation is applied however the initial and final parts of the signal are restricted by the endpoints lacking corresponding extreme points that result in the uncertainty of the interpolation points and severe distortion of a boundary de et al 2016 the mirror symmetry extending method has been shown to be efficient in dealing with the emd boundary effect thus it is extensively applied this method at both ends of the data extends extreme points by mirror symmetry to meet the needs of the emd process as illustrated in fig 6 the thorough principle of the emd boundary effect is provided in zhao and huang 2001 however this method needs to find an appropriate place to put the mirror and the result of extending the boundary of time series by non prediction methods is not satisfactory since always significant differences appear between the extended and real extrema making it problematic to be applied in the predictive models duan et al 2016b in the current work a method of combining mirror symmetry with the svr algorithm was offered to deal with the emd boundary effect as demonstrated in fig 7 the first extreme point was extended at the boundary of the original series by the svr algorithm and then other extreme points were achieved symmetrically by a mirror to avoid the increase of error caused by using svr alone a flowchart of the emd svr model applying mirror symmetry and the svr algorithm to deal with the boundary effect is shown in fig 8 this model improves the prediction precision by decreasing the influence of emd boundary effect as compared to the classical emd svr model 4 prediction and comparison results to confirm the performance of combining mirror symmetry with svr method for the emd svr model the present work use 500 s 1000 points sliding data window as the training set to predict 5 s 10 points data after four models respectively the training set window moves backward for 5 s 10 points after every prediction the total forecasting length is 50 s 100 points and ten separate groups of experiments with data in various periods are conducted in this research the models of emd svr memd svr and msemd svr for convenience are applied to represent the emd svr model that does not deal with the emd boundary effect it applies mirror symmetry method to deal with boundary effect and mirror symmetry and svr algorithm to deal with boundary effect the specific experimental steps are as follows 1 500 s 1000 points rolling and pitching data from original data is extracted as training set 2 different models emd svr model memd svr model and msemd svr model are used to predict 501 505s data 3 6 505 s data from original data is extracted as training set to predict 506 510 s data and so on until total forecasting length is up to 50 s considering the experimental results of group 1 as an instance figs 9 and 10 illustrate predicted and actual data of rolling and pitching in group 1 the predicted data of the emd svr model show the lowest level of agreement with measured rolling data as observed in the fig 9 the prediction trend of the emd svr model in some intervals is opposite to the actual situation all three models match well with the actual data in amplitude and phase tracking when predicting pitching data as shown in fig 10 as seen in figs 9 and 10 the msemd svr model using mirror symmetry and the svr algorithm to deal with boundary effect is the closest to the actual data at the crest and trough followed by the memd svr model using mirror symmetry method to deal with boundary effect while the emd svr model has large errors in some periods particularly in predicting rolling data the reliability of the prediction results may be reflected by a scatter plot the scatter plots of the predicted results of rolling and pitching are illustrated in figs 11 and 12 the msemd svr model as observed in the figures with the slope of the fitting line being closer to 1 and fewer points deviating from the fitting line is more stable and superior in the prediction of rolling and pitching data followed by the memd svr model in the prediction results of the emd svr model there are several points with large errors the rmse r and nse of predicted rolling data in various groups are presented in table 1 the smallest prediction error belongs to the msemd svr model followed by the memd svr and emd svr models the rmse of the memd svr model is smaller than that of the emd svr model and the r and nse are higher closer to one showing that the mirror symmetry method may efficiently deal with the emd boundary effect when involving with rolling data among the three the performance of the msemd svr model is the best the lowest rmse and the highest r and nse in the msemd svr model indicate the best prediction accuracy and the highest model reliability the rmse r and nse of predicted pitching data in various groups are presented in table 2 the predicted results of the memd svr model were better than those of the emd svr model except for group 6 and group 7 the experimental results of the group 6 and group 7 show that the memd svr model is not always stable in all 10 groups the prediction results of the msemd svr model are better than that of the emd svr model it indicates that msemd svr model is more stable than the memd svr model when the extended series of mirror symmetry method differs greatly from the actual sequence the memd svr model will lead to larger errors in the group 1 the r of the msemd svr model 0 9447 is smaller than the memd svr model 0 9489 but the rmse is smaller and the nse is higher in the other nine groups the performance of the msemd svr model is obviously better than the memd svr model 5 conclusion in this paper a hybrid msemd svr model has been developed for short term prediction of ship motions in this model the svr algorithm and mirror symmetry method are combined to reduce the influence of emd boundary effect many researches have proved that emd is an effective method in dealing with the non stationary data however the boundary effect will greatly affect the performance of emd for time series prediction without dealing with the boundary effect of emd the performance of the classical emd svr model is not satisfactory this research validated the feasibility of the emd svr model applying mirror symmetry method to deal with emd boundary effect for short term prediction of ship motion the mirror symmetry is an effective method but it is not stable it can lead to large errors in some time periods based on the mirror symmetry method in this research the combination of mirror symmetry and the svr method was used to deal with the emd boundary effect the result of experiments illustrated that this method can overcome the instability of the mirror symmetry method and effectively improve the prediction accuracy of the emd svr model the proposed msemd svr model in this research has less prediction error rmse is smaller and higher efficiency r and nse are closer to 1 than the emd svr and memd svr model credit authorship contribution statement zhihong nie conceptualization methodology software writing original draft visualization feng shen validation investigation resources data curation writing review editing supervision project administration dingjie xu validation resources data curation funding acquisition qinhua li software writing review editing declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper acknowledgements this research is supported by national natural science foundation of china grant no 61673128 61573117 41627801 and natural science foundation of heilongjiang province grant no f2015031 authors are very grateful to the reviewers and the editor in chief for their constructive comments that have improved the clarity of this paper 
