index,text
20390,this research provides a thorough investigation on aspects of the structural integrity of composite blades for a range of operating conditions using fluid structure interaction analysis based on computational fluid dynamics cfd and finite element method fem both shell elements and layered solid elements were used in the finite element model the strength was assessed against tsai wu hashin and hoffman criteria the blade is subjected to combined loads of bend and twist that varying in magnitude direction and acting point therefore the critical failure mode is shown to be highly affected by operating conditions which necessitates evaluating the strength for the whole operating range the safe operating range was analyzed according to a guidance note recently released by bureau veritas bv which defines safety limits for individual and combined stresses across each ply interlaminar normal stress failure is shown to be the most critical mode of failure hence a solid model is recommended over the shell model the blade strength meets the requirement of bv rules when assessed by hoffman criteria however other failure criteria show insufficient strength at the design condition keywords composite propeller failure analysis hydro elasticity fluid structure interaction cfd fea 1 introduction the use of composite materials in marine propellers grabbed the attention of researchers in the marine industry because of their non corrosiveness and ability to be tailored and optimized for different design objectives the lamina of fiber reinforced plastics frp has anisotropic properties that depend on fiber orientation and resin content which makes structural analysis of composite propellers a very challenging process compared to conventional propellers anisotropy of frp necessitates that stress components be determined and evaluated individually because failure margins differ in each direction further composite failure criteria need to be adopted to evaluate resultant combined stresses hashin failure theory hashin 1980 has been applied by lin and lin 2005 in a composite propeller to study the failure modes considering fiber tension fiber compression matrix tension matrix compression and delamination lin and lin utilized 3 d equilibrium equations to obtain transverse shear stresses while the smoothing of stress distribution was achieved by the least squares method they confirmed that leading and trailing edges are prone to failure under delamination matrix tension and compression several studies applied quadratic failure criteria such as tsai hill and tsai wu 1965 tsai wu criterion was applied on composite propellers by kong et al 2012 and das and kapuria 2016 while the tsai hill criterion was applied by h lee et al 2017a hyoungsuk lee et al 2017b and muang et al maung et al 2021 the failure theory of puck puck and schürmann 1998 was adopted on composite marine propellers by hussain et al 2020a to evaluate and optimize the strength of the tapered blade however a comparison of the performance of different criteria on predicting composite blade failure was not sufficiently discussed in the literature finite element analysis of composites is performed using either shell elements or solid elements shell elements are suitable when the out of plane stresses are not significant which is the case in thin walled structures where shell elements perform well in bending deformation and require less computational capacity however for thick laminate out of plane stresses become more significant and solid elements are more appropriate to describe the structural behavior elease 16 0 compo most recently a project funded by the french department of defense dga was performed by naval group and other french research centers in collaboration with bureau veritas bv the project was named fabheli which stands for fabrication d hélices en composite composite propeller manufacturing and was held between 2016 and 2018 guillaume et al 2019 the project developed a propeller prototype with a diameter of 1 1 m fitted on a 30 m passenger ship one of the major outcomes of the research is that in november 2020 bv announced the release of guidance note ni 663 which is the first ever guide to be released by a classification society for composite propellers bureau veritas marineoffshore 2020 the note defines requirements for all stages of designing testing certifying and installing propellers made of composite materials the minimum rule safety factors are defined concerning partial safety factors α cv cf cr ci ccs defined as follow α rule partial safety factor considering the accuracy of calculation methods used for the design check cv rule partial safety factor considering the aging effect on the laminates cf rule partial safety factor considering the fabrication process and the reproducibility of the fabrication cr rule partial safety factor considering the type and the direction of main stresses applied to the fibers ccs rule partial safety factor for combined stresses in the individual layers ci rule partial safety factor considering the type of loads the variation of magnitude and direction of hydrodynamic twisting moment acting on propeller blade and its implication on the design of composite propellers was described by hussain et al 2020b results showed that twist moment direction relies on the position of the center of pressure which represents the force acting point force acting point depends on the geometry of the propeller and moves toward the trailing edge when the advance coefficient increases as explained by fig 1 this variation generates a positive twist at low advance coefficients and a negative twist moment at high advance coefficients which could consequently influence stress components and critical failure type bv rule suggested approximate force application points in the case of basic design as shown in fig 2 this research aims to study the combined stresses on the composite blade by applying three failure criteria tsai wu hashin and hoffman the failure will be evaluated according to recently released guidelines by bv for both shell elements and solid elements models the analysis covers a range of advance speeds to study the influence of the change of moment magnitude and direction at different operating conditions 2 methodology model propeller vp1304 developed by sva barkmann 2011a was chosen as a base for designing composite propeller after reducing thickness linearly from tip reaching thickness at root being 50 of that of the metallic blade the propeller has five blades with 18 skew nominal p d 1 635 and a smooth hub fig 3 the diameter is 250 mm and the hub to diameter ratio is 30 detailed properties of propeller vp1304 are listed in table 1 fluid structure interaction fsi analysis was implemented to assess the strength of the blade the pressure load was computed using cfd simulations and mapped to the mesh of the composite model which is a monolithic laminate with plydrop to account for thickness variations further failure was analyzed using both individual and combined stress criteria 3 numerical models steady coupling of cfd and fea is considered in the analysis of fluid structure interaction for propeller subjected to pressure load and centripetal force the equilibrium equation is written as 1 f h f r k l k 0 k g k r u where f h is the vector of hydrodynamic force f r is the vector of centrifugal force k l is the linear stiffness matrix k 0 is the matrix of initial displacement k g is the geometric stiffness matrix k r is the rotational stiffness matrix and u is the vector of nodal displacement the methodology for fluid structural coupling used in this research relies on solving fluid and structure problems individually and applying iterative coupling between cfd code and fea code to transfer interacting quantities different meshes are used for the fluid domain and structure domain because each analysis has certain mesh requirements the data transfer process involves matching of source and target mesh to generate mapping weights by the mapping algorithm general grid interface mapping ggi algorithm was applied for mapping pressure from fluid domain to structure domain fig 4 3 1 computational fluid dynamics model the fluid flow around the propeller was solved numerically using cfd in a rotating frame of reference using absolute velocity formulation the equation of mass conservation is written in terms of relative velocity v r can be written as follows 2 ρ t ρ v r 0 the partial derivative ρ t represents the mass change in the control volume while the mass flow through the surface is given by the term ρ v r for reference frame rotating steadily and no external forces acting in it the momentum conservation can be written as 3 t ρ v ρ v r v ρ ω v v t p τ where p is the static pressure ω is the angular velocity and τ is the stress tensor given by 4 τ μ v v t 2 3 v i where μ is the molecular viscosity and i is the unit tensor reynolds averaged navier stokes equations rans will be solved after discretizing the domain into a finite set of control volumes modeling the fluid flow problem as a rotating domain with a moving frame of reference allows for solving as a steady state the diameter of the physical domain is 3 times the propeller diameter the inlet is located 1 5 d upstream of the propeller while the outlet is 5 d downstream periodic boundary conditions were utilized to allow for solving the fluid flow problem in a single blade domain which decreases the computational effort to the fifth fig 5 the domain is discretized into 512 000 mesh elements with a second order discretization scheme and k ε realizable turbulence model 3 2 structural analysis model the structural analysis is done using the finite element method for two different types of composite elements shell elements and layered solid elements the generalized stress strain relationship of composite shell elements is expressed in the following form 5 n x n y n x y m x m y m x y a 11 a 12 a 16 a 12 a 22 a 26 a 16 a 26 a 66 c 11 c 12 c 16 c 12 c 22 c 26 c 16 c 26 c 66 b 11 b 12 b 16 b 12 b 22 b 26 b 16 b 26 b 66 d 11 d 12 d 16 d 12 d 22 d 26 d 16 d 26 d 66 ε x 0 ε y 0 γ x y 0 κ x 0 κ x y 0 κ x y 0 where n are membrane stress resultants per unit length m are bending stress resultants per unit length ε 0 are membrane strains κ are curvatures γ are transverse shear strains a b d and e are the section stiffness matrices for membrane coupling bending and shear behavior respectively 6 s e γ s is the matrix of transverse shear forces per unit length the corresponding inverted stress strain relations of equation 5 are 7 ε κ α β β δ n m where α a 1 a 1 b d b a 1 b 1 b a 1 β a b d b a 1 b 1 δ d b a 1 b 1 composite lay up is defined on ansys composite acp as shell geometry then the model of the lay up is then preprocessed to build either a shell element mesh or a layered solid element mesh the layered solid model mesh is an extrusion of the shell element input mesh for the shell model quadratic shell elements shell281 described in fig 6 were used while quadratic layered solid elements solid186 were produced for the solid model fig 7 shell elements shell281 are quadrilateral elements defined by eight nodes and used as layered shell elements the shape functions are defined as follows 8 u 1 4 u i 1 s 1 t s t 1 u j 1 s 1 t s t 1 u k 1 s 1 t s t 1 u l 1 s 1 t s t 1 1 2 u m 1 s 2 1 t u n 1 s 1 t 2 u o 1 s 2 1 t u p 1 s 1 t 2 layered solid element solid186 is quadrilateral elements defined by twenty nodes having three translational degrees of freedom per node in the nodal coordinates the elements are used to model thick shells and solids where out of plane stresses are significant anisotropic material properties are defined in the elements where the ijkl face represents the bottom surface and mnop face represents the top of the shell ansys ansys mechanical apdl theory reference 2013 the shape functions are defined as follows 9 u 1 8 u i 1 s 1 t 1 r s t r 2 u j 1 s 1 t 1 r s t r 2 u k 1 s 1 t 1 r s t r 2 u l 1 s 1 t 1 r s t r 2 u m 1 s 1 t 1 r s t r 2 u n 1 s 1 t 1 r s t r 2 u o 1 s 1 t 1 r s t r 2 u p 1 s 1 t 1 r s t r 2 1 4 u q 1 s 2 1 t 1 r u r 1 s 1 t 2 1 r u s 1 s 2 1 t 1 r u t 1 s 1 t 2 1 r u u 1 s 2 1 t 1 r u v 1 s 1 t 2 1 r u w 1 s 2 1 t 1 r u x 1 s 1 t 2 1 r u y 1 s 1 t 1 r 2 u z 1 s 1 t 1 r 2 u a 1 s 1 t 1 r 2 u b 1 s 1 t 1 r 2 3 3 configuration of the composite model the composite model of the propeller is constructed from carbon fiber fabric and epoxy resin with a thickness of 0 3 mm table 1 shows the mechanical properties of the laminate including the strength limits tapering of the blade was adopted as staggered ply drop to avoid successive ply drops while two cover plies were left continuous without dropping fig 8 the thickness is magnified in the figure to show the ply sequence blade connection to propeller hub is idealized as virtual beams connecting shaft center with blade root as suggested and validated by hussain et al 2020a 3 4 composite failure the failure analysis of the composite blade under multiaxial loads requires applying failure criteria to signify a general strength indicator relative to uniaxial stress limits of the composite laminate hashin failure criterion hashin 1980 evaluates five separate modes of failure fiber tension and compression f f matrix tension and compression f m and delamination f d which are calculated as follows 10 f f σ 1 x t 2 τ 12 s 12 2 τ 13 s 13 2 σ 1 0 11 f f σ 1 x c σ 1 0 12 f m σ 2 y t 2 τ 23 q 2 τ 12 s 12 2 τ 13 s 13 2 σ 2 0 13 f m σ 2 2 s 23 2 τ 23 s 23 2 τ 2 12 s 12 2 y c 2 s 23 2 1 σ 2 y c σ 2 0 14 f d σ 3 z t 2 τ 13 s 13 2 τ 23 s 23 2 where σ 1 σ 2 τ 12 σ 3 τ 13 and τ 23 are stresses parallel and perpendicular to the fiber direction x t x c y t y c z t are tensile and compressive strength parallel and perpendicular to the fiber direction s 12 s 13 and s 23 denote the material shear strengths 4 results and discussion 4 1 hydrodynamic loads on propeller to obtain hydrodynamic loads on the propeller blade pressure distribution on the propeller blade was calculated using cfd and then integrated over the blade surface to get force and moment resultants the velocity of flow to the propeller was taken in the range of 2 25 5 25 m s while the rotational speed was fixed at 15 revolutions per second non dimensional coefficients were calculated for each operating condition by the following equations 15 j v a n d 16 k t t ρ n 2 d 4 17 k q q ρ n 2 d 5 18 η o j 2 π k t k q with j being the advance coefficient k t the thrust coefficient k q the torque coefficient η o the propeller efficiency v a the advance speed d the propeller diameter n the rotational speed t the thrust force and q the torque cfd results agree with the model test data of sva report 3752 barkmann 2011b as depicted in fig 9 while pressure distribution over blade surface is plotted in fig 10 the values of bending moment on the blade moment around y axis and twisting moment moment around the z axis are depicted in fig 11 4 2 main stresses evaluation main stresses σ 1 σ 2 σ 3 τ 12 τ 23 on the blade were evaluated individually on both shell elements and solid elements models failure will occur when any one of the stress components exceeds the corresponding strength in that direction at this part of the analysis main stresses are evaluated independently at each ply without considering the interactions between different failure modes fig 12 shows a comparison of the shell model and solid model in terms of predicted maximum stress components in the fiber direction perpendicular to the fiber direction in plane shear interlaminar shear and interlaminar normal stress the safety factor is calculated for each component relative to the stress limit of the laminate as shown in table 2 19 s a f e t y f a c t o r s f s t r e n g t h l i m i t m a x i m u m s t r e s s to calculate interlaminar stresses on shell elements methods developed for doubly curved laminates roos et al 2007 rolfes and rohwer 1997 were adopted by the software ansys mechanical however this was not enough to accurately predict interlaminar stresses because of the intensive ply drops on the laminate out of plane normal stress calculated by the shell model is less than 20 of that predicted by the layered solid model as appears in fig 12 e bv guidelines defined partial safety factors for each of the individual stresses taking into consideration accuracy of calculation methods α the aging effect on the laminates cv fabrication process and the reproducibility of the fabrication cf type and the direction of main stresses applied cr combined stresses ccs and type of loads ci as shown in table 3 these factors are then used to calculate minimum rule safety factors for individual stresses sf and minimum rule safety factor for combined stresses sfcs according to the following equations 20 s f α c v c f c r c i 21 s f c s α c v c f c c s c i minimum rule safety factors calculated by these equations are shown in table 4 evaluation of sf of main stresses on the blade against rules minimum safety factor is depicted in fig 12 shell element analysis indicates that interlaminar shear s 13 s 23 is the most critical determinant of safe operating zone while solid element results fig 13 indicated that the most critical main stress is the interlaminar normal stress s 3 4 3 combined stress analysis the propeller blade is subjected to multiaxial loads though material strength is defined for uniaxial tension compression and shear three composite failure criteria were adopted to express strength under combined stresses relative to uniaxial stress limits comparison between shell elements and solid elements shows that combined stress predicted by shell elements is much lower than solid elements fig 14 tsai wu and hashin results are almost identical for solid elements however hashin sf is higher than tsai wu for shell elements evaluation against the bv rule revealed that sf obtained by tsai wu and hashin does not fulfill the required while hoffman indicates sufficient strength around j 1 2 fig 15 shows values of minimum safety factor calculated using hoffman criteria plotted over the blade surface the results reveal that the critical stress region is located near blade root especially near the leading egde 5 conclusion this research applied fsi approach to evaluate the strength of composite marine propeller blades at a range of operating conditions against the requirement of bv classification society interlaminar normal stresses are shown to be the most critical mode of failure which necessitate using the solid model in the analysis tsai wu and hashin criteria showed an identical prediction of the safety factor in the solid model while hoffman predicted higher sf shell model underpredicted combined stress failure however tsai wu results are much closer to solid model results therefore when using shell elements it is recommended to apply tsai wu criteria although the minimum safety factor of combined stress at design condition j 1 2 is 4 6 however it does not meet that required by bv sfcs 5 7 yet at j 1 4 the strength requirements are met which insists that a thorough investigation of strength at all potential operating zone is indispensable sf of solid model acquired using hoffman criterion is the highest among other criteria though barely meets the requirement at the design condition credit authorship contribution statement mohamed hussain conceptualization methodology software validation investigation resources writing original draft writing review editing visualization yehia abdel nasser methodology validation investigation writing review editing visualization supervision adel banawan conceptualization validation investigation supervision yasser m ahmed conceptualization methodology software validation investigation resources supervision declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper 
20390,this research provides a thorough investigation on aspects of the structural integrity of composite blades for a range of operating conditions using fluid structure interaction analysis based on computational fluid dynamics cfd and finite element method fem both shell elements and layered solid elements were used in the finite element model the strength was assessed against tsai wu hashin and hoffman criteria the blade is subjected to combined loads of bend and twist that varying in magnitude direction and acting point therefore the critical failure mode is shown to be highly affected by operating conditions which necessitates evaluating the strength for the whole operating range the safe operating range was analyzed according to a guidance note recently released by bureau veritas bv which defines safety limits for individual and combined stresses across each ply interlaminar normal stress failure is shown to be the most critical mode of failure hence a solid model is recommended over the shell model the blade strength meets the requirement of bv rules when assessed by hoffman criteria however other failure criteria show insufficient strength at the design condition keywords composite propeller failure analysis hydro elasticity fluid structure interaction cfd fea 1 introduction the use of composite materials in marine propellers grabbed the attention of researchers in the marine industry because of their non corrosiveness and ability to be tailored and optimized for different design objectives the lamina of fiber reinforced plastics frp has anisotropic properties that depend on fiber orientation and resin content which makes structural analysis of composite propellers a very challenging process compared to conventional propellers anisotropy of frp necessitates that stress components be determined and evaluated individually because failure margins differ in each direction further composite failure criteria need to be adopted to evaluate resultant combined stresses hashin failure theory hashin 1980 has been applied by lin and lin 2005 in a composite propeller to study the failure modes considering fiber tension fiber compression matrix tension matrix compression and delamination lin and lin utilized 3 d equilibrium equations to obtain transverse shear stresses while the smoothing of stress distribution was achieved by the least squares method they confirmed that leading and trailing edges are prone to failure under delamination matrix tension and compression several studies applied quadratic failure criteria such as tsai hill and tsai wu 1965 tsai wu criterion was applied on composite propellers by kong et al 2012 and das and kapuria 2016 while the tsai hill criterion was applied by h lee et al 2017a hyoungsuk lee et al 2017b and muang et al maung et al 2021 the failure theory of puck puck and schürmann 1998 was adopted on composite marine propellers by hussain et al 2020a to evaluate and optimize the strength of the tapered blade however a comparison of the performance of different criteria on predicting composite blade failure was not sufficiently discussed in the literature finite element analysis of composites is performed using either shell elements or solid elements shell elements are suitable when the out of plane stresses are not significant which is the case in thin walled structures where shell elements perform well in bending deformation and require less computational capacity however for thick laminate out of plane stresses become more significant and solid elements are more appropriate to describe the structural behavior elease 16 0 compo most recently a project funded by the french department of defense dga was performed by naval group and other french research centers in collaboration with bureau veritas bv the project was named fabheli which stands for fabrication d hélices en composite composite propeller manufacturing and was held between 2016 and 2018 guillaume et al 2019 the project developed a propeller prototype with a diameter of 1 1 m fitted on a 30 m passenger ship one of the major outcomes of the research is that in november 2020 bv announced the release of guidance note ni 663 which is the first ever guide to be released by a classification society for composite propellers bureau veritas marineoffshore 2020 the note defines requirements for all stages of designing testing certifying and installing propellers made of composite materials the minimum rule safety factors are defined concerning partial safety factors α cv cf cr ci ccs defined as follow α rule partial safety factor considering the accuracy of calculation methods used for the design check cv rule partial safety factor considering the aging effect on the laminates cf rule partial safety factor considering the fabrication process and the reproducibility of the fabrication cr rule partial safety factor considering the type and the direction of main stresses applied to the fibers ccs rule partial safety factor for combined stresses in the individual layers ci rule partial safety factor considering the type of loads the variation of magnitude and direction of hydrodynamic twisting moment acting on propeller blade and its implication on the design of composite propellers was described by hussain et al 2020b results showed that twist moment direction relies on the position of the center of pressure which represents the force acting point force acting point depends on the geometry of the propeller and moves toward the trailing edge when the advance coefficient increases as explained by fig 1 this variation generates a positive twist at low advance coefficients and a negative twist moment at high advance coefficients which could consequently influence stress components and critical failure type bv rule suggested approximate force application points in the case of basic design as shown in fig 2 this research aims to study the combined stresses on the composite blade by applying three failure criteria tsai wu hashin and hoffman the failure will be evaluated according to recently released guidelines by bv for both shell elements and solid elements models the analysis covers a range of advance speeds to study the influence of the change of moment magnitude and direction at different operating conditions 2 methodology model propeller vp1304 developed by sva barkmann 2011a was chosen as a base for designing composite propeller after reducing thickness linearly from tip reaching thickness at root being 50 of that of the metallic blade the propeller has five blades with 18 skew nominal p d 1 635 and a smooth hub fig 3 the diameter is 250 mm and the hub to diameter ratio is 30 detailed properties of propeller vp1304 are listed in table 1 fluid structure interaction fsi analysis was implemented to assess the strength of the blade the pressure load was computed using cfd simulations and mapped to the mesh of the composite model which is a monolithic laminate with plydrop to account for thickness variations further failure was analyzed using both individual and combined stress criteria 3 numerical models steady coupling of cfd and fea is considered in the analysis of fluid structure interaction for propeller subjected to pressure load and centripetal force the equilibrium equation is written as 1 f h f r k l k 0 k g k r u where f h is the vector of hydrodynamic force f r is the vector of centrifugal force k l is the linear stiffness matrix k 0 is the matrix of initial displacement k g is the geometric stiffness matrix k r is the rotational stiffness matrix and u is the vector of nodal displacement the methodology for fluid structural coupling used in this research relies on solving fluid and structure problems individually and applying iterative coupling between cfd code and fea code to transfer interacting quantities different meshes are used for the fluid domain and structure domain because each analysis has certain mesh requirements the data transfer process involves matching of source and target mesh to generate mapping weights by the mapping algorithm general grid interface mapping ggi algorithm was applied for mapping pressure from fluid domain to structure domain fig 4 3 1 computational fluid dynamics model the fluid flow around the propeller was solved numerically using cfd in a rotating frame of reference using absolute velocity formulation the equation of mass conservation is written in terms of relative velocity v r can be written as follows 2 ρ t ρ v r 0 the partial derivative ρ t represents the mass change in the control volume while the mass flow through the surface is given by the term ρ v r for reference frame rotating steadily and no external forces acting in it the momentum conservation can be written as 3 t ρ v ρ v r v ρ ω v v t p τ where p is the static pressure ω is the angular velocity and τ is the stress tensor given by 4 τ μ v v t 2 3 v i where μ is the molecular viscosity and i is the unit tensor reynolds averaged navier stokes equations rans will be solved after discretizing the domain into a finite set of control volumes modeling the fluid flow problem as a rotating domain with a moving frame of reference allows for solving as a steady state the diameter of the physical domain is 3 times the propeller diameter the inlet is located 1 5 d upstream of the propeller while the outlet is 5 d downstream periodic boundary conditions were utilized to allow for solving the fluid flow problem in a single blade domain which decreases the computational effort to the fifth fig 5 the domain is discretized into 512 000 mesh elements with a second order discretization scheme and k ε realizable turbulence model 3 2 structural analysis model the structural analysis is done using the finite element method for two different types of composite elements shell elements and layered solid elements the generalized stress strain relationship of composite shell elements is expressed in the following form 5 n x n y n x y m x m y m x y a 11 a 12 a 16 a 12 a 22 a 26 a 16 a 26 a 66 c 11 c 12 c 16 c 12 c 22 c 26 c 16 c 26 c 66 b 11 b 12 b 16 b 12 b 22 b 26 b 16 b 26 b 66 d 11 d 12 d 16 d 12 d 22 d 26 d 16 d 26 d 66 ε x 0 ε y 0 γ x y 0 κ x 0 κ x y 0 κ x y 0 where n are membrane stress resultants per unit length m are bending stress resultants per unit length ε 0 are membrane strains κ are curvatures γ are transverse shear strains a b d and e are the section stiffness matrices for membrane coupling bending and shear behavior respectively 6 s e γ s is the matrix of transverse shear forces per unit length the corresponding inverted stress strain relations of equation 5 are 7 ε κ α β β δ n m where α a 1 a 1 b d b a 1 b 1 b a 1 β a b d b a 1 b 1 δ d b a 1 b 1 composite lay up is defined on ansys composite acp as shell geometry then the model of the lay up is then preprocessed to build either a shell element mesh or a layered solid element mesh the layered solid model mesh is an extrusion of the shell element input mesh for the shell model quadratic shell elements shell281 described in fig 6 were used while quadratic layered solid elements solid186 were produced for the solid model fig 7 shell elements shell281 are quadrilateral elements defined by eight nodes and used as layered shell elements the shape functions are defined as follows 8 u 1 4 u i 1 s 1 t s t 1 u j 1 s 1 t s t 1 u k 1 s 1 t s t 1 u l 1 s 1 t s t 1 1 2 u m 1 s 2 1 t u n 1 s 1 t 2 u o 1 s 2 1 t u p 1 s 1 t 2 layered solid element solid186 is quadrilateral elements defined by twenty nodes having three translational degrees of freedom per node in the nodal coordinates the elements are used to model thick shells and solids where out of plane stresses are significant anisotropic material properties are defined in the elements where the ijkl face represents the bottom surface and mnop face represents the top of the shell ansys ansys mechanical apdl theory reference 2013 the shape functions are defined as follows 9 u 1 8 u i 1 s 1 t 1 r s t r 2 u j 1 s 1 t 1 r s t r 2 u k 1 s 1 t 1 r s t r 2 u l 1 s 1 t 1 r s t r 2 u m 1 s 1 t 1 r s t r 2 u n 1 s 1 t 1 r s t r 2 u o 1 s 1 t 1 r s t r 2 u p 1 s 1 t 1 r s t r 2 1 4 u q 1 s 2 1 t 1 r u r 1 s 1 t 2 1 r u s 1 s 2 1 t 1 r u t 1 s 1 t 2 1 r u u 1 s 2 1 t 1 r u v 1 s 1 t 2 1 r u w 1 s 2 1 t 1 r u x 1 s 1 t 2 1 r u y 1 s 1 t 1 r 2 u z 1 s 1 t 1 r 2 u a 1 s 1 t 1 r 2 u b 1 s 1 t 1 r 2 3 3 configuration of the composite model the composite model of the propeller is constructed from carbon fiber fabric and epoxy resin with a thickness of 0 3 mm table 1 shows the mechanical properties of the laminate including the strength limits tapering of the blade was adopted as staggered ply drop to avoid successive ply drops while two cover plies were left continuous without dropping fig 8 the thickness is magnified in the figure to show the ply sequence blade connection to propeller hub is idealized as virtual beams connecting shaft center with blade root as suggested and validated by hussain et al 2020a 3 4 composite failure the failure analysis of the composite blade under multiaxial loads requires applying failure criteria to signify a general strength indicator relative to uniaxial stress limits of the composite laminate hashin failure criterion hashin 1980 evaluates five separate modes of failure fiber tension and compression f f matrix tension and compression f m and delamination f d which are calculated as follows 10 f f σ 1 x t 2 τ 12 s 12 2 τ 13 s 13 2 σ 1 0 11 f f σ 1 x c σ 1 0 12 f m σ 2 y t 2 τ 23 q 2 τ 12 s 12 2 τ 13 s 13 2 σ 2 0 13 f m σ 2 2 s 23 2 τ 23 s 23 2 τ 2 12 s 12 2 y c 2 s 23 2 1 σ 2 y c σ 2 0 14 f d σ 3 z t 2 τ 13 s 13 2 τ 23 s 23 2 where σ 1 σ 2 τ 12 σ 3 τ 13 and τ 23 are stresses parallel and perpendicular to the fiber direction x t x c y t y c z t are tensile and compressive strength parallel and perpendicular to the fiber direction s 12 s 13 and s 23 denote the material shear strengths 4 results and discussion 4 1 hydrodynamic loads on propeller to obtain hydrodynamic loads on the propeller blade pressure distribution on the propeller blade was calculated using cfd and then integrated over the blade surface to get force and moment resultants the velocity of flow to the propeller was taken in the range of 2 25 5 25 m s while the rotational speed was fixed at 15 revolutions per second non dimensional coefficients were calculated for each operating condition by the following equations 15 j v a n d 16 k t t ρ n 2 d 4 17 k q q ρ n 2 d 5 18 η o j 2 π k t k q with j being the advance coefficient k t the thrust coefficient k q the torque coefficient η o the propeller efficiency v a the advance speed d the propeller diameter n the rotational speed t the thrust force and q the torque cfd results agree with the model test data of sva report 3752 barkmann 2011b as depicted in fig 9 while pressure distribution over blade surface is plotted in fig 10 the values of bending moment on the blade moment around y axis and twisting moment moment around the z axis are depicted in fig 11 4 2 main stresses evaluation main stresses σ 1 σ 2 σ 3 τ 12 τ 23 on the blade were evaluated individually on both shell elements and solid elements models failure will occur when any one of the stress components exceeds the corresponding strength in that direction at this part of the analysis main stresses are evaluated independently at each ply without considering the interactions between different failure modes fig 12 shows a comparison of the shell model and solid model in terms of predicted maximum stress components in the fiber direction perpendicular to the fiber direction in plane shear interlaminar shear and interlaminar normal stress the safety factor is calculated for each component relative to the stress limit of the laminate as shown in table 2 19 s a f e t y f a c t o r s f s t r e n g t h l i m i t m a x i m u m s t r e s s to calculate interlaminar stresses on shell elements methods developed for doubly curved laminates roos et al 2007 rolfes and rohwer 1997 were adopted by the software ansys mechanical however this was not enough to accurately predict interlaminar stresses because of the intensive ply drops on the laminate out of plane normal stress calculated by the shell model is less than 20 of that predicted by the layered solid model as appears in fig 12 e bv guidelines defined partial safety factors for each of the individual stresses taking into consideration accuracy of calculation methods α the aging effect on the laminates cv fabrication process and the reproducibility of the fabrication cf type and the direction of main stresses applied cr combined stresses ccs and type of loads ci as shown in table 3 these factors are then used to calculate minimum rule safety factors for individual stresses sf and minimum rule safety factor for combined stresses sfcs according to the following equations 20 s f α c v c f c r c i 21 s f c s α c v c f c c s c i minimum rule safety factors calculated by these equations are shown in table 4 evaluation of sf of main stresses on the blade against rules minimum safety factor is depicted in fig 12 shell element analysis indicates that interlaminar shear s 13 s 23 is the most critical determinant of safe operating zone while solid element results fig 13 indicated that the most critical main stress is the interlaminar normal stress s 3 4 3 combined stress analysis the propeller blade is subjected to multiaxial loads though material strength is defined for uniaxial tension compression and shear three composite failure criteria were adopted to express strength under combined stresses relative to uniaxial stress limits comparison between shell elements and solid elements shows that combined stress predicted by shell elements is much lower than solid elements fig 14 tsai wu and hashin results are almost identical for solid elements however hashin sf is higher than tsai wu for shell elements evaluation against the bv rule revealed that sf obtained by tsai wu and hashin does not fulfill the required while hoffman indicates sufficient strength around j 1 2 fig 15 shows values of minimum safety factor calculated using hoffman criteria plotted over the blade surface the results reveal that the critical stress region is located near blade root especially near the leading egde 5 conclusion this research applied fsi approach to evaluate the strength of composite marine propeller blades at a range of operating conditions against the requirement of bv classification society interlaminar normal stresses are shown to be the most critical mode of failure which necessitate using the solid model in the analysis tsai wu and hashin criteria showed an identical prediction of the safety factor in the solid model while hoffman predicted higher sf shell model underpredicted combined stress failure however tsai wu results are much closer to solid model results therefore when using shell elements it is recommended to apply tsai wu criteria although the minimum safety factor of combined stress at design condition j 1 2 is 4 6 however it does not meet that required by bv sfcs 5 7 yet at j 1 4 the strength requirements are met which insists that a thorough investigation of strength at all potential operating zone is indispensable sf of solid model acquired using hoffman criterion is the highest among other criteria though barely meets the requirement at the design condition credit authorship contribution statement mohamed hussain conceptualization methodology software validation investigation resources writing original draft writing review editing visualization yehia abdel nasser methodology validation investigation writing review editing visualization supervision adel banawan conceptualization validation investigation supervision yasser m ahmed conceptualization methodology software validation investigation resources supervision declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper 
