index,text
8760,for decades which treatment process is the best has been the primary question for many researchers worldwide therefore this study aims to optimize the treatment models using the imperialist competitive algorithm ica to achieve a techno economical comparison of biological adsorption electrocoagulation ec and bio adsorption processes as examples in acid orange 7 ao 7 and acid red 18 ar 18 removal membrane sequencing batch reactor msbr granular activated carbon gac and gac msbr were selected as biological adsorbent and biological adsorption processes respectively msbr was the cheapest 0 02 0 08 us m3 followed by gac 0 03 0 63 us m3 although msbr permeates may not be of desirable quality gac and gac msbr permeate offer the best quality in addition to high operating costs in ec 1 us m3 the electrodes should be changed after several usages which cost approximately 550 us m3 in this research gac msbr as an effective process had 80 100 ar 18 removal efficiency 0 14 0 16 us m3 graphical abstract image 1 keywords acid orange 7 ao 7 acid red 18 ar 18 activated carbon adsorption electrocoagulation membrane bioreactor mbr data availability the sources of data are mentioned in the paper 1 introduction in any phenomenon there exist many environmental economic and social challenges 1 from an environmental and economic perspective physicochemical biological and combined processes are usually applied for pollutant removal 1 2 comparison between treatment methods can be accomplished by conventional comparison 3 4 article review 5 modeling 6 7 life cycle assessment 8 9 and evaluating strategies and decision support systems 10 11 during the last decade the ever increasing difficulty and complexity of real world problems such as pollution control strategies have further highlighted the necessity of optimization algorithms 12 13 removal of 4 5 106 metric tons of dyes and byproducts yearly is a socio economic and environmental challenge because of its mutagenic and carcinogenic risks 14 azo dyes were selected in the present study as the most popular group of dyes resistant to aerobic degradation needing both aerobic and aerobic conditions 15 this group of dyes constitutes nine million metric tons 70 of the global demand as the largest production capacity of chemical dyes 14 hence azo dyes are good examples for pollutant removal optimization modeling because azo dyes removal percentages differ from one dye to another 16 and from one process to another 15 figure a 1 shows the applications of acid orange 7 ao 7 and acid red 18 ar 18 as two selected azo dyes 17 as demonstrated one of their applications is in the textile industry textile industries contribute to more than 50 of wastewater containing dyes 15 according to our knowledge there is currently no research comparing treatment methods using multi objective optimization algorithms in addition there is also no research available on units of us m3 and us kg removed dye as operating cost units except for a previous study by ref 18 furthermore the other significant advantage of the present study is considering economic inflation by evaluating prices in 2015 and 2022 the novelty of this research is that it is the first study that compares adsorption by granular activated carbon gac electrocoagulation ec and membrane sequencing batch reactor msbr as representatives of physicochemical and biological methods with a combination of msbr containing gac gac msbr treatment strategies were also evaluated to calculate initial costs and other assessment criteria such as social considerations the current study is accomplished according to previous works including ec 19 msbr 15 and msbr containing gac 20 although some of the data is presented in previous works other data such as operating costs especially for biological processes are new to this research in addition for the biological treatment of ao 7 the data in the literature were used 9 21 the current research is composed of two stages the first stage assesses the initial costs and non calculable criteria such as social considerations while the second stage evaluates removal efficiencies with operating costs this research is needed as the initial phase of studies before manufacturing and installing the equipment for any industry in other words it would be of great interest to those involved with evaluating optimizing and decision making regarding technologies and strategies in any industry in addition the paper will be interesting for environmental managers because it considers operating cost units and economic inflation over the years therefore this study aims to conduct a techno economical comparison of biological adsorption ec and combined processes to remove ao 7 and ar 18 dyes 2 materials and methods 2 1 systems and primary assumptions the current study is accomplished according to previous works including electrocoagulation 19 msbr 15 and msbr containing gac 20 in other words the present work is the conclusion of previous works by adding data to assist the decision making of environmental managers table a 1 shows the references for each part of the paper although some of the data is presented in previous works other data such as operating costs especially for biological processes are new to this research the systems for ec and msbr are depicted in refs 15 22 without coagulant and adsorbent respectively activated carbon was selected after evaluating different adsorbents including natural adsorbents accomplished by previous works by nitrate 23 and nickel 24 removal therefore the authors preferred to use activated carbon because 1 it does not need any special preparation caveats washing with acid weighed with a ratio of hno3 20 and water 3 followed by washing with distilled water was carried out before every test 20 2 it is cost effective 25 and 3 it is the most popular adsorbent with satisfactory performance 25 the average cost of activated carbon and biochar was 5 6 and 5 respectively 26 therefore there is a 12 cost difference between these two materials some researchers report biochar as a cost effective adsorbent 27 in addition a high specific surface area of 723 m2 g is a good value compared to 640 m2 g for biochar 27 28 the authors also examined other low cost adsorbents such as pure kaolinite and montmorillonite without any preparation nonetheless they were not effective and produced significant turbidity other researchers expressed that dredging sediment containing mainly clay minerals had a relatively high surface area of 39 m2 g 29 data for ao7 removal in the msbr process were extracted from other biological processes 21 30 gac msbr system is described 20 with the assumption that the dose of gac is linearly related to the initial dye concentration the adsorption tests were done only on ar 18 but were also conducted for ao 7 according to refs 31 32 table 1 shows the ranges of the independent factors table 1 presents the three batch systems applied in this study in addition the combination of the two systems namely gac msbr was also assessed this process assessment was accomplished based on the operating costs in 2022 and 2017 in addition the calculations were considered for msbr systems with and without food prices the operating costs were also expressed in two units us m3 and us kg removed the dye which each one can be important in practice based on the industry 2 2 details and other assumptions gac had pore volume pore diameter and a high specific surface area of 0 456 ml g and 2 522 nm and 723 m2 g respectively 27 other properties and details are presented in the authors previous work 20 the adsorption test was carried out in a beaker using a mixer and was repeated in an erlenmeyer flask using a shaker on 100 ml synthetic wastewater containing the dye and distilled water in ec treatment 2 g nacl was added to a 2 5 l reactor of synthetic wastewater to provide electrical conductivity the synthetic wastewater in this stage was ar 18 and distilled water like the gac stage in the ec process the ph of solutions made by distillate water was adjusted to 7 in the present work despite taheri et al 2022a and many recent works 33 the stirring cost 34 was calculated for ec costs to provide a comparison with other treatment processes the effective and total volumes of the biological treatment reactors are 14 l and 20 l respectively food including glucose urea and mkp was added to the synthetic wastewater which for msbr and gac msbr was dye and tap water air pump for biological treatment was considered in the operating and initial costs and aeration time was half the mixing in the anaerobic phase an air pump is necessary to eliminate intermediates in the biological treatment of dye although it is ineffective in azo dye removal 15 the depicted experimental system in ref 15 had two air pumps and two mixers but only one mixer was considered in the calculations to avoid excess costs in msbr srt was changed from 20 to 50 d to 20 30 d in gac msbr to calculate the daily gac value sludge retention time srt is an essential factor in membrane fouling but we have not discussed it in this paper because fouling has no decisive influence on costs in the mentioned range of srt low srt values also cause more waste sludge that should be managed correctly to avoid spreading pollution 2 3 modeling and calculations mixing air pumping suction food supply dose of gac as adsorbent aluminum mass depletion and electrical consumption were considered operating costs some costs or incomes such as worker wages washing the adsorbent gas production and sludge disposal were neglected in modeling although they were compared qualitatively some costs were not considered because they were almost the same for all the processes such as manufacturing the treatment tank and purchasing mixers therefore the costs of air diffusers membranes and aluminum plates were compared as the initial costs the two objective imperialist competitive algorithm ica 35 was used for dye removal and operating costs functions to optimize all the processes in msbr for 18 h and more biological reactions including 12 h anaerobic and 6 h aerobic according to the second step of 15 and the authors experience in biological treatment of msbr the foods are industrial glucose 1 5 kg m3 medical urea 0 16 kg m3 and wholesale mono potassium phosphate 0 067 kg m3 which is also named kmp with the chemical formula of kh2po4 all the biological prices are calculated per cycle for 9 h and less mixing by mixer and aeration as the biological reaction the amounts of glucose urea and mkp are halved therefore costfood is a function of the total process time costfood us m3 a cglucose b curea c ckmp where cglucose curea and ckmp are mentioned as the quantities of consumption of each food as concentration units kg m3 the coefficients a b and c in 2022 are 2 84 us kg glucose 1 14 us kg urea and 4 17 us kg kmp respectively in gac msbr the operating costs is operating costgac msbr us m3 d tmixers e tair pumps f csuction i cgac where tmixers tair pumps csuction and cgac are mixing time h aeration time h suction time h and gac dosage kg m3 respectively aeration time in this study is half the mixing time gac dosage is 0 284 kg m3 and 0 0568 kg m3 for 500 mg l and 100 mg l ar 18 dyeing wastewater respectively coefficients of d e f and i are 0 0023 us h m3 0 0015 us h m3 0 0057 us h m3 and 2 27 us kg gac respectively in 2022 in 2017 d e f and i are 0 0099 us h m3 0 0066 us h m3 0 02475 us h m3 and 2 25 us kg gac respectively for msbr the last term the amount of added gac instead of discharged gac was zero in the calculations of this study suction time is 2 h m3 for all the treatment methods although it can be faster in ec due to not using the membrane in adsorption operating costs are calculated as follows operating costsgac us m3 d tmixers f csuction i cgac where tmixers is constant 4 h in the adsorption process due to vigorous stirring d is double compared to the d coefficient in gac msbr in ec the operating costs is operating costs ec us m3 d t mixers k c electricity f c suction m c al where celectricity and cal are electricity consumption kwh m3 and aluminum consumption kg m3 respectively the coefficients of k and m are 0 00378 us kwh and 2 84 us kg al respectively in 2022 in 2017 k and m were 0 0165 us kwh and 5 us kg al respectively 3 results and discussion 3 1 screening and initial costs assessment table 2 shows the main drawbacks of the treatment technologies final ph and turbidity of the treated solution after significant dye removal efficiency 49 was used as standard in table 2 meets standard in table 2 means that when the system operations are according to the conditions set in table 1 whether the system can or cannot achieve the related standards after complete treatment remaining aluminum cod turbidity and ph high values for smp will result in high cod values it is noteworthy that biological processes are eco friendly when managed correctly for example produced gas can be helpful in another industry the best treated wastewater quality belongs to gac msbr and gac adsorption of the selected dyes adsorption causes massive waste despite its fast simple straightforward process with high quality discharge on the other hand gac msbr is slower than adsorption and produces less water quality but meets standards and as an important positive point results in less waste adsorption has the lowest price according to the depicted order adsorption 500 us m3 electrocoagulation 552 us m3 msbr 800 us m3 figure a 2 compares initial costs for different treatment technologies in 2022 for 1 m3 volume facilities gac msbr results in an 18 us increase in the initial costs of gac added on the first day of operation the value of 18 us is lower than msbr s initial costs so gac msbr s initial costs are not mentioned in fig a 2 as a separate column and its initial costs are similar to msbr s initial costs added gac operating costs according to srt were considered in the operating costs calculations ec did not require filtration because sludge tends to float on the treated solution and turbidity is acceptable after 30 min of sedimentation therefore only aluminum plates were depicted in ec s initial costs the crushed gac does not sediment using a stirrer so a membrane is necessary for adsorption a membrane is also crucial in msbr and combined msbr because sludge and additives cannot leave the reactor which results in added system stability and permeates quality air pumps cause high initial costs 35 however the initial costs of air pumps and membranes are usually sufficient for several years unfortunately as mentioned in table 2 for ec aluminum plates are replaced after ten times usage so as a notable disadvantage they incur high initial costs in ec treatment 3 2 operating costs optimization fig 1 depicts optimized dye removals and operating costs for different treatment technologies expressed as a us m3 in 2022 b us m3 in 2017 c us m3 including food costs in msbr treatments in 2022 and d us kg removed dye in 2022 in addition table a 2 and table 3 present the selected answers of fig 1a and d respectively air pumps incur approximately 25 of operation costs and 35 of initial costs although aerating does not contribute to dye removal therefore operating costs will be reduced by approximately 50 or 25 if a pollutant can be removed by only aeration or mixing the initial costs will also be reduced substantially due to eliminating the mixers or air diffusers according to fig 1a the lowest operating costs is for biological processes according to table a 2 adsorption and ec are the most expensive methods in this study as illustrated in fig 1d there is a big difference between ao 7 and ar 18 pareto curves in ec in addition there is a big difference between ec and other methods fig 1d rising inflation and devaluation of the iranian rial resulted in changes depicted in fig 1b a inflation has made biological processes the cheapest processes on the pareto chart excluding food over five years in addition by increasing the price of materials the slope of the adsorption pareto line is steeper in fig 1a compared to fig 1b according to fig 1c there is a meaningful difference when the wastes can be used as food without any costs or food to be purchased as wholesale material dyes are pollutants to the environment and can be food or toxic food for microorganisms therefore mixed with dye solutions microorganisms produce enzymes capable of degrading dyes after a short time e g one day this phase is called inoculation which adapts the microorganism to the pollutant dye other parameters such as srt can also be set in the inoculation phase dyes even nontoxic dyes cannot provide adequate food for microorganisms hence they need more substances especially more carbon some dyes such as the two selected dyes food dyes or medical dyes are considered edible dyes fig a 1 consequently although eaten by organisms dyes even oral dyes are practically not food in this study dyes are pollutants foods are industrial glucose medical urea and wholesale kh2po4 and the amount of each one is according to previous works 15 20 36 in addition as depicted in fig 1c food costs in a cycle for gac msbr are less than msbr the food costs will differ in different time intervals however both gac msbr and msbr food costs are equal in a specific time interval therefore for long cycles the food costs are twice and gac msbr has a short cycle time which results in less food costs as mentioned in fig 1d and table 3 there is a separate limited set of answers as the optimum point for gac msbr optimum points will dominate other possible answers because they have lower removal efficiency or higher operating costs regarding us kg removed dye therefore lower costs cannot be mentioned for gac msbr in addition similar to fig 1a msbr for ar 18 removal and ao 7 are the most cost effective solutions the other important point in fig 1d and table 3 is the meaningful difference between ec removal of ao 7 and ar 18 table 3 shows that the initial ar 18 concentration will be decreased by increasing ar 18 ec s removal efficiency which does not agree with ao 7 therefore fig 1d and table 3 prove ec cannot be recommended for ar 18 solution treatment with high initial dye concentration and aiming for more than 70 removal efficiency among other processes according to fig 1d and table 3 gac msbr can remove high and low dye concentrations at approximately the same price this work is an example therefore any process can be enhanced using different methods such as using waste as an electrode taheri et al 202 fig or changing operating modes 50 to solve the sacrificial anode problem 38 and anode cathode passivation 51 which affect both operational and initial costs different modes of operation such as alternating current ac or direct current dc have always been a challenge for researchers from the cost benefit point of view 52 53 4 conclusion this study compared techno economical screening and optimization of biological adsorption and electrocoagulation processes in two azo dyes removal the following conclusions can be drawn the best treated wastewater quality belongs to gac msbr and gac adsorption of the selected dyes because they can achieve the required standards from the cod point of view the highest initial costs are associated with msbr 800 us m3 and gac msbr 818 us m3 but because of the need to replace expensive aluminum plates 550 us m3 in the ec process after several usages ec has higher initial costs from 2017 to 2022 materials costs increased more than electricity which caused a big difference between biological processes and adsorption and ec processes in addition food costs in biological treatment can be very high depending on the expression of operating costs and dye type ec can be the best or worst for wastewater treatment a maximum value of 15 63 us kg removed ar 18 dye is reported compared with 2 21 us kg removed ao 7 dye while in terms of us m3 the difference between ao 7 1 09 us m3 and ar 18 1 56 us m3 is reduced gac msbr 5 74 us kg removed dye can be the best process for both the selected dyes from the treated wastewater quality and operating costs perspectives in summary the current study s techno economical evaluation showed that decision making for selection between different processes depending on desirables pollutants time facilities and the country is unique in any industry funding this study was funded by the islamic republic of iran biotechnology development council grant no 950407 the islamic republic of iran nanotechnology innovation council and qom province water and wastewater company author statement and contribution all the authors confirm that the manuscript has been approved by all named authors in addition they also confirm that the order of authors listed in the manuscript mahsa taheri conceptualization and research methodology study design software formal analysis investigation resources writing original draft writing review and editing funding narges fallah conceptualization and research methodology study design validation investigation resources writing review and editing supervision funding bahram nasernejad conceptualization and research methodology study design validation investigation resources supervision funding declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper acknowledgments the authors thank dr reza maknoon and dr keshavarz alamdari for their support and for providing the required laboratory equipment appendix a supplementary data the following is the supplementary data to this article multimedia component 1 multimedia component 1 appendix a supplementary data supplementary data to this article can be found online at https doi org 10 1016 j wri 2022 100191 
8760,for decades which treatment process is the best has been the primary question for many researchers worldwide therefore this study aims to optimize the treatment models using the imperialist competitive algorithm ica to achieve a techno economical comparison of biological adsorption electrocoagulation ec and bio adsorption processes as examples in acid orange 7 ao 7 and acid red 18 ar 18 removal membrane sequencing batch reactor msbr granular activated carbon gac and gac msbr were selected as biological adsorbent and biological adsorption processes respectively msbr was the cheapest 0 02 0 08 us m3 followed by gac 0 03 0 63 us m3 although msbr permeates may not be of desirable quality gac and gac msbr permeate offer the best quality in addition to high operating costs in ec 1 us m3 the electrodes should be changed after several usages which cost approximately 550 us m3 in this research gac msbr as an effective process had 80 100 ar 18 removal efficiency 0 14 0 16 us m3 graphical abstract image 1 keywords acid orange 7 ao 7 acid red 18 ar 18 activated carbon adsorption electrocoagulation membrane bioreactor mbr data availability the sources of data are mentioned in the paper 1 introduction in any phenomenon there exist many environmental economic and social challenges 1 from an environmental and economic perspective physicochemical biological and combined processes are usually applied for pollutant removal 1 2 comparison between treatment methods can be accomplished by conventional comparison 3 4 article review 5 modeling 6 7 life cycle assessment 8 9 and evaluating strategies and decision support systems 10 11 during the last decade the ever increasing difficulty and complexity of real world problems such as pollution control strategies have further highlighted the necessity of optimization algorithms 12 13 removal of 4 5 106 metric tons of dyes and byproducts yearly is a socio economic and environmental challenge because of its mutagenic and carcinogenic risks 14 azo dyes were selected in the present study as the most popular group of dyes resistant to aerobic degradation needing both aerobic and aerobic conditions 15 this group of dyes constitutes nine million metric tons 70 of the global demand as the largest production capacity of chemical dyes 14 hence azo dyes are good examples for pollutant removal optimization modeling because azo dyes removal percentages differ from one dye to another 16 and from one process to another 15 figure a 1 shows the applications of acid orange 7 ao 7 and acid red 18 ar 18 as two selected azo dyes 17 as demonstrated one of their applications is in the textile industry textile industries contribute to more than 50 of wastewater containing dyes 15 according to our knowledge there is currently no research comparing treatment methods using multi objective optimization algorithms in addition there is also no research available on units of us m3 and us kg removed dye as operating cost units except for a previous study by ref 18 furthermore the other significant advantage of the present study is considering economic inflation by evaluating prices in 2015 and 2022 the novelty of this research is that it is the first study that compares adsorption by granular activated carbon gac electrocoagulation ec and membrane sequencing batch reactor msbr as representatives of physicochemical and biological methods with a combination of msbr containing gac gac msbr treatment strategies were also evaluated to calculate initial costs and other assessment criteria such as social considerations the current study is accomplished according to previous works including ec 19 msbr 15 and msbr containing gac 20 although some of the data is presented in previous works other data such as operating costs especially for biological processes are new to this research in addition for the biological treatment of ao 7 the data in the literature were used 9 21 the current research is composed of two stages the first stage assesses the initial costs and non calculable criteria such as social considerations while the second stage evaluates removal efficiencies with operating costs this research is needed as the initial phase of studies before manufacturing and installing the equipment for any industry in other words it would be of great interest to those involved with evaluating optimizing and decision making regarding technologies and strategies in any industry in addition the paper will be interesting for environmental managers because it considers operating cost units and economic inflation over the years therefore this study aims to conduct a techno economical comparison of biological adsorption ec and combined processes to remove ao 7 and ar 18 dyes 2 materials and methods 2 1 systems and primary assumptions the current study is accomplished according to previous works including electrocoagulation 19 msbr 15 and msbr containing gac 20 in other words the present work is the conclusion of previous works by adding data to assist the decision making of environmental managers table a 1 shows the references for each part of the paper although some of the data is presented in previous works other data such as operating costs especially for biological processes are new to this research the systems for ec and msbr are depicted in refs 15 22 without coagulant and adsorbent respectively activated carbon was selected after evaluating different adsorbents including natural adsorbents accomplished by previous works by nitrate 23 and nickel 24 removal therefore the authors preferred to use activated carbon because 1 it does not need any special preparation caveats washing with acid weighed with a ratio of hno3 20 and water 3 followed by washing with distilled water was carried out before every test 20 2 it is cost effective 25 and 3 it is the most popular adsorbent with satisfactory performance 25 the average cost of activated carbon and biochar was 5 6 and 5 respectively 26 therefore there is a 12 cost difference between these two materials some researchers report biochar as a cost effective adsorbent 27 in addition a high specific surface area of 723 m2 g is a good value compared to 640 m2 g for biochar 27 28 the authors also examined other low cost adsorbents such as pure kaolinite and montmorillonite without any preparation nonetheless they were not effective and produced significant turbidity other researchers expressed that dredging sediment containing mainly clay minerals had a relatively high surface area of 39 m2 g 29 data for ao7 removal in the msbr process were extracted from other biological processes 21 30 gac msbr system is described 20 with the assumption that the dose of gac is linearly related to the initial dye concentration the adsorption tests were done only on ar 18 but were also conducted for ao 7 according to refs 31 32 table 1 shows the ranges of the independent factors table 1 presents the three batch systems applied in this study in addition the combination of the two systems namely gac msbr was also assessed this process assessment was accomplished based on the operating costs in 2022 and 2017 in addition the calculations were considered for msbr systems with and without food prices the operating costs were also expressed in two units us m3 and us kg removed the dye which each one can be important in practice based on the industry 2 2 details and other assumptions gac had pore volume pore diameter and a high specific surface area of 0 456 ml g and 2 522 nm and 723 m2 g respectively 27 other properties and details are presented in the authors previous work 20 the adsorption test was carried out in a beaker using a mixer and was repeated in an erlenmeyer flask using a shaker on 100 ml synthetic wastewater containing the dye and distilled water in ec treatment 2 g nacl was added to a 2 5 l reactor of synthetic wastewater to provide electrical conductivity the synthetic wastewater in this stage was ar 18 and distilled water like the gac stage in the ec process the ph of solutions made by distillate water was adjusted to 7 in the present work despite taheri et al 2022a and many recent works 33 the stirring cost 34 was calculated for ec costs to provide a comparison with other treatment processes the effective and total volumes of the biological treatment reactors are 14 l and 20 l respectively food including glucose urea and mkp was added to the synthetic wastewater which for msbr and gac msbr was dye and tap water air pump for biological treatment was considered in the operating and initial costs and aeration time was half the mixing in the anaerobic phase an air pump is necessary to eliminate intermediates in the biological treatment of dye although it is ineffective in azo dye removal 15 the depicted experimental system in ref 15 had two air pumps and two mixers but only one mixer was considered in the calculations to avoid excess costs in msbr srt was changed from 20 to 50 d to 20 30 d in gac msbr to calculate the daily gac value sludge retention time srt is an essential factor in membrane fouling but we have not discussed it in this paper because fouling has no decisive influence on costs in the mentioned range of srt low srt values also cause more waste sludge that should be managed correctly to avoid spreading pollution 2 3 modeling and calculations mixing air pumping suction food supply dose of gac as adsorbent aluminum mass depletion and electrical consumption were considered operating costs some costs or incomes such as worker wages washing the adsorbent gas production and sludge disposal were neglected in modeling although they were compared qualitatively some costs were not considered because they were almost the same for all the processes such as manufacturing the treatment tank and purchasing mixers therefore the costs of air diffusers membranes and aluminum plates were compared as the initial costs the two objective imperialist competitive algorithm ica 35 was used for dye removal and operating costs functions to optimize all the processes in msbr for 18 h and more biological reactions including 12 h anaerobic and 6 h aerobic according to the second step of 15 and the authors experience in biological treatment of msbr the foods are industrial glucose 1 5 kg m3 medical urea 0 16 kg m3 and wholesale mono potassium phosphate 0 067 kg m3 which is also named kmp with the chemical formula of kh2po4 all the biological prices are calculated per cycle for 9 h and less mixing by mixer and aeration as the biological reaction the amounts of glucose urea and mkp are halved therefore costfood is a function of the total process time costfood us m3 a cglucose b curea c ckmp where cglucose curea and ckmp are mentioned as the quantities of consumption of each food as concentration units kg m3 the coefficients a b and c in 2022 are 2 84 us kg glucose 1 14 us kg urea and 4 17 us kg kmp respectively in gac msbr the operating costs is operating costgac msbr us m3 d tmixers e tair pumps f csuction i cgac where tmixers tair pumps csuction and cgac are mixing time h aeration time h suction time h and gac dosage kg m3 respectively aeration time in this study is half the mixing time gac dosage is 0 284 kg m3 and 0 0568 kg m3 for 500 mg l and 100 mg l ar 18 dyeing wastewater respectively coefficients of d e f and i are 0 0023 us h m3 0 0015 us h m3 0 0057 us h m3 and 2 27 us kg gac respectively in 2022 in 2017 d e f and i are 0 0099 us h m3 0 0066 us h m3 0 02475 us h m3 and 2 25 us kg gac respectively for msbr the last term the amount of added gac instead of discharged gac was zero in the calculations of this study suction time is 2 h m3 for all the treatment methods although it can be faster in ec due to not using the membrane in adsorption operating costs are calculated as follows operating costsgac us m3 d tmixers f csuction i cgac where tmixers is constant 4 h in the adsorption process due to vigorous stirring d is double compared to the d coefficient in gac msbr in ec the operating costs is operating costs ec us m3 d t mixers k c electricity f c suction m c al where celectricity and cal are electricity consumption kwh m3 and aluminum consumption kg m3 respectively the coefficients of k and m are 0 00378 us kwh and 2 84 us kg al respectively in 2022 in 2017 k and m were 0 0165 us kwh and 5 us kg al respectively 3 results and discussion 3 1 screening and initial costs assessment table 2 shows the main drawbacks of the treatment technologies final ph and turbidity of the treated solution after significant dye removal efficiency 49 was used as standard in table 2 meets standard in table 2 means that when the system operations are according to the conditions set in table 1 whether the system can or cannot achieve the related standards after complete treatment remaining aluminum cod turbidity and ph high values for smp will result in high cod values it is noteworthy that biological processes are eco friendly when managed correctly for example produced gas can be helpful in another industry the best treated wastewater quality belongs to gac msbr and gac adsorption of the selected dyes adsorption causes massive waste despite its fast simple straightforward process with high quality discharge on the other hand gac msbr is slower than adsorption and produces less water quality but meets standards and as an important positive point results in less waste adsorption has the lowest price according to the depicted order adsorption 500 us m3 electrocoagulation 552 us m3 msbr 800 us m3 figure a 2 compares initial costs for different treatment technologies in 2022 for 1 m3 volume facilities gac msbr results in an 18 us increase in the initial costs of gac added on the first day of operation the value of 18 us is lower than msbr s initial costs so gac msbr s initial costs are not mentioned in fig a 2 as a separate column and its initial costs are similar to msbr s initial costs added gac operating costs according to srt were considered in the operating costs calculations ec did not require filtration because sludge tends to float on the treated solution and turbidity is acceptable after 30 min of sedimentation therefore only aluminum plates were depicted in ec s initial costs the crushed gac does not sediment using a stirrer so a membrane is necessary for adsorption a membrane is also crucial in msbr and combined msbr because sludge and additives cannot leave the reactor which results in added system stability and permeates quality air pumps cause high initial costs 35 however the initial costs of air pumps and membranes are usually sufficient for several years unfortunately as mentioned in table 2 for ec aluminum plates are replaced after ten times usage so as a notable disadvantage they incur high initial costs in ec treatment 3 2 operating costs optimization fig 1 depicts optimized dye removals and operating costs for different treatment technologies expressed as a us m3 in 2022 b us m3 in 2017 c us m3 including food costs in msbr treatments in 2022 and d us kg removed dye in 2022 in addition table a 2 and table 3 present the selected answers of fig 1a and d respectively air pumps incur approximately 25 of operation costs and 35 of initial costs although aerating does not contribute to dye removal therefore operating costs will be reduced by approximately 50 or 25 if a pollutant can be removed by only aeration or mixing the initial costs will also be reduced substantially due to eliminating the mixers or air diffusers according to fig 1a the lowest operating costs is for biological processes according to table a 2 adsorption and ec are the most expensive methods in this study as illustrated in fig 1d there is a big difference between ao 7 and ar 18 pareto curves in ec in addition there is a big difference between ec and other methods fig 1d rising inflation and devaluation of the iranian rial resulted in changes depicted in fig 1b a inflation has made biological processes the cheapest processes on the pareto chart excluding food over five years in addition by increasing the price of materials the slope of the adsorption pareto line is steeper in fig 1a compared to fig 1b according to fig 1c there is a meaningful difference when the wastes can be used as food without any costs or food to be purchased as wholesale material dyes are pollutants to the environment and can be food or toxic food for microorganisms therefore mixed with dye solutions microorganisms produce enzymes capable of degrading dyes after a short time e g one day this phase is called inoculation which adapts the microorganism to the pollutant dye other parameters such as srt can also be set in the inoculation phase dyes even nontoxic dyes cannot provide adequate food for microorganisms hence they need more substances especially more carbon some dyes such as the two selected dyes food dyes or medical dyes are considered edible dyes fig a 1 consequently although eaten by organisms dyes even oral dyes are practically not food in this study dyes are pollutants foods are industrial glucose medical urea and wholesale kh2po4 and the amount of each one is according to previous works 15 20 36 in addition as depicted in fig 1c food costs in a cycle for gac msbr are less than msbr the food costs will differ in different time intervals however both gac msbr and msbr food costs are equal in a specific time interval therefore for long cycles the food costs are twice and gac msbr has a short cycle time which results in less food costs as mentioned in fig 1d and table 3 there is a separate limited set of answers as the optimum point for gac msbr optimum points will dominate other possible answers because they have lower removal efficiency or higher operating costs regarding us kg removed dye therefore lower costs cannot be mentioned for gac msbr in addition similar to fig 1a msbr for ar 18 removal and ao 7 are the most cost effective solutions the other important point in fig 1d and table 3 is the meaningful difference between ec removal of ao 7 and ar 18 table 3 shows that the initial ar 18 concentration will be decreased by increasing ar 18 ec s removal efficiency which does not agree with ao 7 therefore fig 1d and table 3 prove ec cannot be recommended for ar 18 solution treatment with high initial dye concentration and aiming for more than 70 removal efficiency among other processes according to fig 1d and table 3 gac msbr can remove high and low dye concentrations at approximately the same price this work is an example therefore any process can be enhanced using different methods such as using waste as an electrode taheri et al 202 fig or changing operating modes 50 to solve the sacrificial anode problem 38 and anode cathode passivation 51 which affect both operational and initial costs different modes of operation such as alternating current ac or direct current dc have always been a challenge for researchers from the cost benefit point of view 52 53 4 conclusion this study compared techno economical screening and optimization of biological adsorption and electrocoagulation processes in two azo dyes removal the following conclusions can be drawn the best treated wastewater quality belongs to gac msbr and gac adsorption of the selected dyes because they can achieve the required standards from the cod point of view the highest initial costs are associated with msbr 800 us m3 and gac msbr 818 us m3 but because of the need to replace expensive aluminum plates 550 us m3 in the ec process after several usages ec has higher initial costs from 2017 to 2022 materials costs increased more than electricity which caused a big difference between biological processes and adsorption and ec processes in addition food costs in biological treatment can be very high depending on the expression of operating costs and dye type ec can be the best or worst for wastewater treatment a maximum value of 15 63 us kg removed ar 18 dye is reported compared with 2 21 us kg removed ao 7 dye while in terms of us m3 the difference between ao 7 1 09 us m3 and ar 18 1 56 us m3 is reduced gac msbr 5 74 us kg removed dye can be the best process for both the selected dyes from the treated wastewater quality and operating costs perspectives in summary the current study s techno economical evaluation showed that decision making for selection between different processes depending on desirables pollutants time facilities and the country is unique in any industry funding this study was funded by the islamic republic of iran biotechnology development council grant no 950407 the islamic republic of iran nanotechnology innovation council and qom province water and wastewater company author statement and contribution all the authors confirm that the manuscript has been approved by all named authors in addition they also confirm that the order of authors listed in the manuscript mahsa taheri conceptualization and research methodology study design software formal analysis investigation resources writing original draft writing review and editing funding narges fallah conceptualization and research methodology study design validation investigation resources writing review and editing supervision funding bahram nasernejad conceptualization and research methodology study design validation investigation resources supervision funding declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper acknowledgments the authors thank dr reza maknoon and dr keshavarz alamdari for their support and for providing the required laboratory equipment appendix a supplementary data the following is the supplementary data to this article multimedia component 1 multimedia component 1 appendix a supplementary data supplementary data to this article can be found online at https doi org 10 1016 j wri 2022 100191 
