index,text
14195,produced water refers to the water that is generated when oil and gas are extracted from the ground and it usually includes the natural water layer within the reservoir formation water as well as the injected water the generation of these large amounts of produced water represents a major environmental and economic challenge to the oil and gas industry although many studies have attempted addressing this challenge there has not been any significant development in the treatment of produced water and most of these studies have achieved limited success this work introduces a novel electrocoagulation cell for the treatment of produced water with the aim of reducing electrode passivation which has always been considered as a bottleneck in the electrochemical treatment of contaminated water the main goal of the study is to develop an effective perforated electrode design that can reduce cathode passivation and consequently reduce energy consumption the novel cell design has been tested and optimized for the treatment of produced water to reduce the concentration of the major organic contaminants in the water the contaminants reduction efficiency of the proposed design was evaluated and benchmarked with multiple cell configurations the perforated electrode was superior to other configurations and effective in mitigating passivation reducing the energy consumption by about 70 compared to the typical plate electrode the cell performance was optimized using response surface methodology and then operated continuously to evaluate the electrocoagulation efficiency the new cell design achieved a steadystate reduction of the organic contaminants in the produced water by up to 97 98 and 95 for toc tph and o g respectively keywords produced water power consumption cathode passivation water treatment cell design 1 introduction produced water pw is often characterized by a very complex composition that usually depends on the source and the type of oil or gas field in general most types of produced water contain considerable amounts of oil and other dissolved organic compounds as well as high tds concentration 1 conventional techniques such as alkaline chemical precipitation by lime addition adsorption ion exchange membrane filtration and coagulation flocculation have been broadly reported in the literature to treat the produced water 2 of these conventional methods coagulation flocculation has major advantages over other methods of wastewater treatment including sufficient performance in dealing with turbidity inorganic pathogens and reduction of organic matter cost effectiveness and low energy consumption 3 5 electrocoagulation ec is a process at which coagulants are electrochemically introduced to remove the aforementioned contaminants the basic ec unit typically consists of a cell with an anode and cathode metal electrodes connected externally by a dc power supply and immersed in the contaminated water aluminum and iron are the most widely used electrodes material for the ec process since they are readily available non toxic and confirmed to have an excellent performance by numerous investigations in the literature 6 ec has several advantages such as being relatively inexpensive compact and versatile which makes it capable of treating a wide range of industrial wastewater and effluents 7 8 these advantages stem from the nature of the process as it does not use coagulant chemicals but instead the consumable aluminum or iron electrodes dissolve in the solution producing ions the released ions can neutralize the charge of the contaminant by the coagulation mechanism the ec mechanism is thoroughly discussed in the literature 6 9 the flocs formed can then be separated by the means of sedimentation or flotation the use of ec to treat pw had received little attention in the literature 10 its utilization has been mostly limited to being used as a pretreatment step integrated with a membrane unit da silva et al 11 studied the electrochemical treatment of produced water through anodic oxidation using ti iro2 ta2o5 and bdd electrodes the authors investigated various operating parameters such as temperature ph conductivity current density total organic carbon toc chemical oxygen demand cod as well as energy consumption and cost they also compared the performance using the two electrodes the authors concluded that the cost associated with anodic oxidation using these types of electrodes is usually very high and the process may not be practical for large applications zhu et al 12 investigated the use of ec to pretreat pw from an oilfield the study examined the effect of current density electrode gap and operating time on the performance of the process by measuring the reduction in cod reporting an optimum current density of 40 ma cm2 al malack and al nowaiser 13 combined electrocoagulation with a membrane bioreactor to treat synthetic hypersaline water using steel and aluminum electrodes at different current densities they reported that the aluminum electrode had better cod removal efficiency similarly sardari et al 14 combined ec with membrane distillation to treat high salinity produced water the ec process was effective in reducing more than 90 of the total suspended solids and turbidity while achieving a 60 reduction in toc the full potential of the ec process cannot be fully harnessed without mitigating a major concern cathode passivation passivation is the formation of an inhibiting layer on the cathode which usually consists of oxides 15 this passive layer reduces the direct contact of the cathode with the solution which translates into more resistance between the electrodes hence more power consumption cathode passivation has been observed by numerous authors treating different types of wastewater using ec 15 20 several passivation reduction techniques have been investigated in the literature including the use of ultrasonic waves 17 alternating pulsed current 21 electrode polarity reversal 22 and adding chloride ions to the solution 15 enhancing the electrode design to mitigate the passivation is uncharted territory that to the best of authors knowledge has not been reported in the literature although several modifications to ec cell design have been investigated in the literature 23 25 none of them reported the effect of their design on passivation in this work novel perforated electrode design is investigated to treat pw and its effect on preventing the passivation is examined the aim of this study is to mitigate passivation in ec by evaluating the new electrode design and optimize the different ec process conditions 2 materials methods 2 1 experimental setup in this work a novel ec cell design is tested the new cell design fig 1 was fabricated at qatar university the setup consists of three 1 8 l cylindrical plexiglas vessels for the feed tank reactor cell and settling tank the electrodes were made of iron and aluminum commercial grade with different geometries and same anode surface area 84 cm2 for each metal electrode three different configurations were fabricated for the sake of comparison plate electrodes cylindrical electrodes and perforated hollow cylindrical electrodes for the perforated cylindrical electrode the height of the exposed surface is adjusted to give the same surface area an air compressor was used to supply air at a flowrate of 7 l min 15 scfh for mixing and or cleaning the electrodes in the case of perforated hollow cylindrical electrodes the air was injected from the top of the electrode and allowed to diffuse through the perforation forming small air jets around the surface of the electrode where it is intended to act as a passivation prevention mechanism a rigol dc power supply was externally connected to the electrodes with adjustable current input the system was tested and optimized in a batch mode of operation for 30 min and then operated continuously at the optimum conditions for 90 min the reduction in contaminants concentration is based on percent reduction before c o and after the treatment c f reduction c o c f c o 100 2 2 synthetic produced water preparation synthetic produced water samples were prepared and used for experimentation produced water in general has similar constituents to those of seawater with different concentrations however produced water is usually more saline and more contaminated than seawater 6 therefore using seawater was preferred over synthetizing produced water from deionized water and chemical additives as the latter method usually excludes trace elements that exist in both seawater and real produced water the collected seawater had a conductivity ranging between 40 45 μs cm the seawater was evaporated to increase its salinity and conductivity to be within the desired value a commercial crude oil with a density of 900 kg m3 was then added slowly and mixed using a high speed homogenizer for 15 min 2 3 material characterization a standard usa epa method method 1664 a was used for oil and grease o g analysis and a standard usa epa non halogenated organics using gas chromatography flame ionized detector gc fid 8015 c modified was used for the analysis of the total petroleum hydrocarbons tph samples were analyzed for total organic carbon toc using toc l csh equipment supplied by shimadzu corporation ysi ecosense ph100 ph meter was used for ph measurements ysi ecosense ec 300 conductivity meter was used for conductivity and total dissolved solids tds measurements rigaku miniflexii desktop x ray diffractometer was used for sludge characterization the characteristics of the synthetic produced water used for this work is shown in table 1 2 4 screening experiments several screening experiments were conducted to determine the best electrode material and geometry a electrode material selection basic plate aluminum and iron electrodes were used to perform batch ec experiments at fixed conditions of 15 ma cm2 current density 7 l min of air flowrate and a duration of 30 min the treated water was then analyzed for toc tph and o g b electrode geometry selection for the selected electrode material plate cylindrical and perforated cylindrical electrodes were tested for ec experiments fig 2 the treated samples were analyzed for the same parameters as before to evaluate the effect of different geometries on contaminants removal five different electrode geometries combination have been tested 1 plate electrode 2 non perforated cylindrical electrodes npr 3 perforated cylindrical electrodes pr 4 perforated anode and non perforated cathode cylindrical electrodes pr a 5 perforated cathode and non perforated anode cylindrical electrodes pr c 2 5 response surface methodology to achieve the best performance of the selected electrode geometry the operating parameters were optimized using response surface methodology rsm rsm is among the most widely used techniques in the literature it is a combination of mathematical and statistical techniques to describe the behavior of the experimental data capturing all the nonlinear intricacies between the independent variables and system outputs rsm technique adhere to a systematic approach that organizes the way experiments are conducted which is known as design of experiments doe doe as the name suggests involves developing and executing a fixed number of experiments in specific order to measure how the independent variables are affecting the system response the main premise behind this approach is to maximize the information that can be extracted from conducting a minimum number of experiments 26 2 6 continuous operation after selecting the best electrode material and geometry the system was run in a continuous mode of operation at a water flowrate of 60 ml min this step is essential to examine the effect of electrode material and geometry on cathode passivation for extended periods 3 results discussion 3 1 effect of electrode material on contaminants reduction contaminants reduction is used as benchmarking criteria for selecting which electrode material to be chosen as the main material iron and aluminum plate electrodes 3 cm x 14 cm have been tested in the ec screening experiments all treated water samples were analyzed for toc o g and tph the samples were allowed to settle completely before the analysis and only the clear layer was analyzed fig 3 illustrates that aluminum electrodes are more effective compared to iron electrodes both electrodes achieved good removal of all contaminants and the results were similar with aluminum achieving the best results hence aluminum electrodes were chosen as the main electrode material in addition based on faraday s law the erosion rate of iron is higher than that of aluminum which translates into more electrode consumption at a fixed treatment time also aluminum electrodes are preferred as iron electrodes turn the watercolor into a yellowish color due to the formation of iron rust and the color doesn t change even after the sample is allowed to settle down which makes it harder to observe the settling behavior of the samples moreover aluminum electrodes were easier to clean using sand filter compared to iron electrodes which corrode heavily after each run therefore aluminum was selected as the optimum electrode material 3 2 effect of electrode geometry 3 2 1 contaminants reduction after selecting aluminum as the electrode material the next step was to decide on the aluminum electrode geometry four experiments were conducted using non perforated cylindrical electrodes anode and cathode al npr perforated cylindrical electrodes anode and cathode al pr perforated cylindrical anode with non perforated cylindrical cathode al pr a and non perforated cylindrical anode with a perforated cylindrical cathode al pr c all experiments were run at the same operating conditions as the screening experiments for the sake of comparing the performance of the different geometries the treated water samples were also analyzed for toc o g and tph and the results are illustrated in fig 4 the figure shows that out of the five electrode geometries aluminum plate electrodes gave the least removal which is attributed to the fact that the cylindrical geometry is expected to result in better metal ions distribution compared to plate geometry al pr a achieved better results than the plate geometry however its performance was not as good as al npr this is explained by the partial isolation of the anode due to the air jets flowing from the perforations which formed a film of air on the anode surface thus preventing anode dissolution which in turn led to reduction in ec process efficiency in the case of al npr air was supplied within the solution for mixing purposes to identify the mixing effect when it is compared to al pr the performance of al pr was slightly better than al npr showing that the air injected through the electrode does not only provide a better mixing behavior compared to solution aeration but it also reduces the chances of cathode passivation resulting in a better performance finally al pr c gave the best results since allowing the air to flow only from the cathode is expected to have better cleaning effect on the cathode surface to prevent passivation the effect of passivation on the system performance is better quantified by measuring the potential difference between the electrodes and its associated power consumption in the following section 3 2 2 passivation effect the initial and final potential difference was recorded for the five electrode geometries as illustrated in fig 5 all experiments were conducted for 30 min at the same conditions of current density of 15 ma cm2 and air flowrate of 7 l min the corresponding power consumption was calculated at the final potential using the following equation p w a t t v f i n a l v o l t i a m p the plate electrode experienced the most potential difference increase which translates into the highest power consumption among all the tested electrodes as illustrated in fig 6 this is due to the formation of a thick passive white layer as shown in fig 7 a a similar layer was formed when al pr a was tested however the potential difference increase between the electrodes was not as drastic as the plate electrode although al npr had a better contaminant removal compared to al pr a its potential difference and consequently the power consumption is higher than al pr a this can be attributed to the fact that air jets through the anode perforation reduce the ec efficiency due to partial isolation of the anode when both electrodes were perforated the potential difference was lower than the other discussed geometries and the passive layer was peeling off and not attached to the cathode surface which indicates a reduction in passivation as shown in fig 7 c the al pr c had no potential increase between the electrodes indicating a considerable reduction in cathode passivation fig 6 further supports this by showing that al pr c had the least power consumption among all tested geometries this minimum passivation effect is further illustrated by fig 7 d al pr c as it shows that the cathode surface was relatively clean with minimum scale formation as compared to the other electrodes therefore perforated cathode and non perforated anode were selected as the best electrode geometry and the next step is to test it in continuous operation mode 4 optimization minitab 17 0 software was used to perform rsm and central composite design ccd was selected as the doe of choice with three continuous factors current density air flowrate and ph of the water for each parameter minimum and maximum values are decided at which an optimum is expected to exist table 2 shows the range of each parameter for which a set of 20 experiments are generated by ccd it is worth noting that ccd design dictates the repetition of 5 experiments at the central conditions the range of the experimental parameters was determined based on several screening experiments it is also worth mentioning that at a ph higher than 7 concentrated sodium hydroxide solution was carefully introduced to the pw dropwise it was noticed that the ph of the solution initially increases rapidly by adding naoh until the ph is around 9 when trying to increase the ph beyond that value the solution acted as a buffer consuming considerable amounts of naoh without a change in ph as more naoh is added and the desired ph is reached 10 12 it was noticed that the solution became very viscous this behavior can be attributed to the fact that mixing oil with sodium hydroxide led to soap formation saponification process nonetheless ec screening experiments were conducted at this high ph and contaminant concentration before and after the treatment was unchanged which proves that electrocoagulation was not effective at these conditions therefore high ph was eliminated from the range of the experiments the responses for the experiments were the same as for the previous experiments toc o g and tph reduction after running and analyzing these experiments the optimum operating conditions were determined to be a current density of 17 ma cm2 an air flow rate of 7 3 l min and a ph of 6 table 2 at these conditions the reduction of toc tph and o g reached up to 96 8 97 9 and 94 6 respectively three dimensional surface plots were generated to describe the behavior of the three experimental parameters at the optimum conditions as shown in figs 8 10 the current density and the air flow rate seem to have the highest impact on the performance of the ec cell while ph had a minimum effect within the studied range it is important to note that the initial ph was controlled at a fixed value for each experiment ranging from 4 7 during the experiment the ph was not controlled and it did not change much hence the final ph was not forced to reach a certain value 4 1 continuous operation the last step of this study was to operate the system in a continuous mode at the optimum conditions and observe the effect of the perforated electrode design on reducing cathode passivation since operating the system in a batch mode for 30 min gave excellent results the residence time was selected as 30 min and the water flowrate was set at 60 ml min the continuous experiment was run for 90 min and samples were taken every 10 min from the reactor outlet the samples were analyzed for toc and the removal percent was plotted against time to determine the time taken to reach steady state fig 11 it shows that steady state is reached after 20 min of operation where the removal percent was almost constant for the remaining 70 min achieving 97 toc reduction the potential and power consumption for al pr c was also evaluated in the continuous mode fig 12 shows a steady potential of the electrode geometry throughout the 90 min of operation hence the new electrode design was effective in reducing passivation and hence minimizing its effect on ec performance fig 13 further solidifies the power consumption and potential results by showing that the cathode was slightly passivated after the entire period of operation and the passive layer was peeling off easily and not attached to the cathode surface overall the performance of ec using al pr c in the continuous mode was effective in minimizing passivation 5 conclusions this study focused on designing a new electrode that would overcome cathode passivation a major limitation of electrocoagulation technology regardless of the operating conditions a perforated hollow cylindrical cathode was used with compressed air allowed to flow from cathode perforations to clean the electrode and provide sufficient mixing the new electrode design was tested for treating synthetic produced water and the results were compared to basic electrocoagulation setups with plate electrodes the novel ec cell was found to be more efficient in treating produced water and minimizing cathode passivation to optimize the performance rsm was used and the optimum operating conditions were obtained the system was then run at optimum conditions in a continuous mode of operation and the cathode passivation was monitored it was observed that cathode passivation was minimized significantly and the system performance was stable even with continuous operation for 90 min in conclusion this study produced a novel reactor design that proved to be effective in treating produced water and showed enhanced performance compared to a simple electrocoagulation electrode especially in mitigating passivation declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper 
14195,produced water refers to the water that is generated when oil and gas are extracted from the ground and it usually includes the natural water layer within the reservoir formation water as well as the injected water the generation of these large amounts of produced water represents a major environmental and economic challenge to the oil and gas industry although many studies have attempted addressing this challenge there has not been any significant development in the treatment of produced water and most of these studies have achieved limited success this work introduces a novel electrocoagulation cell for the treatment of produced water with the aim of reducing electrode passivation which has always been considered as a bottleneck in the electrochemical treatment of contaminated water the main goal of the study is to develop an effective perforated electrode design that can reduce cathode passivation and consequently reduce energy consumption the novel cell design has been tested and optimized for the treatment of produced water to reduce the concentration of the major organic contaminants in the water the contaminants reduction efficiency of the proposed design was evaluated and benchmarked with multiple cell configurations the perforated electrode was superior to other configurations and effective in mitigating passivation reducing the energy consumption by about 70 compared to the typical plate electrode the cell performance was optimized using response surface methodology and then operated continuously to evaluate the electrocoagulation efficiency the new cell design achieved a steadystate reduction of the organic contaminants in the produced water by up to 97 98 and 95 for toc tph and o g respectively keywords produced water power consumption cathode passivation water treatment cell design 1 introduction produced water pw is often characterized by a very complex composition that usually depends on the source and the type of oil or gas field in general most types of produced water contain considerable amounts of oil and other dissolved organic compounds as well as high tds concentration 1 conventional techniques such as alkaline chemical precipitation by lime addition adsorption ion exchange membrane filtration and coagulation flocculation have been broadly reported in the literature to treat the produced water 2 of these conventional methods coagulation flocculation has major advantages over other methods of wastewater treatment including sufficient performance in dealing with turbidity inorganic pathogens and reduction of organic matter cost effectiveness and low energy consumption 3 5 electrocoagulation ec is a process at which coagulants are electrochemically introduced to remove the aforementioned contaminants the basic ec unit typically consists of a cell with an anode and cathode metal electrodes connected externally by a dc power supply and immersed in the contaminated water aluminum and iron are the most widely used electrodes material for the ec process since they are readily available non toxic and confirmed to have an excellent performance by numerous investigations in the literature 6 ec has several advantages such as being relatively inexpensive compact and versatile which makes it capable of treating a wide range of industrial wastewater and effluents 7 8 these advantages stem from the nature of the process as it does not use coagulant chemicals but instead the consumable aluminum or iron electrodes dissolve in the solution producing ions the released ions can neutralize the charge of the contaminant by the coagulation mechanism the ec mechanism is thoroughly discussed in the literature 6 9 the flocs formed can then be separated by the means of sedimentation or flotation the use of ec to treat pw had received little attention in the literature 10 its utilization has been mostly limited to being used as a pretreatment step integrated with a membrane unit da silva et al 11 studied the electrochemical treatment of produced water through anodic oxidation using ti iro2 ta2o5 and bdd electrodes the authors investigated various operating parameters such as temperature ph conductivity current density total organic carbon toc chemical oxygen demand cod as well as energy consumption and cost they also compared the performance using the two electrodes the authors concluded that the cost associated with anodic oxidation using these types of electrodes is usually very high and the process may not be practical for large applications zhu et al 12 investigated the use of ec to pretreat pw from an oilfield the study examined the effect of current density electrode gap and operating time on the performance of the process by measuring the reduction in cod reporting an optimum current density of 40 ma cm2 al malack and al nowaiser 13 combined electrocoagulation with a membrane bioreactor to treat synthetic hypersaline water using steel and aluminum electrodes at different current densities they reported that the aluminum electrode had better cod removal efficiency similarly sardari et al 14 combined ec with membrane distillation to treat high salinity produced water the ec process was effective in reducing more than 90 of the total suspended solids and turbidity while achieving a 60 reduction in toc the full potential of the ec process cannot be fully harnessed without mitigating a major concern cathode passivation passivation is the formation of an inhibiting layer on the cathode which usually consists of oxides 15 this passive layer reduces the direct contact of the cathode with the solution which translates into more resistance between the electrodes hence more power consumption cathode passivation has been observed by numerous authors treating different types of wastewater using ec 15 20 several passivation reduction techniques have been investigated in the literature including the use of ultrasonic waves 17 alternating pulsed current 21 electrode polarity reversal 22 and adding chloride ions to the solution 15 enhancing the electrode design to mitigate the passivation is uncharted territory that to the best of authors knowledge has not been reported in the literature although several modifications to ec cell design have been investigated in the literature 23 25 none of them reported the effect of their design on passivation in this work novel perforated electrode design is investigated to treat pw and its effect on preventing the passivation is examined the aim of this study is to mitigate passivation in ec by evaluating the new electrode design and optimize the different ec process conditions 2 materials methods 2 1 experimental setup in this work a novel ec cell design is tested the new cell design fig 1 was fabricated at qatar university the setup consists of three 1 8 l cylindrical plexiglas vessels for the feed tank reactor cell and settling tank the electrodes were made of iron and aluminum commercial grade with different geometries and same anode surface area 84 cm2 for each metal electrode three different configurations were fabricated for the sake of comparison plate electrodes cylindrical electrodes and perforated hollow cylindrical electrodes for the perforated cylindrical electrode the height of the exposed surface is adjusted to give the same surface area an air compressor was used to supply air at a flowrate of 7 l min 15 scfh for mixing and or cleaning the electrodes in the case of perforated hollow cylindrical electrodes the air was injected from the top of the electrode and allowed to diffuse through the perforation forming small air jets around the surface of the electrode where it is intended to act as a passivation prevention mechanism a rigol dc power supply was externally connected to the electrodes with adjustable current input the system was tested and optimized in a batch mode of operation for 30 min and then operated continuously at the optimum conditions for 90 min the reduction in contaminants concentration is based on percent reduction before c o and after the treatment c f reduction c o c f c o 100 2 2 synthetic produced water preparation synthetic produced water samples were prepared and used for experimentation produced water in general has similar constituents to those of seawater with different concentrations however produced water is usually more saline and more contaminated than seawater 6 therefore using seawater was preferred over synthetizing produced water from deionized water and chemical additives as the latter method usually excludes trace elements that exist in both seawater and real produced water the collected seawater had a conductivity ranging between 40 45 μs cm the seawater was evaporated to increase its salinity and conductivity to be within the desired value a commercial crude oil with a density of 900 kg m3 was then added slowly and mixed using a high speed homogenizer for 15 min 2 3 material characterization a standard usa epa method method 1664 a was used for oil and grease o g analysis and a standard usa epa non halogenated organics using gas chromatography flame ionized detector gc fid 8015 c modified was used for the analysis of the total petroleum hydrocarbons tph samples were analyzed for total organic carbon toc using toc l csh equipment supplied by shimadzu corporation ysi ecosense ph100 ph meter was used for ph measurements ysi ecosense ec 300 conductivity meter was used for conductivity and total dissolved solids tds measurements rigaku miniflexii desktop x ray diffractometer was used for sludge characterization the characteristics of the synthetic produced water used for this work is shown in table 1 2 4 screening experiments several screening experiments were conducted to determine the best electrode material and geometry a electrode material selection basic plate aluminum and iron electrodes were used to perform batch ec experiments at fixed conditions of 15 ma cm2 current density 7 l min of air flowrate and a duration of 30 min the treated water was then analyzed for toc tph and o g b electrode geometry selection for the selected electrode material plate cylindrical and perforated cylindrical electrodes were tested for ec experiments fig 2 the treated samples were analyzed for the same parameters as before to evaluate the effect of different geometries on contaminants removal five different electrode geometries combination have been tested 1 plate electrode 2 non perforated cylindrical electrodes npr 3 perforated cylindrical electrodes pr 4 perforated anode and non perforated cathode cylindrical electrodes pr a 5 perforated cathode and non perforated anode cylindrical electrodes pr c 2 5 response surface methodology to achieve the best performance of the selected electrode geometry the operating parameters were optimized using response surface methodology rsm rsm is among the most widely used techniques in the literature it is a combination of mathematical and statistical techniques to describe the behavior of the experimental data capturing all the nonlinear intricacies between the independent variables and system outputs rsm technique adhere to a systematic approach that organizes the way experiments are conducted which is known as design of experiments doe doe as the name suggests involves developing and executing a fixed number of experiments in specific order to measure how the independent variables are affecting the system response the main premise behind this approach is to maximize the information that can be extracted from conducting a minimum number of experiments 26 2 6 continuous operation after selecting the best electrode material and geometry the system was run in a continuous mode of operation at a water flowrate of 60 ml min this step is essential to examine the effect of electrode material and geometry on cathode passivation for extended periods 3 results discussion 3 1 effect of electrode material on contaminants reduction contaminants reduction is used as benchmarking criteria for selecting which electrode material to be chosen as the main material iron and aluminum plate electrodes 3 cm x 14 cm have been tested in the ec screening experiments all treated water samples were analyzed for toc o g and tph the samples were allowed to settle completely before the analysis and only the clear layer was analyzed fig 3 illustrates that aluminum electrodes are more effective compared to iron electrodes both electrodes achieved good removal of all contaminants and the results were similar with aluminum achieving the best results hence aluminum electrodes were chosen as the main electrode material in addition based on faraday s law the erosion rate of iron is higher than that of aluminum which translates into more electrode consumption at a fixed treatment time also aluminum electrodes are preferred as iron electrodes turn the watercolor into a yellowish color due to the formation of iron rust and the color doesn t change even after the sample is allowed to settle down which makes it harder to observe the settling behavior of the samples moreover aluminum electrodes were easier to clean using sand filter compared to iron electrodes which corrode heavily after each run therefore aluminum was selected as the optimum electrode material 3 2 effect of electrode geometry 3 2 1 contaminants reduction after selecting aluminum as the electrode material the next step was to decide on the aluminum electrode geometry four experiments were conducted using non perforated cylindrical electrodes anode and cathode al npr perforated cylindrical electrodes anode and cathode al pr perforated cylindrical anode with non perforated cylindrical cathode al pr a and non perforated cylindrical anode with a perforated cylindrical cathode al pr c all experiments were run at the same operating conditions as the screening experiments for the sake of comparing the performance of the different geometries the treated water samples were also analyzed for toc o g and tph and the results are illustrated in fig 4 the figure shows that out of the five electrode geometries aluminum plate electrodes gave the least removal which is attributed to the fact that the cylindrical geometry is expected to result in better metal ions distribution compared to plate geometry al pr a achieved better results than the plate geometry however its performance was not as good as al npr this is explained by the partial isolation of the anode due to the air jets flowing from the perforations which formed a film of air on the anode surface thus preventing anode dissolution which in turn led to reduction in ec process efficiency in the case of al npr air was supplied within the solution for mixing purposes to identify the mixing effect when it is compared to al pr the performance of al pr was slightly better than al npr showing that the air injected through the electrode does not only provide a better mixing behavior compared to solution aeration but it also reduces the chances of cathode passivation resulting in a better performance finally al pr c gave the best results since allowing the air to flow only from the cathode is expected to have better cleaning effect on the cathode surface to prevent passivation the effect of passivation on the system performance is better quantified by measuring the potential difference between the electrodes and its associated power consumption in the following section 3 2 2 passivation effect the initial and final potential difference was recorded for the five electrode geometries as illustrated in fig 5 all experiments were conducted for 30 min at the same conditions of current density of 15 ma cm2 and air flowrate of 7 l min the corresponding power consumption was calculated at the final potential using the following equation p w a t t v f i n a l v o l t i a m p the plate electrode experienced the most potential difference increase which translates into the highest power consumption among all the tested electrodes as illustrated in fig 6 this is due to the formation of a thick passive white layer as shown in fig 7 a a similar layer was formed when al pr a was tested however the potential difference increase between the electrodes was not as drastic as the plate electrode although al npr had a better contaminant removal compared to al pr a its potential difference and consequently the power consumption is higher than al pr a this can be attributed to the fact that air jets through the anode perforation reduce the ec efficiency due to partial isolation of the anode when both electrodes were perforated the potential difference was lower than the other discussed geometries and the passive layer was peeling off and not attached to the cathode surface which indicates a reduction in passivation as shown in fig 7 c the al pr c had no potential increase between the electrodes indicating a considerable reduction in cathode passivation fig 6 further supports this by showing that al pr c had the least power consumption among all tested geometries this minimum passivation effect is further illustrated by fig 7 d al pr c as it shows that the cathode surface was relatively clean with minimum scale formation as compared to the other electrodes therefore perforated cathode and non perforated anode were selected as the best electrode geometry and the next step is to test it in continuous operation mode 4 optimization minitab 17 0 software was used to perform rsm and central composite design ccd was selected as the doe of choice with three continuous factors current density air flowrate and ph of the water for each parameter minimum and maximum values are decided at which an optimum is expected to exist table 2 shows the range of each parameter for which a set of 20 experiments are generated by ccd it is worth noting that ccd design dictates the repetition of 5 experiments at the central conditions the range of the experimental parameters was determined based on several screening experiments it is also worth mentioning that at a ph higher than 7 concentrated sodium hydroxide solution was carefully introduced to the pw dropwise it was noticed that the ph of the solution initially increases rapidly by adding naoh until the ph is around 9 when trying to increase the ph beyond that value the solution acted as a buffer consuming considerable amounts of naoh without a change in ph as more naoh is added and the desired ph is reached 10 12 it was noticed that the solution became very viscous this behavior can be attributed to the fact that mixing oil with sodium hydroxide led to soap formation saponification process nonetheless ec screening experiments were conducted at this high ph and contaminant concentration before and after the treatment was unchanged which proves that electrocoagulation was not effective at these conditions therefore high ph was eliminated from the range of the experiments the responses for the experiments were the same as for the previous experiments toc o g and tph reduction after running and analyzing these experiments the optimum operating conditions were determined to be a current density of 17 ma cm2 an air flow rate of 7 3 l min and a ph of 6 table 2 at these conditions the reduction of toc tph and o g reached up to 96 8 97 9 and 94 6 respectively three dimensional surface plots were generated to describe the behavior of the three experimental parameters at the optimum conditions as shown in figs 8 10 the current density and the air flow rate seem to have the highest impact on the performance of the ec cell while ph had a minimum effect within the studied range it is important to note that the initial ph was controlled at a fixed value for each experiment ranging from 4 7 during the experiment the ph was not controlled and it did not change much hence the final ph was not forced to reach a certain value 4 1 continuous operation the last step of this study was to operate the system in a continuous mode at the optimum conditions and observe the effect of the perforated electrode design on reducing cathode passivation since operating the system in a batch mode for 30 min gave excellent results the residence time was selected as 30 min and the water flowrate was set at 60 ml min the continuous experiment was run for 90 min and samples were taken every 10 min from the reactor outlet the samples were analyzed for toc and the removal percent was plotted against time to determine the time taken to reach steady state fig 11 it shows that steady state is reached after 20 min of operation where the removal percent was almost constant for the remaining 70 min achieving 97 toc reduction the potential and power consumption for al pr c was also evaluated in the continuous mode fig 12 shows a steady potential of the electrode geometry throughout the 90 min of operation hence the new electrode design was effective in reducing passivation and hence minimizing its effect on ec performance fig 13 further solidifies the power consumption and potential results by showing that the cathode was slightly passivated after the entire period of operation and the passive layer was peeling off easily and not attached to the cathode surface overall the performance of ec using al pr c in the continuous mode was effective in minimizing passivation 5 conclusions this study focused on designing a new electrode that would overcome cathode passivation a major limitation of electrocoagulation technology regardless of the operating conditions a perforated hollow cylindrical cathode was used with compressed air allowed to flow from cathode perforations to clean the electrode and provide sufficient mixing the new electrode design was tested for treating synthetic produced water and the results were compared to basic electrocoagulation setups with plate electrodes the novel ec cell was found to be more efficient in treating produced water and minimizing cathode passivation to optimize the performance rsm was used and the optimum operating conditions were obtained the system was then run at optimum conditions in a continuous mode of operation and the cathode passivation was monitored it was observed that cathode passivation was minimized significantly and the system performance was stable even with continuous operation for 90 min in conclusion this study produced a novel reactor design that proved to be effective in treating produced water and showed enhanced performance compared to a simple electrocoagulation electrode especially in mitigating passivation declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper 
