index,text
15880,the complexity of modeling water quality variations in water distribution systems wds studied for decades stems from multiple constraints and variables involved and the complexity of the system behavior the conventional macroscale based wds water quality models are founded on continuum mechanics in attempts to provide a broad picture of the multi species interactions these models overlook the stochasticity corresponding to the reaction mechanisms within the wds domain furthermore owing to the black box type modeling adopted in simulating the multi species interactions the existing state of the art models have limitations in representing intermediates and or by products formation accordingly they remain ineffective in describing the water chemistry stoichiometric interactions within the wds domain only a radically new modeling approach could overcome the limitations of the macroscale based approaches and enables analyzing the stochastic wds mechanisms by keeping the true nature of the system behavior stimulated by the metabolic network modeling principles in systems biology this article outlines the prospect of developing an innovative water bolic network modeling approach to provide a new outlook to the existing wds water quality modeling research graphical abstract image graphical abstract keywords microscale based model water distribution water quality systems biology metabolic network modeling flux balance analysis 1 introduction water distribution systems wds consisting of reservoirs pipes and hydraulic control components tanks pumps and valves are designed and operated to distribute the consumers with an adequate quantity of drinking water meeting required quality standards the propagation of water via wds alters its quality characteristics therefore the challenging task during wds management is delivering microbiologically and chemically safe and aesthetically and organoleptically pleasing drinking water recent studies identified wds as a probable cause for acute and chronic health risks to a significant segment of the population abhijith and ostfeld 2021 these findings are associated with the increased demand for water quality with upgraded human living standards incidentally understanding the origins and examining the mechanisms of the quality degradation of delivered drinking water in wds gains significance the wds monitoring assumes a key and dynamic role in this regard owing to the vulnerability of wds to contamination risks jeandron et al 2019 employing the assistance of computer based mathematical models functional to the application of risk based contamination prevention and management systems has profound applications specifically in analyzing the wds water quality variations under accidental burkhardt et al 2017 and intentional contamination events lifshitz and ostfeld 2019 although the research area of developing computer based modeling tools for wds has flourished and advanced for the last three decades concerns exist over the rightness of the conventional state of the art based on purely macroscale based approaches in mimicking the stochastic mechanisms physical chemical physicochemical and biochemical reactions concerning the quality characteristics inside wds abhijith and mohan 2020 for example concerning the bacteriological quality modeling in wds the volume and density of the bacterial cells of different species with varying characteristics metabolism structure composition disinfectant resistance usually encountered in distribution pipes ranges between 0 4 and 3 µm3 levin and angert 2015 and 1 1 1 5 g cm3 bakken and olsen 1983 respectively the conventional macroscale based approaches are founded on continuum mechanics and they attempt to provide a broad picture of the bacterial interactions thus typically to overcome the uncertainties associated primarily with the heterogeneity of the microbial ecology within distribution pipes the existing state of the art wds water quality models choose a common bacterial species typically pseudomonas aeruginosa as the surrogate species and evolve the model framework accordingly abhijith and mohan 2021 abokifa et al 2016 via these assumptions the existing state of the art overlooks the stochasticity corresponding to the reaction mechanisms within the wds domain furthermore the method of handling the multi species exchanges by the existing macroscale based approaches is analogous to black box modeling though the macroscopic representation of the reactions within the wds domain enables developing deterministic predictive tools with reasonable accuracy these tools cannot signify wds mechanisms that involve a multitude of reaction pathways and numerous intermediates and or by products formation for example the chloroform formation via reactions between hypochlorous acid and resorcinol abokifa 2018 a typical humic substance with unsaturated carbon bonds and aromatic structure could be modeled but only without accounting for the complex reaction pathway such a representation would not demonstrate the formation of intermediates and by products hence the effects of water chemistry on reaction mechanisms and the following impact change in ph due to the formation of intermediates on water chemistry might go unaccounted therefore it may be said that the interpretation of the stochastic mechanisms on a large scale takes away the true essence of the system behavior from the conventional state of the art the high number of constraints and decision variables the nonlinearity the non smoothness of the head flow water quality governing equations and the inter complexity of system behavior make the wds water quality analysis extremely complex furthermore because of the ambiguity in representing the molecular level mechanisms within the wds domain and the extra complexity in terms of formulation and computation that such a representation may generate no notable attempt has been made yet to advance the macroscale based approaches by introducing the microscale based knowledge towards this limitation this article envisions an original strategy to cross the traditional disciplinary frontiers of engineering and employ the fundamental concepts of computational systems biology csb for the first time in wds engineering to propose water bolic network modeling a novel approach for wds water quality modeling 1 1 csb principles and metabolic network modeling csb is studying biological systems through the cooperative application of advanced high data volume generating technologies and computational tools to gain more holistic knowledge of the inter dependencies of system components and fundamental system complexity nazem bokaee et al 2021 it represents a synthesis of concepts and methods from life sciences physical sciences computer science and engineering it has evolved as a combination of two distinct branches knowledge discovery and analysis kitano 2002 the first branch extracts the knowledge on the number of pathways networks of interactions and chemical environments at the molecular level d addese et al 2021 from vast amounts of experimental data forming hypotheses hypotheses formed in the knowledge branch are tested in the analysis branch via iterative cycles of wet lab based and dry simulation based experiments by which systems level data are engendered examined and then used to stimulate new perceptions about the biological system at hand nazem bokaee et al 2021 metabolic network models have emerged as a fitting choice in csb disciplines to examine the detailed microbial physiology and metabolic knowledge for a deeper understanding and analysis of microbial interactions by employing genetic knowledge of each species these models represent metabolic pathways as a chain of specific enzyme catalyzed reactions and describe them as mass and charge balanced stoichiometric biochemical reactions seif and palsson 2021 the capacity to generate experimental datasets on the nutrient utilization metabolism fluxes strain abundance and nutrient exchange within microbial communities has facilitated calibrating and validating these models o brien et al 2015 needless to say these metabolic network modeling became the go to technique in systems biology to elucidate several questions about metabolic engineering prediction of cellular phenotypes analysis of biological network properties studies of evolutionary processes and studies of interspecies interactions mccloskey et al 2013 fascinatingly much of the capabilities of metabolic network modeling tools are linked to the molecular level knowledge that got exploited into their development for simulating molecular exchanges keeping these advancements of metabolic network modeling in mind this article specifically focuses on a question relating to wds engineering an entirely unrelated disciple from csb whether a molecular level understanding of the reaction mechanisms within the wds domain enables better controlling of the delivered water quality under diverse operating conditions the first challenge in this quest is constructing a bridge between csb and wds engineering principles 1 2 water bolic network modeling wds are conceptualized as complex systems like biological systems to articulate the spatial evolution of wds water quality such an interpretation enables treating the wds components such as reservoirs pipes tanks pumps and valves as combinations of individual cells similar to the composition of biological systems the individual cells of wds components constitutes several divergent species which may or may not form reactive compartments and which cooperate selectively and nonlinearly to yield the overall quality of the delivered drinking water similar to the intricate biochemical inter and intra cellular exchanges within the biological cell physical chemical physicochemical and biochemical exchanges may occur within the individual cells of wds components for simulating the temporal evolution of water quality parameters the temporal domain is also discretized via timesteps both the top down and bottom up approaches are employed in water bolic network modeling at the beginning of every timestep the concentration a macroscale parameter of a reactive species within every cell is downscaled to individual particles atoms molecules at the end of the timestep the individual particles atoms molecules are weighed up and the water quality is represented in the most typical macroscale unit i e concentration 1 3 governing mechanisms transport processes advection and axial dispersion constitute the major physical exchanges that govern the distribution of the distinct particles of one several reactive species within the spatial domain of wds components during every time frame of interest water bolic network models handle the transport processes at the microscopic scale utilizing the random walk particle tracking method salamon et al 2006 the advection could be treated as a deterministic process at the same time the spreading of particles within the system domain resulting from molecular diffusion and dispersion could be dealt with as a probabilistic process abhijith and mohan 2020 wds are dynamic systems and the transient nature of the flow is vital in regulating the scale of these processes therefore the macroscopic parameters such as average flow velocity governs the magnitude of advection and longitudinal mixing at the microscale reactions constituted principally by physicochemical and biochemical exchanges govern the temporal evolution of the distinct particles of one several reactive species within every discrete cell during every time frame of interest in water bolic network modeling system structures and dynamics are recognized as the two fundamental characteristics that are pivotal in deriving the system level understanding of the multi species interactions within the wds domain louridas and lourida 2017 1 4 system structure the system structure comprises the molecular level network of reaction mechanisms within the wds domain a typical pipe cell employed in the water bolic network model for understanding the oxidation of as iii species to as v species under chlorinated conditions is illustrated in fig 1 to explain the concept of system structure the different reacting species considered within the pipe cell include hocl hypochlorous acid ocl hypochlorite ion as oh 3 arsenous acid as oh 2o as oh o2 and aso3 as iii species in aqueous phase aso oh 3 arsenic acid and h hydrogen ion out of these eight hocl and ocl are free available chlorine fac species and they form the fac compartment likewise as oh 3 as oh 2o as oh o2 and aso3 are different as iii species that may occur in aquatic systems and hence these four together form the as iii compartment once the different reacting species and the reactive compartments within the individual cells of wds components are specified the network of exchanges between these species needs to be ascertained and categorized the most critical footstep in this regard is skeletonizing the mass balanced stoichiometric reactions amongst the multiple dynamic reacting species within the individual cells of wds wang et al 2019 a successful interpretation of the stoichiometric associations necessitates a comprehensive understanding of the molecular level interactions apparently this is the limiting knowledge concerning the research field of interest here therefore this step constrains merging the knowledge and analysis branch through a process inspired by the fundamentals of csb nazem bokaee et al 2021 utilizing past knowledge and derived knowledge the knowledge branch would reveal new co occurrence and correlation patterns hypotheses within the complex network of molecular level interactions within the reactive compartment the analysis branch via experimental and simulation based data would support or refute the hypotheses and validate this new perspective in understanding the numerous collective and competing relationships amongst the multiple reacting species within the wds in the course of categorizing the exchanges the possible combinations of win loss and neutral outcomes for two interaction partners in a biological cell are linked with the reacting species within the individual cells of wds the exchanges are thereby categorized primarily into five types predation amenalism commensalism competition and mutualism perez garcia et al 2016 the exchange between two species within a cell could be categorized as predation if one species benefits and other harms from the exchange the exchange could be categorized as amenalism if one species is harmed while the other is unaffected on the contrary in a commensalism exchange one species is benefitted while the other is unaffected in a competition exchange both the interacting species are harmed while in a mutualism exchange both species are benefitted in this context it may be noted that benefit corresponds to the formation of new ions atoms molecules of a reacting species and harm corresponds to the destruction or consumption of prevailing ions atoms molecules for example the exchange between the hocl molecule and the h ion refer to fig 1 is a definite predation exchange because the destruction of the hocl molecule leads to the formation of a new h ion therefore hocl is harmed by this exchange while h is benefitted 1 5 system dynamics although ascertaining and categorizing the molecular level interactions within the wds domain would be a giant leap forward the uncertainties on the impressions of the internal and or external factors on their outcomes may limit the advancements of this information in wds engineering the system dynamics define the evolution of the individual molecular level interactions over time identified from the system structure exploration which eventually controls the delivered water quality in wds mathematical modeling of the system dynamics within the wds domain is expected to shift the water bolic network modeling from a purely academic exercise to one which has potential practical implications a possible way forward is to make reciprocity amid the thermodynamics and kinetics of the numerous physical chemical physicochemical and biochemical exchanges and the microscale based knowledge of their respective stoichiometry moroney et al 2015 altogether this would require adequate information regarding the molecular level knowledge of the reaction pathways and the thermodynamic constraints das et al 2018 and in turn necessitate merging the knowledge and analysis branch via extensive and iterative wet and dry experiments outstanding work in this direction was reported by abokifa 2018 this study involved quantum chemical computations employing density functional theory calculations and molecular dynamics simulations in analyzing the kinetics and thermodynamics of the reactions between free chlorine and humic natural organic matter precursors leading to trihalomethanes formation in wds though the study by abokifa 2018 motivates for pursuing a deep understanding of the molecular dynamics within the wds domain the lack of experimental data and theoretical knowledge about the molecular level interactions even concerning the chlorine decay at the pipe walls grayman 2018 monteiro et al 2020 is limiting our quest in further expanding the modeling framework beyond the as iii oxidation to as v problem reported this article outlines a simple mathematical modeling method inspired by the flux balance analysis in metabolic network modeling as an auxiliary to the procedures mentioned above for entailing the molecular level randomness of the reaction mechanisms within the wds domain the mathematical modeling method proposed is differentiable into three individual steps 1 listing of the mass balanced stoichiometric reactions 2 reconstructing the exchanges in a matrix format and 3 matrix solving to estimate the system dynamics these three steps are discussed in detail refer to fig 2 in particular to the example of as iii species oxidation to as v species under chlorinated conditions illustrated in fig 1 the first step involves reconstructing the water bolic network of reactions by listing the eight mass balanced stoichiometric reactions recognized from the system structure exploration this reconstructed water bolic network is then converted into a mathematical model by forming two matrices in the second step the first matrix formulated is called the stoichiometric matrix m n matrix m number of reacting species and n number of reactions labeled s of which each row represents a reacting species and each column represents a reaction the second matrix formulated is called the flux matrix n 1 matrix labeled v of which each row corresponds to the flux of a reaction the flux represents the ratio of the number of ions atoms molecules of a specific species that is formed or consumed in a reaction within the time frame of interest to the stoichiometric coefficient of the corresponding species in the mass balanced stoichiometric expression of the reaction therefore in fig 2 the first element va of the flux matrix v signifies the number of molecules of hocl getting consumed or the number of ions of ocl or h getting formed within the simulation period considered in examining the system dynamics this value may be approximated if we have appropriate evidence on the kinetics of the reaction for instance if the rate of reaction a refer to fig 2 is known apriori the va value at any time step may be determined by multiplying the reaction rate with the simulation period considered for the analysis however substantial uncertainties exist in the values of critical kinetic parameters defining the reaction rate of reactions encountered typically in wds abhijith et al 2021 therefore by handling the kinetic macroscopic parameters as probabilistic functions defined by the system state the stochasticity would be introduced into the flux values and eventually in the v matrix the third and final step in mathematical modeling comprises multiplying the two matrices s and v formulated in the second step to obtain the dynamic matrix m 1 matrix labeled δ each row element of δ corresponds to the variation in the number of the ions atoms molecules of the reacting species within the simulation period considered for mathematical modeling once the δ matrix is generated the system state after the simulation period is obtained by adding the individual row elements of the δ matrix with the corresponding state values of the reacting species in this way the proposed water bolic network model shoulders the capability to simulate the molecular level dynamics within the wds domain and realistically describe how the reaction mechanisms control the quality characteristics in wds 2 conclusions the existing state of the art wds water quality models overlook the stochasticity corresponding to the reaction mechanisms within the wds domain radically new models conceptualizing and describing the wds mechanisms concerning water quality at the microscale could enable analyzing the wds water quality variations more effectively in this direction this article put forth a procedure to utilize the essential ideas of csb in wds engineering to develop a novel approach for wds water quality modeling named water bolic network modeling water bolic network models conceptualize wds as complex systems like biological systems and treat its components as combinations of individual cells similar to the composition of biological systems system structures and dynamics were determined as the rudimentary characteristics for modeling the molecular level exchanges corresponding to multi species reactions within the wds domain the molecular level exchanges between the reacting species within the discrete cells of wds components were correlated with the possible combinations of win loss and neutral outcomes for two interaction partners in a biological cell to develop the system structure a straightforward mathematical modeling method inspired by the flux balance analysis in csb was proposed to overcome the conceptual hurdles of interpreting thermodynamics and kinetics of the molecular level exchanges no severe practical differences may emerge in how the water bolic network models and the existing models are implemented in wds water quality studies however due to the uniqueness of the water bolic network models in merging knowledge and analysis branches to gain more holistic knowledge of the intricacy of wds water quality we foresee the prospect water bolic network modeling approach to replace the existing state of the art in the future declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper acknowledgements this research was supported by a grant from the ministry of science technology of the state of israel and federal ministry of education and research bmbf germany 
15880,the complexity of modeling water quality variations in water distribution systems wds studied for decades stems from multiple constraints and variables involved and the complexity of the system behavior the conventional macroscale based wds water quality models are founded on continuum mechanics in attempts to provide a broad picture of the multi species interactions these models overlook the stochasticity corresponding to the reaction mechanisms within the wds domain furthermore owing to the black box type modeling adopted in simulating the multi species interactions the existing state of the art models have limitations in representing intermediates and or by products formation accordingly they remain ineffective in describing the water chemistry stoichiometric interactions within the wds domain only a radically new modeling approach could overcome the limitations of the macroscale based approaches and enables analyzing the stochastic wds mechanisms by keeping the true nature of the system behavior stimulated by the metabolic network modeling principles in systems biology this article outlines the prospect of developing an innovative water bolic network modeling approach to provide a new outlook to the existing wds water quality modeling research graphical abstract image graphical abstract keywords microscale based model water distribution water quality systems biology metabolic network modeling flux balance analysis 1 introduction water distribution systems wds consisting of reservoirs pipes and hydraulic control components tanks pumps and valves are designed and operated to distribute the consumers with an adequate quantity of drinking water meeting required quality standards the propagation of water via wds alters its quality characteristics therefore the challenging task during wds management is delivering microbiologically and chemically safe and aesthetically and organoleptically pleasing drinking water recent studies identified wds as a probable cause for acute and chronic health risks to a significant segment of the population abhijith and ostfeld 2021 these findings are associated with the increased demand for water quality with upgraded human living standards incidentally understanding the origins and examining the mechanisms of the quality degradation of delivered drinking water in wds gains significance the wds monitoring assumes a key and dynamic role in this regard owing to the vulnerability of wds to contamination risks jeandron et al 2019 employing the assistance of computer based mathematical models functional to the application of risk based contamination prevention and management systems has profound applications specifically in analyzing the wds water quality variations under accidental burkhardt et al 2017 and intentional contamination events lifshitz and ostfeld 2019 although the research area of developing computer based modeling tools for wds has flourished and advanced for the last three decades concerns exist over the rightness of the conventional state of the art based on purely macroscale based approaches in mimicking the stochastic mechanisms physical chemical physicochemical and biochemical reactions concerning the quality characteristics inside wds abhijith and mohan 2020 for example concerning the bacteriological quality modeling in wds the volume and density of the bacterial cells of different species with varying characteristics metabolism structure composition disinfectant resistance usually encountered in distribution pipes ranges between 0 4 and 3 µm3 levin and angert 2015 and 1 1 1 5 g cm3 bakken and olsen 1983 respectively the conventional macroscale based approaches are founded on continuum mechanics and they attempt to provide a broad picture of the bacterial interactions thus typically to overcome the uncertainties associated primarily with the heterogeneity of the microbial ecology within distribution pipes the existing state of the art wds water quality models choose a common bacterial species typically pseudomonas aeruginosa as the surrogate species and evolve the model framework accordingly abhijith and mohan 2021 abokifa et al 2016 via these assumptions the existing state of the art overlooks the stochasticity corresponding to the reaction mechanisms within the wds domain furthermore the method of handling the multi species exchanges by the existing macroscale based approaches is analogous to black box modeling though the macroscopic representation of the reactions within the wds domain enables developing deterministic predictive tools with reasonable accuracy these tools cannot signify wds mechanisms that involve a multitude of reaction pathways and numerous intermediates and or by products formation for example the chloroform formation via reactions between hypochlorous acid and resorcinol abokifa 2018 a typical humic substance with unsaturated carbon bonds and aromatic structure could be modeled but only without accounting for the complex reaction pathway such a representation would not demonstrate the formation of intermediates and by products hence the effects of water chemistry on reaction mechanisms and the following impact change in ph due to the formation of intermediates on water chemistry might go unaccounted therefore it may be said that the interpretation of the stochastic mechanisms on a large scale takes away the true essence of the system behavior from the conventional state of the art the high number of constraints and decision variables the nonlinearity the non smoothness of the head flow water quality governing equations and the inter complexity of system behavior make the wds water quality analysis extremely complex furthermore because of the ambiguity in representing the molecular level mechanisms within the wds domain and the extra complexity in terms of formulation and computation that such a representation may generate no notable attempt has been made yet to advance the macroscale based approaches by introducing the microscale based knowledge towards this limitation this article envisions an original strategy to cross the traditional disciplinary frontiers of engineering and employ the fundamental concepts of computational systems biology csb for the first time in wds engineering to propose water bolic network modeling a novel approach for wds water quality modeling 1 1 csb principles and metabolic network modeling csb is studying biological systems through the cooperative application of advanced high data volume generating technologies and computational tools to gain more holistic knowledge of the inter dependencies of system components and fundamental system complexity nazem bokaee et al 2021 it represents a synthesis of concepts and methods from life sciences physical sciences computer science and engineering it has evolved as a combination of two distinct branches knowledge discovery and analysis kitano 2002 the first branch extracts the knowledge on the number of pathways networks of interactions and chemical environments at the molecular level d addese et al 2021 from vast amounts of experimental data forming hypotheses hypotheses formed in the knowledge branch are tested in the analysis branch via iterative cycles of wet lab based and dry simulation based experiments by which systems level data are engendered examined and then used to stimulate new perceptions about the biological system at hand nazem bokaee et al 2021 metabolic network models have emerged as a fitting choice in csb disciplines to examine the detailed microbial physiology and metabolic knowledge for a deeper understanding and analysis of microbial interactions by employing genetic knowledge of each species these models represent metabolic pathways as a chain of specific enzyme catalyzed reactions and describe them as mass and charge balanced stoichiometric biochemical reactions seif and palsson 2021 the capacity to generate experimental datasets on the nutrient utilization metabolism fluxes strain abundance and nutrient exchange within microbial communities has facilitated calibrating and validating these models o brien et al 2015 needless to say these metabolic network modeling became the go to technique in systems biology to elucidate several questions about metabolic engineering prediction of cellular phenotypes analysis of biological network properties studies of evolutionary processes and studies of interspecies interactions mccloskey et al 2013 fascinatingly much of the capabilities of metabolic network modeling tools are linked to the molecular level knowledge that got exploited into their development for simulating molecular exchanges keeping these advancements of metabolic network modeling in mind this article specifically focuses on a question relating to wds engineering an entirely unrelated disciple from csb whether a molecular level understanding of the reaction mechanisms within the wds domain enables better controlling of the delivered water quality under diverse operating conditions the first challenge in this quest is constructing a bridge between csb and wds engineering principles 1 2 water bolic network modeling wds are conceptualized as complex systems like biological systems to articulate the spatial evolution of wds water quality such an interpretation enables treating the wds components such as reservoirs pipes tanks pumps and valves as combinations of individual cells similar to the composition of biological systems the individual cells of wds components constitutes several divergent species which may or may not form reactive compartments and which cooperate selectively and nonlinearly to yield the overall quality of the delivered drinking water similar to the intricate biochemical inter and intra cellular exchanges within the biological cell physical chemical physicochemical and biochemical exchanges may occur within the individual cells of wds components for simulating the temporal evolution of water quality parameters the temporal domain is also discretized via timesteps both the top down and bottom up approaches are employed in water bolic network modeling at the beginning of every timestep the concentration a macroscale parameter of a reactive species within every cell is downscaled to individual particles atoms molecules at the end of the timestep the individual particles atoms molecules are weighed up and the water quality is represented in the most typical macroscale unit i e concentration 1 3 governing mechanisms transport processes advection and axial dispersion constitute the major physical exchanges that govern the distribution of the distinct particles of one several reactive species within the spatial domain of wds components during every time frame of interest water bolic network models handle the transport processes at the microscopic scale utilizing the random walk particle tracking method salamon et al 2006 the advection could be treated as a deterministic process at the same time the spreading of particles within the system domain resulting from molecular diffusion and dispersion could be dealt with as a probabilistic process abhijith and mohan 2020 wds are dynamic systems and the transient nature of the flow is vital in regulating the scale of these processes therefore the macroscopic parameters such as average flow velocity governs the magnitude of advection and longitudinal mixing at the microscale reactions constituted principally by physicochemical and biochemical exchanges govern the temporal evolution of the distinct particles of one several reactive species within every discrete cell during every time frame of interest in water bolic network modeling system structures and dynamics are recognized as the two fundamental characteristics that are pivotal in deriving the system level understanding of the multi species interactions within the wds domain louridas and lourida 2017 1 4 system structure the system structure comprises the molecular level network of reaction mechanisms within the wds domain a typical pipe cell employed in the water bolic network model for understanding the oxidation of as iii species to as v species under chlorinated conditions is illustrated in fig 1 to explain the concept of system structure the different reacting species considered within the pipe cell include hocl hypochlorous acid ocl hypochlorite ion as oh 3 arsenous acid as oh 2o as oh o2 and aso3 as iii species in aqueous phase aso oh 3 arsenic acid and h hydrogen ion out of these eight hocl and ocl are free available chlorine fac species and they form the fac compartment likewise as oh 3 as oh 2o as oh o2 and aso3 are different as iii species that may occur in aquatic systems and hence these four together form the as iii compartment once the different reacting species and the reactive compartments within the individual cells of wds components are specified the network of exchanges between these species needs to be ascertained and categorized the most critical footstep in this regard is skeletonizing the mass balanced stoichiometric reactions amongst the multiple dynamic reacting species within the individual cells of wds wang et al 2019 a successful interpretation of the stoichiometric associations necessitates a comprehensive understanding of the molecular level interactions apparently this is the limiting knowledge concerning the research field of interest here therefore this step constrains merging the knowledge and analysis branch through a process inspired by the fundamentals of csb nazem bokaee et al 2021 utilizing past knowledge and derived knowledge the knowledge branch would reveal new co occurrence and correlation patterns hypotheses within the complex network of molecular level interactions within the reactive compartment the analysis branch via experimental and simulation based data would support or refute the hypotheses and validate this new perspective in understanding the numerous collective and competing relationships amongst the multiple reacting species within the wds in the course of categorizing the exchanges the possible combinations of win loss and neutral outcomes for two interaction partners in a biological cell are linked with the reacting species within the individual cells of wds the exchanges are thereby categorized primarily into five types predation amenalism commensalism competition and mutualism perez garcia et al 2016 the exchange between two species within a cell could be categorized as predation if one species benefits and other harms from the exchange the exchange could be categorized as amenalism if one species is harmed while the other is unaffected on the contrary in a commensalism exchange one species is benefitted while the other is unaffected in a competition exchange both the interacting species are harmed while in a mutualism exchange both species are benefitted in this context it may be noted that benefit corresponds to the formation of new ions atoms molecules of a reacting species and harm corresponds to the destruction or consumption of prevailing ions atoms molecules for example the exchange between the hocl molecule and the h ion refer to fig 1 is a definite predation exchange because the destruction of the hocl molecule leads to the formation of a new h ion therefore hocl is harmed by this exchange while h is benefitted 1 5 system dynamics although ascertaining and categorizing the molecular level interactions within the wds domain would be a giant leap forward the uncertainties on the impressions of the internal and or external factors on their outcomes may limit the advancements of this information in wds engineering the system dynamics define the evolution of the individual molecular level interactions over time identified from the system structure exploration which eventually controls the delivered water quality in wds mathematical modeling of the system dynamics within the wds domain is expected to shift the water bolic network modeling from a purely academic exercise to one which has potential practical implications a possible way forward is to make reciprocity amid the thermodynamics and kinetics of the numerous physical chemical physicochemical and biochemical exchanges and the microscale based knowledge of their respective stoichiometry moroney et al 2015 altogether this would require adequate information regarding the molecular level knowledge of the reaction pathways and the thermodynamic constraints das et al 2018 and in turn necessitate merging the knowledge and analysis branch via extensive and iterative wet and dry experiments outstanding work in this direction was reported by abokifa 2018 this study involved quantum chemical computations employing density functional theory calculations and molecular dynamics simulations in analyzing the kinetics and thermodynamics of the reactions between free chlorine and humic natural organic matter precursors leading to trihalomethanes formation in wds though the study by abokifa 2018 motivates for pursuing a deep understanding of the molecular dynamics within the wds domain the lack of experimental data and theoretical knowledge about the molecular level interactions even concerning the chlorine decay at the pipe walls grayman 2018 monteiro et al 2020 is limiting our quest in further expanding the modeling framework beyond the as iii oxidation to as v problem reported this article outlines a simple mathematical modeling method inspired by the flux balance analysis in metabolic network modeling as an auxiliary to the procedures mentioned above for entailing the molecular level randomness of the reaction mechanisms within the wds domain the mathematical modeling method proposed is differentiable into three individual steps 1 listing of the mass balanced stoichiometric reactions 2 reconstructing the exchanges in a matrix format and 3 matrix solving to estimate the system dynamics these three steps are discussed in detail refer to fig 2 in particular to the example of as iii species oxidation to as v species under chlorinated conditions illustrated in fig 1 the first step involves reconstructing the water bolic network of reactions by listing the eight mass balanced stoichiometric reactions recognized from the system structure exploration this reconstructed water bolic network is then converted into a mathematical model by forming two matrices in the second step the first matrix formulated is called the stoichiometric matrix m n matrix m number of reacting species and n number of reactions labeled s of which each row represents a reacting species and each column represents a reaction the second matrix formulated is called the flux matrix n 1 matrix labeled v of which each row corresponds to the flux of a reaction the flux represents the ratio of the number of ions atoms molecules of a specific species that is formed or consumed in a reaction within the time frame of interest to the stoichiometric coefficient of the corresponding species in the mass balanced stoichiometric expression of the reaction therefore in fig 2 the first element va of the flux matrix v signifies the number of molecules of hocl getting consumed or the number of ions of ocl or h getting formed within the simulation period considered in examining the system dynamics this value may be approximated if we have appropriate evidence on the kinetics of the reaction for instance if the rate of reaction a refer to fig 2 is known apriori the va value at any time step may be determined by multiplying the reaction rate with the simulation period considered for the analysis however substantial uncertainties exist in the values of critical kinetic parameters defining the reaction rate of reactions encountered typically in wds abhijith et al 2021 therefore by handling the kinetic macroscopic parameters as probabilistic functions defined by the system state the stochasticity would be introduced into the flux values and eventually in the v matrix the third and final step in mathematical modeling comprises multiplying the two matrices s and v formulated in the second step to obtain the dynamic matrix m 1 matrix labeled δ each row element of δ corresponds to the variation in the number of the ions atoms molecules of the reacting species within the simulation period considered for mathematical modeling once the δ matrix is generated the system state after the simulation period is obtained by adding the individual row elements of the δ matrix with the corresponding state values of the reacting species in this way the proposed water bolic network model shoulders the capability to simulate the molecular level dynamics within the wds domain and realistically describe how the reaction mechanisms control the quality characteristics in wds 2 conclusions the existing state of the art wds water quality models overlook the stochasticity corresponding to the reaction mechanisms within the wds domain radically new models conceptualizing and describing the wds mechanisms concerning water quality at the microscale could enable analyzing the wds water quality variations more effectively in this direction this article put forth a procedure to utilize the essential ideas of csb in wds engineering to develop a novel approach for wds water quality modeling named water bolic network modeling water bolic network models conceptualize wds as complex systems like biological systems and treat its components as combinations of individual cells similar to the composition of biological systems system structures and dynamics were determined as the rudimentary characteristics for modeling the molecular level exchanges corresponding to multi species reactions within the wds domain the molecular level exchanges between the reacting species within the discrete cells of wds components were correlated with the possible combinations of win loss and neutral outcomes for two interaction partners in a biological cell to develop the system structure a straightforward mathematical modeling method inspired by the flux balance analysis in csb was proposed to overcome the conceptual hurdles of interpreting thermodynamics and kinetics of the molecular level exchanges no severe practical differences may emerge in how the water bolic network models and the existing models are implemented in wds water quality studies however due to the uniqueness of the water bolic network models in merging knowledge and analysis branches to gain more holistic knowledge of the intricacy of wds water quality we foresee the prospect water bolic network modeling approach to replace the existing state of the art in the future declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper acknowledgements this research was supported by a grant from the ministry of science technology of the state of israel and federal ministry of education and research bmbf germany 
