index,text
5370,in 2010 flood hampered commercial and agricultural activities and destroyed infrastructure at large scale in pakistan accurate forecasting of the flood is necessary to implement right and timely strategies to mitigate its negative impacts therefore the current study emphasis on evaluation of the suitability of satellite reanalysis precipitation data products era interim mswep persiann cdr and trmm in comparison with observed rain gauge data for hydrological studies especially for flash floods analysis in the indus river basin pakistan the various statistical and categorical matrices bias nash sutcliff mae rmse r2 csi far pod percentage difference peak error percentage peak time error and graphical methods were used to report the divergences in the precipitation and flow results revealed that the mswep was outperformed on daily rainfall and hydrological suitability analysis based on various evaluations and all sources were captured accurate patterns the study results indicated a potential of satellite and reanalysis data in many applications especially flood forecasting and water management where rain gauge data are not available or limited keywords flood pakistan indus river basin satellite rainfall probability distribution model catchment hydrological modelling 1 introduction in resource poor countries the flood at large scale hampered commercial and agricultural activities and destroyed infrastructure brutally hong et al 2010 in the last two decades the frequency and magnitude of flood in pakistan have been increased significantly and quantified in many studies chohan et al 2015 therefore it is necessary to introduce a warning system to reduce flood induced losses wu et al 2012 hydrometeorological data and well calibrated hydrological models are the main parts of this system kim et al 2018 the acquisition of reliable and accurate precipitation measurement is main challenge to develop a flood forecasting system hou et al 2014 the emergence of satellite remote sensing provides valuable precipitation estimates in remote ungauged and trans boundary basins seyyedi et al 2015 wu et al 2014 pakistan has been suffered from many overwhelming floods from 1947 to 2013 which caused about us 38 billion financial losses ali 2013 but the 2010 flood was unprecedented in the history of river indus bhayo et al 2018 weather extremities particularly thrilling precipitation was main cause of flood and it caused uneven seasonal variation in the temperature it was the fifth largest flood in the history of pakistan which produced casualties around two thousand almost three thousand people were injured and affected more than 20 million people more than 10 of country population iqbal et al 2018 about 7 8 million people were suffered with the problem of food insecurity in addition more than us 16 billion economic losses were reported rehman et al 2015 to avoid negative impacts of natural disasters it is imperative to explore the accurate method of flood forecasting to develop a framework of flood mitigation strategies the efficient hydrological model for flood forecasting helps to avert damages through adoption of flood mitigation strategies after development of the model the next step is its calibration and validation keeping in view its importance the current study deals with two main objectives 1 to evaluate 2010 flood july september that caused significant damages at large scale of pakistan and 2 to analysis hydrological utility of the remotely sensed and reanalysis data through comparison with rain gauge observations and actual flow this study will improve understanding of the reliability of the remotely sensed and reanalysis data which will helpful for the management of water resources the article is organized into various sections section 1 deals with introduction section 2 explains the study area and data source section 3 presents the research methods used to determine study objections section 4 delineates results and discussion and sections 5 provides a summary of the study with policy implications 2 material and methods 2 1 selection of study area and its characteristics the indus river is 12th largest irrigation system in the world it is an important water system of asia however the incidence of extreme flood disasters is often due to mismanagement of water resources and destroyed infrastructure and standing crops of pakistan moreover extreme floods affected more than 260 million people in pakistan india china and afghanistan liu et al 2018 the indus river basin contains seven of the world s highest peaks after mount everest is transboundary system with total area of 1 12 million km2 which is shared by 47 39 8 and 6 with pakistan india china and afghanistan respectively karen frenken 2011 from the total area of 520 000 km2 about 65 14 11 and 1 areas shared by india afghanistan and china in terms of landmass respectively iqbal 2013 it originates from the lake manasarovar china at an elevation of 5500 m to the dry sandy plains of sindh southern province of pakistan and finally flows out into the arabian sea karen frenken 2011 the river is 3200 km long drainage area 960 000 km2 the average annual precipitation of indus region varies from 125 mm over the lower plains to about 500 mm in the upstream khan iqbal and yosufzai 2011 inam et al 2008 and average annual discharge is 7 610 m3 s out of the total drainage area about 506 753 km2 of area situated in the semiarid region of pakistan and the remaining area belongs to mountains and foothills khan et al 2011 the climate in the indus plains is arid to semi arid in the lower plain from december to february is the cold season and monthly mean temperature varies from 14 to 20 c from march to june it varies from 42 to 44 c karen frenken 2011 the upper indus basin northern part is a high mountain region with alpine and highland climates a major portion of the precipitation falls as snow during winter and spring indian winter monsoon and western disturbance in late winter and early spring are responsible for high precipitation qureshi 2011 on the other hand the lower basin southern part extends over plains exhibiting sub tropical arid and semi arid to temperate sub humid climates the monsoon from july to september is responsible for most of the precipitation falls and causes major flood incidences in pakistan ali and boer 2007 the flow significantly influences due to weather variation particularly it decreases during the winter and increases during the monsoons uneven weather systems fabricating the complex hydrological system which has an ultimate impression on the water availability and management in indus river basin the location of the study area is given in the fig 1 2 2 meteorological data in this study we have used 67 rain gauges and one flow station kotri the data of daily rainfall measurements and flow were collected from pakistan meteorological department water and power development authority wapda from 2007 to 2010 the data were about calibration and validation and big flash event in the history of pakistan flood there are three most common satellite and reanalysis data sets include the tropical rainfall measuring mission multi satellite precipitation analysis 3b42rt version 7 huffman et al 2007 precipitation estimation from remotely sensed information using artificial neural networks persiann ashouri et al 2015 multi source weighted ensemble precipitation mswep beck et al 2017 and european centre for medium range forecasts ecmwf era interim dee et al 2011 were downloaded from their respective sources and their characteristics are given in table 1 3 econometric analysis the arcgis was used to delineate watershed boundaries using the digital elevation model dem data of 90 m resolution data the average rainfall over the catchment was generated by thiessen polygons the evaluation has been done using daily rainfall data from 79 rain gauge stations 3b42rt v 7 persiann cdr mswep and era interim from 20 to 07 2010 to 20 09 2010 all respective rainfall and flood data were converted into daily temporal scale the satellite and reanalysis data were validated using the two common approaches which are scatter plots and cumulative catchment rainfall after the validation of the data different statistical methods of comparison were applied there are many statistical basis indices used to analysis the quantitative comparison between rain gauge and satellite data sources this study used a few of them including bias mean absolute error mae root mean square error rmse and coefficient of determination r2 nkunzimana et al 2019 elahi et al 2019 elahi et al 2018a however the r2 describes the agreement between satellite reanalysis and rain gauge observations the mae was used to scales out the general deviation the average magnitude of the error was found out by rmse and bias refers to the systematic bias between satellite reanalysis and rain gauge data elahi et al 2018b tang 2016 moreover the contingency of satellite precipitation was estimated by categorical statistical indicators such as probability of detection pod false alarm ratio far and critical success index csi correctly hit events among all real events found out by pod whereas far describes the unreal events detected by satellite and reanalysis data and csi embodies the correctly identified portion of rainfall by satellite and reanalysis data zhang et al 2019 su et al 2019 zhu et al 2020 moreover the graphical comparison was done on the basis of the taylor diagram taylor 2001 yang et al 2019 in addition r2 rmse and percentage difference peak error percentage pe and peak time error pte were used to evaluate the performance of simulated streamflow and hydrological model the mathematical formulas of statistical indicators are given in table 2 a semi distributed lumped hydrological model probability distribution model pdm was used to evaluate the hydrological utility of rainfall resources the hydrological analysis calibration validation and simulation has been done on the kotri barrage on indus river the probability distributed moisture stores and routing stores were used to runoff flow to the catchment outlet moore 1985 moore 1999 moore and bell 2002 abro et al 2019 following nelder and mead 1965 and phlip e gill et al 1981 the automatic optimization and informal visually interactive parameters were used 4 results and discussion 4 1 data validation rain gauge network was used to validate the satellite based rainfall retrievals satellite based rainfall validation against rain gauge provides an extensive view of performance and it is helpful to understand the data the comparison is given in fig 2 there are some common approaches to validate satellite based data sources in hydrological practices which are scattered plots and cumulative catchment rainfall bilal nichol and wang 2017 gao et al 2017 scatter plots were produced to understand the nature of relationships and the preliminary assessment of linear regression between reanalysis and satellite data against rain gauge scatterplots and cumulative catchment rainfall are shown in fig 2 it is found that all sources perform well and showed their ability to capture precipitation events quite well because r2 values are quite satisfactory they have good agreement with a rain gauge it can also be seen that all data sources were overestimated rain gauge when rainfall was higher and underestimate when rainfall was lower and moderate while era interim underestimate rain gauge rainfall which can be seen in cumulative catchment rainfall in general the performance of all data sources was quite well the rainfall and cumulative catchment rainfall are given in panel a and panel b of fig 2 4 2 rainfall analysis 4 2 1 quantitative and qualitative evaluation of extreme precipitation the fifth big flash flood in the history of pakistan was from 20 july 2010 to 20 september 2010 which haven t only damaged the infrastructure but also created food security problem for almost 80 of the population of country extreme daily precipitation derived from the era interim mswep persiann cdr and trmm products were plotted against rain gauge measurements for brief comparison fig 3 panel a the rainfall for this event was evaluated graphically and statistically for different rain estimators on the basis of graphical evaluation persiann cdr and mswep followed the same trend as rain gauge era interim and trmm slightly underestimated the rainfall of rain gauge at highest rainfall and overestimated at the end of this event meng et al 2014 studied the yellow river basin in china and found an underestimation of trmm on daily time scale however the performance of all data sources was satisfactory based on the statistics all satellite and reanalysis datasets synchronize well with rain gauge measurements with high correlation and nash values were more than 0 95 relatively era interim and trmm has lower correlation gao et al 2017 also reproted lower correlation for trmm over the tuojiang river catchment in china the persiann cdr and mswep have lower bias values i e 0 90 and 0 95 respectively the era interim and trmm data have the same bias value 1 01 furthermore mswep has lower values of 1 54 and 1 16 of rmse and mae respectively while era interim has higher values 3 58 and 2 68 of rmse and mae respectively sharifi et al 2016 have also determined the underestimation of rainfall by era and trmm in iran zhao et al 2019 studied the performance of trmm and gpm imerge for extreme precipitation over china and detected underestimation and lower correlation for trmm 0 72 taylor diagram illustrates the performance of rainfall estimators fig 3 panel b all rainfall estimators diagram plotted with rain gauge data it can be seen that persiann cdr and mswep followed the same trend while era interim and trmm underestimate rain gauge rainfall and it was also found that all rainfall estimators have a significantly high correlation xian et al 2019 have found high correlation and better performance for trmm over lower lancang mekong river basin located from lao pdr to the mekong delta furthermore the detection of the occurrence of extreme rainfall events there is rainfall or not was calculated by categorical skill metrics pod far and csi however all rainfall estimators performed better in capturing extreme rainfall events well with higher pod and csi values and lower far values table 3 fig 3 panel d the monthly sum of rainfall for sources was also evaluated it can be concluded that in the early phase of flash event the performance of all sources were quite satisfactory however in the peak of event the era interim persiann cdr and trmm showed slightly underestimation while at the recession the era interim and trmm showed significant overestimation fig 3 panel c 4 3 analysis of daily flow fig 4 illustrates the flow comparison of different rainfall estimators to actual flow for the unprecedented event 2010 flood in pakistan results revealed that era interim trmm and persiann cdr underestimated the actual flow furthermore era interim and trmm overestimated at recession limb while rain gauge and mswep produced promising in streamflow simulations yuan et al 2017 studied over chindwin river basin in myanmar and they found that trmm has significant underestimation of total runoff and high flows jiang et al 2012 studies over mishui basin xiangjing river china and found trmm underestimated actual flow we have found that the timing was not well for all rain estimators however all data sources showed lag behind for few days different statistical indicators were used to evaluate the hydrological utility of sources all data sources were highly correlated the correlation was more than 0 90 ba et al 2018 studied 21 years of hydrological evaluation of persiann cdr over upper senegal river and bani river basins shared by four african countries they have found that most of the years have correlation of more than 0 8 moreover all sources have little higher rmse the percentage difference and peak error percentage were also small furthermore all estimators have a few days delay the reason for delay might be complex topography of basin in general the rain gauge and mswep were outperformed the statistics of the flow are given in table 4 5 conclusion and policy implications the flood caused serious problems particularly damaged infrastructure and standing crops in pakistan flood forecasting system hydrological prediction is vital for water resource management regional and global satellite precipitation products offer new kinds of input data with high spatial and temporal resolution i e continuous remote mountainous and trans boundary basins this study was designed to evaluate the potential of satellite and reanalysis precipitation data sets to estimate flow during flash flood at the catchment level in response to flood forecasting systems satellite and reanalysis data were validated against rain gauge using scatter plots and cumulative catchment rainfall the quantitative and qualitative assessments of satellite and reanalysis data sets were done on graphical and statistical grounds the graphical evaluation has been done on time series graph and taylor diagram while for statistical evaluation few common statistical indicators and categorical statistical indicators bias r2 nash sutcliff rmse mae csi far and pod were used on the basis of both graphical and statistical analysis the performance of all data sources was found satisfactory to capture the pattern of rainfall while era interim and trmm were underestimated rain gauge rainfall and mswep was outperformed hydrological utility assessment and pdm hydrological model were used and their performance was evaluated based on statistical indicators r2 rmse percentage difference pep and pte and graphical basis however era interim persiann cdr and trmm underestimated the actual flow rain gauge and mswep following the same amplitude as actual flow furthermore all data sources were showed lagged behind for a few days the statistical indicators showed that mswep was outperformed results also evident that how pdm performs in a complex topographical basin the study results stress to conduct more studies to understand the utility of data sources the findings of the study will helpful for the flood forecasting systems accurately and timely to develop flood mitigation strategies 5 1 study limitations the availability of flood data and hydrological model lumped are the two main limitations of the study it might be better to analysis the spatial patterns and distributed hydrological models at different flow stations to elaborate on the utility of sources more effectively and efficiently credit author statement this study has evaluated the precipitation and flow using operational rain gauges satellite and reanalysis data era interim mswep persiann cdr and trmm over indus river basin pakistan in this study lumped conceptual model and probability distribution model pdm are employed to simulate the daily runoff at kotri barrage flow station pakistan using data of big flash event 2010 the main objective of this study is to assess the capability of different rain estimators and their hydrological applicability on the basis of different analysis techniques statistically and graphically declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper acknowledgments we are indebted to the national natural science foundation of china nsfc grant 71850410541 and startup foundation for introducing talent of nanjing university of information science and technology grant 2017r101 for the financial support we sincerely thank pakistan meteorological department pmd and water and power development authority wapda to provide data and we also owe our sincere thanks to the centre for ecology and hydrology wallingford uk for providing the pdm model last but not least we are thankful to the handling editor and anonymous reviewers to improve the quality of the article appendix a supplementary data supplementary data to this article can be found online at https doi org 10 1016 j jhydrol 2020 125117 appendix a supplementary data the following are the supplementary data to this article supplementary data 1 
5370,in 2010 flood hampered commercial and agricultural activities and destroyed infrastructure at large scale in pakistan accurate forecasting of the flood is necessary to implement right and timely strategies to mitigate its negative impacts therefore the current study emphasis on evaluation of the suitability of satellite reanalysis precipitation data products era interim mswep persiann cdr and trmm in comparison with observed rain gauge data for hydrological studies especially for flash floods analysis in the indus river basin pakistan the various statistical and categorical matrices bias nash sutcliff mae rmse r2 csi far pod percentage difference peak error percentage peak time error and graphical methods were used to report the divergences in the precipitation and flow results revealed that the mswep was outperformed on daily rainfall and hydrological suitability analysis based on various evaluations and all sources were captured accurate patterns the study results indicated a potential of satellite and reanalysis data in many applications especially flood forecasting and water management where rain gauge data are not available or limited keywords flood pakistan indus river basin satellite rainfall probability distribution model catchment hydrological modelling 1 introduction in resource poor countries the flood at large scale hampered commercial and agricultural activities and destroyed infrastructure brutally hong et al 2010 in the last two decades the frequency and magnitude of flood in pakistan have been increased significantly and quantified in many studies chohan et al 2015 therefore it is necessary to introduce a warning system to reduce flood induced losses wu et al 2012 hydrometeorological data and well calibrated hydrological models are the main parts of this system kim et al 2018 the acquisition of reliable and accurate precipitation measurement is main challenge to develop a flood forecasting system hou et al 2014 the emergence of satellite remote sensing provides valuable precipitation estimates in remote ungauged and trans boundary basins seyyedi et al 2015 wu et al 2014 pakistan has been suffered from many overwhelming floods from 1947 to 2013 which caused about us 38 billion financial losses ali 2013 but the 2010 flood was unprecedented in the history of river indus bhayo et al 2018 weather extremities particularly thrilling precipitation was main cause of flood and it caused uneven seasonal variation in the temperature it was the fifth largest flood in the history of pakistan which produced casualties around two thousand almost three thousand people were injured and affected more than 20 million people more than 10 of country population iqbal et al 2018 about 7 8 million people were suffered with the problem of food insecurity in addition more than us 16 billion economic losses were reported rehman et al 2015 to avoid negative impacts of natural disasters it is imperative to explore the accurate method of flood forecasting to develop a framework of flood mitigation strategies the efficient hydrological model for flood forecasting helps to avert damages through adoption of flood mitigation strategies after development of the model the next step is its calibration and validation keeping in view its importance the current study deals with two main objectives 1 to evaluate 2010 flood july september that caused significant damages at large scale of pakistan and 2 to analysis hydrological utility of the remotely sensed and reanalysis data through comparison with rain gauge observations and actual flow this study will improve understanding of the reliability of the remotely sensed and reanalysis data which will helpful for the management of water resources the article is organized into various sections section 1 deals with introduction section 2 explains the study area and data source section 3 presents the research methods used to determine study objections section 4 delineates results and discussion and sections 5 provides a summary of the study with policy implications 2 material and methods 2 1 selection of study area and its characteristics the indus river is 12th largest irrigation system in the world it is an important water system of asia however the incidence of extreme flood disasters is often due to mismanagement of water resources and destroyed infrastructure and standing crops of pakistan moreover extreme floods affected more than 260 million people in pakistan india china and afghanistan liu et al 2018 the indus river basin contains seven of the world s highest peaks after mount everest is transboundary system with total area of 1 12 million km2 which is shared by 47 39 8 and 6 with pakistan india china and afghanistan respectively karen frenken 2011 from the total area of 520 000 km2 about 65 14 11 and 1 areas shared by india afghanistan and china in terms of landmass respectively iqbal 2013 it originates from the lake manasarovar china at an elevation of 5500 m to the dry sandy plains of sindh southern province of pakistan and finally flows out into the arabian sea karen frenken 2011 the river is 3200 km long drainage area 960 000 km2 the average annual precipitation of indus region varies from 125 mm over the lower plains to about 500 mm in the upstream khan iqbal and yosufzai 2011 inam et al 2008 and average annual discharge is 7 610 m3 s out of the total drainage area about 506 753 km2 of area situated in the semiarid region of pakistan and the remaining area belongs to mountains and foothills khan et al 2011 the climate in the indus plains is arid to semi arid in the lower plain from december to february is the cold season and monthly mean temperature varies from 14 to 20 c from march to june it varies from 42 to 44 c karen frenken 2011 the upper indus basin northern part is a high mountain region with alpine and highland climates a major portion of the precipitation falls as snow during winter and spring indian winter monsoon and western disturbance in late winter and early spring are responsible for high precipitation qureshi 2011 on the other hand the lower basin southern part extends over plains exhibiting sub tropical arid and semi arid to temperate sub humid climates the monsoon from july to september is responsible for most of the precipitation falls and causes major flood incidences in pakistan ali and boer 2007 the flow significantly influences due to weather variation particularly it decreases during the winter and increases during the monsoons uneven weather systems fabricating the complex hydrological system which has an ultimate impression on the water availability and management in indus river basin the location of the study area is given in the fig 1 2 2 meteorological data in this study we have used 67 rain gauges and one flow station kotri the data of daily rainfall measurements and flow were collected from pakistan meteorological department water and power development authority wapda from 2007 to 2010 the data were about calibration and validation and big flash event in the history of pakistan flood there are three most common satellite and reanalysis data sets include the tropical rainfall measuring mission multi satellite precipitation analysis 3b42rt version 7 huffman et al 2007 precipitation estimation from remotely sensed information using artificial neural networks persiann ashouri et al 2015 multi source weighted ensemble precipitation mswep beck et al 2017 and european centre for medium range forecasts ecmwf era interim dee et al 2011 were downloaded from their respective sources and their characteristics are given in table 1 3 econometric analysis the arcgis was used to delineate watershed boundaries using the digital elevation model dem data of 90 m resolution data the average rainfall over the catchment was generated by thiessen polygons the evaluation has been done using daily rainfall data from 79 rain gauge stations 3b42rt v 7 persiann cdr mswep and era interim from 20 to 07 2010 to 20 09 2010 all respective rainfall and flood data were converted into daily temporal scale the satellite and reanalysis data were validated using the two common approaches which are scatter plots and cumulative catchment rainfall after the validation of the data different statistical methods of comparison were applied there are many statistical basis indices used to analysis the quantitative comparison between rain gauge and satellite data sources this study used a few of them including bias mean absolute error mae root mean square error rmse and coefficient of determination r2 nkunzimana et al 2019 elahi et al 2019 elahi et al 2018a however the r2 describes the agreement between satellite reanalysis and rain gauge observations the mae was used to scales out the general deviation the average magnitude of the error was found out by rmse and bias refers to the systematic bias between satellite reanalysis and rain gauge data elahi et al 2018b tang 2016 moreover the contingency of satellite precipitation was estimated by categorical statistical indicators such as probability of detection pod false alarm ratio far and critical success index csi correctly hit events among all real events found out by pod whereas far describes the unreal events detected by satellite and reanalysis data and csi embodies the correctly identified portion of rainfall by satellite and reanalysis data zhang et al 2019 su et al 2019 zhu et al 2020 moreover the graphical comparison was done on the basis of the taylor diagram taylor 2001 yang et al 2019 in addition r2 rmse and percentage difference peak error percentage pe and peak time error pte were used to evaluate the performance of simulated streamflow and hydrological model the mathematical formulas of statistical indicators are given in table 2 a semi distributed lumped hydrological model probability distribution model pdm was used to evaluate the hydrological utility of rainfall resources the hydrological analysis calibration validation and simulation has been done on the kotri barrage on indus river the probability distributed moisture stores and routing stores were used to runoff flow to the catchment outlet moore 1985 moore 1999 moore and bell 2002 abro et al 2019 following nelder and mead 1965 and phlip e gill et al 1981 the automatic optimization and informal visually interactive parameters were used 4 results and discussion 4 1 data validation rain gauge network was used to validate the satellite based rainfall retrievals satellite based rainfall validation against rain gauge provides an extensive view of performance and it is helpful to understand the data the comparison is given in fig 2 there are some common approaches to validate satellite based data sources in hydrological practices which are scattered plots and cumulative catchment rainfall bilal nichol and wang 2017 gao et al 2017 scatter plots were produced to understand the nature of relationships and the preliminary assessment of linear regression between reanalysis and satellite data against rain gauge scatterplots and cumulative catchment rainfall are shown in fig 2 it is found that all sources perform well and showed their ability to capture precipitation events quite well because r2 values are quite satisfactory they have good agreement with a rain gauge it can also be seen that all data sources were overestimated rain gauge when rainfall was higher and underestimate when rainfall was lower and moderate while era interim underestimate rain gauge rainfall which can be seen in cumulative catchment rainfall in general the performance of all data sources was quite well the rainfall and cumulative catchment rainfall are given in panel a and panel b of fig 2 4 2 rainfall analysis 4 2 1 quantitative and qualitative evaluation of extreme precipitation the fifth big flash flood in the history of pakistan was from 20 july 2010 to 20 september 2010 which haven t only damaged the infrastructure but also created food security problem for almost 80 of the population of country extreme daily precipitation derived from the era interim mswep persiann cdr and trmm products were plotted against rain gauge measurements for brief comparison fig 3 panel a the rainfall for this event was evaluated graphically and statistically for different rain estimators on the basis of graphical evaluation persiann cdr and mswep followed the same trend as rain gauge era interim and trmm slightly underestimated the rainfall of rain gauge at highest rainfall and overestimated at the end of this event meng et al 2014 studied the yellow river basin in china and found an underestimation of trmm on daily time scale however the performance of all data sources was satisfactory based on the statistics all satellite and reanalysis datasets synchronize well with rain gauge measurements with high correlation and nash values were more than 0 95 relatively era interim and trmm has lower correlation gao et al 2017 also reproted lower correlation for trmm over the tuojiang river catchment in china the persiann cdr and mswep have lower bias values i e 0 90 and 0 95 respectively the era interim and trmm data have the same bias value 1 01 furthermore mswep has lower values of 1 54 and 1 16 of rmse and mae respectively while era interim has higher values 3 58 and 2 68 of rmse and mae respectively sharifi et al 2016 have also determined the underestimation of rainfall by era and trmm in iran zhao et al 2019 studied the performance of trmm and gpm imerge for extreme precipitation over china and detected underestimation and lower correlation for trmm 0 72 taylor diagram illustrates the performance of rainfall estimators fig 3 panel b all rainfall estimators diagram plotted with rain gauge data it can be seen that persiann cdr and mswep followed the same trend while era interim and trmm underestimate rain gauge rainfall and it was also found that all rainfall estimators have a significantly high correlation xian et al 2019 have found high correlation and better performance for trmm over lower lancang mekong river basin located from lao pdr to the mekong delta furthermore the detection of the occurrence of extreme rainfall events there is rainfall or not was calculated by categorical skill metrics pod far and csi however all rainfall estimators performed better in capturing extreme rainfall events well with higher pod and csi values and lower far values table 3 fig 3 panel d the monthly sum of rainfall for sources was also evaluated it can be concluded that in the early phase of flash event the performance of all sources were quite satisfactory however in the peak of event the era interim persiann cdr and trmm showed slightly underestimation while at the recession the era interim and trmm showed significant overestimation fig 3 panel c 4 3 analysis of daily flow fig 4 illustrates the flow comparison of different rainfall estimators to actual flow for the unprecedented event 2010 flood in pakistan results revealed that era interim trmm and persiann cdr underestimated the actual flow furthermore era interim and trmm overestimated at recession limb while rain gauge and mswep produced promising in streamflow simulations yuan et al 2017 studied over chindwin river basin in myanmar and they found that trmm has significant underestimation of total runoff and high flows jiang et al 2012 studies over mishui basin xiangjing river china and found trmm underestimated actual flow we have found that the timing was not well for all rain estimators however all data sources showed lag behind for few days different statistical indicators were used to evaluate the hydrological utility of sources all data sources were highly correlated the correlation was more than 0 90 ba et al 2018 studied 21 years of hydrological evaluation of persiann cdr over upper senegal river and bani river basins shared by four african countries they have found that most of the years have correlation of more than 0 8 moreover all sources have little higher rmse the percentage difference and peak error percentage were also small furthermore all estimators have a few days delay the reason for delay might be complex topography of basin in general the rain gauge and mswep were outperformed the statistics of the flow are given in table 4 5 conclusion and policy implications the flood caused serious problems particularly damaged infrastructure and standing crops in pakistan flood forecasting system hydrological prediction is vital for water resource management regional and global satellite precipitation products offer new kinds of input data with high spatial and temporal resolution i e continuous remote mountainous and trans boundary basins this study was designed to evaluate the potential of satellite and reanalysis precipitation data sets to estimate flow during flash flood at the catchment level in response to flood forecasting systems satellite and reanalysis data were validated against rain gauge using scatter plots and cumulative catchment rainfall the quantitative and qualitative assessments of satellite and reanalysis data sets were done on graphical and statistical grounds the graphical evaluation has been done on time series graph and taylor diagram while for statistical evaluation few common statistical indicators and categorical statistical indicators bias r2 nash sutcliff rmse mae csi far and pod were used on the basis of both graphical and statistical analysis the performance of all data sources was found satisfactory to capture the pattern of rainfall while era interim and trmm were underestimated rain gauge rainfall and mswep was outperformed hydrological utility assessment and pdm hydrological model were used and their performance was evaluated based on statistical indicators r2 rmse percentage difference pep and pte and graphical basis however era interim persiann cdr and trmm underestimated the actual flow rain gauge and mswep following the same amplitude as actual flow furthermore all data sources were showed lagged behind for a few days the statistical indicators showed that mswep was outperformed results also evident that how pdm performs in a complex topographical basin the study results stress to conduct more studies to understand the utility of data sources the findings of the study will helpful for the flood forecasting systems accurately and timely to develop flood mitigation strategies 5 1 study limitations the availability of flood data and hydrological model lumped are the two main limitations of the study it might be better to analysis the spatial patterns and distributed hydrological models at different flow stations to elaborate on the utility of sources more effectively and efficiently credit author statement this study has evaluated the precipitation and flow using operational rain gauges satellite and reanalysis data era interim mswep persiann cdr and trmm over indus river basin pakistan in this study lumped conceptual model and probability distribution model pdm are employed to simulate the daily runoff at kotri barrage flow station pakistan using data of big flash event 2010 the main objective of this study is to assess the capability of different rain estimators and their hydrological applicability on the basis of different analysis techniques statistically and graphically declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper acknowledgments we are indebted to the national natural science foundation of china nsfc grant 71850410541 and startup foundation for introducing talent of nanjing university of information science and technology grant 2017r101 for the financial support we sincerely thank pakistan meteorological department pmd and water and power development authority wapda to provide data and we also owe our sincere thanks to the centre for ecology and hydrology wallingford uk for providing the pdm model last but not least we are thankful to the handling editor and anonymous reviewers to improve the quality of the article appendix a supplementary data supplementary data to this article can be found online at https doi org 10 1016 j jhydrol 2020 125117 appendix a supplementary data the following are the supplementary data to this article supplementary data 1 
