index,text
21140,otter boards are important device that provide a desired horizontal opening of a mid water trawl net high lift coefficients are essential for an otter board to maintain favorable fishing efficiency especially for fishing target like antarctic krill euphausia superba which is often found in layers very close to the sea surface response surface method rsm was used to optimize the parameters of a rectangular cambered otter board in this study the aspect ratio 0 8 2 0 maximum relative camber 2 18 and maximum camber position 10 50 were adopted as the independent variables hydrodynamic performances of twenty otter board models were simulated using numerical simulation results showed that rsm was applicable to describe the relationship between the selected variables and the maximum lift coefficient the maximum lift coefficient was significantly affected by these three variables an optimal otter was extracted in the optimal solutions and the optimal parameters of aspect ratio maximum relative camber and maximum camber position were 2 0 15 5 and 35 1 respectively under the optimal conditions the maximum lift coefficient was improved by 20 5 compared with the initial otter board the relative error differed by only 1 6 from rsm model predictions which indicated the availability of the model experimentally keywords rectangular cambered otter board response surface method numerical simulation hydrodynamic characteristics 1 introduction otter boards are hydrodynamic wings operating at an angle of attack aoa to generate a pressure difference between the pressure and suction side of the board surfaces the otter boards generate a hydrodynamic lift spreading force that horizontally opening the trawl at the cost of creating a drag force that acting against the towing direction lift directly relates to the effectiveness drag relates to the energy consumption and lift to drag ratio characterizes the efficiency of the otter board balash and sterling 2014 during trawling operations otter boards account for approximately 10 30 of the drag force of the entire trawl system sterling and eayrs 2010 you et al 2020 in general high effectiveness and high efficiency are required in designing and optimizing otter boards over the years numerous model experiments have been carried out to study the hydrodynamic performance of the otter boards flat rectangular otter boards are inefficient with the lift to drag ratio around 1 05 at its operational aoa sfia and difta 1995 the v type otter board has a maximum lift to drag ratio of 2 20 at 15 aoa xu et al 2017 a the biplane otter board creates its maximum lift of 1 65 at a low aoa of 20 takahashi et al 2015 while the fundamentally different design of sail type batwing otter board generates a lift to drag ratio of 3 at the design aoa of 20 balash et al 2015 rectangular cambered otter board which is designed to high aspect ratio and hollow structures is used in the conventional trawl system of the chinese antarctic krill euphausia superba fishery for its low weight and high efficiency during fishing liu et al 2017 antarctic krill is recognized as one of the most pronounced aggregate marine invertebrates throughout large parts of its life cycle it occurs within 100 m of the sea surface in swarms marr 1962 hamner et al 1983 considering these biological and swarm characteristics of antarctic krill otter trawling should be operated at a low towing speed xu et al 2011 therefore the otter boards used in antarctic krill fishing need to generate a high lift at a low towing speed to improve catch efficiency wan et al 2019 as demonstrated by xu et al 2017 b and liu et al 2018 higher aspect ratio otter boards create maximum lifts at a lower aoa as a result higher lift to drag ratios are generated during the operation while camber surfaces foil shaped leading edge and slots can also greatly affect the performance of otter boards as shown by fukuda et al 1999 shen et al 2015 and wang et al 2017 in the present study the purpose was to improve the lift by optimizing parameters of the otter board to improve the hydrodynamic performances of otter boards single factor analysis orthogonal experiments response surface method and multi objective genetic algorithm methods are used to optimize parameters of otter boards takahashi et al 2017 xu et al 2018 wang et al 2019 balash et al 2020 compared to orthogonal experiments rsm is a useful method for its mathematical and statistical techniques to analyze the effects of several independent variables bas and boyaci 2007 in the present study rsm was used to optimize the three parameters i e aspect ratio maximum relative camber and maximum camber position of antarctic krill trawl otter board the maximum lift coefficient c lmax of all twenty models designed by rsm was calculated in cfx analysis after that central composite design ccd of rsm was used to study the correlations between the three variables and c lmax of the otter board based on those results an empirical equation for the c lmax was obtained and an optimal otter board configuration was developed finally hydrodynamic performance of the optimized otter board was studied using numerical simulation compared with the initial cambered otter board 2 materials and methods 2 1 prototype otter board the experimental otter board used in this work is a rectangular cambered otter board and operating at a speed of 2 0 3 0 kn it is made of steel with a plane area of s 13 02 m2 the main dimensions of this otter board are as follows a chord of c 2 80 m a wing span of l 4 65 m and an aspect ratio of ar l 2 s 1 66 fig 1 shows the structure of the otter board a main rectangular panel with a camber of f composed it the maximum value of f was f max 0 28 m the distance between f max and leading edge of the otter board was x f whose value was 1 40 m for this model its relative values were calculated as eqs 1 and 2 1 f f max c 100 2 x f x f c 100 where f and x f stand for the maximum relative camber and maximum camber position respectively 2 2 experimental design based on the single factor experiment rsm was carried out to optimize the parameters of the otter board to obtain a high effectiveness lift otter board and central composite design method was used to design the experiment these methods helped to optimize parameters of the otter board with the minimum number of experiments and analyze the relationship between the parameters and results dehghani et al 2010 zi et al 2013 in the present study the effects of three dimensionless variables a aspect ratio ar b maximum relative camber f and c maximum camber position x f at five levels were researched using the ccd table 1 the independent variables were coded according to eq 3 3 x i x i x 0 δ x where x i is the value of the ith independent variable x 0 is the value of x i at the centre point and δx is the step change value the maximum lift coefficient of the otter board was the response in the present design a total of 20 otter board models consisting of 6 axial points 8 factorial points and 6 replicates at the central points were created the replicates enable the predicted values of the experiment to have a uniform precision experiment data collected from ccd was analyzed by response surface cubic model using design expert 10 software 2 3 numerical analysis the cfx analysis contained in the ansys software was used to numerical analysis the k epsilon earsm turbulence model and scalable wall treatment were adopted for the simulation wallin and johansson 2002 to improve the simulation accuracy the influence of computational domain on the simulation accuracy was investigated before numerical calculation the final optimal calculation domain was determined as shown in fig 2 its main dimension was a length of 15 0 c wing chord width of 7 5 c and height of 7 5 c with a relative error stabilized around 1 xu et al 2017a b in the calculation otter board was fixed at the centre of the domain with a distance of 3 0 c from the flow entrance the fluid was assumed to be in compressible fluid its density and kinematic viscosity were 998 2 kg m 3 and 1 003 10 6 m2 s 1 respectively on the computational grids unstructured grids were generated for the calculation domain and grids around the otter board were locally encrypted as shown in fig 3 the number of elements and nodes totaled approximately 3 08 106 and 5 48 105 respectively and the value of y plus was within the range of 11 136 fig 3 shows the boundary conditions of the calculation domain velocity inlet was set to the inlet boundary with the turbulence intensity was 2 2 2 4 turbulence viscosity was 0 86 1 38 10 2m2s 1 and values of the k and epsilon for the turbulence model were 1 25 1 44 10 3m2s 2 and 1 86 3 96 10 5m2s 3 respectively the pressure outlet condition was used to the outlet boundary and its relative pressure was 0 pa smooth walls with non slip conditions were used to the otter board surfaces while free slip walls were set to the other walls during numerical calculation the flow velocity was set to the typical operating speed of 1 3 m s about 2 5 kn and r e 4 18 7 23 106 the lift drag coefficients c l and c d respectively lift to drag ratio of k and moment coefficients of c mx and c mz were calculated according to the simulation results as eqs 4 8 4 c l 2 f l ρ s v 2 5 c d 2 f d ρ s v 2 6 k c l c d 7 c m x 2 m x ρ s v 2 l 8 c m z 2 m z ρ s v 2 c where f l is the lift force f d is the drag force m x is the moment around the top x axis and m z is the moment around the leading edge z axis of the otter board based on the calculated c mx c mz the longitudinal and vertical centre of pressure cop x and cop z respectively were calculated according to eqs 9 and 10 9 c o p z c m x c l cos a o a c d sin a o a 10 c o p x c m z c l cos a o a c d sin a o a 3 results 3 1 regression model and test of significance based on the ccd experiments the correlations between the dimensionless variables and maximum lift coefficients of the otter board were studied the actual results of c lmax were obtained and showed in table 2 it ranged from 0 928 to 2 283 within the range of the study in accordance with the sequential model zhang et al 2009 the cubic model was selected to investigate the maximum lift coefficient of the otter board and the final empirical equation in terms of coded factors of the c lmax y was obtained as eq 11 11 y 2 03 0 095 a 0 3 b 0 042 c 0 05 a b 0 004 a c 0 031 b c 0 011 a 2 0 12 b 2 0 056 c 2 0 031 a b c 0 021 a 2 b 0 075 a 2 c 0 007 a b 2 the validity of the model was demonstrated based on the results from analysis of variance anova the anova for the response surface cubic model of c lmax is shown in table 3 the value of r 2 for eq 11 was 0 9994 in the present study indicating that the total variation of 99 9 for the maximum lift coefficient can be attributed to the selected dimensionless variables which means that there was a good correlation between the experimental and predicted c lmax of the otter board the f value of the model and p value of the model were 808 35 and 0 0001 respectively implying that the model was extremely significant at the 95 confidence intervals adequacy of the model was inspected based on the lack of fit f value it showed that the lack of fit f value and lack of fit p value was greater than 0 05 which indicates that the lack of fit of the model was not significant compared to the pure error kong et al 2012 moreover the adeq precision measures the signal to noise ratio and a ratio greater than 4 is desirable mannan et al 2007 the ratio of 118 68 of the model in this study indicating that the model was able to describe the relationship between maximum lift coefficient and the selected variables table 4 shows the response relationships between the c lmax and the selected variables p values less than 0 05 means the model is significant in this case the coded factors of a b c ab bc a 2 b 2 c 2 abc a 2 b and a 2 c were significant model terms on the other hand the rest of the interaction terms ac and ab 2 were not significant to the response 3 2 analysis of response surface fig 4 shows the comparison of experimental values of c lmax measured by cfx and predicted values the color points calculated from the empirical equation mentioned above eq 11 a linear distribution was obtained which indicates an appropriate model lee et al 2010 based on fig 4 the predicted values were very close to the experimental values which shows that the model was suitable to describe the relevance between the dimensionless variables and maximum lift coefficients to analyze the influences of the dimensionless variables on the response values the three dimensional response surface using the cubic polynomial equation obtained from the regression analysis are shown in figs 5 and 6 fig 5 shows the influences of aspect ratio and maximum relative camber on the c lmax at the fixed maximum camber position of 30 the c lmax was significantly increased with an increasing maximum relative camber within the range of the study when the maximum relative camber increased from 6 to 14 there was an apparent effect on the c lmax and the maximum predicted value of c lmax was greater than 2 20 the f value of the maximum relative camber reached 3893 26 table 4 which indicates that the effect of the maximum relative camber was more significant than the aspect ratio under the same aspect ratio a higher maximum relative camber was beneficial to increase the lift coefficients of the otter boards fig 6 describes a 3d plot showing the effect of maximum relative camber and maximum camber position on the c lmax with a fixed aspect ratio of 1 60 when the maximum camber position increased from 20 to 40 there was no obvious effect on the c lmax based on the f values table 4 the maximum camber position had the smallest value of 74 44 which indicates that the maximum camber position was the least significant factor on the c lmax when compared to aspect ratio and maximum relative camber 3 3 optimization and validation based on the above analysis the optimal parameters of the otter board were predicted as follows aspect ratio of 2 0 maximum relative camber of 15 5 and maximum camber position of 35 1 under these conditions the predicted maximum lift coefficient of the optimal otter board was c lmax 2 333 to confirm the reliability of the optimized parameters numerical simulation was carried out to the optimal otter board consisted of the suggested parameters and hydrodynamic performance of the optimal otter board was researched and compared with the initial prototype otter board fig 7 shows the hydrodynamic coefficients of the optimal and initial otter boards lift coefficients of the optimal model were significantly higher than that of the initial otter board within the aoas studied when the otter boards attacked at the operating aoa i e 20 30 the lift to drag ratio was similar between the optimal and initial model which indicates that the optimal model can significantly improve the effectiveness of the otter board while maintaining efficiency the c lmax of the optimal and initial board were 2 296 and 1 905 respectively indicating that the c lmax was improved by 20 5 compared the value to the theoretical predicted value c lmax 2 333 according to eq 11 the relative error was only 1 6 as the aoa increased from 0 to 15 there was a diversity of location for the longitudinal centre of pressure cop x however when aoa was larger than 15 cop x for both the initial and optimal otter boards decreased and converged to about 40 of chord length c from the leading edge fig 8 cop x was similar between initial and optimal otter board when it was attacked at the working aoa range values of vertical centre of pressure cop z were stable within the ranged studied and converged to about 50 span length l from the top edge of the otter board 4 discussion rsm was used to optimize the parameters of an otter board and the final empirical equation was obtained as eq 11 in the present study based on the significance test values of r 2 and p value lee et al 2010 zi et al 2013 showed that the cubic model of the ccd was reliable in the present study the empirical equation by ccd predicted the optimal parameters of the otter board as aspect ratio of 2 0 maximum relative camber of 15 5 and maximum camber position of 35 1 according to the p values table 4 the selected three dimensionless variables were all significant factors that affect the maximum lift coefficient of the otter board based on the f values the maximum relative camber had the largest f value of 3893 26 in this study which implied that the relative camber was the most significant factor on the maximum lift coefficient when compared to aspect ratio and maximum camber position while the maximum camber position was the least significant factor for its smallest value of 74 44 according to eq 11 the predicted maximum lift coefficient of the otter board with predicted optimal parameter was 2 333 moreover the c lmax of the optimal otter board was calculated as 2 296 with a relative error of 1 6 compared to the predicted value therefore based on the response surface method the optimization of the parameters of the otter board was accurate and reliable implicating a good and practical application in otter board design the maximum lift coefficient of the optimal otter board was improve by 20 5 compared to that of the initial otter board while the lift to drag ratio was similar between the two otter boards fig 7 as a result the optimal otter board can significantly improve the effectiveness of the otter board while maintaining efficiency however the present study just researched the correlations between the selected parameters and the c lmax of the otter board while the drag coefficient was also an important coefficients for the performance of otter boards moreover response surfaces and parameter optimization of the otter board based on multiple dependent variables need to be studied in the further study 5 conclusions parameters of the otter board were optimized using response surface method and the hydrodynamic performance was investigated numerically based on the finite volume method based on ccd experiments an optimal otter board was obtained and the conclusions of the study were drawn as follows 1 aspect ratio maximum relative camber and maximum camber position were all significant factors affecting the maximum lift coefficient of the otter board for these three factors maximum relative camber was the most significant factor followed by aspect ratio and finally the maximum camber position 2 according to ccd experiments and response surface analysis the optimal parameters of the otter board were obtained as aspect ratio of 2 0 maximum relative camber of 15 5 and maximum camber position of 35 1 3 the maximum lift coefficient of the optimized otter board was improved by 20 5 compared to the prototype otter board credit authorship contribution statement qingchang xu conceptualization methodology methodology writing original draft liuyi huang methodology investigation resources software writing review editing xiansen li conceptualization investigation project administration funding acquisition writing review editing yuyan li software formal analysis data curation writing review editing xianyong zhao methodology investigation writing review editing declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper acknowledgment this work was financially supported by the national key r d program of china no 2018yfc1406800 and funded by china postdoctoral science foundation no 2019m652509 
21140,otter boards are important device that provide a desired horizontal opening of a mid water trawl net high lift coefficients are essential for an otter board to maintain favorable fishing efficiency especially for fishing target like antarctic krill euphausia superba which is often found in layers very close to the sea surface response surface method rsm was used to optimize the parameters of a rectangular cambered otter board in this study the aspect ratio 0 8 2 0 maximum relative camber 2 18 and maximum camber position 10 50 were adopted as the independent variables hydrodynamic performances of twenty otter board models were simulated using numerical simulation results showed that rsm was applicable to describe the relationship between the selected variables and the maximum lift coefficient the maximum lift coefficient was significantly affected by these three variables an optimal otter was extracted in the optimal solutions and the optimal parameters of aspect ratio maximum relative camber and maximum camber position were 2 0 15 5 and 35 1 respectively under the optimal conditions the maximum lift coefficient was improved by 20 5 compared with the initial otter board the relative error differed by only 1 6 from rsm model predictions which indicated the availability of the model experimentally keywords rectangular cambered otter board response surface method numerical simulation hydrodynamic characteristics 1 introduction otter boards are hydrodynamic wings operating at an angle of attack aoa to generate a pressure difference between the pressure and suction side of the board surfaces the otter boards generate a hydrodynamic lift spreading force that horizontally opening the trawl at the cost of creating a drag force that acting against the towing direction lift directly relates to the effectiveness drag relates to the energy consumption and lift to drag ratio characterizes the efficiency of the otter board balash and sterling 2014 during trawling operations otter boards account for approximately 10 30 of the drag force of the entire trawl system sterling and eayrs 2010 you et al 2020 in general high effectiveness and high efficiency are required in designing and optimizing otter boards over the years numerous model experiments have been carried out to study the hydrodynamic performance of the otter boards flat rectangular otter boards are inefficient with the lift to drag ratio around 1 05 at its operational aoa sfia and difta 1995 the v type otter board has a maximum lift to drag ratio of 2 20 at 15 aoa xu et al 2017 a the biplane otter board creates its maximum lift of 1 65 at a low aoa of 20 takahashi et al 2015 while the fundamentally different design of sail type batwing otter board generates a lift to drag ratio of 3 at the design aoa of 20 balash et al 2015 rectangular cambered otter board which is designed to high aspect ratio and hollow structures is used in the conventional trawl system of the chinese antarctic krill euphausia superba fishery for its low weight and high efficiency during fishing liu et al 2017 antarctic krill is recognized as one of the most pronounced aggregate marine invertebrates throughout large parts of its life cycle it occurs within 100 m of the sea surface in swarms marr 1962 hamner et al 1983 considering these biological and swarm characteristics of antarctic krill otter trawling should be operated at a low towing speed xu et al 2011 therefore the otter boards used in antarctic krill fishing need to generate a high lift at a low towing speed to improve catch efficiency wan et al 2019 as demonstrated by xu et al 2017 b and liu et al 2018 higher aspect ratio otter boards create maximum lifts at a lower aoa as a result higher lift to drag ratios are generated during the operation while camber surfaces foil shaped leading edge and slots can also greatly affect the performance of otter boards as shown by fukuda et al 1999 shen et al 2015 and wang et al 2017 in the present study the purpose was to improve the lift by optimizing parameters of the otter board to improve the hydrodynamic performances of otter boards single factor analysis orthogonal experiments response surface method and multi objective genetic algorithm methods are used to optimize parameters of otter boards takahashi et al 2017 xu et al 2018 wang et al 2019 balash et al 2020 compared to orthogonal experiments rsm is a useful method for its mathematical and statistical techniques to analyze the effects of several independent variables bas and boyaci 2007 in the present study rsm was used to optimize the three parameters i e aspect ratio maximum relative camber and maximum camber position of antarctic krill trawl otter board the maximum lift coefficient c lmax of all twenty models designed by rsm was calculated in cfx analysis after that central composite design ccd of rsm was used to study the correlations between the three variables and c lmax of the otter board based on those results an empirical equation for the c lmax was obtained and an optimal otter board configuration was developed finally hydrodynamic performance of the optimized otter board was studied using numerical simulation compared with the initial cambered otter board 2 materials and methods 2 1 prototype otter board the experimental otter board used in this work is a rectangular cambered otter board and operating at a speed of 2 0 3 0 kn it is made of steel with a plane area of s 13 02 m2 the main dimensions of this otter board are as follows a chord of c 2 80 m a wing span of l 4 65 m and an aspect ratio of ar l 2 s 1 66 fig 1 shows the structure of the otter board a main rectangular panel with a camber of f composed it the maximum value of f was f max 0 28 m the distance between f max and leading edge of the otter board was x f whose value was 1 40 m for this model its relative values were calculated as eqs 1 and 2 1 f f max c 100 2 x f x f c 100 where f and x f stand for the maximum relative camber and maximum camber position respectively 2 2 experimental design based on the single factor experiment rsm was carried out to optimize the parameters of the otter board to obtain a high effectiveness lift otter board and central composite design method was used to design the experiment these methods helped to optimize parameters of the otter board with the minimum number of experiments and analyze the relationship between the parameters and results dehghani et al 2010 zi et al 2013 in the present study the effects of three dimensionless variables a aspect ratio ar b maximum relative camber f and c maximum camber position x f at five levels were researched using the ccd table 1 the independent variables were coded according to eq 3 3 x i x i x 0 δ x where x i is the value of the ith independent variable x 0 is the value of x i at the centre point and δx is the step change value the maximum lift coefficient of the otter board was the response in the present design a total of 20 otter board models consisting of 6 axial points 8 factorial points and 6 replicates at the central points were created the replicates enable the predicted values of the experiment to have a uniform precision experiment data collected from ccd was analyzed by response surface cubic model using design expert 10 software 2 3 numerical analysis the cfx analysis contained in the ansys software was used to numerical analysis the k epsilon earsm turbulence model and scalable wall treatment were adopted for the simulation wallin and johansson 2002 to improve the simulation accuracy the influence of computational domain on the simulation accuracy was investigated before numerical calculation the final optimal calculation domain was determined as shown in fig 2 its main dimension was a length of 15 0 c wing chord width of 7 5 c and height of 7 5 c with a relative error stabilized around 1 xu et al 2017a b in the calculation otter board was fixed at the centre of the domain with a distance of 3 0 c from the flow entrance the fluid was assumed to be in compressible fluid its density and kinematic viscosity were 998 2 kg m 3 and 1 003 10 6 m2 s 1 respectively on the computational grids unstructured grids were generated for the calculation domain and grids around the otter board were locally encrypted as shown in fig 3 the number of elements and nodes totaled approximately 3 08 106 and 5 48 105 respectively and the value of y plus was within the range of 11 136 fig 3 shows the boundary conditions of the calculation domain velocity inlet was set to the inlet boundary with the turbulence intensity was 2 2 2 4 turbulence viscosity was 0 86 1 38 10 2m2s 1 and values of the k and epsilon for the turbulence model were 1 25 1 44 10 3m2s 2 and 1 86 3 96 10 5m2s 3 respectively the pressure outlet condition was used to the outlet boundary and its relative pressure was 0 pa smooth walls with non slip conditions were used to the otter board surfaces while free slip walls were set to the other walls during numerical calculation the flow velocity was set to the typical operating speed of 1 3 m s about 2 5 kn and r e 4 18 7 23 106 the lift drag coefficients c l and c d respectively lift to drag ratio of k and moment coefficients of c mx and c mz were calculated according to the simulation results as eqs 4 8 4 c l 2 f l ρ s v 2 5 c d 2 f d ρ s v 2 6 k c l c d 7 c m x 2 m x ρ s v 2 l 8 c m z 2 m z ρ s v 2 c where f l is the lift force f d is the drag force m x is the moment around the top x axis and m z is the moment around the leading edge z axis of the otter board based on the calculated c mx c mz the longitudinal and vertical centre of pressure cop x and cop z respectively were calculated according to eqs 9 and 10 9 c o p z c m x c l cos a o a c d sin a o a 10 c o p x c m z c l cos a o a c d sin a o a 3 results 3 1 regression model and test of significance based on the ccd experiments the correlations between the dimensionless variables and maximum lift coefficients of the otter board were studied the actual results of c lmax were obtained and showed in table 2 it ranged from 0 928 to 2 283 within the range of the study in accordance with the sequential model zhang et al 2009 the cubic model was selected to investigate the maximum lift coefficient of the otter board and the final empirical equation in terms of coded factors of the c lmax y was obtained as eq 11 11 y 2 03 0 095 a 0 3 b 0 042 c 0 05 a b 0 004 a c 0 031 b c 0 011 a 2 0 12 b 2 0 056 c 2 0 031 a b c 0 021 a 2 b 0 075 a 2 c 0 007 a b 2 the validity of the model was demonstrated based on the results from analysis of variance anova the anova for the response surface cubic model of c lmax is shown in table 3 the value of r 2 for eq 11 was 0 9994 in the present study indicating that the total variation of 99 9 for the maximum lift coefficient can be attributed to the selected dimensionless variables which means that there was a good correlation between the experimental and predicted c lmax of the otter board the f value of the model and p value of the model were 808 35 and 0 0001 respectively implying that the model was extremely significant at the 95 confidence intervals adequacy of the model was inspected based on the lack of fit f value it showed that the lack of fit f value and lack of fit p value was greater than 0 05 which indicates that the lack of fit of the model was not significant compared to the pure error kong et al 2012 moreover the adeq precision measures the signal to noise ratio and a ratio greater than 4 is desirable mannan et al 2007 the ratio of 118 68 of the model in this study indicating that the model was able to describe the relationship between maximum lift coefficient and the selected variables table 4 shows the response relationships between the c lmax and the selected variables p values less than 0 05 means the model is significant in this case the coded factors of a b c ab bc a 2 b 2 c 2 abc a 2 b and a 2 c were significant model terms on the other hand the rest of the interaction terms ac and ab 2 were not significant to the response 3 2 analysis of response surface fig 4 shows the comparison of experimental values of c lmax measured by cfx and predicted values the color points calculated from the empirical equation mentioned above eq 11 a linear distribution was obtained which indicates an appropriate model lee et al 2010 based on fig 4 the predicted values were very close to the experimental values which shows that the model was suitable to describe the relevance between the dimensionless variables and maximum lift coefficients to analyze the influences of the dimensionless variables on the response values the three dimensional response surface using the cubic polynomial equation obtained from the regression analysis are shown in figs 5 and 6 fig 5 shows the influences of aspect ratio and maximum relative camber on the c lmax at the fixed maximum camber position of 30 the c lmax was significantly increased with an increasing maximum relative camber within the range of the study when the maximum relative camber increased from 6 to 14 there was an apparent effect on the c lmax and the maximum predicted value of c lmax was greater than 2 20 the f value of the maximum relative camber reached 3893 26 table 4 which indicates that the effect of the maximum relative camber was more significant than the aspect ratio under the same aspect ratio a higher maximum relative camber was beneficial to increase the lift coefficients of the otter boards fig 6 describes a 3d plot showing the effect of maximum relative camber and maximum camber position on the c lmax with a fixed aspect ratio of 1 60 when the maximum camber position increased from 20 to 40 there was no obvious effect on the c lmax based on the f values table 4 the maximum camber position had the smallest value of 74 44 which indicates that the maximum camber position was the least significant factor on the c lmax when compared to aspect ratio and maximum relative camber 3 3 optimization and validation based on the above analysis the optimal parameters of the otter board were predicted as follows aspect ratio of 2 0 maximum relative camber of 15 5 and maximum camber position of 35 1 under these conditions the predicted maximum lift coefficient of the optimal otter board was c lmax 2 333 to confirm the reliability of the optimized parameters numerical simulation was carried out to the optimal otter board consisted of the suggested parameters and hydrodynamic performance of the optimal otter board was researched and compared with the initial prototype otter board fig 7 shows the hydrodynamic coefficients of the optimal and initial otter boards lift coefficients of the optimal model were significantly higher than that of the initial otter board within the aoas studied when the otter boards attacked at the operating aoa i e 20 30 the lift to drag ratio was similar between the optimal and initial model which indicates that the optimal model can significantly improve the effectiveness of the otter board while maintaining efficiency the c lmax of the optimal and initial board were 2 296 and 1 905 respectively indicating that the c lmax was improved by 20 5 compared the value to the theoretical predicted value c lmax 2 333 according to eq 11 the relative error was only 1 6 as the aoa increased from 0 to 15 there was a diversity of location for the longitudinal centre of pressure cop x however when aoa was larger than 15 cop x for both the initial and optimal otter boards decreased and converged to about 40 of chord length c from the leading edge fig 8 cop x was similar between initial and optimal otter board when it was attacked at the working aoa range values of vertical centre of pressure cop z were stable within the ranged studied and converged to about 50 span length l from the top edge of the otter board 4 discussion rsm was used to optimize the parameters of an otter board and the final empirical equation was obtained as eq 11 in the present study based on the significance test values of r 2 and p value lee et al 2010 zi et al 2013 showed that the cubic model of the ccd was reliable in the present study the empirical equation by ccd predicted the optimal parameters of the otter board as aspect ratio of 2 0 maximum relative camber of 15 5 and maximum camber position of 35 1 according to the p values table 4 the selected three dimensionless variables were all significant factors that affect the maximum lift coefficient of the otter board based on the f values the maximum relative camber had the largest f value of 3893 26 in this study which implied that the relative camber was the most significant factor on the maximum lift coefficient when compared to aspect ratio and maximum camber position while the maximum camber position was the least significant factor for its smallest value of 74 44 according to eq 11 the predicted maximum lift coefficient of the otter board with predicted optimal parameter was 2 333 moreover the c lmax of the optimal otter board was calculated as 2 296 with a relative error of 1 6 compared to the predicted value therefore based on the response surface method the optimization of the parameters of the otter board was accurate and reliable implicating a good and practical application in otter board design the maximum lift coefficient of the optimal otter board was improve by 20 5 compared to that of the initial otter board while the lift to drag ratio was similar between the two otter boards fig 7 as a result the optimal otter board can significantly improve the effectiveness of the otter board while maintaining efficiency however the present study just researched the correlations between the selected parameters and the c lmax of the otter board while the drag coefficient was also an important coefficients for the performance of otter boards moreover response surfaces and parameter optimization of the otter board based on multiple dependent variables need to be studied in the further study 5 conclusions parameters of the otter board were optimized using response surface method and the hydrodynamic performance was investigated numerically based on the finite volume method based on ccd experiments an optimal otter board was obtained and the conclusions of the study were drawn as follows 1 aspect ratio maximum relative camber and maximum camber position were all significant factors affecting the maximum lift coefficient of the otter board for these three factors maximum relative camber was the most significant factor followed by aspect ratio and finally the maximum camber position 2 according to ccd experiments and response surface analysis the optimal parameters of the otter board were obtained as aspect ratio of 2 0 maximum relative camber of 15 5 and maximum camber position of 35 1 3 the maximum lift coefficient of the optimized otter board was improved by 20 5 compared to the prototype otter board credit authorship contribution statement qingchang xu conceptualization methodology methodology writing original draft liuyi huang methodology investigation resources software writing review editing xiansen li conceptualization investigation project administration funding acquisition writing review editing yuyan li software formal analysis data curation writing review editing xianyong zhao methodology investigation writing review editing declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper acknowledgment this work was financially supported by the national key r d program of china no 2018yfc1406800 and funded by china postdoctoral science foundation no 2019m652509 
