index,text
14950,drinking water and wastewater utilities are in the business of making clean water not using clean energy and the ongoing energy transition is swiftly creating new challenges for which they are unprepared at this critical juncture in the water energy nexus this making waves article explores how the research community can support water utilities during the transition as features like renewables flexible loads and dynamic markets become standard researchers can help water utilities implement existing energy management techniques not yet widely practiced including establishing energy policies managing energy data using low energy intensity water sources and participating in demand response programs new research priorities are dynamic energy pricing on site renewable energy micro grids and integrated water and energy demand forecasting water utilities have adapted to many technological and regulatory changes over the years and with research support for new designs and operations they will thrive in a clean energy future graphical abstract image graphical abstract keywords energy transition renewable energy water utility drinking water wastewater forecasting data availability no data was used for the research described in the article 1 introduction drinking water and wastewater utilities which provide essential services to their communities are accustomed to making clean water not using clean energy they need energy mostly in the form of electricity to do their jobs lam et al 2017 sowby and burian 2017 chini and stillwell 2018 perhaps up to 3 of global energy use liu et al 2016 and those energy demands will likely increase with alternative water supplies climate change and stricter treatment standards while drinking water and wastewater utilities hereafter water utilities are generally prudent with energy and manage it well at a basic level details like its unit price source timing and carbon content have had little bearing on their day to day decisions the status quo however seems to be founded on the erroneous assumption that all energy is created equal today the self evident truth is that energy is diverse in its environmental impacts and that global climate change particularly the role of anthropogenic carbon emissions in it ipcc 2022 is accelerating the need for clean energy the urgency of climate change combined with economic motivations and technological advances is driving a momentous energy transition solomon and krishna 2011 markard 2018 that is swiftly creating challenges for which water utilities are unprepared this making waves article describes the emerging challenges of the energy transition and how the research community can help water utilities address them i write it from my perspectives as a technical advisor in energy management programs with over 80 american and canadian water utilities as vice chair of the american water works association s awwa s energy management committee as chair of awwa s forthcoming energy manual and as an engineering consultant researcher and educator 2 water and wastewater utilities must adapt to a future built on clean energy modern water utilities came of age in the twentieth century when fossil fuels were abundant and emissions were not as troubling as they are today with cheap and plentiful coal and gas fired electricity water utilities plugged in pumps mixers filters and blowers to meet growing communities needs for water services like other industries reliable affordable water services are due in large part to reliable affordable electricity built on fossil fuels gross 2020 it appears to me that water utilities implicitly but not unreasonably assumed that energy would always be there leading to design and operational practices that did not fully consider the eventual replacement of energy derived from fossil fuels with alternative cleaner options that have different constraints to be clear i do not mean that water utilities deliberately waste energy just that supplying clean water is their primary goal and that if they need to use more energy to do it they will it is the cost of doing business water operators know for example that when a storage tank level drops too low they can switch on a pump to fill it back up or that when turbidity breaks through a rapid sand filter they can force another backwash appropriately when faced with risking a public health crisis or spending more energy a sensible operator will choose the latter in other words water utilities are accustomed to having the discretion to use almost any amount of energy at any time for any reason for a relatively low price water utilities like things to be standardized and predictable and the ability to call on energy suits them well today that game is changing according to yan 2020 key characteristics of the ongoing energy transition are increased penetration of renewable energy responses to the flexibility of energy systems expansion of low carbon and distributed energy resources development of energy storage technologies digitalization of the energy sector deployment of negative emissions technologies as the energy transition unfolds steady burning coal and gas are being replaced by intermittent wind and solar fixed tariffs are yielding to dynamic digital marketplaces where electricity prices change minute by minute once constant processes have to ramp down to avoid overloading the electric grid at peak times or ramp up to consume more clean power before it is gone put simply water utilities need to adapt and use energy differently than before how are they supposed to keep up the water industry s past and future energy paradigms are clearly incompatible table 1 without adaptations their paths could further diverge the present moment is a time of challenge for water utilities caught in the transition and simultaneously an opportunity for them to pivot to a future built on clean energy patel et al 2022 this is a critical juncture in the water energy nexus but water utilities have adapted to many technological and regulatory changes over the years to succeed in the new energy paradigm water utilities must 1 become competent in existing energy management techniques and 2 develop new design and operation practices to match the new conditions the research community can support both activities 3 the transition requires energy management techniques water utilities do not yet widely practice where do water utilities start on the path to energy management fortunately the subject is not new and much guidance is already available from professional associations government agencies non profits and power companies the list is long but a few stand out like the u s department of energy s better plants program and reports by the u s environmental protection agency epa new york state energy research development authority nyserda awwa and focus on energy the difficulty as usual is application what water utilities need is greater exposure to and practice with the concepts here are a few energy management techniques i view as priorities for water utilities to learn while the fundamental research on each of these topics is well developed more work is needed to move the concepts into practice particularly in the form of case studies co developed with water utility practitioners sowby and walski 2021 3 1 energy management policy in my opinion too few water utilities have embraced energy management as a core value their very missions depend on it nothing happens without energy water utilities with energy management policies use less energy than comparable ones without them sowby 2018 but many water utilities still lack such policies an organizational commitment to managing energy provides a vision for everyone involved epa 2008 and given the changing energy landscape having a guiding set of principles around energy is now more important than ever in other industries the positive effect of voluntary energy management policies is well documented geller et al 2006 tanaka 2011 water utilities could benefit from additional research on the type scope and effectiveness of energy management policies specific to them as well as guidance on best practices to craft and adopt such policies for their unique circumstances once a policy basis is established other adjustments necessary for thriving in the energy transition will come more naturally 3 2 data management one of the biggest obstacles to managing energy at the water utility level is having the right information for reasons described by chini and stillwell 2017 and sowby et al 2019 water utilities struggle to track basic energy use data even at coarse monthly and yearly scales when most of them already track pressure flow and water quality parameters at multiple sites at sub hourly intervals extending the same practice to energy should be natural going forward water utilities need to be as good at handling energy data as they are at handling water data as energy transactions become more dynamic and digital the water sector must step up its efforts to manage the corresponding data in its own favor researchers may help water utility staff develop programs of energy data acquisition analysis and action for this purpose blending technical components like meters databases and dashboards with human resources in a clean energy future energy data will be the new language and energy literate water utilities will be well positioned to succeed 3 3 water source selection just as energy can be saved through optimal pump scheduling energy can be saved through optimal dispatching of water sources for large water systems with multiple interchangeable water sources one unsophisticated but underutilized technique is source selection taught in water oriented energy management programs with great success source selection means adding energy intensity to the existing decision process for dispatching water sources a process that may include water rights treatment capacity and environmental concerns and prioritizing the least energy intensive water sources whenever possible sowby et al 2017 it is powerful because it is an operational solution that immediately saves energy without a capital investment just analysis and discipline but while simple in concept source selection is difficult in practice because it requires data to determine each water source s energy footprint and a policy to prefer the best ones hence the previous two recommendations after bridging the policy and data gaps researchers can help water utilities take the next step to update their operational strategies with the energy transition in mind 3 4 demand response participation in the energy transition power utilities need to balance loads more carefully than they have in the past they need to maximize production and consumption when the sun shines and the wind blows and then shed demand when renewables cannot keep up because water utilities are concentrated electric demands but have storage in the form of tanks and reservoirs that allows them to temporarily shift certain operations they are excellent candidates for demand response flexible load management and can be part of the solution liu and mauter 2020 liu et al 2021 sowby 2021 zohrabian et al 2021 in demand response programs water utilities are compensated for voluntarily shutting down some operations to help balance the electric grid at critical times essentially selling back grid capacity and becoming a partner with power utilities demand response is underutilized among water utilities and as sowby 2021 suggested researchers can help by studying water operators risk perceptions identifying processes that can be shifted finding ways to stabilize hourly flow variations and preparing case studies with water utilities 4 research can support water utilities in new designs and operations besides getting existing energy management techniques to further penetrate into the water sector new ones suited to the energy transition need to be developed what can the research community do to help i see three areas to prioritize 4 1 preparation for dynamic energy pricing demand response can achieve occasional voluntary reductions from a few large power users but broader ongoing reductions will be necessary to stabilize the future grid with fixed energy prices however customers have little incentive to alter their behavior dynamic pricing time varying price signals based on available grid capacity is therefore essential dutta and mitra 2017 dynamic pricing is already active in certain energy markets and will expand as renewables meet a greater share of energy demand so water utilities should prepare future finances equipment and staff to operate under conditions where energy use may be cost prohibitive at certain times of day even wise water utilities that have already moved predictable operations to off peak times will have to go a step further researchers can help water utilities identify vulnerable subsystems optimize variably priced energy document successful transitions to dynamic pricing and canonize best practices for others to follow 4 2 on site renewable energy micro grids electricity has historically been provided to customers by a monopolized grid today distributed energy resources der like photovoltaic pv solar power enable individual customers to generate enough electricity on site to sustain some or all of their demands some or all of the time water utilities whose facilities often have large footprints that could accommodate solar wind biogas battery and even geothermal resources may benefit from establishing their own on site micro grids kenway et al 2019 as an infrastructural solution micro grids would offset a portion of their energy demand buffer them from the vicissitudes of dynamic pricing and increase their resilience to outages from a single power utility strazzabosco et al 2020 concluded that biogas and solar pv are the most important renewable energy technologies to water utilities and that reducing the cost of energy is the main driver for investing in them the prospect is especially appealing for desalination and other highly energy intensive water supplies future work should explore applications of micro grids specifically for water utilities including effective layouts modeling methods implementation design and performance monitoring 4 3 integrated water and energy demand forecasting in order to truly succeed in dynamic pricing and other aspects of the future energy market both water and energy demand need to be known in advance until the two can be combined any attempt to win at dynamic pricing will be reactive instead of proactive water demand forecasting donkor et al 2014 brentan et al 2017 and real time water distribution control creaco et al 2019 have improved but the undeveloped next step is to forecast the associated energy demand and create a plan to minimize it instead of water utilities automatically expecting power deliveries from their power utilities regardless of capacity and power utilities merely reacting to whatever loads water utilities impose on them power can be coordinated at times and places that are beneficial to both parties for the water utility this is largely an operational activity relying heavily on the data management source selection and micro grid potential described above but it also requires new innovations in energy forecasting market analytics rapid optimization and system control to succeed the technology must progress through fundamental research computer simulation and pilot testing with real utilities demonstrating both reliability and value coordinated near real time forecasting and optimization of water and energy demand applied at scale to water and wastewater utilities would be a breakthrough for the industry 5 advancing a successful research program while noble the desire to do research is not enough for it takes a supply chain of people funding and facilities to succeed to advance the agenda outlined above i encourage researchers to pursue research activities both of the broad fundamental nature e g developing design standards or modeling methods for the general industry and of the specific applied nature e g executing case studies or tackling location specific problems either way i view collaborating with water utilities and power utilities as essential as they are the stakeholders in question and research done without them may have little impact in helping them navigate the energy transition after initial seed funding larger research activities could eventually be funded by those same utility partners or by traditional research grants where a healthy ecosystem already exists to support clean energy research the work may occur in typical academic programs like engineering but many institutions also have interdisciplinary research labs organized around climate sustainability or infrastructure utilities where the work may also find a home fig 1 summarizes the proposed research priorities and these elements 6 conclusions water and wastewater utilities must adapt to a future built on clean energy their historic energy paradigm has led to design and operation practices that are incompatible with the changing energy market in order to transition successfully the water industry needs assistance from the research community the transition requires existing energy management techniques that water utilities do not yet widely practice establishing an energy policy managing energy data using low energy intensity water sources and participating in demand response programs all need greater support from researchers and application by water utilities researchers can support water utilities in new designs and operations for the energy transition areas to prioritize are dynamic energy pricing on site renewable energy micro grids and integrated water and energy demand forecasting advancing the necessary solutions will entail both fundamental research for the general industry and applied research for specific water utilities collaboration with water and power stakeholders is essential funding may come from these same stakeholders or from clean energy research grants and the work may occur in interdisciplinary labs organized around climate sustainability or infrastructure declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper 
14950,drinking water and wastewater utilities are in the business of making clean water not using clean energy and the ongoing energy transition is swiftly creating new challenges for which they are unprepared at this critical juncture in the water energy nexus this making waves article explores how the research community can support water utilities during the transition as features like renewables flexible loads and dynamic markets become standard researchers can help water utilities implement existing energy management techniques not yet widely practiced including establishing energy policies managing energy data using low energy intensity water sources and participating in demand response programs new research priorities are dynamic energy pricing on site renewable energy micro grids and integrated water and energy demand forecasting water utilities have adapted to many technological and regulatory changes over the years and with research support for new designs and operations they will thrive in a clean energy future graphical abstract image graphical abstract keywords energy transition renewable energy water utility drinking water wastewater forecasting data availability no data was used for the research described in the article 1 introduction drinking water and wastewater utilities which provide essential services to their communities are accustomed to making clean water not using clean energy they need energy mostly in the form of electricity to do their jobs lam et al 2017 sowby and burian 2017 chini and stillwell 2018 perhaps up to 3 of global energy use liu et al 2016 and those energy demands will likely increase with alternative water supplies climate change and stricter treatment standards while drinking water and wastewater utilities hereafter water utilities are generally prudent with energy and manage it well at a basic level details like its unit price source timing and carbon content have had little bearing on their day to day decisions the status quo however seems to be founded on the erroneous assumption that all energy is created equal today the self evident truth is that energy is diverse in its environmental impacts and that global climate change particularly the role of anthropogenic carbon emissions in it ipcc 2022 is accelerating the need for clean energy the urgency of climate change combined with economic motivations and technological advances is driving a momentous energy transition solomon and krishna 2011 markard 2018 that is swiftly creating challenges for which water utilities are unprepared this making waves article describes the emerging challenges of the energy transition and how the research community can help water utilities address them i write it from my perspectives as a technical advisor in energy management programs with over 80 american and canadian water utilities as vice chair of the american water works association s awwa s energy management committee as chair of awwa s forthcoming energy manual and as an engineering consultant researcher and educator 2 water and wastewater utilities must adapt to a future built on clean energy modern water utilities came of age in the twentieth century when fossil fuels were abundant and emissions were not as troubling as they are today with cheap and plentiful coal and gas fired electricity water utilities plugged in pumps mixers filters and blowers to meet growing communities needs for water services like other industries reliable affordable water services are due in large part to reliable affordable electricity built on fossil fuels gross 2020 it appears to me that water utilities implicitly but not unreasonably assumed that energy would always be there leading to design and operational practices that did not fully consider the eventual replacement of energy derived from fossil fuels with alternative cleaner options that have different constraints to be clear i do not mean that water utilities deliberately waste energy just that supplying clean water is their primary goal and that if they need to use more energy to do it they will it is the cost of doing business water operators know for example that when a storage tank level drops too low they can switch on a pump to fill it back up or that when turbidity breaks through a rapid sand filter they can force another backwash appropriately when faced with risking a public health crisis or spending more energy a sensible operator will choose the latter in other words water utilities are accustomed to having the discretion to use almost any amount of energy at any time for any reason for a relatively low price water utilities like things to be standardized and predictable and the ability to call on energy suits them well today that game is changing according to yan 2020 key characteristics of the ongoing energy transition are increased penetration of renewable energy responses to the flexibility of energy systems expansion of low carbon and distributed energy resources development of energy storage technologies digitalization of the energy sector deployment of negative emissions technologies as the energy transition unfolds steady burning coal and gas are being replaced by intermittent wind and solar fixed tariffs are yielding to dynamic digital marketplaces where electricity prices change minute by minute once constant processes have to ramp down to avoid overloading the electric grid at peak times or ramp up to consume more clean power before it is gone put simply water utilities need to adapt and use energy differently than before how are they supposed to keep up the water industry s past and future energy paradigms are clearly incompatible table 1 without adaptations their paths could further diverge the present moment is a time of challenge for water utilities caught in the transition and simultaneously an opportunity for them to pivot to a future built on clean energy patel et al 2022 this is a critical juncture in the water energy nexus but water utilities have adapted to many technological and regulatory changes over the years to succeed in the new energy paradigm water utilities must 1 become competent in existing energy management techniques and 2 develop new design and operation practices to match the new conditions the research community can support both activities 3 the transition requires energy management techniques water utilities do not yet widely practice where do water utilities start on the path to energy management fortunately the subject is not new and much guidance is already available from professional associations government agencies non profits and power companies the list is long but a few stand out like the u s department of energy s better plants program and reports by the u s environmental protection agency epa new york state energy research development authority nyserda awwa and focus on energy the difficulty as usual is application what water utilities need is greater exposure to and practice with the concepts here are a few energy management techniques i view as priorities for water utilities to learn while the fundamental research on each of these topics is well developed more work is needed to move the concepts into practice particularly in the form of case studies co developed with water utility practitioners sowby and walski 2021 3 1 energy management policy in my opinion too few water utilities have embraced energy management as a core value their very missions depend on it nothing happens without energy water utilities with energy management policies use less energy than comparable ones without them sowby 2018 but many water utilities still lack such policies an organizational commitment to managing energy provides a vision for everyone involved epa 2008 and given the changing energy landscape having a guiding set of principles around energy is now more important than ever in other industries the positive effect of voluntary energy management policies is well documented geller et al 2006 tanaka 2011 water utilities could benefit from additional research on the type scope and effectiveness of energy management policies specific to them as well as guidance on best practices to craft and adopt such policies for their unique circumstances once a policy basis is established other adjustments necessary for thriving in the energy transition will come more naturally 3 2 data management one of the biggest obstacles to managing energy at the water utility level is having the right information for reasons described by chini and stillwell 2017 and sowby et al 2019 water utilities struggle to track basic energy use data even at coarse monthly and yearly scales when most of them already track pressure flow and water quality parameters at multiple sites at sub hourly intervals extending the same practice to energy should be natural going forward water utilities need to be as good at handling energy data as they are at handling water data as energy transactions become more dynamic and digital the water sector must step up its efforts to manage the corresponding data in its own favor researchers may help water utility staff develop programs of energy data acquisition analysis and action for this purpose blending technical components like meters databases and dashboards with human resources in a clean energy future energy data will be the new language and energy literate water utilities will be well positioned to succeed 3 3 water source selection just as energy can be saved through optimal pump scheduling energy can be saved through optimal dispatching of water sources for large water systems with multiple interchangeable water sources one unsophisticated but underutilized technique is source selection taught in water oriented energy management programs with great success source selection means adding energy intensity to the existing decision process for dispatching water sources a process that may include water rights treatment capacity and environmental concerns and prioritizing the least energy intensive water sources whenever possible sowby et al 2017 it is powerful because it is an operational solution that immediately saves energy without a capital investment just analysis and discipline but while simple in concept source selection is difficult in practice because it requires data to determine each water source s energy footprint and a policy to prefer the best ones hence the previous two recommendations after bridging the policy and data gaps researchers can help water utilities take the next step to update their operational strategies with the energy transition in mind 3 4 demand response participation in the energy transition power utilities need to balance loads more carefully than they have in the past they need to maximize production and consumption when the sun shines and the wind blows and then shed demand when renewables cannot keep up because water utilities are concentrated electric demands but have storage in the form of tanks and reservoirs that allows them to temporarily shift certain operations they are excellent candidates for demand response flexible load management and can be part of the solution liu and mauter 2020 liu et al 2021 sowby 2021 zohrabian et al 2021 in demand response programs water utilities are compensated for voluntarily shutting down some operations to help balance the electric grid at critical times essentially selling back grid capacity and becoming a partner with power utilities demand response is underutilized among water utilities and as sowby 2021 suggested researchers can help by studying water operators risk perceptions identifying processes that can be shifted finding ways to stabilize hourly flow variations and preparing case studies with water utilities 4 research can support water utilities in new designs and operations besides getting existing energy management techniques to further penetrate into the water sector new ones suited to the energy transition need to be developed what can the research community do to help i see three areas to prioritize 4 1 preparation for dynamic energy pricing demand response can achieve occasional voluntary reductions from a few large power users but broader ongoing reductions will be necessary to stabilize the future grid with fixed energy prices however customers have little incentive to alter their behavior dynamic pricing time varying price signals based on available grid capacity is therefore essential dutta and mitra 2017 dynamic pricing is already active in certain energy markets and will expand as renewables meet a greater share of energy demand so water utilities should prepare future finances equipment and staff to operate under conditions where energy use may be cost prohibitive at certain times of day even wise water utilities that have already moved predictable operations to off peak times will have to go a step further researchers can help water utilities identify vulnerable subsystems optimize variably priced energy document successful transitions to dynamic pricing and canonize best practices for others to follow 4 2 on site renewable energy micro grids electricity has historically been provided to customers by a monopolized grid today distributed energy resources der like photovoltaic pv solar power enable individual customers to generate enough electricity on site to sustain some or all of their demands some or all of the time water utilities whose facilities often have large footprints that could accommodate solar wind biogas battery and even geothermal resources may benefit from establishing their own on site micro grids kenway et al 2019 as an infrastructural solution micro grids would offset a portion of their energy demand buffer them from the vicissitudes of dynamic pricing and increase their resilience to outages from a single power utility strazzabosco et al 2020 concluded that biogas and solar pv are the most important renewable energy technologies to water utilities and that reducing the cost of energy is the main driver for investing in them the prospect is especially appealing for desalination and other highly energy intensive water supplies future work should explore applications of micro grids specifically for water utilities including effective layouts modeling methods implementation design and performance monitoring 4 3 integrated water and energy demand forecasting in order to truly succeed in dynamic pricing and other aspects of the future energy market both water and energy demand need to be known in advance until the two can be combined any attempt to win at dynamic pricing will be reactive instead of proactive water demand forecasting donkor et al 2014 brentan et al 2017 and real time water distribution control creaco et al 2019 have improved but the undeveloped next step is to forecast the associated energy demand and create a plan to minimize it instead of water utilities automatically expecting power deliveries from their power utilities regardless of capacity and power utilities merely reacting to whatever loads water utilities impose on them power can be coordinated at times and places that are beneficial to both parties for the water utility this is largely an operational activity relying heavily on the data management source selection and micro grid potential described above but it also requires new innovations in energy forecasting market analytics rapid optimization and system control to succeed the technology must progress through fundamental research computer simulation and pilot testing with real utilities demonstrating both reliability and value coordinated near real time forecasting and optimization of water and energy demand applied at scale to water and wastewater utilities would be a breakthrough for the industry 5 advancing a successful research program while noble the desire to do research is not enough for it takes a supply chain of people funding and facilities to succeed to advance the agenda outlined above i encourage researchers to pursue research activities both of the broad fundamental nature e g developing design standards or modeling methods for the general industry and of the specific applied nature e g executing case studies or tackling location specific problems either way i view collaborating with water utilities and power utilities as essential as they are the stakeholders in question and research done without them may have little impact in helping them navigate the energy transition after initial seed funding larger research activities could eventually be funded by those same utility partners or by traditional research grants where a healthy ecosystem already exists to support clean energy research the work may occur in typical academic programs like engineering but many institutions also have interdisciplinary research labs organized around climate sustainability or infrastructure utilities where the work may also find a home fig 1 summarizes the proposed research priorities and these elements 6 conclusions water and wastewater utilities must adapt to a future built on clean energy their historic energy paradigm has led to design and operation practices that are incompatible with the changing energy market in order to transition successfully the water industry needs assistance from the research community the transition requires existing energy management techniques that water utilities do not yet widely practice establishing an energy policy managing energy data using low energy intensity water sources and participating in demand response programs all need greater support from researchers and application by water utilities researchers can support water utilities in new designs and operations for the energy transition areas to prioritize are dynamic energy pricing on site renewable energy micro grids and integrated water and energy demand forecasting advancing the necessary solutions will entail both fundamental research for the general industry and applied research for specific water utilities collaboration with water and power stakeholders is essential funding may come from these same stakeholders or from clean energy research grants and the work may occur in interdisciplinary labs organized around climate sustainability or infrastructure declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper 
