index,text
9705,center pivot irrigation systems are used globally to irrigate large fields they have higher water application efficiency than other sprinkler or surface irrigation approaches but this water application efficiency may be further improved by dynamically adjusting the nozzle height in response to plant growth and canopy heterogeneities this approach is referred to as dynamic elevation spray application desa the key data input required to achieve desa is the plant canopy height however this measurement is challenging to acquire in real time due to canopy heterogeneity and potential interference from active water spray an ultrasonic sensor was evaluated for this purpose both lab and field evaluations were conducted lab evaluations used view angles ranging from 0 to 35 at increments of 5 and heights ranging from 0 5 m to 1 75 m for corn clover and potato field evaluations used view angles of 0 and 5 and heights from 0 5 m to 1 25 m for green beans green peppers eggplants grass and ground regardless of plant type and height results from the lab suggest that desa sensor accuracy decreases about 0 5 with one unit increase in angle s degree when corn was used the sensor accuracy dropped almost 9 results for the field showed that the lowest accuracy 92 was observed at the green beans with 1 25 height field tests with active water spray yielded significantly different measurements from without water spray but sill had accuracies 97 these findings demonstrate the feasibility of using ultrasonic sensors for desa keywords angle of measurement arduino canopy height center pivots hc sr04 ultrasonic sensor sprinkler irrigation 1 introduction evaporative losses and wind drift contribute to reductions in water application efficiency in center pivot systems lower nozzle elevations reduce wind drift and evaporation losses rajan et al 2015 but also reduce the sprinkler pattern overlap either reducing uniformity or requiring more emitters this also risks that the plant growth exceeding the nozzle elevation droplet size is inversely correlated with evaporation losses small droplets evaporate more readily than larger droplets for example 2 of 1 5 mm droplets were lost to wind drift and evaporation while only 1 of 2 5 mm droplets were lost molle et al 2012 this study was performed on the supagro farm in the region of salon de provence south of the rhone valley france mediterranean climate molle et al also attributed 30 50 of total losses to evaporation and 50 70 of losses to wind drift that pushed the droplets outside of the target zone when this happens the uniformity of water application is reduced sadeghi et al 2015 presents statistical relationships between water application efficiency and wind speed another advantage of desa is that it has the potential to actually reduce consumptive use i e et this form of efficiency gain can result in more water available for downstream water users in the watershed this is in contrast to other approaches that exclusively reduce deep percolation perry et al 2009 this paper investigates a new approach to reduce losses dynamic elevation spray application desa where the nozzle elevation is automatically adjusted with a microcontroller in response to changes in canopy height these findings could help growers reduce water losses by using dynamic elevation spray application desa where the nozzle elevation is automatically adjusted with a microcontroller in response to changes in canopy height this approach requires that the canopy heights be monitored continuously with a sensor in this paper we evaluate an acoustic distance sensor to measure canopy height these sensors have been used to actuate pesticide and herbicide spray booms to improve application efficiency and uniformity desa should provide similar benefits for chemigation in overhead irrigation systems however actuation if the irrigation system represents a new challenge the sensor must work while the nozzle is active potentially contaminating the distance measurement 2 background ultrasonic distance sensors model hc sr04 have an established work history in agricultural and environmental applications arduino 2015 ultrasonic and laser measurements were used to measure citrus canopy volume compared to manual measurement methods tumbo el at 2002 and had an r2 0 85 ultrasonic and lidar sensors were compared with the traditional manual and destructive canopy measurement procedure llorens et al 2011 they found correlations between crop volume cvu values measured with ultrasonic sensors and leaf area index lai r2 0 51 and canopy volume measured with ultrasonic and lidar sensors r2 0 52 balsari et al 2008 used ultrasonic sensors to identify canopy target characteristics in terms of size and density to test a sprayer prototype guo et al 2002 used ultrasonic sensors to detect any moving object in front of the vicinity of agricultural machinery in real time to increase the safety sensing system ultrasonic distance sensors have been used to improve the efficiency of herbicide applications when coupled with an rgb camera a targeted and automated spray system used 20 2 less herbicide jejčič et al 2011 such sensors have been used for detection of water level 96 25 accuracy in surface waters saraswati et al 2012 early flood warning kuantama et al 2013 2012 mohamed and wei 2014 and to detect the seed level in a seed tank sabancı et al 2017 additionally these sensors have been used to safeguard pump sets by stopping pumps when water levels fall below the minimal operational levels rane 2016 these ultrasonic distance sensors have also been used to provide input into robotics systems for miscellaneous agricultural operations seeding irrigation weeding fertilizing etc agarwal and thakur 2016 ultrasonic sensors have a vigorous design and a history of operation in an unfavorable working environment humidity vibration dirt temperature fog and have low costs when compared to other electronic circuits berntsen et al 2006 the center pivot has a history of continuous improvement to increase efficiency by reducing water evaporation water loss and energy usage these improvements are achieved by increasing water application uniformity reducing the system pressure altering the drop size distribution or lowering the nozzle heights recently parod et al 2018 patented a system that would adjust drop hose heights dynamically in response to canopy growth to reduce wind drift and evaporation losses representing a next phase in the evolution of precision irrigation dynamic elevation spray elevation application desa the claim in the patent filing is that such systems would decrease water losses due to wind drift and evaporation al agele et al 2020 built a dynamic elevation spray application desa prototype and demonstrated how pressure flow rate strike plate and nozzle height impact the sprinkler pattern in the lab and field and compared these measurements to simulation they found that wet diameter overlap and uniformity coefficient increased with heights and pressures and that sprinkler pattern changes with increased pressures the field measured cus were lower than simulated but not significantly different the ultrasonic sensor is likely a good fit with desa because of its history of canopy assessment and agricultural applications the principle difference is that in desa ultrasonic sensor measurements and irrigation are concurrent the sensor must look through the spray the objective of the present study is to evaluate the technical feasibility of desa this was achieved by performing a series of tests lab field without the water spray with spray on canopy height measurements to determine the most accurate although there have been numerous studies on the environmental and agricultural application of the hc sr04 the targeted application of canopy height measurements meant for dynamic nozzle height adjustment have not yet been studied we seek to 1 evaluate the appropriateness of the sensor for a variety of canopy height measurements with different view angles and 2 quantify the error in the height measurement due to the water spray effect we evaluate the technical feasibility by assessing the key data input into the feedback control cycle for dynamic nozzle height 3 methodology 3 1 desa components desa enabled pivots would require that each nozzle or bank of associates nozzles be associated with a sensor microprocessor and a motorized means to adjust the position of the nozzle head the timescale of change is related to the length over which the change occurs δd and the speed of travel of the irrigation system ωr for pivots through the scaling equation δt δd ωr where ω is the rotation rate of the pivot and r is the outer radius of the pivot specifically the built prototype uses an arduino microcontroller connected to an ultrasonic sensor hc sr04 module and dc motor the motor rotates the drop tube around a water swivel to raise or lower the nozzle s position the entire system is controlled by a c program coded within the arduino which directs the operation of the sensors and dc motors the system was constructed to carry out the system tests described below we focused our effort on the low cost sensor as it provides the critical data input and would be operated in new conditions photographs of the components and entirely constructed desa prototype are presented in fig 1 the arduino uno r3 mega 2560 15 was selected for the present study for sensor designs and control the sensor is positioned 0 2 m above the nozzle to protect the sensor from the water and all electronic parts are secured inside the high density polymer enclosures this basic design contains flange 0 019 m 45 elbow 0 077 m 90 elbow pvc expansion fitting and other parts made by a laser cutter and a 3 d printer for a detailed description of the prototype see al agele et al 2020 3 2 hc sr04 ultrasonic sensor the hc sr04 ultrasonic sensor works by measuring the time of flight of a high frequency 40 khz sound wave echo madli et al 2015 assessed the accuracy of the hc sr04 and found it to be 0 2 m within a range of 4 m at an observation angle of 15 the sensor experiments were conducted to test the sensor accuracy when measuring canopies the principal concern is that the 15 view angle constraint may be violated since the leaf angle distribution of a canopy can span all angles from 0 to 90 vicari et al 2019 thus our experiment tested the sensor s performance for a variety of canopy observation angles the details of the sensor integration for controlling the motor and adjusting nozzle height is illustrated fig 2 the nozzle is positioned at the height of 50 cm with respect to the datum and 20 cm lower than the sensor position fig 2 shows the details of signal transmission and the algorithm flow chart followed to control the functioning of the motor 3 3 experimental design 3 3 1 pilot testing this experiment was first performed on the desa prototype in the newag lab at oregon state university three prevalent summer crops corn clover and potato were grown commencing from march 2017 with ten replicates for each individual observation angle the hc sr04 sensor was evaluated with respect to the datum i e ground before further tests and analysis of the canopy a scientific ruler positioned orthogonal w r t datum was used for measurements and recording of the values for comparison and analysis the testing was performed at eight view angles for each height heights were 0 5 m 0 75 m 1 25 m and 1 75 m and the sensor pitch angle was varied from 0 straight down to 35 at increments of 5 measured using a digital level 3 3 2 field testing field measurement was performed using the desa prototype at oregon state university s horticultural fields four crops green beans green peppers eggplant and grass and bare ground were measured on sep 26 2019 these measurements were informed by the lab tests and concentrated on the view angles with high accuracy 0 5 and three heights 0 5 m 0 75 m and 1 25 m ten replicate measurements were taken using the prototype fig 1a for each combination of canopy height and view angle the sensor was also tested with the irrigation system operating and the water droplets passed through the sensor s line of sight the canopy was wet prior to and during the measurements 3 4 data analysis to evaluate how the sensor is accurate eq 1 was used to create the dependent variable which is sensor accuracy sa for further analysis of both lab and field tests 1 sensor accuracy sa 100 abs observed measurment actual height actual height 100 for the lab test a general linear model glm was chosen for this experiment to explore the interactions between the independent variables jashami et al 2020 glm can easily accommodate categorical and continuous variables barlow et al 2019 three independent variables are included in the experiment 1 plant type which has four levels ground corn clover and potato 2 four levels of height 0 5 m 0 75 m 1 25 m and 1 75 m and 3 angle as a continuous variable table 1 shows the mean m and standard deviation sd values for sa for each level of every independent variable for the field test a factorial design 5 4 2 was chosen for this data set similarly to the lab experiment three independent variables were included in the model 1 plant type which has five levels ground green beans green peppers eggplant and grass 2 three levels of height 0 5 m 0 75 m and 1 25 m and 3 two levels of angle 0 and 5 recall that 0 is defined ad sensor pointing directly downwards only two angles were used in the field test based on the lab s outputs which will be discussed in the following section table 2 shows the mean m and standard deviation sd values for sa for each level of every independent variable data were analyzed in the r software package all tests were performed at a 95 confidence level three way anova was performed on the sensor accuracy to determine whether the average sa differed among the variables horne et al 2019 finally to test whether the accuracy of the sensor would be impacted during the irrigation time three independent variables were also included while keeping the type of plant constant ground only the variables are height with the four levels angle with three levels 0 5 10 and method type with two levels with water spray and without three way anova was also used to analyze this set of data table 3 shows the mean m and standard deviation sd values for sa for each level of every independent variable 4 analysis and results 4 1 lab testing a glm was used to estimate the relationship between the independent variables and sensor accuracy the results of the model are shown in table 4 the r squared was 68 which suggests that the model was a good fit akaike s information criteria aic and bayesian information criteria bic were used during the model selection process the lower aic or bic indicates a better model table 4 shows the values of aic and bic for the presented model are 8376 80 and 8545 11 respectively which were lower than the model without the interaction effect aic 9045 72 and bic 9091 97 the glm for the lab testing experiment found that the height treatment was not statistically significant p 0 05 for all levels but the angle was statistically significant p 0 001 one unit degree increase in the angle the sensor accuracy decreases by approximately half a percent the plant type the potato and clover level when compared to the ground level it was not statistically significant p value 0 05 which suggests that the sensor accuracy was approximately similar across these types on the other hand corn was statistically significant p value 0 001 and the sensor accuracy dropped almost 17 compared to ground level the interaction terms between the independent variables were also investigated in the case of statistically significant effects custom post hoc contrasts were performed for multiple comparisons using tukey s hsd test horne et al 2019 the interaction of plant and height angle and plant and the three way interaction were statistically significant p value 0 001 for all but the interaction term between angle and height was not regardless of the angle there is a strong probability that corn has lower accuracy about 67 at 0 5 m when compared to 0 75 m 1 25 m and 1 75 m fig 3 the sensor accuracy was above 95 for the clover plant at 0 75 and 1 75 but the accuracy dropped almost to 93 when the height was at both 1 25 m and 0 5 m the three way treatment interaction was visualized as is shown in fig 4 regardless of height and plant type the lab experiment results showed that the sensor accuracy on average dropped below 85 when the 15 angle was achieved except with the corn plant however when the angle was below 10 the sensor had 90 or higher accuracy for all plant types including corn in general bare ground resulted in a lower loss of accuracy 10 with all heights and angles the sa dropped from 90 to 80 for the potato when the height was changed from 1 25 m to 1 75 m at 35 hence the angle seemed to affect the sa with the potato plant slightly finally the 1 25 mm and 1 75 m height and above 20 angle generated less accuracy while testing the clover plant around 80 4 2 field testing a 3 way anova was used to estimate the relationship between the independent variables and sensor accuracy for the field experiment the results of the model are shown in table 5 the anova results showed that the height and angle treatment were not statistically significant p 0 05 for both for all levels but the plant type was p 0 001 the two way interaction resulted in two significant combinations between plant type and height p value 0 006 and between plant type and angle p value 0 06 additionally the three way interaction was also significant p value 0 001 fig 5 plots the percentage mean sa at each level of the plant height and angle as well as pairwise comparisons regardless of height all types of plants had an average accuracy above 95 at both angles except for the green beans similarly when the angle is held constant the sa dropped to 91 with green beans at 0 5 m height compared to 0 75 m and 1 25 mm height overall the sensor accuracy was above 90 at all treatments and their levels 4 3 field testing with irrigation a 3 way anova was used to estimate the relationship between the independent variables and sensor accuracy for the irrigation time the results of the model are shown in table 6 the anova results showed that all independent variables and their two way and three way interactions were statistically significant p 0 05 except for the height variable p 0 05 fig 6 plots the percentage mean sa at each level of method height and angle as well as pairwise comparisons regardless of height during the water spray method the sensor accuracy was lower at 0 5 and 10 angles than without water even though it was statistically different the accuracy during water spray was 97 similarly when the angle is held constant the sa was lower only 2 during the water spray than without for all heights in summary the sensor accuracy was not altered much minimum 96 during the irrigation time for all heights 0 5 m to 1 75 m and all angles 0 10 5 discussion sensor accuracy generally decreases with increasing view angle increasing distance and spray activity the highest fidelity between the set distance and the measured distance is achieved at low view angles for all heights the lab results show no significant differences between ground and clover and potato at p value 0 05 in comparison corn had the lowest accuracy among all other plants we attribute this to the top part of the canopies the upper part associated with clover and potato having a relatively higher density than the top part the upper part of the corn canopy corn canopy height was measured with the lowest sensor accuracy across most view angles we attribute this to the curved leaf shapes and less dense upper canopy relative to other crops lower view angles led to more accurate measurement across all crops and heights generally our interpretation of these laboratory measurements led us to restrict the scope of the field tests to low view angles the performance of the sensor was diminished by 1 4 in field conditions relative to laboratory conditions this is expected as wind and other confounding factors are present in field conditions the sensor s performance was also diminished during active irrigation statistically significant however this impact was less than the impact of viewing angle the overall change was from 99 accuracy no spray to 97 with dynamic spray we conclude that this impact although statistically significant is not sufficient to dismiss the acoustic sensor our results indicate that view angles lower than 10 are more appropriate for crop canopy height error increases 0 5 for every 1 increase in view angle the above results are based on individual distance observations further improvements in accuracy can be made by averaging an ensemble of distance measures the information and data gathered by the desa system may also have value to growers as it can be used to create dynamic maps of the canopy growth throughout the growing season which could be used to identify locations of reduced vigor 6 conclusions this work illustrates the potential of open inexpensive networked hardware combined with rapid prototyping in modern precision agriculture nozzle level information and adaptive control are possible and relatively inexpensive with off the shelf components desa could also adapt to the presence of multiple crop canopies in a single field if a diverse planting were strategically advantageous to a grower dynamic elevation spray application desa is technically feasible canopy height can be measured with the low cost hc sr04 sensor canopy structure significantly impacts the accuracy of the distance measurements and more crop varieties and canopy structures need to be investigated the financial viability of desa is still unknown and future work will assess the costs and benefits of this approach declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper acknowledgments this study was funded by newag lab oregon state university the authors would also like to thank john selker maggie graham and kyle proctor for reviewing the paper alexander krejci hayder habeeb and sahar mamoori for their help during the laboratory tests jose manuel and christopher michael carlsen from electronics engineering at opens lab bee for assistance on code development sensor assembly and 3 d printing at oregon state university 
9705,center pivot irrigation systems are used globally to irrigate large fields they have higher water application efficiency than other sprinkler or surface irrigation approaches but this water application efficiency may be further improved by dynamically adjusting the nozzle height in response to plant growth and canopy heterogeneities this approach is referred to as dynamic elevation spray application desa the key data input required to achieve desa is the plant canopy height however this measurement is challenging to acquire in real time due to canopy heterogeneity and potential interference from active water spray an ultrasonic sensor was evaluated for this purpose both lab and field evaluations were conducted lab evaluations used view angles ranging from 0 to 35 at increments of 5 and heights ranging from 0 5 m to 1 75 m for corn clover and potato field evaluations used view angles of 0 and 5 and heights from 0 5 m to 1 25 m for green beans green peppers eggplants grass and ground regardless of plant type and height results from the lab suggest that desa sensor accuracy decreases about 0 5 with one unit increase in angle s degree when corn was used the sensor accuracy dropped almost 9 results for the field showed that the lowest accuracy 92 was observed at the green beans with 1 25 height field tests with active water spray yielded significantly different measurements from without water spray but sill had accuracies 97 these findings demonstrate the feasibility of using ultrasonic sensors for desa keywords angle of measurement arduino canopy height center pivots hc sr04 ultrasonic sensor sprinkler irrigation 1 introduction evaporative losses and wind drift contribute to reductions in water application efficiency in center pivot systems lower nozzle elevations reduce wind drift and evaporation losses rajan et al 2015 but also reduce the sprinkler pattern overlap either reducing uniformity or requiring more emitters this also risks that the plant growth exceeding the nozzle elevation droplet size is inversely correlated with evaporation losses small droplets evaporate more readily than larger droplets for example 2 of 1 5 mm droplets were lost to wind drift and evaporation while only 1 of 2 5 mm droplets were lost molle et al 2012 this study was performed on the supagro farm in the region of salon de provence south of the rhone valley france mediterranean climate molle et al also attributed 30 50 of total losses to evaporation and 50 70 of losses to wind drift that pushed the droplets outside of the target zone when this happens the uniformity of water application is reduced sadeghi et al 2015 presents statistical relationships between water application efficiency and wind speed another advantage of desa is that it has the potential to actually reduce consumptive use i e et this form of efficiency gain can result in more water available for downstream water users in the watershed this is in contrast to other approaches that exclusively reduce deep percolation perry et al 2009 this paper investigates a new approach to reduce losses dynamic elevation spray application desa where the nozzle elevation is automatically adjusted with a microcontroller in response to changes in canopy height these findings could help growers reduce water losses by using dynamic elevation spray application desa where the nozzle elevation is automatically adjusted with a microcontroller in response to changes in canopy height this approach requires that the canopy heights be monitored continuously with a sensor in this paper we evaluate an acoustic distance sensor to measure canopy height these sensors have been used to actuate pesticide and herbicide spray booms to improve application efficiency and uniformity desa should provide similar benefits for chemigation in overhead irrigation systems however actuation if the irrigation system represents a new challenge the sensor must work while the nozzle is active potentially contaminating the distance measurement 2 background ultrasonic distance sensors model hc sr04 have an established work history in agricultural and environmental applications arduino 2015 ultrasonic and laser measurements were used to measure citrus canopy volume compared to manual measurement methods tumbo el at 2002 and had an r2 0 85 ultrasonic and lidar sensors were compared with the traditional manual and destructive canopy measurement procedure llorens et al 2011 they found correlations between crop volume cvu values measured with ultrasonic sensors and leaf area index lai r2 0 51 and canopy volume measured with ultrasonic and lidar sensors r2 0 52 balsari et al 2008 used ultrasonic sensors to identify canopy target characteristics in terms of size and density to test a sprayer prototype guo et al 2002 used ultrasonic sensors to detect any moving object in front of the vicinity of agricultural machinery in real time to increase the safety sensing system ultrasonic distance sensors have been used to improve the efficiency of herbicide applications when coupled with an rgb camera a targeted and automated spray system used 20 2 less herbicide jejčič et al 2011 such sensors have been used for detection of water level 96 25 accuracy in surface waters saraswati et al 2012 early flood warning kuantama et al 2013 2012 mohamed and wei 2014 and to detect the seed level in a seed tank sabancı et al 2017 additionally these sensors have been used to safeguard pump sets by stopping pumps when water levels fall below the minimal operational levels rane 2016 these ultrasonic distance sensors have also been used to provide input into robotics systems for miscellaneous agricultural operations seeding irrigation weeding fertilizing etc agarwal and thakur 2016 ultrasonic sensors have a vigorous design and a history of operation in an unfavorable working environment humidity vibration dirt temperature fog and have low costs when compared to other electronic circuits berntsen et al 2006 the center pivot has a history of continuous improvement to increase efficiency by reducing water evaporation water loss and energy usage these improvements are achieved by increasing water application uniformity reducing the system pressure altering the drop size distribution or lowering the nozzle heights recently parod et al 2018 patented a system that would adjust drop hose heights dynamically in response to canopy growth to reduce wind drift and evaporation losses representing a next phase in the evolution of precision irrigation dynamic elevation spray elevation application desa the claim in the patent filing is that such systems would decrease water losses due to wind drift and evaporation al agele et al 2020 built a dynamic elevation spray application desa prototype and demonstrated how pressure flow rate strike plate and nozzle height impact the sprinkler pattern in the lab and field and compared these measurements to simulation they found that wet diameter overlap and uniformity coefficient increased with heights and pressures and that sprinkler pattern changes with increased pressures the field measured cus were lower than simulated but not significantly different the ultrasonic sensor is likely a good fit with desa because of its history of canopy assessment and agricultural applications the principle difference is that in desa ultrasonic sensor measurements and irrigation are concurrent the sensor must look through the spray the objective of the present study is to evaluate the technical feasibility of desa this was achieved by performing a series of tests lab field without the water spray with spray on canopy height measurements to determine the most accurate although there have been numerous studies on the environmental and agricultural application of the hc sr04 the targeted application of canopy height measurements meant for dynamic nozzle height adjustment have not yet been studied we seek to 1 evaluate the appropriateness of the sensor for a variety of canopy height measurements with different view angles and 2 quantify the error in the height measurement due to the water spray effect we evaluate the technical feasibility by assessing the key data input into the feedback control cycle for dynamic nozzle height 3 methodology 3 1 desa components desa enabled pivots would require that each nozzle or bank of associates nozzles be associated with a sensor microprocessor and a motorized means to adjust the position of the nozzle head the timescale of change is related to the length over which the change occurs δd and the speed of travel of the irrigation system ωr for pivots through the scaling equation δt δd ωr where ω is the rotation rate of the pivot and r is the outer radius of the pivot specifically the built prototype uses an arduino microcontroller connected to an ultrasonic sensor hc sr04 module and dc motor the motor rotates the drop tube around a water swivel to raise or lower the nozzle s position the entire system is controlled by a c program coded within the arduino which directs the operation of the sensors and dc motors the system was constructed to carry out the system tests described below we focused our effort on the low cost sensor as it provides the critical data input and would be operated in new conditions photographs of the components and entirely constructed desa prototype are presented in fig 1 the arduino uno r3 mega 2560 15 was selected for the present study for sensor designs and control the sensor is positioned 0 2 m above the nozzle to protect the sensor from the water and all electronic parts are secured inside the high density polymer enclosures this basic design contains flange 0 019 m 45 elbow 0 077 m 90 elbow pvc expansion fitting and other parts made by a laser cutter and a 3 d printer for a detailed description of the prototype see al agele et al 2020 3 2 hc sr04 ultrasonic sensor the hc sr04 ultrasonic sensor works by measuring the time of flight of a high frequency 40 khz sound wave echo madli et al 2015 assessed the accuracy of the hc sr04 and found it to be 0 2 m within a range of 4 m at an observation angle of 15 the sensor experiments were conducted to test the sensor accuracy when measuring canopies the principal concern is that the 15 view angle constraint may be violated since the leaf angle distribution of a canopy can span all angles from 0 to 90 vicari et al 2019 thus our experiment tested the sensor s performance for a variety of canopy observation angles the details of the sensor integration for controlling the motor and adjusting nozzle height is illustrated fig 2 the nozzle is positioned at the height of 50 cm with respect to the datum and 20 cm lower than the sensor position fig 2 shows the details of signal transmission and the algorithm flow chart followed to control the functioning of the motor 3 3 experimental design 3 3 1 pilot testing this experiment was first performed on the desa prototype in the newag lab at oregon state university three prevalent summer crops corn clover and potato were grown commencing from march 2017 with ten replicates for each individual observation angle the hc sr04 sensor was evaluated with respect to the datum i e ground before further tests and analysis of the canopy a scientific ruler positioned orthogonal w r t datum was used for measurements and recording of the values for comparison and analysis the testing was performed at eight view angles for each height heights were 0 5 m 0 75 m 1 25 m and 1 75 m and the sensor pitch angle was varied from 0 straight down to 35 at increments of 5 measured using a digital level 3 3 2 field testing field measurement was performed using the desa prototype at oregon state university s horticultural fields four crops green beans green peppers eggplant and grass and bare ground were measured on sep 26 2019 these measurements were informed by the lab tests and concentrated on the view angles with high accuracy 0 5 and three heights 0 5 m 0 75 m and 1 25 m ten replicate measurements were taken using the prototype fig 1a for each combination of canopy height and view angle the sensor was also tested with the irrigation system operating and the water droplets passed through the sensor s line of sight the canopy was wet prior to and during the measurements 3 4 data analysis to evaluate how the sensor is accurate eq 1 was used to create the dependent variable which is sensor accuracy sa for further analysis of both lab and field tests 1 sensor accuracy sa 100 abs observed measurment actual height actual height 100 for the lab test a general linear model glm was chosen for this experiment to explore the interactions between the independent variables jashami et al 2020 glm can easily accommodate categorical and continuous variables barlow et al 2019 three independent variables are included in the experiment 1 plant type which has four levels ground corn clover and potato 2 four levels of height 0 5 m 0 75 m 1 25 m and 1 75 m and 3 angle as a continuous variable table 1 shows the mean m and standard deviation sd values for sa for each level of every independent variable for the field test a factorial design 5 4 2 was chosen for this data set similarly to the lab experiment three independent variables were included in the model 1 plant type which has five levels ground green beans green peppers eggplant and grass 2 three levels of height 0 5 m 0 75 m and 1 25 m and 3 two levels of angle 0 and 5 recall that 0 is defined ad sensor pointing directly downwards only two angles were used in the field test based on the lab s outputs which will be discussed in the following section table 2 shows the mean m and standard deviation sd values for sa for each level of every independent variable data were analyzed in the r software package all tests were performed at a 95 confidence level three way anova was performed on the sensor accuracy to determine whether the average sa differed among the variables horne et al 2019 finally to test whether the accuracy of the sensor would be impacted during the irrigation time three independent variables were also included while keeping the type of plant constant ground only the variables are height with the four levels angle with three levels 0 5 10 and method type with two levels with water spray and without three way anova was also used to analyze this set of data table 3 shows the mean m and standard deviation sd values for sa for each level of every independent variable 4 analysis and results 4 1 lab testing a glm was used to estimate the relationship between the independent variables and sensor accuracy the results of the model are shown in table 4 the r squared was 68 which suggests that the model was a good fit akaike s information criteria aic and bayesian information criteria bic were used during the model selection process the lower aic or bic indicates a better model table 4 shows the values of aic and bic for the presented model are 8376 80 and 8545 11 respectively which were lower than the model without the interaction effect aic 9045 72 and bic 9091 97 the glm for the lab testing experiment found that the height treatment was not statistically significant p 0 05 for all levels but the angle was statistically significant p 0 001 one unit degree increase in the angle the sensor accuracy decreases by approximately half a percent the plant type the potato and clover level when compared to the ground level it was not statistically significant p value 0 05 which suggests that the sensor accuracy was approximately similar across these types on the other hand corn was statistically significant p value 0 001 and the sensor accuracy dropped almost 17 compared to ground level the interaction terms between the independent variables were also investigated in the case of statistically significant effects custom post hoc contrasts were performed for multiple comparisons using tukey s hsd test horne et al 2019 the interaction of plant and height angle and plant and the three way interaction were statistically significant p value 0 001 for all but the interaction term between angle and height was not regardless of the angle there is a strong probability that corn has lower accuracy about 67 at 0 5 m when compared to 0 75 m 1 25 m and 1 75 m fig 3 the sensor accuracy was above 95 for the clover plant at 0 75 and 1 75 but the accuracy dropped almost to 93 when the height was at both 1 25 m and 0 5 m the three way treatment interaction was visualized as is shown in fig 4 regardless of height and plant type the lab experiment results showed that the sensor accuracy on average dropped below 85 when the 15 angle was achieved except with the corn plant however when the angle was below 10 the sensor had 90 or higher accuracy for all plant types including corn in general bare ground resulted in a lower loss of accuracy 10 with all heights and angles the sa dropped from 90 to 80 for the potato when the height was changed from 1 25 m to 1 75 m at 35 hence the angle seemed to affect the sa with the potato plant slightly finally the 1 25 mm and 1 75 m height and above 20 angle generated less accuracy while testing the clover plant around 80 4 2 field testing a 3 way anova was used to estimate the relationship between the independent variables and sensor accuracy for the field experiment the results of the model are shown in table 5 the anova results showed that the height and angle treatment were not statistically significant p 0 05 for both for all levels but the plant type was p 0 001 the two way interaction resulted in two significant combinations between plant type and height p value 0 006 and between plant type and angle p value 0 06 additionally the three way interaction was also significant p value 0 001 fig 5 plots the percentage mean sa at each level of the plant height and angle as well as pairwise comparisons regardless of height all types of plants had an average accuracy above 95 at both angles except for the green beans similarly when the angle is held constant the sa dropped to 91 with green beans at 0 5 m height compared to 0 75 m and 1 25 mm height overall the sensor accuracy was above 90 at all treatments and their levels 4 3 field testing with irrigation a 3 way anova was used to estimate the relationship between the independent variables and sensor accuracy for the irrigation time the results of the model are shown in table 6 the anova results showed that all independent variables and their two way and three way interactions were statistically significant p 0 05 except for the height variable p 0 05 fig 6 plots the percentage mean sa at each level of method height and angle as well as pairwise comparisons regardless of height during the water spray method the sensor accuracy was lower at 0 5 and 10 angles than without water even though it was statistically different the accuracy during water spray was 97 similarly when the angle is held constant the sa was lower only 2 during the water spray than without for all heights in summary the sensor accuracy was not altered much minimum 96 during the irrigation time for all heights 0 5 m to 1 75 m and all angles 0 10 5 discussion sensor accuracy generally decreases with increasing view angle increasing distance and spray activity the highest fidelity between the set distance and the measured distance is achieved at low view angles for all heights the lab results show no significant differences between ground and clover and potato at p value 0 05 in comparison corn had the lowest accuracy among all other plants we attribute this to the top part of the canopies the upper part associated with clover and potato having a relatively higher density than the top part the upper part of the corn canopy corn canopy height was measured with the lowest sensor accuracy across most view angles we attribute this to the curved leaf shapes and less dense upper canopy relative to other crops lower view angles led to more accurate measurement across all crops and heights generally our interpretation of these laboratory measurements led us to restrict the scope of the field tests to low view angles the performance of the sensor was diminished by 1 4 in field conditions relative to laboratory conditions this is expected as wind and other confounding factors are present in field conditions the sensor s performance was also diminished during active irrigation statistically significant however this impact was less than the impact of viewing angle the overall change was from 99 accuracy no spray to 97 with dynamic spray we conclude that this impact although statistically significant is not sufficient to dismiss the acoustic sensor our results indicate that view angles lower than 10 are more appropriate for crop canopy height error increases 0 5 for every 1 increase in view angle the above results are based on individual distance observations further improvements in accuracy can be made by averaging an ensemble of distance measures the information and data gathered by the desa system may also have value to growers as it can be used to create dynamic maps of the canopy growth throughout the growing season which could be used to identify locations of reduced vigor 6 conclusions this work illustrates the potential of open inexpensive networked hardware combined with rapid prototyping in modern precision agriculture nozzle level information and adaptive control are possible and relatively inexpensive with off the shelf components desa could also adapt to the presence of multiple crop canopies in a single field if a diverse planting were strategically advantageous to a grower dynamic elevation spray application desa is technically feasible canopy height can be measured with the low cost hc sr04 sensor canopy structure significantly impacts the accuracy of the distance measurements and more crop varieties and canopy structures need to be investigated the financial viability of desa is still unknown and future work will assess the costs and benefits of this approach declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper acknowledgments this study was funded by newag lab oregon state university the authors would also like to thank john selker maggie graham and kyle proctor for reviewing the paper alexander krejci hayder habeeb and sahar mamoori for their help during the laboratory tests jose manuel and christopher michael carlsen from electronics engineering at opens lab bee for assistance on code development sensor assembly and 3 d printing at oregon state university 
