index,text
20040,land use change refers to a change in how a particular area of land is utilised or managed by humans land cover change refers to a change in some continuous features of the land such as vegetation type soil conditions and so on for the purpose of identifying change vulnerable areas and creating sustainable ecosystem services mapping and quantifying the state of land use land cover lulc changes and change causing factors are crucial the present research utilizes a geographic information system gis and remote sensing rs techniques to categorise and identify changes in a murredu watershed in telangana state india between 1996 and 2019 five major lulc categories agricultural land forest barren land built up area and waterbodies from satellite images of 1996 to 2019 were mapped the maximum likelihood approach was used to supervise the classification process and high resolution google earth pro was used to evaluate the accuracy of the classified map the accuracy of the mapping was evaluated using the error matrix and kappa statistics overall classification accuracy for the classified image of 2019 was found to be 90 with overall kappa statistics of 85 98 from these findings change detection analysis shows that the area used for agricultural land barren land forest built up areas and waterbodies has increased by 5 17 3 39 0 84 and 0 26 respectively between 1996 and 2019 the forest area has decreased by 9 67 at the same time therefore this research anticipates that the findings might provide information to planners land managers and decision makers for the sustainable management and development of the natural resource abbreviations lulc land use land cover gis geographical information system rs remote sensing srtm shuttle radar topography mission dem digital elevation model usgs united states geological survey km kilometre percentage keywords land use land cover remote sensing geographic information system murredu watershed 1 introduction the term land use describes how humans use the land cover to support themselves it covered both the methods and motivations used to change the biophysical characteristics of the land crop cultivation mining housing and infrastructure development are a few examples of land use lambin and geist 2006 contrarily the term land cover refers to the biophysical state of the earth s surface and the immediate subsurface which includes human alterations topography and soil like infrastructures lambin et al 2006 changes in a specific type of land use or land cover s areal extent increases or decreases are referred to as lulc changes ecosystem hydrological and climate modelling as well as decision makers might use the spatial and temporal data on lulc to analyse the effects of lulc on local climate water supplies and biogeochemical cycles in terrestrial ecosystems tian et al 2014 chen et al 2021 meer and mishra 2020 the hydrological and geomorphological processes and features of a river system as well as their interactions variability and spatial distribution are described by river hydro morphology akpoti et al 2016 javed et al 2011 shekar and mathew 2022c redvan and mustafa 2021 mathew and shekar 2023 subba rao et al 2016 it deals with the physical mechanisms that control river behaviour and the morphology that results from those mechanisms hajdukiewicz et al 2017 subba rao 2016 through flooding peak flow and evaporation that are either increased or decreased as a result of lulc change the components of the water balance are altered teklay et al 2021 santillan et al 2019 in addition to lulc modification morphological features are impacted by adjustments to water balance factors such peak flows javed et al 2009 langat et al 2020 hassaballah et al 2017 serra et al 2008 given that it determines the status of the soil land cover is significant in these processes chakilu and moges 2017 abebe et al 2022 the scale of these effects varies according to the features of the watershed such as its weather soil properties degree of change and size allan et al 1997 kayitesi et al 2022 finding differences in a phenomenon s status by watching it at various periods is the method of change detection singh 1989 land degradation and desertification gao and liu 2010 shekar and mathew 2023 deforestation wyman and stein 2010 schulz et al 2010 and other cumulative changes are only a few examples of how change detection is helpful in applications connected to lulc changes nagendra et al 2006 belay and mengistu 2019 mathew et al 2022 assessment of lulc change aids in determining the degree of human impact over the environment numerous academics believed it to be a significant process that has local regional and worldwide effects on both natural environments and socioeconomic conditions wubie et al 2016 the majority of the time lulc changes are caused by anthropogenic activities such as tree cutting land conversion to agriculture and human settlement all of which disrupt biodiversity water and radiation budgets have an impact on trace gas emissions and other processes that have an impact on the biosphere and climate rawat and kumar 2015 subba rao 2012 as a result knowledge of lulc is becoming more and more important for managing both the environment and living situations subba rao and prathap reddy 2004 due to its recurring data collecting precise georeferencing processes and digital format suited for computer processing satellite remote sensing is the most popular data source for the quantification identification and mapping of lulc forms and variations chen et al 2005 subba rao 2006 several multi date images are used in remote sensing change detection and monitoring to assess lulc variations between image acquisition dates caused by diverse environmental conditions and human activity singh 1989 subba rao et al 2022 application of satellite remote sensing for lulc change detection requires a thorough understanding of landscape features imaging technology and methodology used in relation to the purpose of the study yang and lo 2002 there are several satellite programmes running right now the landsat programme is exceptional for change detection research because it offers a historical and ongoing archive of imagery mohamed et al 2020 nageswara rao et al 2018 subba rao 2003 for the mapping monitoring and management of lulc landsat images may be processed to reflect land cover over enormous regions and over extended periods which is new and critically essential wulder et al 2008 kogo et al 2019 landsat data have been used in a number of studies to address lulc variations some of which focused on semi arid and arid regions in the watershed biological circumstances gradients and elevations play a significant role in determining land use land cover in addition to the aforementioned variables technological socioeconomic and institutional setup are also anticipated to have an impact on the lulc change rai et al 1994 it has become vital to have an inventory of the land resources in a watershed due to the growing possibility of anthropogenic change and its effects on the environment javed et al 2009 shekar and mathew 2022b subba rao 2009 subba rao 2011 in the present work the changing pattern of lulc in the murredu watershed from 1996 to 2019 has been mapped using multitemporal satellite images from landsat 5 tm and landsat 8 oli tirs imagery the main objective of the current study was to utilise gis and rs applications to find out the extent of changes occurring in the murredu watershed however the specific objectives were to utilize srtm dem to delineate the murredu basin s watershed and furthermore detect lulc changes in the murredu watershed between 1996 and 2019 2 study area the current investigation was carried out in the telangana state of india s murredu watershed fig 1 at latitudes 17 10 0 and 17 50 0 north and longitudes 80 20 0 and 80 50 0 east the watershed is located andcovering over 1593 km2 in area the shuttle radar topography mission srtm digital elevation model dem determines that the murredu river basin is situated between 57 and 784 m above sea level the current study region has two different types of important rocks according to the united states geological survey s usgs world geologic maps the geological ages of two rocks are lower triassic to upper carboniferous and undivided precambrian shekar and mathew 2022a the major soil classes of the area according to fao soil classification 1988 are clay loam and clay 3 data acquisition the srtm dem data collected and was utilized to generate watershed boundary of the murredu basin for the purpose of visual image interpretation and identifying lulc change satellite data comprised of multi spectral data collected by the landsat satellite and made available by the usgs earth explorer https earthexplorer usgs gov were utilised table 1 land cloud cover and scene cloud cover of images should be less than ten percentage were selected as criteria during image selection because their presence could significantly lower the accuracy of the categorization task the landsat 8 image acquired in 2019 is part of the utilised satellite dataset launched on 2013 the landsat 8 satellite sensor has two sensors a thermal infrared sensor tirs and an operational land imager oli landsat 8 satellite information consist of eleven bands with a spatial resolution of 30 m for bands 1 through 9 for bands 10 as well as 11 the spatial resolution is 100 m in the panchromatic band band 8 which has a spatial resolution of 15 m bands 1 to 7 coastal blue green red near infrared shortwave infrared i and shortwave infrared ii were chosen for examination in this study since bands 8 to 11 are less frequently employed in lulc classification https www usgs gov media images landsat 8 band designations on the other hand the satellite dataset used includes the 1996 landsat 5 image landsat 5 thematic mapper tm level 1 records were acquired in 1996 the mission was launched on 1984 each of the seven bands of the landsat 5 satellite data has a spatial resolution of 30 m thermal band 6 has a 120 m spatial resolution visible bands 1 to 3 near infrared and mid infraredareincluded https www usgs gov landsat missions landsat 5 it was difficult to choose images from the same date across the entire study period additionally lulc class ground truth data were used this information was gathered as reference data points for 2019 image analysis utilising the google earth pro and it was utilised to classify images and evaluate the classification results overall accuracy 4 data preparation for watershed delineation the highest sensitivity zones may be extrapolated using dems which are based on watershed realisation utilising the computational watershed application of spatial analyst tools metz et al 2011 subba rao et al 2001 this study made use of the srtm dem srtm 1 arc second at a spatial resolution of 30 m the first step after importing the dem file into arcgis 10 7 is projecting the dem into a co ordinate system since elevation data sinks are frequently the result of data inaccuracies it is crucial to eliminate all depressions or sinks from the dem layer using the fill function the dem is used to construct the flow direction raster which depicts the real direction of water flow a stream network which is defined by flow accumulation is produced when the grid is converted into a linear vector file shapefile using arcgis stream to feature tool run snap pour point to snap the pour points to the closest point of maximal flow accumulation after extracting stream instructions outlet use the hydrology toolbox s watershed function to delineate watershed convert the watershed layer s format from raster to polygon vector fig 2 depicts the flow chart used for watershed delineation 5 methodology fig 3 displays the whole methodology framework and data analysis the study s full methodology is listed below 5 1 pre processing prior to change detection pre processing of satellite images is crucial and has the specific objective of creating a more direct connection between biophysical processes and information coppin et al 2004 kayitesi et al 2022 the bands were combined into a single layer using layer stacking of the erdas imagine 2015 software for image processing and execution supervised classification of the satellite images then using arcgis 10 7 the shapefile of the murredu watershed area that was generated as a result of the watershed delineation procedure was used to extract these images for mapping a uniform false colour composite was made for each image 5 2 land cover classification scheme a classification scheme that specifies the lulc classes was taken into consideration when creating the lulc map from satellite imagery the ideal number of lulc classes depends on the specifications of a particular project for a particular application for mapping the entire watershed region the five key lulc classifications of built up area agricultural land forest barren land and waterbodies were selected table 2 5 3 post processing delimiting polygons around typical sites allowed training samples to be chosen for each of the specified lulc types the spectral signatures for the various land cover categories seen in the satellite images were determined using the pixels contained in these polygons confusion among them to be mapped land covers is assessed to be minimal when a spectral signature is deemed to be satisfactory gao and liu 2010 as a result using high definition satellite images from google earth pro signatures were added to the satellite images after the spectral signature had been determined to be satisfactory it was added to the classification procedure after creating a classification system all the lulc classes were mapped using one of the most used maximum likelihood methods were applied in this present study a google earth pro examination has been conducted to carry out supervised classifications choose a training site and assess classification accuracy ground truth data should be collected the google earth prowas used to gather training and testing interest sites for the ground truth information in this investigation the current research area classes were defined after interpretation and five lulc classes built up area agricultural land forest barren land and water bodies were identified because the google earth pro image has a high spatial resolution 5 4 lulc change detection the lulc mapping project was expected to produce data on the spatial distribution of land use categories as well as identify and estimate changes in land use over the previous decades furthermore the number of transitions from one land cover category to another between time periods 1996 and 2019 was quantified important information about the spatial distribution of lulc changes is presented by the change matrix shalaby and tateishi 2007 to evaluate the overall changes in lulc classes a change matrix illustrating the changes in land cover from 1996 to 2019 was created 5 5 accuracy assessment the comparison of a classification with actual data serves as an accuracy assessment which determines how accurately the classification captures the real world using a random sampling approach with 200 points an accuracy assessment of the classified images that resulted in this study was done to examine the quality of the information that was produced from the data the error matrix was used to conduct this evaluation to assess the degree of classification accuracy from the report portion of erdas imagine 2015 kappa statistics and the overall accuracy of the categorised images were conducted 6 results 6 1 murredu watershed this river s watershed covers 1593 km2 in total fig 4 this watershed had significant lulc changes over time the resulting lulc from supervised classification is listed in table 3 and includes five primary classes built up area agricultural land forest barren land and waterbodies for 1996 and 2019 respectively 6 2 lulc scenario of murredu watershed 1996 agriculture accounted for 54 19 percent of the watershed s land area in 1996 forest 40 30 was the watershed s second most prevalent land cover because a forest infiltrates the majority of the rain that falls during the monsoon and reduces both soil erosion and surface runoff it often plays a significant influence in the hydrological features of a watershed in low land watersheds it will also lessen flood intensity haque 2013 as indicated in fig 5 at that time the area was made up of 1 27 water bodies 2 80 of which were occupied by built up areas and 1 45 of bare ground 6 3 lulc scenario of murredu watershed 2019 after 1996 there was a significant amount of deforestation in the watershed region which left the land unforested and suitable for agriculture and other uses the majority of the watershed s land was used for agriculture in 2019 59 36 forest 30 63 was the second most prevalent land cover in the watershed as shown in fig 6 the water bodies make up 1 53 of the total area while the built up area occupies almost 3 64 and the bare land makes up 4 84 forests are recognised for promoting groundwater recharge and consuming a lot of water through evapotranspiration from the trees aladejana et al 2018 the deep roots of the forest act as flow pathways to replenish the ground water and raise the base flow farinosi et al 2019 in addition forest improves the soil s ability to store water and speeds up infiltration obahoundje et al 2018 zhang et al 2019 as a result deforestation reduces the infiltration processes because the soil is less permeable less rainfall is intercepted and more runoff baseflow and groundwater recharge occur as a result naha et al 2021 in 1996 about 40 30 of the area was covered by forest but in 2019 it was 30 63 showing a decrease in forest land compared to forests agricultural lands are more likely to experience higher surface runoff and sediment transportation baker and miller 2013 on the other side agriculture is increased from 1996 54 19 to 2019 59 36 barren land increased from 1996 1 45 to 2019 4 84 built up area increased from 1996 2 80 to 2019 3 64 table 3 to assess the total changes in lulc classes a change matrix illustrating the changes in land cover from 1996 to 2019 was created 6 4 accuracy assessment one of the significant differences between the classified image and the actual or real ground is accuracy evaluation the accuracy of the 2019 classified map was evaluated using one of the most popular kappa accuracy assessment techniques using high resolution satellite images from google earth pro 200 stratified random points were generated table 4 accurate assessment of the 1996 image was not possible due to a lack of clear images and their availability overall classification accuracy for the classified image of 2019 was found to be 90 with overall kappa statistics of 85 98 table 5 displays the accuracy of each producer and user for each class 7 discussion 7 1 lulc changes tables 6 exhibit the lulc change matrix for the years 1996 through 2019 in turn the numbers in bold indicate that there has been no change in the lulc classes for the specified time frame the murredu watershed underwent significant land cover changes over the research period according to the results of the lulc change matrix figs 7 and 8 show the lulc of the murredu watershed s temporal pattern and relative variations from 1996 to 2019 7 2 lulc patterns over the period of 1996 2019 the overall changes from 1996 to 2019 are shown in table 7 the forest one of the main land cover classes in this region has significantly decreased during the past decades from 1996 to 2019 the area covered by forests decreased by 154 01 km2 agriculture is one of the most significant land uses in the basin second only to forestry and is another type of land cover in this region agriculture has significantly increased during the past decades from 1996 to 2019 the area covered by forests decreased by 82 38 km2 overall the agricultural area in this watershed increased from 863 20 km2 in 1996 to 945 59 km2 in 2019 the shallow water and thick forest along the rivers made it challenging to map water bodies with 30 m of spatial resolution the challenge was heightened even more in 2019 the area covered by water bodies grew the overall change in waterbodies from 1996 to 2019 is 0 26 overall the agricultural area in this watershed increased by 5 17 from 1996 to 2019 additionally between 1996 and 2019 the proportion of land that is built up increased overall by 0 84 between 1996 and 2019 the amount of bare land overall changed by 3 39 8 conclusion this present study demonstrates how lulc changes in the murredu drainage basin have altered significantly over the past decades overall classification accuracy for the classified image of 2019 was found to be 90 with overall kappa statistics of 85 98 from these findings change detection analysis shows that the area used for agricultural land barren land forest built up areas and waterbodies has increased by 5 17 3 39 0 84 and 0 26 respectively between 1996 and 2019 the forest area has decreased by 9 67 at the same time the area of forest has decreased whereas the areas for agriculture waterbodies bare land and built up areas have all increased therefore this research anticipates that the findings might provide information to planners land managers and decision makers for the sustainable management and development of the natural resource in a future study sub watersheds could be created within the watershed since it is large enough to be included in management practices additionally these sub watersheds could be given higher priority for management and conservation based on the degree of deterioration funding there was no funding for this project data availability statement the corresponding author will provide the datasets created during and or analysed during the current investigation upon reasonable request credit authorship contribution statement padala raja shekar conceptualization methodology software data curation writing original draft aneesh mathew supervision visualization investigation writing review editing declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper acknowledgements the authors would like to thank the editor and anonymous reviewers for their instructive comments which helped to improve this paper in addition the authors wish to thank the u s geological survey usgs for making the satellite data available 
20040,land use change refers to a change in how a particular area of land is utilised or managed by humans land cover change refers to a change in some continuous features of the land such as vegetation type soil conditions and so on for the purpose of identifying change vulnerable areas and creating sustainable ecosystem services mapping and quantifying the state of land use land cover lulc changes and change causing factors are crucial the present research utilizes a geographic information system gis and remote sensing rs techniques to categorise and identify changes in a murredu watershed in telangana state india between 1996 and 2019 five major lulc categories agricultural land forest barren land built up area and waterbodies from satellite images of 1996 to 2019 were mapped the maximum likelihood approach was used to supervise the classification process and high resolution google earth pro was used to evaluate the accuracy of the classified map the accuracy of the mapping was evaluated using the error matrix and kappa statistics overall classification accuracy for the classified image of 2019 was found to be 90 with overall kappa statistics of 85 98 from these findings change detection analysis shows that the area used for agricultural land barren land forest built up areas and waterbodies has increased by 5 17 3 39 0 84 and 0 26 respectively between 1996 and 2019 the forest area has decreased by 9 67 at the same time therefore this research anticipates that the findings might provide information to planners land managers and decision makers for the sustainable management and development of the natural resource abbreviations lulc land use land cover gis geographical information system rs remote sensing srtm shuttle radar topography mission dem digital elevation model usgs united states geological survey km kilometre percentage keywords land use land cover remote sensing geographic information system murredu watershed 1 introduction the term land use describes how humans use the land cover to support themselves it covered both the methods and motivations used to change the biophysical characteristics of the land crop cultivation mining housing and infrastructure development are a few examples of land use lambin and geist 2006 contrarily the term land cover refers to the biophysical state of the earth s surface and the immediate subsurface which includes human alterations topography and soil like infrastructures lambin et al 2006 changes in a specific type of land use or land cover s areal extent increases or decreases are referred to as lulc changes ecosystem hydrological and climate modelling as well as decision makers might use the spatial and temporal data on lulc to analyse the effects of lulc on local climate water supplies and biogeochemical cycles in terrestrial ecosystems tian et al 2014 chen et al 2021 meer and mishra 2020 the hydrological and geomorphological processes and features of a river system as well as their interactions variability and spatial distribution are described by river hydro morphology akpoti et al 2016 javed et al 2011 shekar and mathew 2022c redvan and mustafa 2021 mathew and shekar 2023 subba rao et al 2016 it deals with the physical mechanisms that control river behaviour and the morphology that results from those mechanisms hajdukiewicz et al 2017 subba rao 2016 through flooding peak flow and evaporation that are either increased or decreased as a result of lulc change the components of the water balance are altered teklay et al 2021 santillan et al 2019 in addition to lulc modification morphological features are impacted by adjustments to water balance factors such peak flows javed et al 2009 langat et al 2020 hassaballah et al 2017 serra et al 2008 given that it determines the status of the soil land cover is significant in these processes chakilu and moges 2017 abebe et al 2022 the scale of these effects varies according to the features of the watershed such as its weather soil properties degree of change and size allan et al 1997 kayitesi et al 2022 finding differences in a phenomenon s status by watching it at various periods is the method of change detection singh 1989 land degradation and desertification gao and liu 2010 shekar and mathew 2023 deforestation wyman and stein 2010 schulz et al 2010 and other cumulative changes are only a few examples of how change detection is helpful in applications connected to lulc changes nagendra et al 2006 belay and mengistu 2019 mathew et al 2022 assessment of lulc change aids in determining the degree of human impact over the environment numerous academics believed it to be a significant process that has local regional and worldwide effects on both natural environments and socioeconomic conditions wubie et al 2016 the majority of the time lulc changes are caused by anthropogenic activities such as tree cutting land conversion to agriculture and human settlement all of which disrupt biodiversity water and radiation budgets have an impact on trace gas emissions and other processes that have an impact on the biosphere and climate rawat and kumar 2015 subba rao 2012 as a result knowledge of lulc is becoming more and more important for managing both the environment and living situations subba rao and prathap reddy 2004 due to its recurring data collecting precise georeferencing processes and digital format suited for computer processing satellite remote sensing is the most popular data source for the quantification identification and mapping of lulc forms and variations chen et al 2005 subba rao 2006 several multi date images are used in remote sensing change detection and monitoring to assess lulc variations between image acquisition dates caused by diverse environmental conditions and human activity singh 1989 subba rao et al 2022 application of satellite remote sensing for lulc change detection requires a thorough understanding of landscape features imaging technology and methodology used in relation to the purpose of the study yang and lo 2002 there are several satellite programmes running right now the landsat programme is exceptional for change detection research because it offers a historical and ongoing archive of imagery mohamed et al 2020 nageswara rao et al 2018 subba rao 2003 for the mapping monitoring and management of lulc landsat images may be processed to reflect land cover over enormous regions and over extended periods which is new and critically essential wulder et al 2008 kogo et al 2019 landsat data have been used in a number of studies to address lulc variations some of which focused on semi arid and arid regions in the watershed biological circumstances gradients and elevations play a significant role in determining land use land cover in addition to the aforementioned variables technological socioeconomic and institutional setup are also anticipated to have an impact on the lulc change rai et al 1994 it has become vital to have an inventory of the land resources in a watershed due to the growing possibility of anthropogenic change and its effects on the environment javed et al 2009 shekar and mathew 2022b subba rao 2009 subba rao 2011 in the present work the changing pattern of lulc in the murredu watershed from 1996 to 2019 has been mapped using multitemporal satellite images from landsat 5 tm and landsat 8 oli tirs imagery the main objective of the current study was to utilise gis and rs applications to find out the extent of changes occurring in the murredu watershed however the specific objectives were to utilize srtm dem to delineate the murredu basin s watershed and furthermore detect lulc changes in the murredu watershed between 1996 and 2019 2 study area the current investigation was carried out in the telangana state of india s murredu watershed fig 1 at latitudes 17 10 0 and 17 50 0 north and longitudes 80 20 0 and 80 50 0 east the watershed is located andcovering over 1593 km2 in area the shuttle radar topography mission srtm digital elevation model dem determines that the murredu river basin is situated between 57 and 784 m above sea level the current study region has two different types of important rocks according to the united states geological survey s usgs world geologic maps the geological ages of two rocks are lower triassic to upper carboniferous and undivided precambrian shekar and mathew 2022a the major soil classes of the area according to fao soil classification 1988 are clay loam and clay 3 data acquisition the srtm dem data collected and was utilized to generate watershed boundary of the murredu basin for the purpose of visual image interpretation and identifying lulc change satellite data comprised of multi spectral data collected by the landsat satellite and made available by the usgs earth explorer https earthexplorer usgs gov were utilised table 1 land cloud cover and scene cloud cover of images should be less than ten percentage were selected as criteria during image selection because their presence could significantly lower the accuracy of the categorization task the landsat 8 image acquired in 2019 is part of the utilised satellite dataset launched on 2013 the landsat 8 satellite sensor has two sensors a thermal infrared sensor tirs and an operational land imager oli landsat 8 satellite information consist of eleven bands with a spatial resolution of 30 m for bands 1 through 9 for bands 10 as well as 11 the spatial resolution is 100 m in the panchromatic band band 8 which has a spatial resolution of 15 m bands 1 to 7 coastal blue green red near infrared shortwave infrared i and shortwave infrared ii were chosen for examination in this study since bands 8 to 11 are less frequently employed in lulc classification https www usgs gov media images landsat 8 band designations on the other hand the satellite dataset used includes the 1996 landsat 5 image landsat 5 thematic mapper tm level 1 records were acquired in 1996 the mission was launched on 1984 each of the seven bands of the landsat 5 satellite data has a spatial resolution of 30 m thermal band 6 has a 120 m spatial resolution visible bands 1 to 3 near infrared and mid infraredareincluded https www usgs gov landsat missions landsat 5 it was difficult to choose images from the same date across the entire study period additionally lulc class ground truth data were used this information was gathered as reference data points for 2019 image analysis utilising the google earth pro and it was utilised to classify images and evaluate the classification results overall accuracy 4 data preparation for watershed delineation the highest sensitivity zones may be extrapolated using dems which are based on watershed realisation utilising the computational watershed application of spatial analyst tools metz et al 2011 subba rao et al 2001 this study made use of the srtm dem srtm 1 arc second at a spatial resolution of 30 m the first step after importing the dem file into arcgis 10 7 is projecting the dem into a co ordinate system since elevation data sinks are frequently the result of data inaccuracies it is crucial to eliminate all depressions or sinks from the dem layer using the fill function the dem is used to construct the flow direction raster which depicts the real direction of water flow a stream network which is defined by flow accumulation is produced when the grid is converted into a linear vector file shapefile using arcgis stream to feature tool run snap pour point to snap the pour points to the closest point of maximal flow accumulation after extracting stream instructions outlet use the hydrology toolbox s watershed function to delineate watershed convert the watershed layer s format from raster to polygon vector fig 2 depicts the flow chart used for watershed delineation 5 methodology fig 3 displays the whole methodology framework and data analysis the study s full methodology is listed below 5 1 pre processing prior to change detection pre processing of satellite images is crucial and has the specific objective of creating a more direct connection between biophysical processes and information coppin et al 2004 kayitesi et al 2022 the bands were combined into a single layer using layer stacking of the erdas imagine 2015 software for image processing and execution supervised classification of the satellite images then using arcgis 10 7 the shapefile of the murredu watershed area that was generated as a result of the watershed delineation procedure was used to extract these images for mapping a uniform false colour composite was made for each image 5 2 land cover classification scheme a classification scheme that specifies the lulc classes was taken into consideration when creating the lulc map from satellite imagery the ideal number of lulc classes depends on the specifications of a particular project for a particular application for mapping the entire watershed region the five key lulc classifications of built up area agricultural land forest barren land and waterbodies were selected table 2 5 3 post processing delimiting polygons around typical sites allowed training samples to be chosen for each of the specified lulc types the spectral signatures for the various land cover categories seen in the satellite images were determined using the pixels contained in these polygons confusion among them to be mapped land covers is assessed to be minimal when a spectral signature is deemed to be satisfactory gao and liu 2010 as a result using high definition satellite images from google earth pro signatures were added to the satellite images after the spectral signature had been determined to be satisfactory it was added to the classification procedure after creating a classification system all the lulc classes were mapped using one of the most used maximum likelihood methods were applied in this present study a google earth pro examination has been conducted to carry out supervised classifications choose a training site and assess classification accuracy ground truth data should be collected the google earth prowas used to gather training and testing interest sites for the ground truth information in this investigation the current research area classes were defined after interpretation and five lulc classes built up area agricultural land forest barren land and water bodies were identified because the google earth pro image has a high spatial resolution 5 4 lulc change detection the lulc mapping project was expected to produce data on the spatial distribution of land use categories as well as identify and estimate changes in land use over the previous decades furthermore the number of transitions from one land cover category to another between time periods 1996 and 2019 was quantified important information about the spatial distribution of lulc changes is presented by the change matrix shalaby and tateishi 2007 to evaluate the overall changes in lulc classes a change matrix illustrating the changes in land cover from 1996 to 2019 was created 5 5 accuracy assessment the comparison of a classification with actual data serves as an accuracy assessment which determines how accurately the classification captures the real world using a random sampling approach with 200 points an accuracy assessment of the classified images that resulted in this study was done to examine the quality of the information that was produced from the data the error matrix was used to conduct this evaluation to assess the degree of classification accuracy from the report portion of erdas imagine 2015 kappa statistics and the overall accuracy of the categorised images were conducted 6 results 6 1 murredu watershed this river s watershed covers 1593 km2 in total fig 4 this watershed had significant lulc changes over time the resulting lulc from supervised classification is listed in table 3 and includes five primary classes built up area agricultural land forest barren land and waterbodies for 1996 and 2019 respectively 6 2 lulc scenario of murredu watershed 1996 agriculture accounted for 54 19 percent of the watershed s land area in 1996 forest 40 30 was the watershed s second most prevalent land cover because a forest infiltrates the majority of the rain that falls during the monsoon and reduces both soil erosion and surface runoff it often plays a significant influence in the hydrological features of a watershed in low land watersheds it will also lessen flood intensity haque 2013 as indicated in fig 5 at that time the area was made up of 1 27 water bodies 2 80 of which were occupied by built up areas and 1 45 of bare ground 6 3 lulc scenario of murredu watershed 2019 after 1996 there was a significant amount of deforestation in the watershed region which left the land unforested and suitable for agriculture and other uses the majority of the watershed s land was used for agriculture in 2019 59 36 forest 30 63 was the second most prevalent land cover in the watershed as shown in fig 6 the water bodies make up 1 53 of the total area while the built up area occupies almost 3 64 and the bare land makes up 4 84 forests are recognised for promoting groundwater recharge and consuming a lot of water through evapotranspiration from the trees aladejana et al 2018 the deep roots of the forest act as flow pathways to replenish the ground water and raise the base flow farinosi et al 2019 in addition forest improves the soil s ability to store water and speeds up infiltration obahoundje et al 2018 zhang et al 2019 as a result deforestation reduces the infiltration processes because the soil is less permeable less rainfall is intercepted and more runoff baseflow and groundwater recharge occur as a result naha et al 2021 in 1996 about 40 30 of the area was covered by forest but in 2019 it was 30 63 showing a decrease in forest land compared to forests agricultural lands are more likely to experience higher surface runoff and sediment transportation baker and miller 2013 on the other side agriculture is increased from 1996 54 19 to 2019 59 36 barren land increased from 1996 1 45 to 2019 4 84 built up area increased from 1996 2 80 to 2019 3 64 table 3 to assess the total changes in lulc classes a change matrix illustrating the changes in land cover from 1996 to 2019 was created 6 4 accuracy assessment one of the significant differences between the classified image and the actual or real ground is accuracy evaluation the accuracy of the 2019 classified map was evaluated using one of the most popular kappa accuracy assessment techniques using high resolution satellite images from google earth pro 200 stratified random points were generated table 4 accurate assessment of the 1996 image was not possible due to a lack of clear images and their availability overall classification accuracy for the classified image of 2019 was found to be 90 with overall kappa statistics of 85 98 table 5 displays the accuracy of each producer and user for each class 7 discussion 7 1 lulc changes tables 6 exhibit the lulc change matrix for the years 1996 through 2019 in turn the numbers in bold indicate that there has been no change in the lulc classes for the specified time frame the murredu watershed underwent significant land cover changes over the research period according to the results of the lulc change matrix figs 7 and 8 show the lulc of the murredu watershed s temporal pattern and relative variations from 1996 to 2019 7 2 lulc patterns over the period of 1996 2019 the overall changes from 1996 to 2019 are shown in table 7 the forest one of the main land cover classes in this region has significantly decreased during the past decades from 1996 to 2019 the area covered by forests decreased by 154 01 km2 agriculture is one of the most significant land uses in the basin second only to forestry and is another type of land cover in this region agriculture has significantly increased during the past decades from 1996 to 2019 the area covered by forests decreased by 82 38 km2 overall the agricultural area in this watershed increased from 863 20 km2 in 1996 to 945 59 km2 in 2019 the shallow water and thick forest along the rivers made it challenging to map water bodies with 30 m of spatial resolution the challenge was heightened even more in 2019 the area covered by water bodies grew the overall change in waterbodies from 1996 to 2019 is 0 26 overall the agricultural area in this watershed increased by 5 17 from 1996 to 2019 additionally between 1996 and 2019 the proportion of land that is built up increased overall by 0 84 between 1996 and 2019 the amount of bare land overall changed by 3 39 8 conclusion this present study demonstrates how lulc changes in the murredu drainage basin have altered significantly over the past decades overall classification accuracy for the classified image of 2019 was found to be 90 with overall kappa statistics of 85 98 from these findings change detection analysis shows that the area used for agricultural land barren land forest built up areas and waterbodies has increased by 5 17 3 39 0 84 and 0 26 respectively between 1996 and 2019 the forest area has decreased by 9 67 at the same time the area of forest has decreased whereas the areas for agriculture waterbodies bare land and built up areas have all increased therefore this research anticipates that the findings might provide information to planners land managers and decision makers for the sustainable management and development of the natural resource in a future study sub watersheds could be created within the watershed since it is large enough to be included in management practices additionally these sub watersheds could be given higher priority for management and conservation based on the degree of deterioration funding there was no funding for this project data availability statement the corresponding author will provide the datasets created during and or analysed during the current investigation upon reasonable request credit authorship contribution statement padala raja shekar conceptualization methodology software data curation writing original draft aneesh mathew supervision visualization investigation writing review editing declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper acknowledgements the authors would like to thank the editor and anonymous reviewers for their instructive comments which helped to improve this paper in addition the authors wish to thank the u s geological survey usgs for making the satellite data available 
