index,text
12475,this study investigated whether the toxicity of boron to the green algal species chlamydomonas reinhardtii chlorella sorokiniana and chlorella vulgaris was affected by the presence of ethylenediaminetetraacetic acid edta as edta exists widely in aquatic ecosystems its effects must be considered when assessing metal toxicity c vulgaris was found to be the most insensitive among the three algae as there was little change in the toxicity of boron for this species in the presence of edta when compared with that for the other species in contrast c reinhardtii and c sorokiniana were both highly sensitive to boron in the presence of edta based on visual minteq modeling results we found that edta combined with micronutrients this chelation reduced their availability for uptake by the algae consequently the algae were highly sensitive to boron these results will be useful for future assessments of risk and management of boron in aquatic ecosystems keywords boron green algae toxicity edta metal data availability data will be made available on request 1 introduction algae play an important role in the food chains of aquatic ecosystems as producers of essential nutrients and their diversity and biomass directly affect ecosystem structure and function 49 algae are widely used to assess the toxicity of chemicals in aquatic ecosystems owing to their microscopic size short generation time and sensitivity to toxic substances 47 60 boron a metalloid is used in the manufacture of glassware and bleach and is an ingredient in fertilizers herbicides and insecticides 5 32 34 it naturally occurs in rocks coal shale and soils as a borosilicate mineral 32 51 boron naturally exists as a compound with elements such as oxygen and nitrogen 46 despite being an essential microelement for organisms studies have shown that boron is not required for the growth of green algae 24 44 boron can be toxic to aquatic organisms especially at high concentrations 17 58 various studies have investigated the toxicity of boron to aquatic organisms including fish water fleas and algae 1 4 7 9 10 12 15 21 26 28 30 36 42 62 64 some studies have focused on green algae including chlorella vulgaris chlorella pyrenoidosa and scendesmus quadricauda 7 9 10 41 64 in these studies the toxicity of boron to green algae was assessed using boric acid sodium tetraborate and sodium pentaborate pentahydrate and the toxic effects included growth inhibition increased oxidative stress and cellular ultrastructure changes previous studies have suggested that boron can cause toxicity in algae by inhibiting the absorption of micronutrients including metals 9 10 therefore this study aimed to observe the effects of boron toxicity on green algae in the presence or absence of ethylenediaminetetraacetic acid edta which can affect the absorption of metal ions the edta is known to exist widely in aquatic ecosystems and is commonly used in toxicity bioassays to prevent the precipitation of ions in test media 19 it is known to affect the toxicity of metals as it chelates with metal ions 23 and previous studies have revealed that metal toxicity to algae changed in the presence of edta 19 22 23 35 37 40 50 most studies on metal toxicity have shown that metals and edta chelate which reduces the amount of bioavailable metal and thereby diminishes toxicity 19 22 23 35 however no study has investigated the toxic effects of boron on algae in the presence of edta in this study we expected a change in the toxicity of boron to green algae according to the presence or absence of edta as we hypothesized that if edta was present boron would chelate it and this would reduce its toxicity to green algae three algal species chlamydomonas reinhardtii chlorella sorokiniana and c vulgaris were used and their toxicity values were calculated and compared in the presence or absence of edta this research can help to understand the trend of metal toxicity including boron depending on the presence of edta 2 material and methods 2 1 materials and test species borax sodium tetra borate decahydrate 99 5 was purchased from sigma aldrich st louis mo usa in water the solubility of borax is 31 7 g l and it binds with a high affinity to oxygen to form the compound borate 33 34 green algae are primary producers and are thus important species in the aquatic environment 38 c sorokiniana sag strain no 211 8k and c vulgaris sag strain no 211 11b which are trebouxiophyceae species and c reinhardtii a chlorophyceae species were selected as the test species for this investigation as they are commonly used to test the ecotoxicity of green algae c sorokiniana and c vulgaris were obtained from the university of göttingen göttingen germany and c reinhardtii was obtained from the university of texas austin usa they were incubated at 24 c 2 c under 16 8 light dark conditions 4000 lux and shaken at 100 rpm tris acetate phosphate tap medium was used as the test medium 25 the test medium was prepared differently according to the presence or absence of edta edta and edta medium to study the effects of its chelation the detailed components of the tap medium are shown in table s1 2 2 algal assay the algal assay was performed according to a modified version of oecd guideline no 201 for testing chemicals 45 a 2000 mg boron l stock solution was prepared the test concentrations which were determined from range finding tests were created by diluting the stock solution using the tap medium 20 40 60 80 120 and 160 mg boron l all solutions for the test concentration were prepared using edta or edta medium the stock solutions for boron were measured using inductively coupled plasma atomic emission spectroscopy icp aes jobin yvon ultima 2 horiba jobin yvon kyoto japan the concentrations of the stock solutions 2000 mg boron l for the edta and edta mediums were measured as 2019 mg boron l and 2014 mg boron l respectively the boron concentrations of both the edta and edta tap mediums were 2 mg boron l the detection limit was confirmed to be below 0 01 mg boron l measured concentrations were used in the graphs and toxicity values then 0 9 ml of the test solution was added to each well of a 48 well cell culture plate and 0 1 ml of algal cell suspension 1 0 105 cells ml for each alga was inoculated in each well the well plates were incubated for 72 h in an incubator at 24 c 2 c under 16 8 light dark conditions 4000 lux and shaken at 100 rpm the experiment was conducted using 3 6 replicates to estimate the yield of algae after 72 h of exposure chlorophyll a was extracted using ethanol for 3 h and was measured using a microplate reader varioskan lux multimode microplate reader thermo scientific waltham ma usa at 420 and 671 nm excitation and emission wavelengths respectively the range of ph for all test solutions was 7 1 8 0 2 3 visual minteq modeling to confirm the chelation of edta with metal ions including boron we used the visual minteq program version 3 1 compiled by gustafsson in 2019 visual minteq is a program developed by the united states environmental protection agency to model chemical equilibrium of chemical species distribution this program can calculate the equilibrium between dissolved adsorbed gaseous and solid phases in the medium 2 using this program we attempted to identify bioavailable metal species including boron in the presence of edta we entered the amount of chemicals in the edta and edta tap medium into the minteq program the organic compound was excluded the temperature of the equilibrium system was assumed to be 24 c 2 4 statistical analysis the growth rate of the algae was quantified and compared with that of the control for each species all data were processed based on the measured concentration the effective concentrations for 50 of each species ec50 and 10 of each species ec10 were calculated using the probit program 20 the no observed effect concentration noec values were estimated using a dunnett s test 16 a dunnett s test was also performed to compare the algae yield according to the absence and presence of edta for all comparisons a 95 confidence limit was used p 0 05 3 results and discussion 3 1 boron toxicity data for the three algal species in all experiments the biomass was found to have increased by 16 after 72 h additionally they all met the specific growth rate of 0 92 day 1 as presented in the oecd guidelines 45 the growth rate of the three algae exposed to boron in the presence or absence of edta is shown in fig 1 boron affected the growth rate of all species at high concentrations the growth rate of c reinhardtii decreased significantly compared with that of the control group at 40 edta and 60 mg boron l concentrations edta p 0 05 fig 1a noec values of boron for c reinhardtii were 20 edta and 40 mg boron l edta table 1 the 72 h ec10 values for c reinhardtii were 33 edta and 59 mg boron l edta and the 72 h ec50 values were 76 edta and 134 mg boron l edta significant growth inhibition of c sorokiniana was observed at a concentration of 60 mg boron l both edta and edta and the noec values of boron in the presence or absence of edta were found to be 40 mg boron l p 0 05 fig 1b and table 1 the 72 h ec10 values for c sorokiniana were confirmed as 31 edta and 52 mg boron l edta and the 72 h ec50 values were 75 edta and 92 mg boron l edta when edta was present the growth rate of c vulgaris was significantly decreased at 100 mg boron l p 0 05 fig 1c c vulgaris was found to be the most insensitive to boron among the three algae significant growth inhibition occurred at concentrations of 121 mg boron l in the absence of edta the 72 h ec10 values for c vulgaris were confirmed as 86 edta and 70 mg boron l edta and the 72 h ec50 values were 111 edta and 110 mg boron l edta table 1 the noec values of boron for the growth inhibition of c vulgaris were 80 edta and 81 mg boron l edta the different sensitivities of the two species may be attributed to their different cellular properties including the thickness and components of the cell wall 66 previous studies have also observed the growth inhibition of algae by boron exposure bringmann and kühn 7 assessed the toxicity of boron using sodium tetra borate by means of a cell multiplication inhibition test they found that the toxicity threshold for scenedesmus quadricauda was 0 58 mg boron l wong and wong 64 performed boron toxicity tests using boric acid for 14 days by observing the population changes of the algae and determined that the lowest noec values were 0 8 and 0 4 mg boron l in the presence and absence of boric acid respectively chen and pei 9 calculated the 3 day ec50 value of sodium pentaborate pentahydrate as 46 59 mg boron l using chlorella vulgaris only one study found a similar toxicity of boron on chlorella where the growth inhibition was in the range of 50 100 mg boron l however the authors of this study did not suggest a toxicity value for boron 6 the toxicity value of boron for green algae seems to be lower in this study than in previous studies the toxicity mechanisms of boron have been confirmed in a previous study boron is known to inhibit enzyme activity in plant cells by either complexing substrates or binding to the enzyme 51 however the mechanisms by which boron inhibits enzyme activity in algae have not yet been studied in the meantime chen and pei 9 measured the growth rate of c vulgaris as well as the chlorophyll content and activities of sod and cat in their study the chlorophyll content of c vulgaris decreased significantly and the activities of the antioxidant enzymes increased after 72 h of exposure however since it was confirmed that boron had little effect on photosynthesis 51 the authors speculated that the decrease in chlorophyll content was not causally related to the toxicity of boron regarding the increase in antioxidant enzymes zhou et al 65 suggested that the main influencing factor was the pentaborate anion which could affect nutrient absorption chen et al 10 conducted a further study by measuring intracellular metal ion concentrations they found that the metal ion ca mg k and fe concentrations decreased as the boron concentration increased in the 24 h and 96 h measurements for plants it was reported that boron inhibited the absorption of metal ions including ca mg and fe which are essential elements for crop growth 18 57 these elements are known to be involved in photosynthesis chlorophyll synthesis and defense mechanisms of the cell 13 29 39 59 the authors concluded that the combination of polyborate with metallic cations decreases the availability of metal for algae the toxicity of boron shown in this study is also presumed to be due to the change in metal availability for the algae this is discussed in greater detail in the next section 3 2 comparison of toxicity values in relation to the presence of edta our hypothesis is that the presence of edta reduces the inhibitory effect of boron on nutrient absorption by algae through chelation resulting in a decrease in boron toxicity according to the growth inhibition results for the three algae in the presence of edta boron toxicity was determined to be generally higher in the presence of edta than in its absence in experiments with c reinhardtii the growth rate in the edta medium decreased significantly compared with that in the edta medium at 60 mg boron l significant differences continued to be observed with increased concentrations the growth rate of c sorokiniana in the edta medium was also inhibited compared with that in the edta medium at 60 and 81 mg boron l in the high concentration exposure groups there was no significant difference because the growth of c sorokiniana did not markedly increase in either medium meanwhile the growth rate of c vulgaris was similar in the two media significant differences in the growth rates were observed at the highest concentration 161 mg boron l p 0 05 toxicity values were also found to be low when edta was present in the medium except for c vulgaris in our study most toxicity values were lower in the edta medium than in the edta medium which means that edta had negative effects on boron toxicity based on previous studies indicating that boron inhibits the absorption of micronutrients by algae we have conducted an investigation into the toxicity values of metals in the presence or absence of edta there have been several studies on the toxicity of metals for algae in the presence of edta we compared the toxicity values of the heavy metals for algae in the presence or absence of edta table 2 we found seven studies on the effects of cu zn ni pb and cd 19 22 23 35 37 40 50 selecting only the literature that presented toxicity values for each material we presented them in a graph fig 2 among the 21 cases in the 7 studies the comparable toxicity values were identified for 10 cases in 3 studies 19 35 37 in other papers as the toxicity values were not presented they could not be utilized to generate fig 2 the negative effects of edta were found in only two cases whereas positive effects were found in the other cases natural water especially water with a high caco3 content was the common element in these two cases when edta had positive effects on metal toxicity the authors suggested that the chelation of metal ions and edta reduced their bioavailability for the algae 19 22 23 35 in this study we produced results contradicting the findings of most previous studies which may be connected to the absorption of metals meanwhile through the modeling results of visual minteq edta in tap medium was confirmed to chelate mostly with zn mn ca co and fe table s2 as it was confirmed that edta did not chelate with boron it was found that the species distribution of boron did not change according to the presence of edta in a previous study by dembitsky et al 14 boron in algae was identified as existing in both free and complex borate forms specifically in green algae it was found to primarily exist as boric acid 11 these findings are consistent with our modeling results which suggest that boron in tap medium exists in the form of boric acid however in the case of zn mn and fe it was confirmed that the species distribution changed significantly according to presence or absence of edta hence it can be assumed that the amount of metal especially zn mn and fe available to algae in the medium changed and this might change the toxicity of boron edta has a high affinity for metals such as mn cu and pb forming strong complexes 31 our visual minteq results showed that zn mn and fe which had significantly altered compositions due to the presence of edta also had a high affinity for edta their stability constants with edta log kb were 16 68 zn 13 95 mn and 14 3 fe respectively 31 a recent study comparing micronutrient concentrations in the presence and absence of edta also confirmed a similar trend to our modeling results 48 they found that the bioavailable micronutrient concentration for algae decreased in the presence of edta in conclusion contrary to our hypothesis edta increased the toxicity of boron by preferentially binding with micronutrients present in the medium over boron which was present in high concentrations thereby inhibiting the absorption of nutrients available to algae zn especially zn2 is known to protect cell membranes from oxidative stress and peroxidative damage therefore a deficiency of zn2 might cause an increase in the permeability of the cell membrane 3 53 55 it is also associated with the activity of enzymes including dehydrogenases isomerases and rna and dna polymerases fe is involved in the biosynthesis of ethylene therefore deficiency of fe might cause growth inhibition owing to insufficient levels of ethylene 52 fe is also required for the activity of enzymes which are related to oxidation and reduction processes and involved in the assembly of thylakoid units therefore the absorption of sufficient fe plays a very important role in photosynthesis mn is a constituent of enzymes related to ps ii and mnsod 8 a deficient mn level might interrupt the creation of phenolics and lignin content which is associated with the primary defense against fungal infections 8 43 52 56 therefore in this study the change in metal ions including zn mn and fe might have affected boron toxicity with regard to the growth of the three algae via various mechanisms additionally borate or polyborate generated by borax exposure would have chelated with other metal cations rather than with edta 61 this can be found in previous studies on the toxicity mechanisms of boron as presented in section 3 1 therefore we suggest that the change in boron toxicity depending on the presence of edta was caused by the absorption of micronutrients such as zn mn and fe this study had some limitations we confirmed the species distribution of the metals in the tap medium using visual minteq however we did not measure the concentrations of the metals absorbed by the algae compared with that in previous studies the growth inhibition observed in this study appears to be due to changes in the concentration of metals absorbed by the algae therefore the concentrations of the metals absorbed by algae should be investigated in future studies together with this accurate mechanisms to describe the changes in the metal absorbance of the algae need to be elucidated in future studies nevertheless this study explored the changes in the toxicity of metals in the presence of edta and attempted to identify the causes of these changes therefore we believe that the results of this study could provide foundational information for future studies into metal toxicity to algae 4 conclusion in this study we assessed boron toxicity using three species of green algae and examined the effects of edta our results confirmed that the toxicity of boron increased when edta was present the toxicity mechanisms of boron are known to involve the inhibition of micronutrient absorption and it has been confirmed that edta enhances this inhibition we found that edta binds to metal ions such as zn mn and fe in the medium rather than to boron could enhance the toxicity of boron by reducing available micronutrients in the medium for the algae zn mn and fe are associated with enzyme activity related to growth photosynthesis and defense mechanisms therefore the lack of bioavailable metal ions would hinder the activities of the relevant enzymes thereby preventing the activation of defense mechanisms against boron the findings indicate that the harmful effects of boron in the presence of edta differ from those of metals as far as we know this is the first investigation of algal toxicity caused by boron in the presence and absence of edta our results are significant because the toxicity of a substance containing edta may be affected by the competition between the substance and metal ions for chelation by edta declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper acknowledgments this research was supported by the korea environment industry technology institute keiti funded by korea ministry of environment moe no 2022002450002 appendix a supplementary data supplementary tables table s1 composition of the tris acetate phosphate tap medium ethylenediaminetetraacetic acid edta the modified tap medium edta did not contain edta disodium salt table s2 percentage distribution among the dissolved and adsorbed species in the tris acetate phosphate medium the distribution was calculated by visual minteq modeling image 1 appendix a supplementary data supplementary data to this article can be found online at https doi org 10 1016 j jwpe 2023 103823 
12475,this study investigated whether the toxicity of boron to the green algal species chlamydomonas reinhardtii chlorella sorokiniana and chlorella vulgaris was affected by the presence of ethylenediaminetetraacetic acid edta as edta exists widely in aquatic ecosystems its effects must be considered when assessing metal toxicity c vulgaris was found to be the most insensitive among the three algae as there was little change in the toxicity of boron for this species in the presence of edta when compared with that for the other species in contrast c reinhardtii and c sorokiniana were both highly sensitive to boron in the presence of edta based on visual minteq modeling results we found that edta combined with micronutrients this chelation reduced their availability for uptake by the algae consequently the algae were highly sensitive to boron these results will be useful for future assessments of risk and management of boron in aquatic ecosystems keywords boron green algae toxicity edta metal data availability data will be made available on request 1 introduction algae play an important role in the food chains of aquatic ecosystems as producers of essential nutrients and their diversity and biomass directly affect ecosystem structure and function 49 algae are widely used to assess the toxicity of chemicals in aquatic ecosystems owing to their microscopic size short generation time and sensitivity to toxic substances 47 60 boron a metalloid is used in the manufacture of glassware and bleach and is an ingredient in fertilizers herbicides and insecticides 5 32 34 it naturally occurs in rocks coal shale and soils as a borosilicate mineral 32 51 boron naturally exists as a compound with elements such as oxygen and nitrogen 46 despite being an essential microelement for organisms studies have shown that boron is not required for the growth of green algae 24 44 boron can be toxic to aquatic organisms especially at high concentrations 17 58 various studies have investigated the toxicity of boron to aquatic organisms including fish water fleas and algae 1 4 7 9 10 12 15 21 26 28 30 36 42 62 64 some studies have focused on green algae including chlorella vulgaris chlorella pyrenoidosa and scendesmus quadricauda 7 9 10 41 64 in these studies the toxicity of boron to green algae was assessed using boric acid sodium tetraborate and sodium pentaborate pentahydrate and the toxic effects included growth inhibition increased oxidative stress and cellular ultrastructure changes previous studies have suggested that boron can cause toxicity in algae by inhibiting the absorption of micronutrients including metals 9 10 therefore this study aimed to observe the effects of boron toxicity on green algae in the presence or absence of ethylenediaminetetraacetic acid edta which can affect the absorption of metal ions the edta is known to exist widely in aquatic ecosystems and is commonly used in toxicity bioassays to prevent the precipitation of ions in test media 19 it is known to affect the toxicity of metals as it chelates with metal ions 23 and previous studies have revealed that metal toxicity to algae changed in the presence of edta 19 22 23 35 37 40 50 most studies on metal toxicity have shown that metals and edta chelate which reduces the amount of bioavailable metal and thereby diminishes toxicity 19 22 23 35 however no study has investigated the toxic effects of boron on algae in the presence of edta in this study we expected a change in the toxicity of boron to green algae according to the presence or absence of edta as we hypothesized that if edta was present boron would chelate it and this would reduce its toxicity to green algae three algal species chlamydomonas reinhardtii chlorella sorokiniana and c vulgaris were used and their toxicity values were calculated and compared in the presence or absence of edta this research can help to understand the trend of metal toxicity including boron depending on the presence of edta 2 material and methods 2 1 materials and test species borax sodium tetra borate decahydrate 99 5 was purchased from sigma aldrich st louis mo usa in water the solubility of borax is 31 7 g l and it binds with a high affinity to oxygen to form the compound borate 33 34 green algae are primary producers and are thus important species in the aquatic environment 38 c sorokiniana sag strain no 211 8k and c vulgaris sag strain no 211 11b which are trebouxiophyceae species and c reinhardtii a chlorophyceae species were selected as the test species for this investigation as they are commonly used to test the ecotoxicity of green algae c sorokiniana and c vulgaris were obtained from the university of göttingen göttingen germany and c reinhardtii was obtained from the university of texas austin usa they were incubated at 24 c 2 c under 16 8 light dark conditions 4000 lux and shaken at 100 rpm tris acetate phosphate tap medium was used as the test medium 25 the test medium was prepared differently according to the presence or absence of edta edta and edta medium to study the effects of its chelation the detailed components of the tap medium are shown in table s1 2 2 algal assay the algal assay was performed according to a modified version of oecd guideline no 201 for testing chemicals 45 a 2000 mg boron l stock solution was prepared the test concentrations which were determined from range finding tests were created by diluting the stock solution using the tap medium 20 40 60 80 120 and 160 mg boron l all solutions for the test concentration were prepared using edta or edta medium the stock solutions for boron were measured using inductively coupled plasma atomic emission spectroscopy icp aes jobin yvon ultima 2 horiba jobin yvon kyoto japan the concentrations of the stock solutions 2000 mg boron l for the edta and edta mediums were measured as 2019 mg boron l and 2014 mg boron l respectively the boron concentrations of both the edta and edta tap mediums were 2 mg boron l the detection limit was confirmed to be below 0 01 mg boron l measured concentrations were used in the graphs and toxicity values then 0 9 ml of the test solution was added to each well of a 48 well cell culture plate and 0 1 ml of algal cell suspension 1 0 105 cells ml for each alga was inoculated in each well the well plates were incubated for 72 h in an incubator at 24 c 2 c under 16 8 light dark conditions 4000 lux and shaken at 100 rpm the experiment was conducted using 3 6 replicates to estimate the yield of algae after 72 h of exposure chlorophyll a was extracted using ethanol for 3 h and was measured using a microplate reader varioskan lux multimode microplate reader thermo scientific waltham ma usa at 420 and 671 nm excitation and emission wavelengths respectively the range of ph for all test solutions was 7 1 8 0 2 3 visual minteq modeling to confirm the chelation of edta with metal ions including boron we used the visual minteq program version 3 1 compiled by gustafsson in 2019 visual minteq is a program developed by the united states environmental protection agency to model chemical equilibrium of chemical species distribution this program can calculate the equilibrium between dissolved adsorbed gaseous and solid phases in the medium 2 using this program we attempted to identify bioavailable metal species including boron in the presence of edta we entered the amount of chemicals in the edta and edta tap medium into the minteq program the organic compound was excluded the temperature of the equilibrium system was assumed to be 24 c 2 4 statistical analysis the growth rate of the algae was quantified and compared with that of the control for each species all data were processed based on the measured concentration the effective concentrations for 50 of each species ec50 and 10 of each species ec10 were calculated using the probit program 20 the no observed effect concentration noec values were estimated using a dunnett s test 16 a dunnett s test was also performed to compare the algae yield according to the absence and presence of edta for all comparisons a 95 confidence limit was used p 0 05 3 results and discussion 3 1 boron toxicity data for the three algal species in all experiments the biomass was found to have increased by 16 after 72 h additionally they all met the specific growth rate of 0 92 day 1 as presented in the oecd guidelines 45 the growth rate of the three algae exposed to boron in the presence or absence of edta is shown in fig 1 boron affected the growth rate of all species at high concentrations the growth rate of c reinhardtii decreased significantly compared with that of the control group at 40 edta and 60 mg boron l concentrations edta p 0 05 fig 1a noec values of boron for c reinhardtii were 20 edta and 40 mg boron l edta table 1 the 72 h ec10 values for c reinhardtii were 33 edta and 59 mg boron l edta and the 72 h ec50 values were 76 edta and 134 mg boron l edta significant growth inhibition of c sorokiniana was observed at a concentration of 60 mg boron l both edta and edta and the noec values of boron in the presence or absence of edta were found to be 40 mg boron l p 0 05 fig 1b and table 1 the 72 h ec10 values for c sorokiniana were confirmed as 31 edta and 52 mg boron l edta and the 72 h ec50 values were 75 edta and 92 mg boron l edta when edta was present the growth rate of c vulgaris was significantly decreased at 100 mg boron l p 0 05 fig 1c c vulgaris was found to be the most insensitive to boron among the three algae significant growth inhibition occurred at concentrations of 121 mg boron l in the absence of edta the 72 h ec10 values for c vulgaris were confirmed as 86 edta and 70 mg boron l edta and the 72 h ec50 values were 111 edta and 110 mg boron l edta table 1 the noec values of boron for the growth inhibition of c vulgaris were 80 edta and 81 mg boron l edta the different sensitivities of the two species may be attributed to their different cellular properties including the thickness and components of the cell wall 66 previous studies have also observed the growth inhibition of algae by boron exposure bringmann and kühn 7 assessed the toxicity of boron using sodium tetra borate by means of a cell multiplication inhibition test they found that the toxicity threshold for scenedesmus quadricauda was 0 58 mg boron l wong and wong 64 performed boron toxicity tests using boric acid for 14 days by observing the population changes of the algae and determined that the lowest noec values were 0 8 and 0 4 mg boron l in the presence and absence of boric acid respectively chen and pei 9 calculated the 3 day ec50 value of sodium pentaborate pentahydrate as 46 59 mg boron l using chlorella vulgaris only one study found a similar toxicity of boron on chlorella where the growth inhibition was in the range of 50 100 mg boron l however the authors of this study did not suggest a toxicity value for boron 6 the toxicity value of boron for green algae seems to be lower in this study than in previous studies the toxicity mechanisms of boron have been confirmed in a previous study boron is known to inhibit enzyme activity in plant cells by either complexing substrates or binding to the enzyme 51 however the mechanisms by which boron inhibits enzyme activity in algae have not yet been studied in the meantime chen and pei 9 measured the growth rate of c vulgaris as well as the chlorophyll content and activities of sod and cat in their study the chlorophyll content of c vulgaris decreased significantly and the activities of the antioxidant enzymes increased after 72 h of exposure however since it was confirmed that boron had little effect on photosynthesis 51 the authors speculated that the decrease in chlorophyll content was not causally related to the toxicity of boron regarding the increase in antioxidant enzymes zhou et al 65 suggested that the main influencing factor was the pentaborate anion which could affect nutrient absorption chen et al 10 conducted a further study by measuring intracellular metal ion concentrations they found that the metal ion ca mg k and fe concentrations decreased as the boron concentration increased in the 24 h and 96 h measurements for plants it was reported that boron inhibited the absorption of metal ions including ca mg and fe which are essential elements for crop growth 18 57 these elements are known to be involved in photosynthesis chlorophyll synthesis and defense mechanisms of the cell 13 29 39 59 the authors concluded that the combination of polyborate with metallic cations decreases the availability of metal for algae the toxicity of boron shown in this study is also presumed to be due to the change in metal availability for the algae this is discussed in greater detail in the next section 3 2 comparison of toxicity values in relation to the presence of edta our hypothesis is that the presence of edta reduces the inhibitory effect of boron on nutrient absorption by algae through chelation resulting in a decrease in boron toxicity according to the growth inhibition results for the three algae in the presence of edta boron toxicity was determined to be generally higher in the presence of edta than in its absence in experiments with c reinhardtii the growth rate in the edta medium decreased significantly compared with that in the edta medium at 60 mg boron l significant differences continued to be observed with increased concentrations the growth rate of c sorokiniana in the edta medium was also inhibited compared with that in the edta medium at 60 and 81 mg boron l in the high concentration exposure groups there was no significant difference because the growth of c sorokiniana did not markedly increase in either medium meanwhile the growth rate of c vulgaris was similar in the two media significant differences in the growth rates were observed at the highest concentration 161 mg boron l p 0 05 toxicity values were also found to be low when edta was present in the medium except for c vulgaris in our study most toxicity values were lower in the edta medium than in the edta medium which means that edta had negative effects on boron toxicity based on previous studies indicating that boron inhibits the absorption of micronutrients by algae we have conducted an investigation into the toxicity values of metals in the presence or absence of edta there have been several studies on the toxicity of metals for algae in the presence of edta we compared the toxicity values of the heavy metals for algae in the presence or absence of edta table 2 we found seven studies on the effects of cu zn ni pb and cd 19 22 23 35 37 40 50 selecting only the literature that presented toxicity values for each material we presented them in a graph fig 2 among the 21 cases in the 7 studies the comparable toxicity values were identified for 10 cases in 3 studies 19 35 37 in other papers as the toxicity values were not presented they could not be utilized to generate fig 2 the negative effects of edta were found in only two cases whereas positive effects were found in the other cases natural water especially water with a high caco3 content was the common element in these two cases when edta had positive effects on metal toxicity the authors suggested that the chelation of metal ions and edta reduced their bioavailability for the algae 19 22 23 35 in this study we produced results contradicting the findings of most previous studies which may be connected to the absorption of metals meanwhile through the modeling results of visual minteq edta in tap medium was confirmed to chelate mostly with zn mn ca co and fe table s2 as it was confirmed that edta did not chelate with boron it was found that the species distribution of boron did not change according to the presence of edta in a previous study by dembitsky et al 14 boron in algae was identified as existing in both free and complex borate forms specifically in green algae it was found to primarily exist as boric acid 11 these findings are consistent with our modeling results which suggest that boron in tap medium exists in the form of boric acid however in the case of zn mn and fe it was confirmed that the species distribution changed significantly according to presence or absence of edta hence it can be assumed that the amount of metal especially zn mn and fe available to algae in the medium changed and this might change the toxicity of boron edta has a high affinity for metals such as mn cu and pb forming strong complexes 31 our visual minteq results showed that zn mn and fe which had significantly altered compositions due to the presence of edta also had a high affinity for edta their stability constants with edta log kb were 16 68 zn 13 95 mn and 14 3 fe respectively 31 a recent study comparing micronutrient concentrations in the presence and absence of edta also confirmed a similar trend to our modeling results 48 they found that the bioavailable micronutrient concentration for algae decreased in the presence of edta in conclusion contrary to our hypothesis edta increased the toxicity of boron by preferentially binding with micronutrients present in the medium over boron which was present in high concentrations thereby inhibiting the absorption of nutrients available to algae zn especially zn2 is known to protect cell membranes from oxidative stress and peroxidative damage therefore a deficiency of zn2 might cause an increase in the permeability of the cell membrane 3 53 55 it is also associated with the activity of enzymes including dehydrogenases isomerases and rna and dna polymerases fe is involved in the biosynthesis of ethylene therefore deficiency of fe might cause growth inhibition owing to insufficient levels of ethylene 52 fe is also required for the activity of enzymes which are related to oxidation and reduction processes and involved in the assembly of thylakoid units therefore the absorption of sufficient fe plays a very important role in photosynthesis mn is a constituent of enzymes related to ps ii and mnsod 8 a deficient mn level might interrupt the creation of phenolics and lignin content which is associated with the primary defense against fungal infections 8 43 52 56 therefore in this study the change in metal ions including zn mn and fe might have affected boron toxicity with regard to the growth of the three algae via various mechanisms additionally borate or polyborate generated by borax exposure would have chelated with other metal cations rather than with edta 61 this can be found in previous studies on the toxicity mechanisms of boron as presented in section 3 1 therefore we suggest that the change in boron toxicity depending on the presence of edta was caused by the absorption of micronutrients such as zn mn and fe this study had some limitations we confirmed the species distribution of the metals in the tap medium using visual minteq however we did not measure the concentrations of the metals absorbed by the algae compared with that in previous studies the growth inhibition observed in this study appears to be due to changes in the concentration of metals absorbed by the algae therefore the concentrations of the metals absorbed by algae should be investigated in future studies together with this accurate mechanisms to describe the changes in the metal absorbance of the algae need to be elucidated in future studies nevertheless this study explored the changes in the toxicity of metals in the presence of edta and attempted to identify the causes of these changes therefore we believe that the results of this study could provide foundational information for future studies into metal toxicity to algae 4 conclusion in this study we assessed boron toxicity using three species of green algae and examined the effects of edta our results confirmed that the toxicity of boron increased when edta was present the toxicity mechanisms of boron are known to involve the inhibition of micronutrient absorption and it has been confirmed that edta enhances this inhibition we found that edta binds to metal ions such as zn mn and fe in the medium rather than to boron could enhance the toxicity of boron by reducing available micronutrients in the medium for the algae zn mn and fe are associated with enzyme activity related to growth photosynthesis and defense mechanisms therefore the lack of bioavailable metal ions would hinder the activities of the relevant enzymes thereby preventing the activation of defense mechanisms against boron the findings indicate that the harmful effects of boron in the presence of edta differ from those of metals as far as we know this is the first investigation of algal toxicity caused by boron in the presence and absence of edta our results are significant because the toxicity of a substance containing edta may be affected by the competition between the substance and metal ions for chelation by edta declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper acknowledgments this research was supported by the korea environment industry technology institute keiti funded by korea ministry of environment moe no 2022002450002 appendix a supplementary data supplementary tables table s1 composition of the tris acetate phosphate tap medium ethylenediaminetetraacetic acid edta the modified tap medium edta did not contain edta disodium salt table s2 percentage distribution among the dissolved and adsorbed species in the tris acetate phosphate medium the distribution was calculated by visual minteq modeling image 1 appendix a supplementary data supplementary data to this article can be found online at https doi org 10 1016 j jwpe 2023 103823 
